Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/07/2023,10:00,SWEDEN - ALLSVENSKAN,Elfsborg,Goteborg,ROUND 15,1.8,2.6,7.0,1.8,2.63,7.5,1.29,3.5,1.25,3.75,1.53,2.43,1.54,2.38,2.25,1.57,2.25,1.57,4.05,1.22,3.85,1.22,5.5,1.14,5.5,1.14,1.33,5.25,9.0,1.33,5.0,9.0,1.07,1.17,3.25,1.07,1.17,3.25,1.91,1.91,1.91,1.91,1.03,17.0,1.03,15.00,1.02,11.0,1.03,10.50,1.17,5.0,1.17,5.0,1.21,3.74,1.26,3.60,1.53,2.4,1.53,2.4,1.9,1.95,1.88,1.98,2.25,1.57,2.25,1.57,3.35,1.29,3.60,1.26,4.0,1.22,4.0,1.22,6.45,1.07,6.90,1.08,8.0,1.08,8.0,1.08,9.0,1.06,9.50,1.06,17.0,1.03,17.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,1.1,7.0,1.21,4.25,1.11,6.6,1.38,3.0,1.36,2.81,1.65,2.2,1.68,2.04,2.08,1.73,2.12,1.61,2.75,1.43,2.85,1.35,3.7,1.26,3.82,1.2,15.0,23.0,41.0,101.0,8.0,10.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,351.0,151.0,151.0,201.0,15.0,17.0,34.0,81.0,251.0
16/07/2023,10:00,SWEDEN - ALLSVENSKAN,Hammarby,Kalmar,ROUND 15,2.4,2.2,4.75,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.85,1.95,1.98,1.83,2.75,1.4,3.00,1.36,5.65,1.13,5.90,1.11,8.0,1.08,8.0,1.08,1.8,3.6,4.5,1.85,3.5,4.33,1.18,1.29,1.95,1.2,1.29,1.91,1.8,1.95,1.91,1.91,1.05,11.0,1.06,9.50,1.03,8.2,1.07,7.30,1.29,3.5,1.30,3.40,1.42,2.69,1.46,2.60,1.93,1.93,2.03,1.83,2.47,1.49,2.60,1.47,3.25,1.33,3.50,1.29,5.0,1.12,5.20,1.14,6.5,1.11,7.00,1.10,10.0,1.01,10.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.35,3.1,1.55,2.38,1.28,3.55,2.08,1.82,1.15,5.5,2.75,1.43,1.03,9.45,3.9,1.24,1.01,11.6,6.25,1.12,6.11,1.1,,,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,29.0,29.0,41.0,81.0,251.0
16/07/2023,10:00,SWEDEN - SUPERETTAN,AFC Eskilstuna,Brage,ROUND 14,3.6,2.2,2.88,3.6,2.2,2.88,1.4,2.75,1.36,3.00,1.83,1.98,1.90,1.90,2.75,1.4,2.75,1.4,5.45,1.13,6.15,1.10,8.0,1.08,8.0,1.08,3.0,3.3,2.2,3.0,3.3,2.2,1.67,1.33,1.36,1.67,1.33,1.36,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.4,1.08,6.40,1.25,3.75,1.25,3.75,1.4,2.76,1.52,2.36,1.88,1.98,1.85,1.95,2.41,1.51,2.75,1.39,3.25,1.33,3.25,1.33,4.85,1.13,5.60,1.11,6.0,1.13,6.50,1.11,9.8,1.01,10.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.25,1.63,2.68,1.45,1.9,1.95,3.8,1.25,1.48,2.6,6.0,1.13,1.25,3.8,8.85,1.04,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
16/07/2023,10:00,SWEDEN - SUPERETTAN,GAIS,Gefle,ROUND 14,1.62,2.75,10.0,1.62,2.75,9.5,1.25,3.75,1.25,3.75,1.52,2.43,1.65,2.10,2.2,1.62,2.2,1.62,3.9,1.23,4.33,1.19,5.0,1.17,5.0,1.17,1.2,6.5,10.0,1.2,6.0,11.0,1.06,1.11,4.33,1.05,1.13,4.33,2.2,1.62,2.05,1.7,1.02,19.0,1.03,17.00,1.02,10.0,1.04,8.20,1.17,5.0,1.14,5.50,1.2,3.84,1.34,3.00,1.53,2.4,1.50,2.50,1.88,1.98,1.98,1.88,2.25,1.57,2.20,1.62,3.32,1.29,4.20,1.19,4.0,1.22,3.75,1.25,6.35,1.07,8.10,1.04,8.0,1.08,8.0,1.08,,,,,17.0,1.03,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,1.02,9.2,1.14,5.75,1.12,5.46,1.25,3.8,1.25,3.64,1.48,2.6,1.49,2.46,1.83,2.03,1.89,1.93,2.35,1.58,2.37,1.53,3.1,1.35,3.13,1.32,17.0,23.0,51.0,151.0,8.0,13.0,29.0,81.0,6.0,10.0,29.0,67.0,7.0,11.0,29.0,81.0,201.0,351.0,251.0,301.0,11.0,17.0,41.0,101.0,501.0
16/07/2023,11:00,BRAZIL - SERIE A,Cruzeiro,Coritiba,ROUND 15,2.2,2.2,6.0,2.38,2.1,5.0,1.4,2.75,1.44,2.63,1.93,1.88,1.98,1.83,3.0,1.36,3.0,1.36,6.0,1.11,6.80,1.09,8.0,1.08,9.00,1.07,1.57,4.0,5.75,1.73,3.6,4.75,1.14,1.22,2.3,1.18,1.29,2.05,2.0,1.75,1.95,1.8,1.06,10.0,1.07,9.00,1.04,7.7,1.11,6.60,1.3,3.5,1.33,3.25,1.47,2.53,1.62,2.30,2.0,1.85,2.05,1.75,2.65,1.43,3.10,1.37,3.5,1.3,3.75,1.25,5.5,1.1,6.80,1.1,6.5,1.11,8.00,1.08,12.0,1.03,14.50,1.02,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7.0,2.3,1.6,,,3.1,1.35,3.34,1.29,4.65,1.18,5.08,1.14,6.8,1.11,7.42,1.06,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,23.0,26.0,51.0,101.0,401.0
16/07/2023,11:55,LITHUANIA - A LYGA,Riteriai,Dainava Alytus,ROUND 22,3.87,1.88,3.18,3.73,1.95,3.12,1.53,2.34,1.44,2.62,2.3,1.55,2.02,1.70,3.42,1.27,3.20,1.30,,,,,8.7,1.04,8.50,1.05,2.94,2.97,2.48,3.07,2.9,2.32,1.48,1.34,1.35,1.5,1.3,1.3,2.0,1.77,1.85,1.91,1.06,6.5,1.05,8.00,1.11,5.25,1.11,5.50,1.44,2.51,1.33,3.00,1.79,1.89,1.67,2.08,2.46,1.53,2.25,1.62,3.72,1.22,3.20,1.30,4.5,1.15,4.00,1.20,8.3,1.03,6.40,1.08,8.9,1.02,8.00,1.06,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.46,1.54,1.67,2.04,3.54,1.24,1.34,2.92,5.92,1.09,1.14,4.72,8.7,1.03,1.06,6.83,,,,,,,,,6.0,6.0,9.0,19.0,7.0,5.0,8.0,17.0,11.0,9.5,12.0,26.0,31.0,23.0,36.0,71.0,61.0,56.0,91.0,201.0,101.0,91.0,126.0,201.0,201.0
16/07/2023,12:00,NORWAY - ELITESERIEN,Aalesund,Odd,ROUND 14,3.0,2.1,3.6,3.0,2.2,3.6,1.4,2.75,1.4,2.75,1.9,1.9,1.93,1.88,3.0,1.36,2.75,1.40,6.0,1.11,7.30,1.08,8.0,1.08,8.0,1.08,2.38,3.3,3.1,2.3,3.3,3.1,1.36,1.33,1.53,1.36,1.33,1.57,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.11,6.10,1.29,3.5,1.29,3.5,1.46,2.56,1.66,2.13,1.95,1.9,1.98,1.88,2.62,1.44,3.30,1.31,3.25,1.33,3.40,1.30,5.4,1.1,6.90,1.08,6.5,1.11,6.5,1.11,11.0,1.02,10.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.68,2.15,2.06,1.84,1.5,2.5,2.75,1.43,1.26,3.7,4.1,1.23,1.13,5.9,6.0,1.13,1.05,8.25,,,,,,,,,10.0,10.0,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
16/07/2023,12:00,NORWAY - ELITESERIEN,Bodo/Glimt,Haugesund,ROUND 14,1.57,3.1,9.0,1.53,3.1,9.0,1.2,4.33,1.18,4.50,1.33,3.2,1.33,3.10,1.95,1.85,1.90,1.90,2.93,1.38,2.89,1.39,4.0,1.22,3.75,1.25,1.17,8.0,13.0,1.18,7.5,11.0,1.04,1.08,5.0,1.05,1.1,4.5,1.8,1.95,1.8,1.95,1.01,26.0,1.01,26.0,1.03,15.0,1.03,15.0,1.08,8.0,1.08,8.0,1.09,5.75,1.13,5.30,1.33,3.4,1.30,3.50,1.45,2.59,1.51,2.47,1.8,1.91,1.83,2.03,2.28,1.57,2.40,1.53,2.75,1.4,2.75,1.4,4.05,1.18,4.20,1.20,5.0,1.17,4.50,1.18,7.4,1.04,7.4,1.04,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,34.0,1.01,34.0,1.01,1.03,8.8,1.13,6.0,1.09,6.2,1.22,4.15,1.19,4.31,1.4,2.85,1.37,2.9,1.65,2.2,1.61,2.21,2.05,1.75,2.04,1.79,2.6,1.48,2.51,1.48,23.0,34.0,51.0,151.0,11.0,15.0,29.0,67.0,8.0,9.5,23.0,51.0,8.0,10.0,23.0,51.0,201.0,251.0,151.0,151.0,11.0,13.0,29.0,67.0,201.0
16/07/2023,12:00,NORWAY - ELITESERIEN,Lillestrom,Sandefjord,ROUND 14,1.73,2.75,7.5,1.8,2.63,7.0,1.25,3.75,1.25,3.75,1.48,2.57,1.53,2.40,2.2,1.62,2.2,1.62,3.68,1.26,4.10,1.22,5.0,1.17,5.0,1.17,1.33,5.5,9.0,1.33,5.5,7.5,1.07,1.14,3.25,1.1,1.14,3.25,1.8,1.95,1.8,1.95,1.02,19.0,1.03,17.00,1.01,12.5,1.02,11.00,1.14,5.5,1.17,5.00,1.17,4.15,1.25,3.70,1.48,2.6,1.53,2.40,1.78,2.1,1.85,2.00,2.2,1.62,2.25,1.57,3.06,1.33,3.60,1.27,3.75,1.25,4.00,1.22,5.8,1.09,6.80,1.08,7.0,1.1,8.00,1.08,9.0,1.07,9.50,1.06,15.0,1.03,17.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,50.0,51.0,50.0,1.12,6.4,1.21,4.25,1.1,7.0,1.38,3.0,1.33,3.1,1.65,2.2,1.62,2.19,2.05,1.75,2.07,1.77,2.68,1.45,2.67,1.43,3.55,1.28,3.53,1.26,17.0,23.0,41.0,101.0,9.5,10.0,23.0,51.0,7.5,9.0,19.0,51.0,9.0,11.0,23.0,51.0,351.0,151.0,126.0,151.0,13.0,17.0,34.0,67.0,201.0
16/07/2023,12:00,NORWAY - ELITESERIEN,Rosenborg,Tromso,ROUND 14,2.63,2.1,4.33,2.63,2.1,4.33,1.4,2.75,1.44,2.63,1.98,1.83,2.03,1.78,3.0,1.36,3.0,1.36,6.25,1.1,6.65,1.09,8.0,1.08,9.00,1.07,1.95,3.8,3.5,1.95,3.3,4.0,1.29,1.25,1.8,1.22,1.33,1.8,1.91,1.91,1.91,1.91,1.05,11.0,1.07,9.00,1.05,7.3,1.09,6.70,1.3,3.4,1.33,3.25,1.5,2.44,1.57,2.32,2.03,1.83,2.05,1.75,2.76,1.4,3.00,1.37,3.5,1.29,3.75,1.25,5.75,1.09,6.00,1.11,7.0,1.1,8.00,1.08,11.5,1.02,12.00,1.01,17.0,1.03,17.0,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.2,4.4,3.3,1.33,1.11,6.8,4.65,1.18,1.01,11.5,6.73,1.08,,,9.1,1.04,,,10.0,10.0,17.0,41.0,7.0,7.0,12.0,29.0,9.0,9.0,17.0,34.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,301.0
16/07/2023,12:00,NORWAY - ELITESERIEN,Sarpsborg 08,Ham-Kam,ROUND 14,1.83,2.75,6.0,1.91,2.63,5.5,1.22,4.0,1.22,4.0,1.4,2.85,1.55,2.35,2.05,1.75,2.10,1.67,3.32,1.31,4.20,1.21,4.33,1.2,4.50,1.18,1.4,4.75,7.5,1.44,4.75,6.5,1.1,1.18,2.75,1.11,1.18,2.63,1.57,2.25,1.62,2.2,1.02,21.0,1.02,19.00,1.04,14.0,1.03,10.50,1.11,6.5,1.13,6.00,1.13,4.9,1.27,3.60,1.4,2.88,1.44,2.70,1.58,2.26,1.98,1.82,2.0,1.73,2.10,1.67,2.62,1.44,3.70,1.25,3.4,1.3,3.50,1.29,4.8,1.13,7.00,1.08,6.0,1.13,6.50,1.11,9.0,1.02,10.50,-,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,50.0,51.0,50.0,1.15,5.5,1.28,3.55,1.13,5.9,1.48,2.6,1.05,7.9,1.84,2.06,1.9,1.93,2.25,1.63,2.35,1.54,3.0,1.38,3.13,1.32,4.0,1.23,4.25,1.19,21.0,23.0,41.0,67.0,11.0,10.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,10.0,19.0,41.0,201.0,101.0,81.0,101.0,17.0,17.0,29.0,51.0,126.0
16/07/2023,12:00,NORWAY - ELITESERIEN,Stabaek,Viking,ROUND 14,3.4,2.3,2.75,3.4,2.3,2.75,1.3,3.4,1.3,3.4,1.6,2.27,1.65,2.16,2.5,1.5,2.5,1.5,4.4,1.19,4.85,1.17,6.0,1.13,6.0,1.13,3.1,3.5,2.25,3.1,3.4,2.2,1.62,1.29,1.36,1.67,1.3,1.36,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.03,10.5,1.04,9.20,1.18,4.5,1.18,4.5,1.26,3.54,1.34,3.10,1.65,2.2,1.65,2.2,2.03,1.83,2.03,1.83,2.5,1.5,2.5,1.5,3.65,1.22,4.20,1.21,4.5,1.18,4.5,1.18,7.3,1.05,8.40,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.2,1.65,2.6,1.48,1.9,2.0,3.55,1.28,1.48,2.6,5.75,1.14,1.26,3.7,7.65,1.06,1.15,5.5,,,,,,,,,15.0,10.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
16/07/2023,12:00,URUGUAY - PRIMERA DIVISION,River Plate,La Luz,TORNEO INTERMEDIO ,2.88,2.2,3.6,2.88,2.2,3.75,1.36,3.0,1.36,3.0,1.93,1.88,1.85,1.95,2.75,1.4,2.75,1.4,5.85,1.11,5.40,1.13,8.0,1.08,8.0,1.08,2.3,3.25,2.8,2.15,3.25,3.1,1.36,1.3,1.53,1.33,1.3,1.62,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.50,1.29,3.5,1.25,3.75,1.45,2.58,1.39,2.80,1.95,1.85,1.88,1.93,2.62,1.44,2.41,1.51,3.4,1.3,3.25,1.33,5.35,1.1,4.80,1.13,6.5,1.11,6.00,1.13,10.0,1.02,9.70,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.65,2.2,1.98,1.83,1.48,2.6,2.68,1.45,1.26,3.7,3.9,1.24,1.13,5.9,5.9,1.13,1.04,8.35,,,,,,,,,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
16/07/2023,12:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,Botev Plovdiv,ROUND 1,3.0,2.0,4.0,3.4,1.95,3.75,1.5,2.5,1.53,2.38,2.18,1.64,2.08,1.70,3.5,1.29,3.5,1.29,7.5,1.07,7.90,1.06,10.0,1.06,11.00,1.05,2.3,3.0,3.5,2.5,2.9,3.0,1.29,1.36,1.57,1.36,1.4,1.5,1.91,1.8,2.0,1.73,1.08,7.5,1.10,7.00,1.09,5.75,1.11,5.80,1.4,2.75,1.44,2.63,1.68,2.08,1.68,2.10,2.3,1.6,2.35,1.57,3.4,1.28,3.30,1.30,4.33,1.2,4.50,1.18,7.2,1.05,7.2,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.58,2.35,1.98,1.88,1.43,2.75,2.68,1.45,1.22,4.15,4.15,1.22,1.1,7.0,6.25,1.12,1.02,10.8,,,,,,,,,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
16/07/2023,12:30,FINLAND - VEIKKAUSLIIGA,Lahti,SJK,-,4.75,2.1,2.6,4.5,2.2,2.5,1.44,2.63,1.40,2.75,2.03,1.78,1.95,1.85,3.25,1.33,3.00,1.36,6.65,1.09,5.60,1.12,10.0,1.06,8.00,1.08,4.2,3.25,1.83,4.0,3.4,1.85,1.91,1.33,1.22,1.91,1.3,1.22,1.95,1.8,1.8,1.95,1.06,10.0,1.06,10.0,1.05,6.9,1.07,7.30,1.33,3.25,1.29,3.50,1.55,2.32,1.47,2.60,2.05,1.75,2.00,1.85,2.93,1.36,2.60,1.47,3.75,1.25,3.40,1.30,6.2,1.07,5.20,1.14,8.0,1.08,7.00,1.10,12.0,1.02,10.50,1.03,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,3.1,1.35,3.55,1.28,2.3,1.6,5.5,1.15,1.7,2.1,9.8,1.03,1.38,3.0,1.2,4.19,1.21,4.25,1.08,6.88,1.1,7.0,,,,,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,34.0,34.0,51.0,126.0,126.0,81.0,101.0,201.0,401.0
16/07/2023,12:30,ROMANIA - LIGA 1,Petrolul,U. Cluj,ROUND 1,3.5,1.95,3.4,3.4,1.95,3.6,1.53,2.38,1.53,2.38,2.34,1.56,2.17,1.64,3.5,1.29,3.5,1.29,8.1,1.06,8.40,1.05,11.0,1.05,11.0,1.05,2.7,3.0,2.55,2.5,3.0,2.75,1.44,1.33,1.4,1.36,1.33,1.44,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.12,5.1,1.15,5.1,1.44,2.63,1.44,2.63,1.83,2.03,1.83,2.03,2.4,1.53,2.4,1.53,3.62,1.25,3.70,1.25,4.5,1.18,4.5,1.18,7.8,1.04,7.20,1.07,11.0,1.05,11.0,1.05,11.5,1.02,12.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.0,1.85,2.4,1.58,1.62,2.18,3.47,1.27,1.32,3.14,5.72,1.11,1.14,5.09,9.0,1.04,1.05,7.95,,,,,,,,,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
16/07/2023,12:30,SWEDEN - ALLSVENSKAN,Mjallby,Norrkoping,ROUND 15,2.88,2.1,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.85,1.09,6.50,1.09,9.0,1.07,9.0,1.07,2.15,3.3,3.5,2.15,3.25,3.4,1.29,1.33,1.67,1.3,1.33,1.67,1.8,1.95,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.65,1.10,6.20,1.33,3.25,1.33,3.25,1.58,2.26,1.60,2.25,2.1,1.7,2.1,1.7,3.06,1.33,3.00,1.36,3.75,1.25,3.75,1.25,6.45,1.07,6.40,1.10,8.0,1.08,8.0,1.08,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.53,2.43,1.88,2.02,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7.0,5.75,1.14,1.02,10.6,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
16/07/2023,13:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Al Ahly,ROUND 34,6.72,2.19,2.04,5.86,2.1,2.12,1.42,2.74,1.40,2.75,1.94,1.81,1.86,1.88,2.94,1.37,2.88,1.36,6.35,1.1,6.10,1.1,7.6,1.07,7.50,1.06,7.65,4.76,1.4,5.51,3.6,1.59,2.58,1.22,1.1,2.2,1.22,1.11,2.14,1.67,1.95,1.75,1.03,8.5,1.03,9.00,1.05,7.2,1.09,6.70,1.31,3.04,1.29,3.30,1.51,2.39,1.54,2.38,2.04,1.78,1.95,1.75,2.8,1.38,2.75,1.42,3.42,1.25,3.60,1.25,5.9,1.08,5.20,1.14,6.6,1.06,7.50,1.06,9.4,1.04,9.4,1.04,11.5,1.02,11.5,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.95,1.13,5.59,1.11,3.26,1.29,8.85,1.03,2.24,1.58,1.74,2.09,1.71,2.15,1.39,2.77,1.37,2.85,1.2,4.05,1.19,4.19,1.1,5.7,1.1,5.95,10.0,5.5,6.0,9.5,15.0,8.0,7.5,12.0,41.0,23.0,21.0,31.0,126.0,81.0,81.0,126.0,20.0,26.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
16/07/2023,13:30,CHILE - PRIMERA DIVISION,Copiapo,A. Italiano,ROUND 17,2.88,2.2,3.5,3.1,2.2,3.4,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.63,1.44,2.75,1.40,5.3,1.14,5.3,1.14,7.0,1.1,7.0,1.1,2.3,3.4,3.0,2.45,3.4,2.75,1.36,1.3,1.57,1.4,1.3,1.53,1.62,2.2,1.67,2.1,1.04,12.0,1.05,11.00,1.02,8.7,1.05,7.70,1.25,3.75,1.25,3.75,1.38,2.84,1.38,2.80,1.83,2.03,1.85,2.00,2.36,1.53,2.30,1.54,3.0,1.36,3.0,1.36,4.65,1.14,4.40,1.17,5.5,1.14,6.00,1.13,9.4,1.01,8.70,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.7,2.2,2.0,1.8,1.5,2.5,2.68,1.45,1.28,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.05,8.0,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
