Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/05/2023,14:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,Univ. Craiova,CHAMPIONSHIP GROUP ,3.75,2.1,2.88,3.5,2.1,3.1,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.82,3.0,1.36,3.0,1.36,6.2,1.1,6.30,1.1,8.0,1.08,8.0,1.08,3.1,3.3,2.1,2.8,3.25,2.3,1.62,1.3,1.33,1.53,1.3,1.36,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.4,1.05,7.20,1.3,3.4,1.3,3.4,1.5,2.44,1.51,2.42,2.0,1.85,2.02,1.82,2.76,1.4,2.80,1.39,3.4,1.3,3.50,1.29,5.75,1.09,5.85,1.08,7.0,1.1,7.0,1.1,9.5,1.04,9.5,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.35,1.57,2.67,1.45,1.95,1.9,3.9,1.24,1.5,2.5,6.4,1.11,1.26,3.7,10.0,1.02,1.15,5.5,,,,,,,,,10.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
22/05/2023,15:00,NETHERLANDS - EREDIVISIE,Eindhoven FC,Almere City,RELEGATION ,3.25,2.1,3.4,3.25,2.1,3.4,1.44,2.63,1.44,2.63,1.93,1.78,1.93,1.78,3.25,1.33,3.25,1.33,,,,,9.0,1.07,9.0,1.07,2.5,3.2,2.7,2.5,3.2,2.7,1.44,1.36,1.5,1.44,1.36,1.5,1.8,1.95,1.8,1.95,1.07,9.0,1.07,9.0,1.09,6.1,1.09,6.1,1.33,3.25,1.33,3.25,1.57,2.25,1.57,2.25,2.05,1.75,2.05,1.75,2.9,1.35,2.9,1.35,3.75,1.25,3.75,1.25,6.0,1.09,6.0,1.09,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,1.77,1.98,2.15,1.66,1.52,2.37,2.91,1.36,1.27,3.38,4.4,1.17,1.13,5.05,,,,,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
22/05/2023,15:30,EGYPT - PREMIER LEAGUE,Arab Contractors,El Gaish,ROUND 29,2.9,1.82,4.98,2.9,1.82,4.98,1.64,2.18,1.64,2.18,2.65,1.45,2.65,1.45,3.9,1.23,3.9,1.23,9.9,1.03,9.9,1.03,11.0,1.02,11.0,1.02,2.16,2.97,3.88,2.16,2.97,3.88,1.25,1.39,1.69,1.25,1.39,1.69,2.27,1.6,2.27,1.6,1.1,5.55,1.1,5.55,1.16,4.32,1.16,4.32,1.56,2.21,1.56,2.21,2.04,1.69,2.04,1.69,2.83,1.43,2.83,1.43,4.64,1.16,4.64,1.16,5.35,1.1,5.35,1.1,10.0,1.01,10.0,1.01,10.0,1.03,9.80,1.03,13.0,1.01,13.0,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.67,1.73,1.94,1.3,3.09,2.44,1.46,1.13,4.84,3.74,1.21,1.02,8.6,5.6,1.09,,,,,,,,,,,5.5,6.5,15.0,51.0,5.0,5.5,12.0,41.0,7.5,8.5,19.0,51.0,19.0,21.0,46.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
22/05/2023,15:30,EGYPT - PREMIER LEAGUE,El Daklyeh,Zamalek,ROUND 29,5.2,2.01,2.46,4.62,1.98,2.72,1.49,2.51,1.49,2.50,2.16,1.65,2.10,1.68,3.28,1.31,3.24,1.28,7.5,1.07,7.70,1.06,8.8,1.05,7.80,1.05,4.34,3.42,1.87,3.82,2.9,2.05,1.93,1.31,1.21,1.73,1.36,1.23,2.04,1.74,2.13,1.68,1.05,7.3,1.07,7.50,1.08,6.0,1.13,5.40,1.39,2.67,1.39,2.62,1.68,2.06,1.75,2.00,2.3,1.62,2.24,1.55,3.34,1.28,3.40,1.28,4.1,1.18,4.00,1.19,7.3,1.05,6.60,1.09,8.0,1.03,8.10,1.06,11.0,1.02,11.50,1.02,13.5,1.01,13.5,1.01,,,,,,,,,,,,,,,,,,,,,3.2,1.35,3.6,1.25,2.29,1.55,6.25,1.12,1.68,2.06,9.2,1.03,1.34,2.96,,,1.18,4.28,,,1.06,7.0,,,1.02,10.0,7.0,5.5,7.5,15.0,8.0,6.0,7.5,15.0,17.0,12.0,15.0,29.0,51.0,36.0,46.0,51.0,46.0,46.0,51.0,,51.0,51.0,51.0,,
22/05/2023,15:45,ITALY - SERIE A,Empoli,Juventus,ROUND 36,5.5,2.2,2.25,5.0,2.25,2.3,1.4,2.75,1.36,3.00,1.9,1.95,1.85,2.00,2.75,1.4,2.75,1.4,5.9,1.12,5.65,1.13,8.0,1.08,7.00,1.10,5.5,3.6,1.67,5.0,3.6,1.7,2.15,1.29,1.14,2.1,1.29,1.17,1.91,1.91,1.8,1.95,1.06,10.0,1.05,11.00,1.04,8.1,1.06,9.40,1.29,3.75,1.29,3.75,1.46,2.64,1.44,2.80,1.98,1.92,1.92,1.98,2.61,1.47,2.55,1.51,3.4,1.33,3.20,1.36,5.3,1.11,5.10,1.17,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.8,1.25,4.4,1.2,2.67,1.45,6.8,1.1,2.0,1.9,,,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.06,8.2,10.0,7.0,7.5,13.0,15.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
22/05/2023,15:45,FRANCE - LIGUE 2,Le Havre,Valenciennes,ROUND 36,2.2,2.1,7.0,2.25,2.1,6.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.3,1.08,6.55,1.09,10.0,1.06,10.0,1.06,1.53,3.75,6.0,1.57,3.75,5.5,1.13,1.25,2.38,1.14,1.25,2.3,2.38,1.53,2.25,1.57,1.07,9.0,1.08,8.00,1.07,6.3,1.10,6.10,1.4,2.75,1.4,2.75,1.7,2.2,1.75,2.13,2.25,1.62,2.20,1.65,3.24,1.3,3.50,1.27,4.33,1.2,4.00,1.22,6.95,1.05,7.40,1.07,10.0,1.06,9.00,1.07,13.5,1.01,11.50,1.02,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.73,2.08,1.05,8.2,2.35,1.57,,,3.3,1.32,,,5.25,1.16,,,7.5,1.06,,,7.5,12.0,29.0,67.0,5.0,8.0,21.0,51.0,6.0,9.0,26.0,67.0,10.0,15.0,41.0,101.0,301.0,201.0,251.0,301.0,21.0,34.0,67.0,201.0,
22/05/2023,16:00,ENGLAND - PREMIER LEAGUE,Newcastle,Leicester,ROUND 37,1.8,2.75,6.5,1.91,2.6,6.0,1.25,3.75,1.25,3.75,1.47,2.63,1.55,2.41,2.1,1.67,2.25,1.57,3.66,1.27,4.14,1.22,4.5,1.18,5.50,1.14,1.36,5.25,7.0,1.4,5.0,6.5,1.1,1.17,3.0,1.11,1.17,2.75,1.7,2.05,1.75,2.0,1.02,19.0,1.02,17.00,1.04,11.0,-,12.00,1.14,5.5,1.17,5.00,1.17,4.32,1.25,3.80,1.44,2.75,1.53,2.50,1.84,2.06,1.90,2.00,2.1,1.73,2.38,1.57,3.04,1.36,3.42,1.26,3.75,1.29,4.00,1.25,5.7,1.1,6.65,1.06,6.5,1.11,8.00,1.08,,,,,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.14,5.75,1.25,3.8,1.13,6.0,1.43,2.75,,,1.73,2.08,,,2.15,1.68,,,2.85,1.4,,,3.8,1.25,,,19.0,26.0,41.0,81.0,11.0,12.0,23.0,51.0,9.0,9.5,21.0,41.0,11.0,12.0,23.0,51.0,301.0,151.0,126.0,151.0,17.0,19.0,34.0,67.0,201.0
22/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,Fram,KR Reykjavik,ROUND 8,3.4,2.39,2.68,3.0,2.44,3.0,1.26,3.64,1.25,3.74,1.5,2.49,1.46,2.50,2.22,1.62,2.19,1.63,3.82,1.24,3.54,1.25,4.94,1.16,4.40,1.16,2.91,3.84,2.22,2.5,3.5,2.5,1.67,1.26,1.4,1.53,1.25,1.5,1.46,2.63,1.5,2.51,1.03,15.0,1.03,12.00,1.02,11.5,1.01,13.00,1.13,4.9,1.13,4.84,1.18,4.04,1.17,4.14,1.48,2.43,1.46,2.40,1.78,1.95,1.81,1.96,2.3,1.63,2.13,1.61,3.2,1.31,3.08,1.33,3.72,1.22,3.50,1.24,6.05,1.08,5.80,1.09,6.65,1.06,6.15,1.09,11.0,1.03,10.50,-,9.0,1.04,10.50,1.03,,,,,15.0,1.01,17.00,1.01,,,,,2.21,1.68,2.53,1.53,1.84,1.88,3.4,1.28,1.49,2.47,5.05,1.14,1.28,3.44,7.5,1.06,1.15,4.92,,,,,,,,,17.0,10.0,12.0,21.0,12.0,7.0,7.5,13.0,17.0,9.0,10.0,17.0,34.0,17.0,19.0,29.0,51.0,29.0,36.0,,51.0,46.0,51.0,,
22/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,Stjarnan,Fylkir,ROUND 8,2.36,2.46,3.9,2.57,2.46,3.54,1.25,3.72,1.23,3.90,1.46,2.61,1.43,2.70,2.15,1.66,2.17,1.64,3.64,1.26,3.64,1.26,4.7,1.17,4.40,1.16,1.88,4.04,3.66,2.08,3.7,3.07,1.28,1.24,1.93,1.37,1.26,1.71,1.46,2.63,1.43,2.74,1.03,17.0,1.03,17.0,1.01,12.5,1.01,12.5,1.11,5.15,1.13,4.84,1.16,4.3,1.20,4.20,1.45,2.53,1.44,2.46,1.71,2.04,1.71,2.06,2.21,1.68,2.11,1.62,2.98,1.35,3.00,1.37,3.48,1.25,3.44,1.25,5.65,1.09,5.40,1.13,6.25,1.07,5.85,1.10,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.45,2.81,1.61,2.2,1.34,3.07,2.08,1.77,1.18,4.34,2.71,1.42,1.08,6.85,3.7,1.24,1.02,10.0,5.6,1.12,,,6.6,1.08,,,17.0,15.0,21.0,46.0,10.0,7.0,11.0,23.0,11.0,7.5,10.0,21.0,17.0,11.0,15.0,29.0,51.0,51.0,51.0,,36.0,23.0,29.0,,
22/05/2023,17:00,PERU - LIGA 1,Binacional,Union Comercio,APERTURA ,1.95,2.5,6.0,2.05,2.38,6.0,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,4.04,1.22,4.80,1.17,5.5,1.14,6.50,1.11,1.44,4.5,7.5,1.5,4.0,5.5,1.1,1.18,2.63,1.13,1.2,2.38,1.73,2.0,1.83,1.83,1.03,15.0,1.04,13.00,1.02,10.5,1.01,9.80,1.17,5.0,1.22,4.00,1.23,3.8,1.31,3.20,1.57,2.35,1.70,2.10,1.95,1.9,1.93,1.93,2.38,1.53,2.63,1.44,3.34,1.26,4.10,1.18,4.33,1.2,5.00,1.17,6.6,1.06,8.20,1.03,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.52,2.42,1.11,6.4,1.95,1.85,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15.0,21.0,41.0,67.0,8.5,8.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
22/05/2023,17:30,PERU - LIGA 1,Sport Boys,Cajamarca,APERTURA ,3.1,2.1,3.5,3.2,2.2,3.25,1.4,2.75,1.4,2.75,1.94,1.81,1.75,2.02,3.0,1.36,2.75,1.40,6.4,1.1,5.30,1.14,8.0,1.08,8.0,1.08,2.3,3.25,2.75,2.45,3.25,2.6,1.36,1.3,1.53,1.44,1.3,1.5,1.8,1.91,1.67,2.1,1.06,10.0,1.05,11.00,1.05,7.2,1.02,8.80,1.3,3.4,1.25,3.75,1.52,2.39,1.37,2.89,2.0,1.8,1.85,1.95,2.84,1.38,2.34,1.54,3.5,1.29,3.25,1.33,5.9,1.08,4.64,1.14,7.0,1.1,6.00,1.13,10.5,1.01,9.30,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.67,2.23,1.92,1.82,1.46,2.55,2.62,1.44,1.24,3.7,3.96,1.21,1.1,6.05,5.9,1.1,1.03,9.5,,,,,,,,,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
22/05/2023,18:00,PARAGUAY - PRIMERA DIVISION,Ameliano,Guairena FC,APERTURA ,2.4,2.1,5.0,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.35,1.1,5.85,1.11,10.0,1.06,10.0,1.06,1.73,3.3,4.5,1.73,3.3,4.5,1.17,1.3,1.91,1.17,1.3,1.91,2.0,1.73,2.0,1.73,1.07,9.0,1.07,8.50,1.05,7.2,1.10,7.00,1.36,3.0,1.36,3.0,1.51,2.38,1.44,2.57,2.15,1.67,2.10,1.70,2.79,1.38,2.57,1.44,4.0,1.22,4.0,1.22,5.9,1.08,5.35,1.10,9.0,1.07,9.0,1.07,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,41.00,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.02,1.77,1.13,6.0,2.85,1.4,1.03,9.3,4.0,1.23,,,6.6,1.11,,,9.0,1.03,,,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,351.0
22/05/2023,20:00,BRAZIL - SERIE A,Cruzeiro,Cuiaba,ROUND 7,2.1,2.1,6.5,2.4,2.0,6.0,1.44,2.63,1.53,2.38,2.02,1.77,2.10,1.70,3.25,1.33,3.50,1.29,6.65,1.09,8.00,1.06,9.0,1.07,11.00,1.05,1.5,3.8,5.75,1.67,3.5,5.0,1.13,1.22,2.38,1.17,1.29,2.15,2.2,1.62,2.25,1.57,1.06,10.0,1.10,7.00,1.06,6.9,1.14,5.70,1.33,3.25,1.44,2.63,1.88,1.98,1.88,1.98,2.08,1.73,2.40,1.53,2.93,1.36,3.90,1.26,3.75,1.25,5.00,1.17,6.25,1.07,8.60,1.07,8.0,1.08,11.00,1.05,14.5,1.02,16.00,1.01,17.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,8.5,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,10.0,15.0,34.0,81.0,301.0,151.0,201.0,301.0,21.0,29.0,51.0,151.0,201.0
22/05/2023,20:00,COLOMBIA - PRIMERA A,Petrolera,Aguilas,APERTURA ,3.6,2.05,3.25,3.6,2.05,3.25,1.45,2.64,1.39,2.75,2.05,1.73,1.85,1.85,3.1,1.34,2.80,1.39,6.9,1.08,6.9,1.08,8.2,1.06,7.10,1.06,2.8,3.1,2.4,2.8,3.1,2.4,1.5,1.33,1.36,1.5,1.33,1.36,1.86,1.9,1.79,1.98,1.04,7.9,1.03,9.30,1.06,6.6,1.07,6.70,1.35,2.88,1.31,3.10,1.59,2.24,1.50,2.40,2.15,1.67,2.15,1.67,3.08,1.33,2.75,1.40,3.72,1.22,3.40,1.27,6.55,1.06,5.40,1.12,7.2,1.05,6.80,1.07,10.5,1.01,10.5,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.03,1.8,2.4,1.58,1.69,2.07,3.4,1.28,1.36,2.93,5.5,1.12,1.17,4.58,8.5,1.04,1.07,7.0,,,,,,,,,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
22/05/2023,20:30,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Nacional Asuncion,APERTURA ,3.25,2.05,3.5,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.38,3.3,2.6,2.63,3.3,2.4,1.44,1.3,1.5,1.5,1.3,1.4,1.91,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.07,6.3,1.06,6.45,1.36,3.0,1.36,3.0,1.62,2.15,1.60,2.18,2.15,1.67,2.10,1.70,3.18,1.3,3.13,1.31,4.0,1.22,4.0,1.22,6.9,1.06,6.65,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.0,2.1,1.7,1.57,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.15,5.5,6.8,1.1,1.1,7.0,,,,,,,,,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
