Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
OW2OLoG0,08/10/2023,09:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Minaj,ROUND 10,1.55,3.6,6.1,1.44,2.4,1.03,10.0,1.34,2.75,2.0,1.65,3.3,1.24,7.2,1.07,2.02,1.62,,,,,8.0,13.0,31.0,67.0,5.0,7.0,19.0,67.0,5.5,7.0,17.0,67.0,9.5,12.0,31.0,67.0,67.0
82LhSIhg,08/10/2023,09:00,NORTH MACEDONIA - 1. MFL,Struga,Sileks,ROUND 10,1.62,3.65,5.1,1.4,2.52,1.04,8.7,1.29,3.0,1.88,1.78,2.95,1.29,7.1,1.06,1.85,1.75,,,,,8.5,13.0,26.0,76.0,5.5,6.5,15.0,56.0,6.0,7.0,15.0,67.0,10.0,12.0,23.0,76.0,101.0
h0zZASgO,08/10/2023,09:00,SPAIN - LALIGA2,Amorebieta,Eibar,ROUND 10,4.0,3.1,2.05,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,3.7,1.26,1.75,2.05,7.5,6.5,9.0,19.0,10.0,6.0,9.5,19.0,19.0,15.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0
ARuIYKFP,08/10/2023,09:00,NORTH MACEDONIA - 1. MFL,Vardar,Shkendija,ROUND 10,5.9,3.8,1.52,1.44,2.4,1.04,8.4,1.35,2.72,2.02,1.62,3.35,1.23,7.5,1.06,2.12,1.57,,,,,8.0,5.0,5.5,9.0,13.0,7.0,7.0,12.0,31.0,17.0,17.0,26.0,81.0,67.0,76.0,81.0,101.0
4C39Urja,08/10/2023,09:00,UZBEKISTAN - SUPER LEAGUE,Andijan,Pakhtakor,ROUND 21,4.15,3.15,1.87,1.52,2.22,1.05,6.9,1.42,2.47,2.22,1.52,3.75,1.19,8.6,1.02,2.02,1.62,,,1.87,1.83,,,,,,,,,,,,,,,,,
MRjF70BH,08/10/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Bellinzona,ROUND 10,1.83,3.75,3.75,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.6,2.22,1.8,1.93,,,12.0,13.0,19.0,36.0,8.0,6.5,11.0,23.0,9.0,7.0,10.0,23.0,13.0,12.0,15.0,36.0,101.0
CvEubJJo,08/10/2023,09:15,SWITZERLAND - SUPER LEAGUE,Lugano,Servette,ROUND 10,2.3,3.6,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.3,1.6,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
SCZMBL0O,08/10/2023,09:15,BULGARIA - PARVA LIGA,Etar,Hebar,ROUND 13,2.63,3.2,2.75,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.6,1.48,1.48,2.6,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
4hmgGNRL,08/10/2023,09:30,CAMEROON - ELITE ONE,Colombe,Union Douala,ROUND 2,2.12,2.8,3.69,1.62,2.2,1.11,5.5,1.6,2.2,3.0,1.33,6.5,1.08,,,2.4,1.54,,,,,5.0,7.0,15.0,56.0,5.0,5.5,13.0,46.0,8.0,9.0,17.0,67.0,17.0,21.0,51.0,81.0,101.0
jHLM4SBU,08/10/2023,09:30,NETHERLANDS - EREDIVISIE,Ajax,AZ Alkmaar,ROUND 8,2.25,3.8,2.9,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.2,1.65,1.4,2.85,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
Ysba3TYr,08/10/2023,09:30,AUSTRIA - BUNDESLIGA,LASK,Altach,ROUND 10,1.5,4.0,6.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.5,2.5,1.13,6.0,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
S4c32mlk,08/10/2023,09:30,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Sturm Graz,ROUND 10,4.75,3.6,1.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.5,1.14,1.67,2.1,4.5,1.19,2.1,1.7,12.0,8.5,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,34.0,41.0,151.0
WlGd2Bi5,08/10/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Kapaz,ROUND 9,2.35,3.15,2.87,1.5,2.27,1.05,6.95,1.42,2.47,2.2,1.52,3.75,1.19,8.6,1.02,1.93,1.7,,,,,6.0,7.0,12.0,31.0,6.0,5.0,9.0,23.0,9.0,7.5,12.0,36.0,18.0,15.0,26.0,76.0,201.0
SxcSPBst,08/10/2023,09:30,NETHERLANDS - EREDIVISIE,Sittard,Twente,ROUND 8,3.6,4.0,1.91,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,3.45,1.3,1.98,1.92,15.0,9.0,10.0,17.0,12.0,7.5,8.5,15.0,21.0,12.0,15.0,21.0,41.0,26.0,29.0,41.0,151.0
zNlTycUo,08/10/2023,10:00,SWEDEN - SUPERETTAN,Orgryte,Utsikten,ROUND 26,2.25,3.5,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,2.3,1.6,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,17.0,23.0,41.0,151.0
YJuAAy2O,08/10/2023,10:00,SERBIA - PRVA LIGA,Tekstilac Odzaci,Kolubara,ROUND 11,2.22,2.87,3.2,1.55,2.2,1.07,6.8,1.44,2.5,2.27,1.5,4.5,1.15,10.0,1.02,2.01,1.76,,,,,6.5,7.5,13.0,36.0,6.0,5.5,10.0,26.0,9.0,8.5,13.0,51.0,17.0,17.0,31.0,76.0,101.0
xnNshJfN,08/10/2023,10:00,FINLAND - VEIKKAUSLIIGA,KuPS,Honka,CHAMPIONSHIP GROUP,1.8,3.5,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.85,2.0,1.23,4.0,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
hOYdVCDT,08/10/2023,10:00,SWEDEN - SUPERETTAN,Sundsvall,Brage,ROUND 26,3.1,3.5,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.68,2.15,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
jkRoiwAT,08/10/2023,10:00,FINLAND - VEIKKAUSLIIGA,VPS,HJK,CHAMPIONSHIP GROUP,2.8,3.4,2.45,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
YimFBAVI,08/10/2023,10:00,SERBIA - PRVA LIGA,Radnicki Beograd,Macva,ROUND 11,2.62,2.8,2.7,1.57,2.15,1.08,6.1,1.47,2.32,2.32,1.47,4.75,1.13,10.0,1.02,2.04,1.74,,,,,6.0,6.5,10.0,26.0,6.5,5.5,9.0,21.0,11.0,9.5,15.0,36.0,23.0,21.0,41.0,76.0,101.0
pWGXTiom,08/10/2023,10:00,SERBIA - PRVA LIGA,OFK Beograd,Radnicki S. Mitrovica,ROUND 11,1.42,3.9,6.5,1.39,2.62,1.02,10.0,1.26,3.34,1.8,1.8,3.08,1.3,6.2,1.09,2.05,1.73,,,,,9.5,15.0,34.0,81.0,5.5,7.5,19.0,67.0,5.5,7.0,15.0,67.0,8.5,11.0,23.0,76.0,101.0
vkOJau73,08/10/2023,10:00,SERBIA - SUPER LIGA,Radnicki 1923,Crvena zvezda,ROUND 11,11.75,5.9,1.21,1.29,3.25,1.03,9.25,1.18,4.35,1.55,2.32,2.3,1.55,3.8,1.23,2.22,1.6,,,,,18.0,7.0,5.5,7.0,36.0,12.0,8.5,9.5,91.0,36.0,23.0,26.0,201.0,126.0,126.0,101.0,201.0
WvBEo7jP,08/10/2023,10:00,SLOVENIA - PRVA LIGA,Domzale,Rogaska,ROUND 12,1.75,3.65,4.25,1.4,2.72,1.06,7.4,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.82,1.88,1.72,2.05,,,9.5,11.0,20.0,51.0,6.0,6.0,11.0,26.0,7.0,6.5,11.0,36.0,11.0,11.0,19.0,46.0,201.0
bgVbYkrr,08/10/2023,10:00,ROMANIA - LIGA 1,Otelul,Farul Constanta,ROUND 12,3.2,3.3,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.7,2.1,9.0,7.0,10.0,19.0,9.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
neRF9AJ8,08/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Faetano,ROUND 5,2.18,3.3,2.85,1.26,3.5,,,1.15,4.5,1.55,2.15,2.38,1.49,4.1,1.18,1.48,2.57,,,,,,,,,,,,,,,,,,,,,
UJGK8UYE,08/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,Cosmos,ROUND 5,16.0,7.3,1.1,1.16,4.6,,,1.09,6.15,1.3,3.08,1.78,1.83,2.75,1.37,2.42,1.53,,,,,,,,,,,,,,,,,,,,,
2BqYUgr7,08/10/2023,10:00,LITHUANIA - A LYGA,Siauliai FA,Dainava Alytus,ROUND 33,1.57,3.65,5.1,1.42,2.52,1.02,8.6,1.3,3.08,1.9,1.7,3.34,1.26,6.45,1.07,1.98,1.79,,,,,9.0,13.0,26.0,76.0,5.5,6.5,15.0,46.0,6.0,6.5,13.0,56.0,9.0,10.0,20.0,71.0,201.0
Qiif0WaI,08/10/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Maritimo,ROUND 7,3.2,3.3,2.05,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,3.3,1.33,1.73,2.08,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
I3ZDPt3L,08/10/2023,10:00,POLAND - DIVISION 1,R. Rzeszow,Tychy,ROUND 11,2.9,3.4,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.63,2.25,12.0,9.0,11.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
G4EMD20e,08/10/2023,10:00,POLAND - EKSTRAKLASA,Cracovia,Jagiellonia,ROUND 11,2.25,3.2,3.25,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.7,2.05,2.25,1.63,1.35,3.1,10.0,10.0,17.0,34.0,8.5,6.0,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
CMIONSQ5,08/10/2023,10:00,NORWAY - OBOS-LIGAEN,Start,Kongsvinger,ROUND 26,2.2,3.6,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.15,1.68,1.4,2.85,15.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
K64FRARt,08/10/2023,10:00,NORWAY - OBOS-LIGAEN,Ranheim,Jerv,ROUND 26,1.85,3.8,4.0,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.88,1.98,1.26,3.7,19.0,19.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,29.0,81.0
2RHmWjJP,08/10/2023,10:00,NORWAY - OBOS-LIGAEN,KFUM Oslo,Bryne,ROUND 26,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
QPMSMntC,08/10/2023,10:00,NORWAY - OBOS-LIGAEN,Asane,Fredrikstad,ROUND 26,3.8,3.6,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.55,1.28,1.88,1.98,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
SOXXHYp5,08/10/2023,10:00,SWEDEN - ALLSVENSKAN,Varnamo,Norrkoping,ROUND 26,2.3,3.4,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.25,1.63,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
p0rTIEVb,08/10/2023,10:00,SWEDEN - ALLSVENSKAN,Kalmar,Malmo FF,ROUND 26,5.0,4.0,1.67,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0,4.25,1.21,2.1,1.7,12.0,7.5,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
Q9jyHh0B,08/10/2023,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Elfsborg,ROUND 26,3.5,3.75,2.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,3.45,1.3,1.88,2.02,17.0,10.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0
l0akgkZR,08/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,San Marino Academy U22,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8zLxNM2t,08/10/2023,10:00,MOZAMBIQUE - MOCAMBOLA,Black Bulls,UD Songo,ROUND 16,1.5,3.7,5.8,1.45,2.42,,,,,2.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2m5wFPdk,08/10/2023,10:00,ENGLAND - PREMIER LEAGUE,Brighton,Liverpool,ROUND 8,3.4,3.8,2.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.91,1.91,3.0,1.4,1.36,3.0,3.1,1.35,1.8,2.0,26.0,17.0,17.0,23.0,21.0,10.0,10.0,15.0,26.0,13.0,12.0,19.0,41.0,23.0,23.0,29.0,81.0
jRrpxQb8,08/10/2023,10:00,TURKEY - 1. LIG,Adanaspor AS,Giresunspor,ROUND 8,1.91,3.4,3.75,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.98,1.83,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
AFeIJHrs,08/10/2023,10:00,TURKEY - 1. LIG,Boluspor,Goztepe,ROUND 8,2.8,3.2,2.38,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.75,1.43,1.55,2.38,8.0,7.0,11.0,23.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,351.0
27P2HIIm,08/10/2023,10:00,ENGLAND - PREMIER LEAGUE,West Ham,Newcastle,ROUND 8,3.4,3.8,2.0,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,4.5,1.2,1.62,2.2,3.3,1.33,1.85,2.05,15.0,10.0,12.0,21.0,13.0,8.0,9.5,17.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
GAT6GxYg,08/10/2023,10:00,ENGLAND - PREMIER LEAGUE,Wolves,Aston Villa,ROUND 8,3.5,3.4,2.1,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.57,2.25,3.3,1.33,1.75,2.05,13.0,11.0,13.0,21.0,15.0,7.0,10.0,17.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
2VTK6wlr,08/10/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,Sparta Prague,ROUND 11,6.5,4.33,1.45,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,5.9,1.13,2.6,1.48,13.0,8.0,7.5,11.0,19.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
GEXJh7bJ,08/10/2023,10:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,GOSK Gabela,Borac Banja Luka,ROUND 10,4.45,3.6,1.7,1.42,2.45,1.03,8.7,1.34,2.77,1.98,1.65,3.25,1.24,7.3,1.06,1.93,1.7,,,1.9,1.8,7.0,5.5,7.0,13.0,8.5,5.5,7.0,13.0,17.0,11.0,12.0,23.0,46.0,31.0,41.0,81.0,201.0
QBszcLCp,08/10/2023,10:00,FRANCE - LIGUE 1,Brest,Toulouse,ROUND 8,1.8,3.8,4.33,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.8,1.95,1.75,2.05,1.23,4.1,11.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
Qm3i5q54,08/10/2023,10:00,FRANCE - LIGUE 1,Lyon,Lorient,ROUND 8,1.67,4.2,4.75,1.3,3.4,1.04,13.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.67,2.1,1.65,2.2,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
fTf8114T,08/10/2023,10:00,FRANCE - LIGUE 1,Montpellier,Clermont,ROUND 8,1.75,4.0,4.33,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.75,2.0,1.75,2.05,1.25,3.8,13.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,51.0,201.0
Gn55QM7J,08/10/2023,10:00,CAMEROON - ELITE ONE,Avion Academy,Fovu Baham,ROUND 2,2.12,3.05,3.2,1.5,2.32,1.06,7.5,1.36,2.88,2.12,1.57,4.5,1.17,9.0,1.03,1.95,1.81,,,,,7.0,8.5,15.0,36.0,6.0,5.5,11.0,29.0,8.5,8.0,13.0,46.0,15.0,15.0,31.0,76.0,101.0
Gl49V8yR,08/10/2023,10:00,ITALY - SERIE A,Frosinone,Verona,ROUND 8,2.38,3.3,3.1,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.3,1.6,1.38,3.0,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
EaUBR4cK,08/10/2023,10:00,CROATIA - HNL,Lok. Zagreb,Gorica,ROUND 11,2.2,3.25,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
dAEeLwV9,08/10/2023,10:00,TURKEY - SUPER LIG,Besiktas,Istanbulspor AS,ROUND 8,1.2,6.5,9.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.91,1.8,1.23,4.1,,,21.0,26.0,51.0,126.0,9.5,13.0,26.0,51.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,301.0
hUcmOQT0,08/10/2023,10:00,ITALY - SERIE A,Lazio,Atalanta,ROUND 8,2.8,3.3,2.55,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.75,2.0,2.68,1.45,1.53,2.43,10.0,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
65cbfmsB,08/10/2023,10:20,UNITED ARAB EMIRATES - UAE LEAGUE,Emirates Club,Al Sharjah,ROUND 5,5.5,4.3,1.5,1.29,3.3,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.62,2.15,,,2.25,1.6,15.0,7.5,7.5,10.0,18.0,7.5,6.0,8.5,26.0,14.0,10.0,13.0,67.0,31.0,26.0,36.0,201.0
0pfiplWd,08/10/2023,10:30,BELARUS - VYSSHAYA LIGA,FC Gomel,Dynamo Brest,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rLyYkmBU,08/10/2023,10:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,FC Koln,ROUND 7,1.3,5.75,8.5,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.8,1.95,1.3,3.45,1.1,7.0,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,201.0
ENAdXp6t,08/10/2023,10:30,UZBEKISTAN - SUPER LEAGUE,Buxoro,Navbahor Namangan,ROUND 21,5.6,3.45,1.6,1.52,2.22,1.06,6.8,1.44,2.42,2.25,1.5,3.85,1.18,8.8,1.02,2.25,1.5,,,,,,,,,,,,,,,,,,,,,
IeuCqry7,08/10/2023,10:30,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Fakel Voronezh,ROUND 11,1.5,4.71,7.43,1.36,3.0,1.01,9.9,1.23,3.56,1.91,2.04,2.93,1.33,5.4,1.1,2.02,1.75,,,,,,,,,,,,,,,,,,,,,
SKwdpVf4,08/10/2023,10:45,IRAN - PERSIAN GULF PRO LEAGUE,Malavan,Nassaji Mazandaran,ROUND 7,2.28,2.94,3.19,1.57,2.26,1.08,6.1,1.53,2.38,2.57,1.42,5.05,1.12,10.2,1.01,2.12,1.69,,,,,5.5,6.5,12.0,36.0,5.0,5.0,10.0,26.0,8.5,8.0,15.0,46.0,20.0,20.0,36.0,91.0,201.0
6308TwEn,08/10/2023,11:00,LUXEMBOURG - BGL LIGUE,Union Titus Petange,Mondercange,ROUND 9,1.7,3.9,3.8,1.25,3.6,1.01,12.5,1.15,4.5,1.53,2.2,2.34,1.5,4.05,1.18,1.55,2.38,,,,,13.0,15.0,23.0,61.0,8.0,7.0,13.0,29.0,8.0,7.0,11.0,29.0,11.0,9.5,15.0,36.0,67.0
pfaCScTh,08/10/2023,11:00,LUXEMBOURG - BGL LIGUE,Hesperange,Kaerjeng,ROUND 9,1.13,6.8,12.5,1.15,4.7,,,1.08,6.4,1.27,3.4,1.7,1.91,2.15,1.55,1.97,1.79,,,,,36.0,61.0,67.0,67.0,11.0,15.0,56.0,67.0,7.0,8.5,23.0,67.0,6.5,8.0,17.0,67.0,67.0
pUTGPeDB,08/10/2023,11:00,LUXEMBOURG - BGL LIGUE,Jeunesse Esch,Dudelange,ROUND 9,3.35,3.85,1.8,1.24,3.6,1.01,12.0,1.14,4.9,1.52,2.22,2.15,1.55,3.74,1.21,1.49,2.54,,,,,15.0,9.5,11.0,17.0,13.0,6.5,7.5,11.0,17.0,9.5,9.5,15.0,34.0,19.0,19.0,31.0,67.0
j7UCQyb5,08/10/2023,11:00,LUXEMBOURG - BGL LIGUE,Marisca Mersch,Differdange,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e7KNzgj,08/10/2023,11:00,SPAIN - PRIMERA RFEF,Granada CF B,Alcoyano,GROUP 2 ,2.75,2.8,2.7,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.75,1.43,1.45,2.68,6.0,7.0,12.0,26.0,7.0,6.0,12.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0
zD5rbIGg,08/10/2023,11:00,DENMARK - SUPERLIGA,Brondby,Viborg,ROUND 11,1.73,3.8,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.68,2.15,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
4b02zPcU,08/10/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Eupen,ROUND 10,1.25,6.5,10.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.0,1.75,1.25,3.8,,,17.0,23.0,51.0,126.0,8.5,12.0,26.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,26.0,67.0,401.0
xrDy35Vb,08/10/2023,11:00,TUNISIA - LIGUE PROFESSIONNELLE 1,US Tataouine,AS Marsa,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGV8RHra,08/10/2023,11:00,LUXEMBOURG - BGL LIGUE,Schifflange,Mondorf,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZKC3wrE,08/10/2023,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,St Johnstone,ROUND 8,1.57,4.0,6.0,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.95,1.8,1.55,2.38,1.15,5.5,10.0,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.5,8.5,17.0,51.0,12.0,13.0,26.0,51.0,301.0
