Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/07/2023,13:30,CHILE - PRIMERA DIVISION,Colo Colo,O'Higgins,ROUND 17,2.5,2.1,4.75,2.3,2.1,5.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.08,6.85,1.08,9.0,1.07,9.0,1.07,1.85,3.4,4.5,1.67,3.6,5.25,1.18,1.3,1.91,1.17,1.29,2.15,1.91,1.8,2.1,1.67,1.07,8.5,1.07,8.5,1.06,6.5,1.09,6.00,1.36,3.0,1.36,3.0,1.61,2.2,1.58,2.23,2.1,1.7,2.15,1.67,3.14,1.32,3.00,1.34,3.75,1.25,4.00,1.22,6.65,1.06,6.00,1.09,8.0,1.08,9.00,1.07,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.33,3.3,1.58,2.35,1.26,3.7,2.08,1.73,1.13,5.9,3.0,1.38,1.03,9.65,4.25,1.21,4.52,1.17,6.8,1.11,7.5,1.06,10.4,1.02,,,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,351.0
15/07/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Platense,ROUND 25,2.88,1.91,4.75,3.0,1.95,4.33,1.57,2.25,1.57,2.25,2.46,1.51,2.40,1.53,3.75,1.25,3.75,1.25,9.1,1.04,8.60,1.05,13.0,1.04,11.00,1.05,2.1,3.3,3.75,2.15,3.1,3.5,1.25,1.33,1.7,1.29,1.36,1.67,2.25,1.57,2.1,1.67,1.1,7.0,1.11,6.50,1.14,5.05,1.17,4.70,1.53,2.38,1.50,2.50,2.05,1.8,1.93,1.93,2.7,1.44,2.50,1.50,4.2,1.17,4.2,1.20,5.5,1.14,5.00,1.17,9.3,1.01,9.60,1.04,13.0,1.04,11.00,1.05,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.5,2.5,1.83,2.03,1.38,3.0,2.43,1.53,1.19,4.5,3.9,1.24,1.03,9.2,5.9,1.13,5.67,1.11,9.55,1.03,9.55,1.03,,,,,6.5,7.5,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0,101.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
15/07/2023,15:00,BULGARIA - PARVA LIGA,Arda,Cherno More,ROUND 1,3.25,2.0,3.6,3.5,1.95,3.6,1.5,2.5,1.53,2.38,2.18,1.64,2.08,1.70,3.5,1.29,3.75,1.25,7.7,1.07,8.20,1.06,10.0,1.06,11.00,1.05,2.5,3.0,3.1,2.6,3.0,2.75,1.36,1.36,1.5,1.4,1.36,1.5,1.91,1.8,2.0,1.73,1.08,8.0,1.10,7.00,1.08,5.85,1.11,6.00,1.36,3.0,1.44,2.63,1.71,2.04,1.69,2.10,2.25,1.62,2.40,1.53,3.46,1.27,3.40,1.30,4.0,1.22,5.00,1.17,7.5,1.04,7.20,1.07,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.78,2.1,2.1,1.7,1.53,2.43,3.0,1.38,1.28,3.55,4.65,1.18,1.13,5.9,7.0,1.1,1.03,9.6,,,,,,,,,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
15/07/2023,15:00,PERU - LIGA 1,Deportivo Garcilaso,ADT Tarma,CLAUSURA ,2.25,2.3,4.75,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.05,1.15,4.70,1.17,6.5,1.11,6.00,1.13,1.7,3.6,5.0,1.55,3.6,5.25,1.17,1.29,2.1,1.14,1.25,2.25,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.2,1.03,8.70,1.22,4.0,1.20,4.33,1.34,3.04,1.30,3.20,1.75,2.05,1.67,2.15,2.24,1.59,2.08,1.66,2.75,1.4,2.63,1.44,4.4,1.16,3.80,1.22,5.5,1.14,5.00,1.17,8.8,1.02,7.50,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.85,1.95,1.12,6.4,2.43,1.53,,,3.45,1.3,3.42,1.28,5.0,1.17,5.21,1.13,7.0,1.1,7.55,1.06,12.0,15.0,26.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,67.0,201.0
15/07/2023,15:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Racing Montevideo,TORNEO INTERMEDIO ,3.0,2.1,3.75,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,6.8,1.09,4.80,1.16,9.0,1.07,8.00,1.08,2.2,3.2,3.1,2.2,3.25,3.0,1.36,1.36,1.67,1.33,1.3,1.57,1.83,1.83,1.73,2.0,1.07,9.0,1.06,10.00,1.06,6.65,1.04,8.60,1.33,3.25,1.29,3.50,1.58,2.25,1.33,3.10,2.08,1.73,1.98,1.83,3.06,1.33,2.16,1.62,3.75,1.25,3.40,1.30,6.45,1.07,4.00,1.20,8.0,1.08,7.00,1.10,11.0,1.01,7.80,1.05,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.67,2.23,1.95,1.85,1.46,2.55,2.64,1.43,1.24,3.7,4.09,1.2,1.09,6.21,6.07,1.1,1.03,9.7,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0
15/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,San Martin S.J.,ROUND 25,3.5,1.91,4.0,3.25,1.91,4.0,1.62,2.2,1.57,2.25,2.46,1.51,2.20,1.60,4.0,1.22,3.75,1.25,9.1,1.04,9.00,1.05,13.0,1.04,13.0,1.04,2.6,3.0,3.0,2.3,2.9,3.0,1.36,1.36,1.5,1.33,1.36,1.53,2.2,1.62,2.2,1.62,1.11,6.5,1.11,6.5,1.14,5.05,1.14,4.90,1.53,2.38,1.50,2.50,2.1,1.78,1.98,1.88,2.7,1.44,2.7,1.44,4.15,1.17,3.70,1.23,5.5,1.14,5.00,1.17,9.3,1.01,7.40,1.06,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.53,2.43,3.1,1.35,1.28,3.55,5.25,1.16,1.12,6.25,7.0,1.1,1.03,9.85,,,,,,,,,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,67.0,67.0,101.0,251.0,51.0,51.0,101.0,201.0,201.0
15/07/2023,15:30,EGYPT - PREMIER LEAGUE,El Ismaily,Al Ittihad,ROUND 34,2.88,1.88,4.65,2.82,2.04,4.1,1.53,2.41,1.40,2.75,2.14,1.66,1.97,1.78,3.1,1.34,3.00,1.33,6.85,1.08,7.00,1.08,8.1,1.06,8.00,1.06,2.21,2.98,3.73,2.07,3.1,3.46,1.27,1.39,1.66,1.25,1.3,1.62,1.85,1.91,1.85,1.91,1.06,6.7,1.05,8.00,1.09,5.7,1.12,5.7,1.34,2.88,1.30,3.20,1.58,2.23,1.63,2.20,2.15,1.7,2.10,1.65,2.93,1.35,3.00,1.37,3.48,1.24,3.80,1.22,6.1,1.08,5.90,1.11,6.8,1.06,8.00,1.05,10.0,1.03,10.0,1.03,12.5,1.01,12.5,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.51,2.55,1.34,1.96,1.84,1.96,2.46,1.48,1.16,4.55,3.52,1.25,1.05,7.65,5.07,1.13,1.01,10.9,,,,,,,,,8.5,9.5,15.0,36.0,7.0,6.0,11.0,26.0,10.0,8.5,14.0,36.0,20.0,17.0,31.0,76.0,126.0,101.0,126.0,201.0,56.0,46.0,91.0,201.0,201.0
15/07/2023,15:30,ROMANIA - LIGA 1,CFR Cluj,Poli Iasi,ROUND 1,1.95,2.2,9.0,2.0,2.1,9.0,1.44,2.63,1.50,2.50,2.05,1.75,2.08,1.73,3.25,1.33,3.40,1.30,6.8,1.09,8.60,1.05,9.0,1.07,10.00,1.06,1.36,4.2,8.0,1.36,4.2,8.0,1.07,1.2,2.75,1.07,1.2,2.75,2.63,1.44,2.63,1.44,1.06,10.0,1.08,8.00,1.06,6.8,1.14,5.30,1.33,3.25,1.40,2.75,1.58,2.26,1.83,1.90,2.1,1.7,2.25,1.62,3.04,1.34,3.70,1.26,3.75,1.25,4.33,1.20,6.4,1.07,7.20,1.08,8.0,1.08,10.00,1.06,10.0,1.03,12.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.11,6.6,1.24,3.9,1.11,6.8,1.45,2.68,1.44,2.63,1.9,1.95,1.92,1.9,2.43,1.53,2.52,1.47,3.55,1.28,3.64,1.25,5.25,1.16,5.2,1.13,8.0,15.0,41.0,126.0,5.0,9.0,26.0,81.0,5.5,9.5,29.0,81.0,8.0,15.0,41.0,101.0,201.0,351.0,351.0,201.0,15.0,26.0,51.0,201.0,201.0
15/07/2023,15:40,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Chaco For Ever,ROUND 22,2.4,1.95,6.5,2.5,1.95,6.0,1.57,2.25,1.57,2.25,2.44,1.52,2.30,1.55,3.75,1.25,3.75,1.25,9.1,1.04,9.20,1.04,11.0,1.05,13.00,1.04,1.7,3.4,6.0,1.73,3.2,4.5,1.13,1.3,2.1,1.17,1.33,1.91,2.5,1.5,2.5,1.5,1.11,6.5,1.13,6.00,1.14,5.1,1.16,4.60,1.5,2.5,1.53,2.38,1.98,1.88,2.03,1.83,2.6,1.48,2.70,1.44,4.15,1.18,3.80,1.22,5.0,1.17,5.50,1.14,9.2,1.02,8.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.68,1.19,4.5,1.95,1.9,1.11,6.8,2.68,1.45,2.83,1.38,3.9,1.24,4.17,1.2,6.4,1.12,6.98,1.07,10.4,1.02,10.4,1.02,6.5,10.0,26.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,251.0,151.0,251.0,351.0,29.0,41.0,67.0,201.0,201.0
15/07/2023,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Cork City,ROUND 24,2.6,2.1,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.1,5.90,1.11,9.0,1.07,8.00,1.08,1.85,3.4,3.8,1.85,3.4,3.8,1.22,1.29,1.8,1.22,1.29,1.8,1.91,1.91,1.8,1.95,1.05,11.0,1.06,10.00,1.05,7.3,1.04,7.40,1.3,3.4,1.3,3.4,1.51,2.42,1.50,2.44,2.03,1.83,2.03,1.83,2.8,1.39,2.76,1.40,3.5,1.29,3.5,1.29,5.8,1.09,5.75,1.09,7.0,1.1,7.0,1.1,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.33,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.04,8.8,4.4,1.2,4.35,1.18,7.0,1.1,7.12,1.07,,,,,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,17.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
15/07/2023,16:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Rosario Central,ROUND 25,2.75,2.05,4.33,3.1,2.0,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.29,7.2,1.08,7.40,1.07,10.0,1.06,11.00,1.05,2.05,3.3,3.8,2.25,3.0,3.0,1.25,1.33,1.73,1.33,1.33,1.53,1.95,1.8,2.0,1.75,1.07,9.0,1.08,7.50,1.08,6.15,1.10,6.20,1.4,2.75,1.4,2.75,1.63,2.16,1.65,2.16,2.25,1.62,2.30,1.60,3.2,1.31,3.2,1.32,4.0,1.22,4.33,1.20,6.8,1.06,6.90,1.08,9.0,1.07,10.00,1.06,13.0,1.01,13.50,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.46,2.75,1.8,2.05,1.75,2.11,2.28,1.57,1.15,4.79,3.36,1.28,1.04,8.5,4.92,1.15,1.01,11.5,8.25,1.05,8.25,1.05,,,,,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
15/07/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,CA Estudiantes,ROUND 22,3.2,1.91,4.0,3.1,1.91,4.33,1.62,2.2,1.57,2.25,2.52,1.49,2.27,1.56,4.0,1.22,3.75,1.25,9.5,1.04,8.60,1.05,13.0,1.04,11.00,1.05,2.38,3.1,3.25,2.2,2.9,3.2,1.33,1.36,1.53,1.33,1.36,1.57,2.2,1.62,2.1,1.67,1.11,6.5,1.11,6.5,1.15,4.85,1.16,4.60,1.53,2.38,1.50,2.50,2.05,1.8,1.93,1.93,2.7,1.44,2.60,1.48,4.4,1.16,3.80,1.23,5.5,1.14,5.00,1.17,9.8,1.01,7.80,1.05,13.0,1.04,11.00,1.05,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.1,7.0,7.0,1.1,1.01,11.7,,,,,,,,,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
15/07/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Patronato,Gimnasia Mendoza,ROUND 25,3.1,1.91,4.33,3.25,1.91,4.0,1.57,2.25,1.57,2.25,2.52,1.49,2.46,1.51,3.75,1.25,3.75,1.25,9.4,1.04,9.10,1.04,13.0,1.04,11.00,1.05,2.25,3.0,3.6,2.3,2.88,3.0,1.29,1.36,1.62,1.33,1.36,1.53,2.2,1.62,2.1,1.67,1.13,6.0,1.11,6.50,1.14,4.7,1.13,4.90,1.53,2.38,1.50,2.50,2.03,1.83,1.93,1.93,2.7,1.44,2.7,1.44,4.5,1.17,4.30,1.19,5.5,1.14,5.00,1.17,9.7,1.01,9.30,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.4,2.85,2.68,1.45,1.2,4.4,4.25,1.21,1.05,7.26,6.4,1.12,1.01,9.7,,,,,,,,,6.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
15/07/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Palmaflor,ROUND 19,2.75,2.2,3.75,2.4,2.25,4.5,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.45,1.13,8.0,1.08,7.00,1.10,2.05,3.5,3.1,1.75,3.6,4.0,1.33,1.25,1.67,1.2,1.25,1.91,1.73,2.0,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.50,1.29,3.5,1.25,3.75,1.41,2.69,1.39,2.76,1.88,1.93,1.85,1.95,2.46,1.48,2.41,1.50,3.25,1.33,3.25,1.33,5.05,1.12,4.85,1.13,6.5,1.11,6.00,1.13,10.2,1.01,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.58,2.35,1.83,1.98,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.4,5.25,1.16,1.02,9.95,6.4,1.08,,,8.6,1.04,,,11.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
15/07/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,Always Ready,ROUND 19,4.0,2.3,2.5,4.0,2.3,2.5,1.33,3.25,1.30,3.40,1.66,2.14,1.60,2.25,2.5,1.5,2.5,1.5,4.8,1.16,4.45,1.19,6.5,1.11,6.00,1.13,3.3,3.5,1.85,3.3,3.6,1.91,1.8,1.25,1.3,1.73,1.25,1.3,1.62,2.2,1.62,2.2,1.04,13.0,1.03,15.00,1.01,9.8,-,10.50,1.2,4.33,1.2,4.33,1.31,3.14,1.27,3.40,1.7,2.1,1.65,2.20,2.12,1.64,1.99,1.73,2.63,1.44,2.63,1.44,4.1,1.18,3.65,1.22,5.0,1.17,4.50,1.18,8.2,1.03,7.40,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.6,1.48,3.0,1.38,2.1,1.7,4.25,1.21,1.65,2.2,7.0,1.1,1.38,3.0,1.18,4.23,1.21,4.25,1.08,6.48,1.11,6.6,,,1.06,7.36,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0
15/07/2023,17:00,BRAZIL - SERIE B,Londrina,Vila Nova FC,ROUND 17,4.87,1.93,2.77,4.27,1.96,3.02,1.55,2.38,1.44,2.62,2.39,1.54,2.40,1.53,3.64,1.26,3.25,1.29,8.8,1.05,8.00,1.06,10.2,1.03,9.50,1.04,3.87,3.2,2.07,3.17,3.0,2.22,1.76,1.35,1.26,1.57,1.3,1.3,2.18,1.65,1.91,1.8,1.07,6.4,1.06,7.50,1.11,5.1,1.11,5.90,1.48,2.43,1.36,2.88,1.87,1.85,1.70,2.07,2.56,1.52,2.25,1.57,4.0,1.21,3.40,1.29,4.8,1.14,4.50,1.17,8.8,1.02,7.00,1.08,9.5,1.01,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.75,1.46,2.0,1.68,2.0,1.68,4.82,1.13,1.52,2.3,8.45,1.03,1.23,3.53,9.7,1.01,1.11,5.14,1.03,8.35,1.03,8.35,,,,,6.5,6.0,9.0,18.0,8.5,6.0,9.0,18.0,17.0,12.0,15.0,36.0,51.0,36.0,56.0,101.0,51.0,61.0,126.0,201.0,201.0,151.0,201.0,201.0,201.0
15/07/2023,17:00,BRAZIL - SERIE B,Ponte Preta,Tombense,ROUND 17,2.59,2.02,4.91,2.97,1.93,4.57,1.49,2.52,1.50,2.50,2.17,1.65,2.55,1.47,3.28,1.31,3.50,1.25,7.5,1.07,8.40,1.05,8.8,1.05,9.50,1.04,1.96,3.38,4.06,2.07,2.9,3.68,1.23,1.32,1.85,1.22,1.33,1.62,2.02,1.75,2.0,1.73,1.05,7.3,1.07,7.00,1.08,6.0,1.14,5.30,1.39,2.71,1.44,2.60,1.69,2.07,1.82,1.92,2.3,1.63,2.40,1.50,3.4,1.28,3.70,1.25,4.1,1.18,4.80,1.14,7.3,1.05,7.80,1.06,8.0,1.03,10.00,1.02,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.38,2.8,1.68,2.2,1.3,3.3,2.18,1.62,1.14,5.15,3.24,1.31,1.03,9.8,4.73,1.16,1.01,11.5,8.05,1.05,8.05,1.05,10.5,1.02,,,7.0,9.5,18.0,56.0,6.0,6.0,13.0,36.0,8.5,8.5,15.0,51.0,17.0,18.0,36.0,101.0,201.0,151.0,201.0,201.0,46.0,46.0,91.0,201.0,201.0
15/07/2023,17:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,HFX Wanderers,-,2.57,2.09,4.21,2.77,2.05,3.89,1.39,2.77,1.44,2.63,1.86,1.85,1.80,1.90,2.81,1.38,2.75,1.40,,,,,6.8,1.07,7.00,1.08,2.01,3.42,3.46,2.12,3.0,3.34,1.26,1.27,1.72,1.25,1.3,1.6,1.75,2.03,1.83,1.93,1.02,8.8,1.05,8.50,1.04,7.6,1.07,6.70,1.28,3.2,1.30,3.40,1.45,2.51,1.42,2.65,1.95,1.83,1.95,1.85,2.61,1.42,2.50,1.47,3.2,1.28,3.40,1.30,5.5,1.1,4.70,1.15,6.15,1.07,6.00,1.11,8.0,1.05,8.0,1.05,11.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.5,2.54,1.76,2.04,1.35,2.86,2.28,1.54,1.17,4.25,3.29,1.28,1.06,6.89,4.72,1.14,1.01,9.95,,,,,,,,,8.5,9.0,15.0,36.0,6.5,5.5,10.0,23.0,9.0,7.5,12.0,29.0,15.0,15.0,21.0,56.0,81.0,76.0,81.0,101.0,51.0,41.0,67.0,101.0,101.0
15/07/2023,17:00,PARAGUAY - PRIMERA DIVISION,Resistencia,Olimpia Asuncion,CLAUSURA ,5.5,2.25,2.25,5.5,2.2,2.3,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.75,1.12,5.75,1.12,8.0,1.08,8.0,1.08,4.75,3.5,1.62,4.75,3.5,1.62,2.1,1.25,1.17,2.1,1.25,1.17,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.03,8.0,1.03,8.0,1.29,3.5,1.29,3.5,1.43,2.6,1.43,2.6,1.9,1.9,2.05,1.75,2.54,1.45,2.54,1.45,3.25,1.33,3.25,1.33,5.2,1.11,5.2,1.11,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,3.7,1.26,4.25,1.21,2.68,1.45,6.6,1.11,1.98,1.83,1.45,2.53,1.53,2.43,1.26,3.46,1.3,3.45,1.12,5.24,1.16,5.25,1.05,7.5,1.05,7.5,10.0,7.0,7.5,12.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
