Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/05/2023,09:00,GERMANY - 3. LIGA,Elversberg,SpVgg Bayreuth,ROUND 35,1.73,2.88,6.5,1.57,3.1,8.0,1.2,4.33,1.18,4.50,1.32,3.22,1.28,3.30,1.98,1.82,1.90,1.90,2.82,1.4,2.82,1.4,4.0,1.22,3.75,1.25,1.3,5.25,8.0,1.22,6.5,11.0,1.08,1.17,3.4,1.05,1.11,4.0,1.62,2.2,1.67,2.1,1.01,23.0,1.01,26.00,1.02,13.5,1.02,11.00,1.08,8.0,1.08,8.0,1.08,5.95,1.13,5.10,1.33,3.4,1.30,3.50,1.43,2.65,1.45,2.60,1.83,1.83,1.73,2.00,2.21,1.6,2.15,1.62,3.0,1.36,2.63,1.44,3.88,1.2,3.84,1.2,5.0,1.17,4.50,1.18,7.2,1.05,7.10,1.05,10.0,1.06,9.00,1.07,,,,,19.0,1.02,17.00,1.02,34.0,34.0,29.00,29.00,1.11,6.6,1.21,4.25,1.1,7.0,1.35,3.1,,,1.57,2.35,,,1.98,1.88,,,2.42,1.52,,,3.3,1.32,,,23.0,29.0,41.0,81.0,12.0,11.0,23.0,51.0,9.0,9.5,17.0,41.0,10.0,10.0,19.0,41.0,251.0,126.0,101.0,101.0,15.0,15.0,26.0,51.0,126.0
06/05/2023,09:00,GERMANY - 3. LIGA,Hallescher,Ingolstadt,ROUND 35,2.5,2.3,4.0,2.75,2.3,3.6,1.33,3.25,1.30,3.40,1.62,2.22,1.62,2.23,2.5,1.5,2.5,1.5,4.54,1.18,4.54,1.18,6.0,1.13,6.0,1.13,1.91,3.6,3.6,2.1,3.5,3.1,1.29,1.29,1.83,1.36,1.29,1.7,1.62,2.2,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.28,3.38,1.28,3.38,1.67,2.15,1.67,2.15,2.03,1.71,2.03,1.71,2.63,1.44,2.63,1.44,3.74,1.21,3.74,1.21,5.0,1.17,5.0,1.17,7.6,1.04,7.6,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.48,2.6,1.73,2.15,1.38,3.0,2.2,1.65,1.21,4.25,3.1,1.35,1.1,7.0,4.25,1.21,1.02,10.0,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
06/05/2023,09:00,GERMANY - 3. LIGA,Meppen,RW Essen,ROUND 35,3.6,2.2,2.88,3.4,2.2,3.0,1.36,3.0,1.36,3.0,1.82,1.98,1.82,1.98,2.63,1.44,2.75,1.40,5.35,1.14,5.10,1.15,7.0,1.1,7.0,1.1,3.0,3.5,2.2,2.8,3.4,2.38,1.67,1.29,1.36,1.53,1.3,1.4,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.02,8.7,1.02,9.10,1.25,3.75,1.25,3.75,1.38,2.84,1.35,2.97,1.88,1.98,1.88,1.98,2.36,1.53,2.27,1.57,3.25,1.33,3.25,1.33,4.7,1.14,4.44,1.15,6.0,1.13,6.0,1.13,9.5,1.01,8.90,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.5,1.5,1.85,2.0,3.55,1.27,1.48,2.6,5.75,1.14,1.25,3.8,8.5,1.04,1.14,5.75,,,,,,,,,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
06/05/2023,09:00,GERMANY - 3. LIGA,Munich 1860,Freiburg II,ROUND 35,3.4,2.25,3.0,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.8,2.0,1.82,1.98,2.63,1.44,2.75,1.40,5.3,1.14,5.40,1.13,7.0,1.1,7.0,1.1,2.8,3.5,2.3,2.88,3.4,2.3,1.57,1.29,1.4,1.57,1.3,1.4,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,8.7,1.03,8.60,1.25,3.75,1.25,3.75,1.38,2.84,1.39,2.80,1.8,2.0,1.88,1.98,2.36,1.53,2.39,1.52,3.0,1.36,3.25,1.33,4.7,1.14,4.80,1.13,6.0,1.13,6.0,1.13,9.4,1.01,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.8,2.05,3.45,1.3,1.45,2.67,5.5,1.15,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,12.0,9.5,12.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
06/05/2023,09:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Wehen,ROUND 35,2.75,2.3,3.5,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.84,1.16,4.84,1.16,6.5,1.11,6.5,1.11,2.15,3.5,3.0,2.15,3.5,3.0,1.36,1.29,1.67,1.36,1.29,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.03,8.70,1.22,4.0,1.22,4.0,1.32,3.14,1.32,3.10,1.7,2.1,1.73,2.08,2.16,1.63,2.13,1.63,2.63,1.44,2.75,1.40,4.14,1.18,3.90,1.21,5.0,1.17,5.50,1.14,8.3,1.03,8.40,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.65,2.2,1.98,1.88,1.5,2.5,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.3,,,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
06/05/2023,09:00,GERMANY - 3. LIGA,Zwickau,Mannheim,ROUND 35,4.0,2.3,2.5,3.75,2.3,2.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.5,1.18,5.30,1.14,6.0,1.13,6.50,1.11,3.8,3.6,1.83,3.5,3.5,2.0,1.91,1.29,1.25,1.8,1.29,1.29,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.38,1.38,2.84,1.67,2.15,1.67,2.15,2.02,1.72,2.36,1.53,2.63,1.44,2.63,1.44,3.74,1.21,4.70,1.14,5.0,1.17,5.0,1.17,7.5,1.04,9.40,1.01,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.85,1.4,3.3,1.32,2.25,1.63,4.65,1.18,1.73,2.08,7.0,1.1,1.4,2.85,11.0,1.01,1.24,3.9,,,1.13,6.0,,,,,13.0,9.0,10.0,17.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,29.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
06/05/2023,09:00,HUNGARY - OTP BANK LIGA,Ujpest,Vasas,ROUND 30,2.5,2.2,4.33,2.3,2.25,5.0,1.4,2.75,1.36,3.00,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.65,1.12,5.40,1.13,8.0,1.08,8.0,1.08,1.85,3.5,4.33,1.67,3.5,4.33,1.2,1.29,1.91,1.18,1.25,2.0,1.73,2.0,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.30,1.25,3.75,1.29,3.50,1.42,2.69,1.41,2.72,1.9,1.95,1.85,1.95,2.5,1.48,2.47,1.49,3.25,1.33,3.25,1.33,5.05,1.12,5.00,1.12,6.0,1.13,6.50,1.11,10.0,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.05,8.1,4.15,1.22,,,6.6,1.11,,,8.6,1.04,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
06/05/2023,09:00,ITALY - SERIE B,Cittadella,Benevento,ROUND 36,2.6,2.0,5.5,2.75,1.95,5.0,1.53,2.38,1.57,2.25,2.34,1.56,2.35,1.58,3.5,1.29,3.75,1.25,8.1,1.06,8.20,1.06,11.0,1.05,11.0,1.05,1.8,3.3,5.0,1.95,3.0,4.33,1.17,1.33,1.95,1.2,1.36,1.8,2.2,1.62,2.2,1.62,1.1,7.0,1.11,6.50,1.11,5.15,1.12,5.10,1.44,2.63,1.50,2.50,1.82,2.02,1.93,1.93,2.4,1.53,2.50,1.50,3.62,1.25,3.70,1.24,4.5,1.18,5.00,1.17,7.8,1.04,7.90,1.04,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.25,3.8,2.1,1.7,1.13,6.0,3.1,1.35,,,4.4,1.2,,,7.1,1.07,,,10.5,1.02,,,7.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,151.0,126.0,151.0,251.0,34.0,41.0,67.0,151.0,501.0
06/05/2023,09:00,ITALY - SERIE B,Cosenza,Venezia,ROUND 36,3.6,2.05,3.2,3.5,2.0,3.4,1.44,2.63,1.50,2.50,2.2,1.7,2.2,1.7,3.4,1.3,3.50,1.29,7.0,1.08,7.40,1.07,10.0,1.06,10.0,1.06,3.0,3.1,2.55,2.75,3.0,2.63,1.5,1.36,1.36,1.44,1.36,1.4,1.91,1.91,1.95,1.8,1.07,9.0,1.08,7.50,1.08,5.95,1.09,5.70,1.36,3.0,1.40,2.75,1.61,2.2,1.77,2.04,2.15,1.67,2.30,1.60,3.08,1.33,3.24,1.30,4.0,1.22,4.33,1.20,6.45,1.06,6.90,1.06,9.0,1.07,10.00,1.06,12.0,1.01,12.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,5.75,1.14,1.18,4.8,8.6,1.04,1.1,7.0,,,,,,,,,8.0,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0
06/05/2023,09:00,ITALY - SERIE B,Genoa,Ascoli,ROUND 36,2.1,2.2,6.5,2.1,2.2,7.0,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.8,1.09,6.8,1.09,9.0,1.07,9.0,1.07,1.53,3.8,7.5,1.5,3.8,7.0,1.1,1.25,2.38,1.1,1.25,2.5,2.2,1.62,2.2,1.62,1.06,10.0,1.07,8.50,1.06,6.7,1.06,6.7,1.33,3.25,1.33,3.25,1.58,2.26,1.58,2.26,2.1,1.7,2.1,1.7,3.04,1.34,3.04,1.34,3.75,1.25,3.75,1.25,6.45,1.06,6.45,1.06,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.17,5.0,1.35,3.1,1.14,5.75,1.65,2.2,1.04,9.1,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,8.5,15.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,81.0,301.0,201.0,201.0,301.0,21.0,29.0,51.0,151.0,501.0
06/05/2023,09:00,ITALY - SERIE B,Modena,Bari,ROUND 36,3.5,2.0,3.4,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.18,1.64,2.30,1.60,3.4,1.3,3.50,1.29,7.5,1.07,7.40,1.07,10.0,1.06,11.00,1.05,2.8,3.1,2.75,2.55,3.0,2.88,1.4,1.36,1.4,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.10,7.00,1.09,5.75,1.08,5.90,1.4,2.75,1.4,2.75,1.75,2.13,1.77,2.10,2.25,1.62,2.35,1.57,3.4,1.28,3.24,1.30,4.0,1.22,4.33,1.20,7.2,1.05,7.00,1.05,10.0,1.06,10.0,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.98,1.88,2.35,1.57,1.63,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.16,5.25,7.0,1.1,1.06,7.6,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
06/05/2023,09:00,ITALY - SERIE B,Pisa,Frosinone,ROUND 36,2.6,2.05,5.0,3.6,2.0,3.4,1.5,2.5,1.5,2.5,2.2,1.7,2.2,1.7,3.4,1.3,3.50,1.29,7.4,1.07,7.4,1.07,10.0,1.06,11.00,1.05,1.85,3.4,4.5,2.75,3.0,2.6,1.18,1.3,1.91,1.5,1.36,1.4,2.0,1.75,2.0,1.75,1.07,9.0,1.08,7.50,1.08,6.15,1.10,6.80,1.4,2.75,1.44,2.63,1.7,2.2,1.77,2.10,2.25,1.62,2.35,1.57,3.34,1.29,3.32,1.29,4.0,1.22,4.33,1.20,7.2,1.05,7.10,1.05,9.0,1.07,10.00,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.26,3.7,2.08,1.73,1.13,5.9,3.0,1.38,1.1,7.0,4.25,1.21,1.1,7.0,7.0,1.1,,,10.0,1.02,,,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,41.0,51.0,126.0,451.0
06/05/2023,09:00,ITALY - SERIE B,Reggina,Como,ROUND 36,3.1,2.05,3.75,3.0,2.0,4.0,1.44,2.63,1.50,2.50,2.2,1.7,2.2,1.7,3.4,1.3,3.50,1.29,7.0,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.4,3.2,3.1,2.25,3.1,3.2,1.36,1.36,1.53,1.36,1.36,1.62,1.91,1.91,1.95,1.8,1.07,9.0,1.08,7.50,1.09,5.8,1.10,6.80,1.36,3.0,1.40,2.75,1.6,2.22,1.76,2.04,2.15,1.67,2.30,1.60,3.04,1.34,3.08,1.33,4.0,1.22,4.33,1.20,6.35,1.07,6.45,1.06,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.13,6.0,6.6,1.11,1.03,9.4,,,,,,,,,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
06/05/2023,09:00,ITALY - SERIE B,Ternana,Sudtirol,ROUND 36,2.75,2.05,4.5,2.63,2.05,4.75,1.5,2.5,1.44,2.63,2.15,1.73,2.15,1.73,3.4,1.3,3.25,1.33,7.1,1.08,7.1,1.08,10.0,1.06,10.0,1.06,2.05,3.2,4.0,1.91,3.3,4.0,1.22,1.36,1.73,1.22,1.33,1.83,1.95,1.8,1.95,1.8,1.08,7.5,1.07,8.50,1.07,6.35,1.10,7.00,1.4,2.75,1.36,3.00,1.62,2.18,1.93,1.87,2.25,1.62,2.15,1.67,3.2,1.31,3.14,1.32,4.0,1.22,4.0,1.22,6.8,1.06,6.75,1.06,10.0,1.06,9.00,1.07,12.0,1.01,12.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.32,3.3,2.35,1.57,1.17,5.0,3.45,1.3,1.05,8.3,5.25,1.16,,,8.3,1.05,,,,,,,7.5,9.5,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
06/05/2023,09:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Nong Bua Pitchaya,ROUND 29,2.16,2.11,5.95,2.22,2.15,5.05,1.41,2.77,1.40,2.75,1.89,1.85,1.84,1.86,2.85,1.39,2.75,1.40,,,,,6.4,1.08,6.50,1.10,1.63,3.72,5.3,1.62,3.3,5.15,1.13,1.25,2.21,1.14,1.29,2.1,1.9,1.86,1.85,1.91,1.03,8.6,1.06,8.00,1.05,7.4,1.08,6.50,1.28,3.2,1.33,3.24,1.46,2.51,1.52,2.36,1.96,1.84,2.00,1.73,2.6,1.43,2.70,1.40,3.2,1.28,3.40,1.30,5.35,1.1,5.10,1.13,6.05,1.08,6.50,1.10,8.0,1.05,8.0,1.05,12.0,1.03,12.0,1.03,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.2,3.88,1.4,2.7,1.17,4.44,1.8,2.01,1.07,6.75,2.37,1.51,,,3.22,1.29,,,4.78,1.14,,,6.75,1.07,,,8.0,12.0,26.0,91.0,5.0,6.0,15.0,46.0,6.0,6.5,14.0,56.0,9.0,10.0,23.0,91.0,201.0,201.0,201.0,201.0,21.0,21.0,51.0,201.0,201.0
06/05/2023,09:30,AUSTRIA - 2. LIGA,Kapfenberg,Dornbirn,ROUND 26,2.48,2.33,3.8,2.82,2.2,3.52,1.28,3.48,1.25,3.60,1.56,2.34,1.49,2.45,2.34,1.56,2.49,1.43,4.14,1.21,4.00,1.22,5.3,1.14,5.85,1.10,2.02,3.8,3.34,2.26,3.44,2.92,1.32,1.26,1.79,1.34,1.25,1.73,1.52,2.46,1.48,2.57,1.03,14.5,1.04,14.5,1.01,10.5,1.01,10.5,1.15,4.44,1.22,3.70,1.24,3.64,1.22,3.80,1.6,2.34,1.73,1.99,1.9,1.8,1.83,1.87,2.38,1.49,2.70,1.37,3.48,1.24,3.30,1.29,4.14,1.18,4.00,1.21,6.9,1.06,6.00,1.09,7.5,1.04,7.40,1.06,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.52,2.52,1.76,2.07,1.38,2.79,2.21,1.59,1.21,3.9,3.07,1.32,1.09,6.2,4.24,1.18,1.03,9.0,6.2,1.09,,,,,,,12.0,12.0,15.0,31.0,8.5,6.0,9.5,18.0,9.5,6.5,9.0,21.0,15.0,11.0,15.0,31.0,91.0,56.0,51.0,101.0,34.0,26.0,34.0,71.0,151.0
06/05/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Zira,ROUND 33,3.7,1.96,3.06,4.46,1.91,2.9,1.48,2.54,1.49,2.44,2.14,1.66,2.20,1.60,3.26,1.31,3.44,1.25,,,,,9.2,1.03,8.40,1.04,2.9,3.16,2.45,3.36,3.1,2.07,1.51,1.32,1.38,1.62,1.29,1.25,1.9,1.86,2.1,1.7,1.05,7.3,1.07,7.00,1.08,6.05,1.14,5.00,1.38,2.71,1.45,2.43,1.67,2.07,1.80,1.90,2.29,1.62,2.50,1.50,3.32,1.28,3.80,1.23,4.04,1.18,4.40,1.16,7.3,1.05,7.70,1.05,8.0,1.03,9.80,1.02,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.06,1.75,2.46,1.54,1.69,2.03,3.44,1.26,1.36,2.86,5.7,1.1,1.16,4.52,8.6,1.03,1.07,6.65,,,,,,,,,6.0,6.0,9.0,20.0,6.5,5.0,8.0,18.0,11.0,9.0,13.0,26.0,26.0,23.0,34.0,76.0,61.0,56.0,91.0,201.0,101.0,76.0,101.0,201.0,201.0
06/05/2023,09:30,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Pathum United,ROUND 29,3.46,2.13,2.88,2.72,2.15,3.62,1.36,2.99,1.36,3.00,1.78,1.97,1.70,2.02,2.7,1.43,2.63,1.45,,,,,5.7,1.1,6.00,1.11,2.8,3.44,2.37,2.12,3.1,3.1,1.55,1.28,1.4,1.35,1.29,1.65,1.64,2.2,1.62,2.24,1.01,9.7,1.05,9.00,1.03,8.5,1.05,7.70,1.24,3.48,1.29,3.50,1.39,2.75,1.40,2.75,1.85,1.95,1.80,1.91,2.38,1.51,2.33,1.53,2.93,1.33,3.00,1.36,4.8,1.13,4.20,1.18,5.5,1.1,5.5,1.13,9.7,1.01,10.00,1.01,10.0,1.04,10.0,1.04,,,,,10.75,1.02,10.50,1.02,,,,,,,,,,,,,2.06,1.75,2.41,1.57,1.72,1.99,3.3,1.28,1.4,2.7,5.1,1.13,1.19,4.08,7.5,1.05,1.1,5.8,,,,,,,,,9.0,8.0,10.0,19.0,8.5,5.5,7.5,14.0,12.0,8.0,9.5,19.0,23.0,17.0,21.0,41.0,46.0,36.0,51.0,101.0,76.0,51.0,71.0,101.0,201.0
06/05/2023,10:00,ITALY - SERIE A,AC Milan,Lazio,ROUND 34,2.63,2.05,4.75,2.75,2.0,4.5,1.5,2.5,1.5,2.5,2.1,1.7,2.07,1.67,3.4,1.3,3.50,1.29,7.3,1.08,7.50,1.08,10.0,1.06,10.0,1.06,1.95,3.4,4.0,2.0,3.5,3.6,1.22,1.3,1.8,1.29,1.29,1.8,2.0,1.75,2.05,1.7,1.08,8.0,1.08,8.0,1.08,6.35,1.11,6.80,1.4,3.0,1.44,2.75,1.72,2.21,1.72,2.21,2.2,1.67,2.30,1.62,3.26,1.32,3.40,1.32,4.0,1.25,4.50,1.20,7.0,1.06,7.30,1.09,9.0,1.07,10.00,1.06,14.0,1.02,14.50,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.32,1.04,10.0,4.5,1.19,,,7.9,1.06,,,,,,,8.0,9.5,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,401.0
