Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
27V8L7og,23/09/2023,09:00,ITALY - SERIE B,Brescia,Venezia,ROUND 6,3.1,3.2,2.4,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,3.0,1.38,1.6,2.3,8.0,7.0,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
MZWV6WeP,23/09/2023,09:00,GERMANY - 3. LIGA,Preussen Munster,Lubeck,ROUND 7,1.7,3.8,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.21,4.25,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
pfiW86B9,23/09/2023,09:00,SPAIN - LALIGA2,Andorra,Gijon,ROUND 7,2.15,3.1,3.8,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.1,1.7,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,41.0,67.0,351.0
C4VJVzlr,23/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,AFC,ROUND 6,2.77,3.6,2.22,1.34,2.99,1.01,11.0,1.23,3.35,1.72,1.95,2.65,1.37,5.5,1.11,1.62,2.05,,,1.62,2.15,,,,,,,,,,,,,,,,,
CdPlKz4h,23/09/2023,09:30,AUSTRIA - 2. LIGA,Grazer AK,Liefering,ROUND 8,1.6,4.1,4.75,1.3,3.25,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.23,1.6,2.22,1.6,2.25,,,13.0,15.0,26.0,67.0,7.0,7.0,13.0,31.0,7.0,6.0,11.0,31.0,10.0,8.5,15.0,36.0,201.0
QaThJfJb,23/09/2023,09:30,AUSTRIA - 2. LIGA,First Vienna,Dornbirn,ROUND 8,1.8,3.7,3.95,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.7,2.05,1.78,1.98,,,10.0,10.0,15.0,34.0,7.0,5.5,9.5,20.0,8.5,6.5,9.5,26.0,14.0,11.0,17.0,41.0,201.0
tGeuwJe8,23/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Lisse,ROUND 6,2.22,3.85,2.65,,,,,1.11,5.25,1.4,2.5,2.0,1.7,3.05,1.28,1.39,2.57,2.15,1.62,,,,,,,,,,,,,,,,,,,
Acf8078Q,23/09/2023,09:30,MOZAMBIQUE - MOCAMBOLA,Baia de Pemba,UD Songo,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tCBtoWII,23/09/2023,09:30,HUNGARY - OTP BANK LIGA,Puskas Academy,Paks,ROUND 7,2.0,3.6,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.98,1.88,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,12.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,126.0
6TuveoWm,23/09/2023,09:30,MOZAMBIQUE - MOCAMBOLA,Costa do Sol,Ferroviario Maputo,ROUND 18,1.73,3.32,5.0,1.53,2.34,,,1.47,2.42,2.52,1.51,4.7,1.14,,,2.27,1.6,,,,,,,,,,,,,,,,,,,,,
K6fqxwBE,23/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Hardenberg,ROUND 6,3.15,3.7,2.0,1.28,3.34,1.02,13.4,1.16,4.33,1.57,2.12,2.32,1.47,3.7,1.19,1.52,2.22,,,1.78,1.93,,,,,,,,,,,,,,,,,
O0rplSFA,23/09/2023,10:00,FINLAND - YKKONEN,JJK Jyvaskyla,JaPS,RELEGATION GROUP,3.4,4.0,2.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,3.3,1.33,1.88,1.98,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,17.0,41.0,21.0,23.0,29.0,81.0
d41u8opS,23/09/2023,10:00,TURKEY - 1. LIG,Keciorengucu,Giresunspor,ROUND 6,1.44,4.5,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.73,1.45,2.68,1.13,5.9,12.0,15.0,34.0,67.0,7.0,9.0,19.0,51.0,7.0,9.0,21.0,51.0,9.5,12.0,29.0,67.0,351.0
Uwqtk804,23/09/2023,10:00,FINLAND - YKKONEN,Jaro,SalPa,RELEGATION GROUP,2.0,3.6,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.95,1.9,1.26,3.7,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
6VpK3E8M,23/09/2023,10:00,PORTUGAL - TAÇA DE PORTUGAL,Sao Joao Ver,Leixoes,1/64-FINALS,4.75,3.75,1.57,1.29,3.3,1.02,12.0,1.19,4.1,1.67,2.15,2.6,1.44,4.8,1.15,1.69,2.11,,,2.3,1.63,13.0,8.5,8.5,12.0,15.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
Gzuxjlob,23/09/2023,10:00,FINLAND - YKKONEN,KPV Kokkola,KaPa,RELEGATION GROUP,1.95,3.8,3.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.98,1.88,1.33,3.3,19.0,17.0,21.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
Q7DhFF31,23/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Katwijk,ROUND 6,2.6,3.8,2.27,1.24,3.6,1.01,14.0,1.14,4.8,1.5,2.25,2.2,1.53,3.45,1.22,1.47,2.35,,,1.6,2.2,,,,,,,,,,,,,,,,,
6NhizHuR,23/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Excelsior Maassluis,ROUND 6,1.6,4.25,4.45,1.23,3.7,1.01,14.9,1.13,5.1,1.47,2.32,2.15,1.6,3.3,1.24,1.53,2.18,,,,,,,,,,,,,,,,,,,,,
lCc49UCN,23/09/2023,10:00,POLAND - DIVISION 1,R. Rzeszow,Polonia Warszawa,ROUND 9,2.38,3.25,2.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,201.0
UXNn1PGk,23/09/2023,10:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Piast Gliwice,ROUND 9,3.3,3.1,2.3,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,3.3,1.33,1.63,2.25,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
CxD3zogE,23/09/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,Asane,ROUND 24,1.53,4.75,5.25,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.5,2.5,1.5,2.5,1.17,5.0,23.0,21.0,34.0,51.0,12.0,10.0,17.0,34.0,10.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,101.0
bZOLB1GD,23/09/2023,10:00,NORWAY - OBOS-LIGAEN,Skeid,Kongsvinger,ROUND 24,5.75,4.75,1.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,5.5,1.15,2.6,1.48,17.0,9.0,8.5,11.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
27VCDNo1,23/09/2023,10:00,NORWAY - OBOS-LIGAEN,Ranheim,Fredrikstad,ROUND 24,4.2,4.0,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.9,1.24,2.1,1.78,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
UuI5FqHl,23/09/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Jerv,ROUND 24,2.15,3.75,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.1,1.7,1.38,3.0,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
2islmnVG,23/09/2023,10:00,FINLAND - YKKONEN,Mikkeli,Ekenas,CHAMPIONSHIP GROUP,3.2,3.5,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
SWgmycQK,23/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,ACV Assen,ROUND 6,2.52,3.6,2.42,1.29,3.28,,,1.19,3.7,1.62,2.12,2.4,1.45,4.6,1.16,1.52,2.22,,,,,,,,,,,,,,,,,,,,,
t0ilgKJr,23/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,Karvina,ROUND 9,1.45,4.2,7.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.91,1.45,2.68,1.12,6.4,13.0,19.0,34.0,81.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,41.0,10.0,12.0,26.0,51.0,251.0
YkMxdWXB,23/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,Cailungo,ROUND 2,1.75,3.9,3.6,1.24,3.6,,,1.14,4.9,1.49,2.38,2.15,1.55,3.74,1.21,1.49,2.54,,,,,,,,,,,,,,,,,,,,,
z1PGBSZ9,23/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Teplice,ROUND 9,1.7,3.75,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,1.7,2.1,1.2,4.4,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
O4zU45ZM,23/09/2023,10:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Chiangrai Utd,ROUND 5,2.52,3.25,2.65,1.42,2.65,1.06,7.1,1.31,3.15,1.93,1.8,3.15,1.31,5.5,1.11,1.72,2.0,,,1.6,2.25,8.5,7.5,11.0,23.0,7.0,5.0,8.0,17.0,10.0,8.0,10.0,23.0,20.0,15.0,23.0,46.0,201.0
WSIz4Is4,23/09/2023,10:00,ALBANIA - SUPERLIGA,Egnatia,Laci,ROUND 5,2.15,3.1,3.1,1.52,2.27,1.06,7.2,1.43,2.54,2.25,1.5,4.4,1.16,8.4,1.04,1.98,1.79,,,,,6.5,8.0,15.0,46.0,5.5,5.5,11.0,31.0,8.5,8.0,13.0,46.0,15.0,17.0,31.0,67.0,67.0
reQi7oPf,23/09/2023,10:00,SWEDEN - SUPERETTAN,Vasteras SK,Sundsvall,ROUND 23,1.36,5.0,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.75,2.0,1.38,3.0,1.13,6.0,19.0,21.0,41.0,67.0,9.0,10.0,19.0,41.0,8.0,8.5,19.0,41.0,10.0,11.0,21.0,51.0,201.0
OlOKAKVn,23/09/2023,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Ostersund,ROUND 23,3.0,3.3,2.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,201.0
xfJ05Pg7,23/09/2023,10:00,SWEDEN - SUPERETTAN,Jonkoping,Orgryte,ROUND 23,2.5,3.4,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
40BnTSoE,23/09/2023,10:00,SWEDEN - SUPERETTAN,Gefle,GAIS,ROUND 23,5.5,4.2,1.5,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,5.75,1.14,2.5,1.5,13.0,7.5,7.5,11.0,17.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
nkOzlfWO,23/09/2023,10:00,SWEDEN - ALLSVENSKAN,Degerfors,Malmo FF,ROUND 24,7.0,4.5,1.44,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,6.25,1.12,2.75,1.43,17.0,9.0,8.0,10.0,21.0,9.0,8.5,11.0,41.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
WpEHo7YR,23/09/2023,10:00,UGANDA - PREMIER LEAGUE,BUL,Kampala City,ROUND 2,2.57,2.85,2.72,1.57,2.15,1.07,6.25,1.5,2.27,2.51,1.44,4.9,1.12,11.0,1.01,2.07,1.72,,,,,5.5,6.5,11.0,26.0,6.0,5.0,9.5,23.0,11.0,9.5,15.0,46.0,23.0,23.0,46.0,76.0,101.0
lQ0qsRtq,23/09/2023,10:00,UGANDA - PREMIER LEAGUE,Express,Mbarara City,ROUND 2,1.75,3.05,4.7,1.53,2.22,1.06,7.5,1.43,2.54,2.25,1.5,4.4,1.16,9.0,1.03,2.14,1.67,,,,,6.5,9.5,19.0,67.0,5.0,5.5,13.0,41.0,7.0,8.0,15.0,61.0,13.0,15.0,29.0,81.0,101.0
nBJntodk,23/09/2023,10:00,UGANDA - PREMIER LEAGUE,Wakiso Giants,Bright Stars,ROUND 2,2.3,2.82,3.15,1.57,2.15,1.07,6.35,1.47,2.32,2.45,1.46,4.8,1.13,11.0,1.01,2.07,1.72,,,,,6.0,7.0,13.0,36.0,5.5,5.5,11.0,29.0,9.0,8.5,15.0,51.0,19.0,19.0,36.0,81.0,101.0
MRMgLAxK,23/09/2023,10:00,SLOVENIA - PRVA LIGA,Rogaska,Mura,ROUND 9,2.77,3.5,2.3,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.15,2.57,1.45,4.35,1.18,1.57,2.27,,,1.6,2.25,10.0,8.5,11.0,19.0,9.0,5.5,7.5,13.0,12.0,8.0,9.0,18.0,23.0,15.0,19.0,34.0,201.0
ETV9XAni,23/09/2023,10:00,BELARUS - VYSSHAYA LIGA,Slutsk,Zhodino,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eoy8Dl5c,23/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Zlin,ROUND 9,1.4,4.75,6.5,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.4,2.85,1.12,6.25,15.0,17.0,34.0,67.0,8.0,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
S8seFCpe,23/09/2023,10:00,UZBEKISTAN - SUPER LEAGUE,OKMK,Metallurg Bekabad,ROUND 19,1.62,3.6,5.1,1.44,2.4,1.03,8.0,1.35,2.72,2.02,1.62,3.35,1.23,7.2,1.05,2.0,1.65,,,,,,,,,,,,,,,,,,,,,
CdacFSkt,23/09/2023,10:00,MOLDOVA - SUPER LIGA,Floresti,Dacia Buiucani,ROUND 6,1.87,3.35,3.65,1.45,2.45,1.05,8.0,1.33,3.0,2.02,1.62,4.0,1.2,,,1.95,1.81,,,,,7.5,9.5,17.0,56.0,5.5,6.0,12.0,31.0,7.5,7.5,13.0,51.0,13.0,13.0,23.0,76.0,101.0
4GHYdCI5,23/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Tre Fiori,ROUND 2,4.65,3.6,1.62,1.4,2.6,,,1.28,3.2,1.85,1.75,3.2,1.28,6.1,1.09,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
QPIUch3a,23/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,Murata,ROUND 2,3.1,3.75,1.91,1.26,3.5,,,1.14,4.6,1.52,2.22,2.2,1.53,3.98,1.19,1.48,2.57,,,,,,,,,,,,,,,,,,,,,
r1TPbYmg,23/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,Cosmos,ROUND 2,5.0,3.95,1.53,1.3,3.22,,,1.18,4.05,1.62,2.02,2.57,1.42,4.7,1.15,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
2BX3EUki,23/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,Mlada Boleslav,ROUND 9,2.9,3.25,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.5,2.5,2.85,1.4,1.58,2.35,15.0,12.0,15.0,23.0,13.0,6.5,10.0,17.0,17.0,11.0,10.0,21.0,29.0,21.0,23.0,34.0,101.0
IwSsVvLj,23/09/2023,10:00,FRANCE - LIGUE 2,Troyes,Auxerre,ROUND 7,3.25,3.5,2.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.73,2.0,3.3,1.33,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
2uZpxzh8,23/09/2023,10:00,UZBEKISTAN - SUPER LEAGUE,Andijan,Navbahor Namangan,ROUND 19,4.35,2.95,1.93,1.57,2.1,1.07,6.25,1.5,2.27,2.42,1.44,4.15,1.15,9.9,1.01,2.1,1.57,,,1.82,1.88,,,,,,,,,,,,,,,,,
Iea8612b,23/09/2023,10:00,ITALY - SERIE A,AC Milan,Verona,ROUND 5,1.36,4.75,9.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.0,1.75,1.35,3.1,,,12.0,21.0,41.0,101.0,6.5,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
x6s0ohbt,23/09/2023,10:20,UNITED ARAB EMIRATES - UAE LEAGUE,Ittihad Kalba,Al Jazira,ROUND 3,3.5,3.8,1.88,1.29,3.25,1.03,9.0,1.17,4.45,1.52,2.37,2.25,1.57,3.6,1.24,1.5,2.42,,,1.88,1.85,13.0,9.0,9.5,15.0,12.0,6.0,7.0,10.0,17.0,9.0,9.0,14.0,34.0,19.0,19.0,26.0,176.0
bytlvyiD,23/09/2023,10:20,UNITED ARAB EMIRATES - UAE LEAGUE,Al Nasr,Al Sharjah,ROUND 3,3.75,3.65,1.85,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.62,2.15,,,1.91,1.83,10.0,7.5,8.5,14.0,10.0,5.5,7.0,11.0,17.0,9.5,10.0,15.0,36.0,23.0,23.0,36.0,201.0
IwOCRCSC,23/09/2023,10:30,GERMANY - BUNDESLIGA,Bayern Munich,Bochum,ROUND 5,1.11,10.0,19.0,1.13,6.0,1.01,29.0,1.05,11.0,1.2,4.5,1.53,2.5,2.2,1.67,1.91,1.91,1.12,6.4,,,34.0,51.0,81.0,351.0,17.0,21.0,41.0,101.0,9.5,13.0,29.0,67.0,8.0,11.0,26.0,51.0,251.0
dUMGQWsJ,23/09/2023,10:30,GERMANY - BUNDESLIGA,Dortmund,Wolfsburg,ROUND 5,1.67,4.33,4.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.68,2.15,1.23,4.1,21.0,21.0,29.0,51.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,17.0,34.0,101.0
AoQckGKJ,23/09/2023,10:30,GERMANY - BUNDESLIGA,Union Berlin,Hoffenheim,ROUND 5,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,17.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
GnuZlQZg,23/09/2023,10:30,WALES - CYMRU PREMIER,Colwyn Bay,Newtown,ROUND 8,3.25,3.65,2.0,1.35,2.92,1.04,8.25,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.62,2.15,,,1.78,1.98,10.0,7.5,9.5,15.0,10.0,6.0,7.0,12.0,14.0,9.0,9.0,17.0,31.0,19.0,21.0,34.0,201.0
vBHdEZI7,23/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Scheveningen,ROUND 6,2.05,3.8,2.95,1.25,3.6,1.01,12.5,1.15,4.7,1.52,2.22,2.22,1.52,3.5,1.21,1.47,2.32,2.0,1.72,,,,,,,,,,,,,,,,,,,
AZ9Yjn5s,23/09/2023,10:30,WALES - CYMRU PREMIER,Barry,Bala,ROUND 8,4.2,3.6,1.78,1.37,2.85,1.05,7.9,1.24,3.65,1.72,2.05,2.67,1.42,4.55,1.16,1.65,2.1,,,2.0,1.75,11.0,6.5,6.5,9.5,13.0,6.5,6.0,9.5,26.0,13.0,12.0,17.0,67.0,36.0,36.0,51.0,201.0
0WSHZ67r,23/09/2023,10:30,RUSSIA - PREMIER LEAGUE,Baltika,Akhmat Grozny,ROUND 9,2.54,3.49,2.98,1.42,2.75,1.03,8.4,1.31,3.08,2.11,1.85,3.48,1.25,6.6,1.06,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
8M5YrEcm,23/09/2023,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,RB Leipzig,ROUND 5,4.75,4.75,1.57,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.5,2.5,4.4,1.2,2.38,1.55,23.0,12.0,11.0,13.0,21.0,10.0,8.5,11.0,29.0,15.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0
tz4tshSa,23/09/2023,10:30,GERMANY - BUNDESLIGA,Augsburg,Mainz,ROUND 5,2.55,3.5,2.6,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,2.5,1.5,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
A9vwlpk0,23/09/2023,10:30,WALES - CYMRU PREMIER,Haverfordwest,Connahs Q.,ROUND 8,5.9,4.35,1.47,1.31,3.15,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,3.95,1.21,1.72,2.0,,,2.25,1.6,13.0,7.0,7.0,10.0,15.0,7.0,6.0,9.0,26.0,13.0,11.0,14.0,71.0,34.0,31.0,41.0,201.0
dWaqg6Ud,23/09/2023,11:00,LITHUANIA - A LYGA,FK Panevezys,Suduva,ROUND 31,1.19,5.0,14.0,1.31,3.15,1.01,12.3,1.2,3.9,1.62,2.02,2.64,1.4,4.75,1.13,2.51,1.5,,,,,13.0,36.0,126.0,201.0,5.5,12.0,61.0,201.0,4.33,8.5,41.0,201.0,5.0,10.0,41.0,201.0,201.0
xY5PTI6K,23/09/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,Louletano,AVS,1/64-FINALS,9.0,6.0,1.2,1.19,4.2,,,1.09,6.2,1.36,3.1,1.82,1.8,3.0,1.33,1.7,2.1,,,,,23.0,11.0,8.0,8.5,34.0,13.0,10.0,10.0,51.0,29.0,21.0,23.0,126.0,67.0,51.0,51.0,201.0
KIpKsDP8,23/09/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Rudar,ROUND 9,1.45,3.9,6.8,1.39,2.57,1.02,10.0,1.27,3.1,1.82,1.85,2.8,1.33,5.9,1.1,1.91,1.7,,,,,10.0,15.0,31.0,81.0,6.0,7.5,17.0,56.0,6.0,6.5,15.0,61.0,9.0,11.0,21.0,76.0,101.0
Qew45Tmr,23/09/2023,11:00,SCOTLAND - LEAGUE ONE,Montrose,Stirling,ROUND 7,2.3,3.5,2.55,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.38,1.55,1.5,2.5,13.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,23.0,41.0,151.0
4nx84m3l,23/09/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Hamilton,ROUND 7,3.2,3.5,2.0,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,3.3,1.33,1.78,2.03,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
xAHd86kP,23/09/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Stenhousemuir,ROUND 7,2.7,3.25,2.63,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.0,1.11,1.73,2.0,2.6,1.48,1.5,2.5,10.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
vJ3O3Qct,23/09/2023,11:00,SCOTLAND - LEAGUE TWO,Clyde,Elgin City,ROUND 7,2.5,3.3,2.8,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.38,1.55,1.45,2.68,10.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
8h8S2pDn,23/09/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Peterhead,ROUND 7,2.15,3.4,3.4,1.36,3.0,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,19.0,17.0,26.0,41.0,151.0
