Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/04/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Port,Shanghai Shenhua,ROUND 4,2.1,2.25,6.0,3.0,2.2,3.6,1.4,2.75,1.4,2.75,1.9,1.9,1.85,1.95,3.0,1.36,2.75,1.40,5.95,1.11,5.40,1.13,8.0,1.08,8.0,1.08,1.57,3.8,6.5,2.2,3.25,2.8,1.11,1.25,2.3,1.36,1.3,1.57,2.0,1.75,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.04,7.70,1.29,3.5,1.29,3.5,1.46,2.56,1.47,2.53,1.98,1.88,1.90,1.90,2.62,1.44,2.65,1.43,3.4,1.3,3.25,1.33,5.4,1.1,5.45,1.1,6.5,1.11,6.5,1.11,10.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,9.5,15.0,29.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,201.0,151.0,151.0,201.0,21.0,26.0,51.0,101.0,401.0
30/04/2023,08:45,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Nacional,ROUND 30,2.38,2.25,4.75,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.82,1.98,1.80,2.00,2.75,1.4,2.63,1.44,5.55,1.13,5.55,1.13,7.0,1.1,7.0,1.1,1.73,3.75,4.5,1.67,3.8,4.75,1.18,1.25,2.05,1.18,1.25,2.15,1.83,1.83,1.8,1.91,1.05,11.0,1.04,12.00,1.03,8.4,1.03,8.30,1.25,3.75,1.25,3.75,1.41,2.72,1.41,2.72,1.88,1.98,1.85,2.00,2.44,1.5,2.47,1.49,3.25,1.33,3.00,1.36,4.94,1.12,5.00,1.12,6.0,1.13,6.0,1.13,9.9,1.01,10.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.25,3.8,1.98,1.88,1.14,5.75,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.5,1.04,,,11.0,13.0,23.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,26.0,29.0,41.0,81.0,251.0
30/04/2023,09:00,SPAIN - LALIGA,Cadiz CF,Valencia,ROUND 32,3.75,1.95,3.25,4.0,2.0,3.0,1.53,2.38,1.50,2.50,2.26,1.62,2.15,1.62,3.5,1.29,3.5,1.29,8.0,1.07,7.30,1.08,11.0,1.05,10.00,1.06,3.1,3.0,2.55,3.3,3.2,2.25,1.5,1.36,1.36,1.62,1.36,1.33,2.0,1.75,2.0,1.75,1.1,7.0,1.08,7.50,1.1,5.65,1.1,7.00,1.44,2.75,1.44,2.75,1.82,2.08,1.82,2.08,2.38,1.57,2.30,1.62,3.54,1.28,3.30,1.34,4.5,1.2,4.33,1.22,7.7,1.05,7.00,1.10,10.0,1.06,9.00,1.07,15.0,1.01,14.00,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.14,1.8,2.42,1.52,1.7,2.1,3.7,1.26,1.35,3.1,6.25,1.12,1.17,5.0,10.0,1.04,1.1,6.8,,,,,,,,,7.0,7.0,11.0,26.0,8.0,5.5,10.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,51.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,401.0
30/04/2023,09:00,DENMARK - SUPERLIGA,Aalborg,Lyngby,RELEGATION GROUP ,2.6,2.2,4.33,2.5,2.3,4.0,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.75,1.4,2.50,1.50,5.4,1.14,4.44,1.17,8.0,1.08,6.50,1.11,2.0,3.75,3.5,1.9,3.8,3.5,1.29,1.25,1.8,1.29,1.25,1.91,1.75,2.0,1.67,2.1,1.04,13.0,1.03,15.00,1.02,8.6,1.02,9.20,1.25,3.75,1.22,4.00,1.39,2.8,1.34,3.04,1.85,2.0,1.70,2.10,2.39,1.52,2.24,1.59,3.0,1.36,2.75,1.40,4.74,1.13,4.32,1.16,6.0,1.13,5.00,1.17,9.6,1.01,8.70,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,6.8,4.4,1.2,1.02,10.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,251.0
30/04/2023,09:00,DENMARK - SUPERLIGA,Viborg,Randers FC,CHAMPIONSHIP GROUP ,2.6,2.2,4.33,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.1,1.11,6.20,1.10,8.0,1.08,8.0,1.08,1.95,3.6,3.8,1.9,3.6,3.6,1.25,1.29,1.8,1.29,1.29,1.91,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.6,1.05,8.60,1.29,3.5,1.29,3.5,1.48,2.5,1.38,2.90,1.98,1.88,1.95,1.85,2.69,1.42,2.33,1.56,3.4,1.3,3.4,1.3,5.55,1.1,4.50,1.18,6.5,1.11,6.5,1.11,10.5,1.03,9.10,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.05,8.1,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
30/04/2023,09:00,DENMARK - 1ST DIVISION,Vendsyssel,Naestved,PROMOTION GROUP ,2.5,2.3,4.0,2.75,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.5,1.5,2.63,1.44,4.9,1.16,5.45,1.13,6.5,1.11,6.5,1.11,1.91,3.5,4.0,2.1,3.4,3.25,1.22,1.29,1.83,1.33,1.3,1.7,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.03,8.10,1.22,4.0,1.22,4.0,1.32,3.14,1.40,2.76,1.75,2.13,1.75,2.05,2.16,1.63,2.39,1.52,2.75,1.4,2.75,1.4,4.14,1.18,4.74,1.13,5.5,1.14,5.5,1.14,8.2,1.03,9.50,1.01,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.11,6.4,4.15,1.22,1.01,11.5,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
30/04/2023,09:00,GERMANY - 3. LIGA,Saarbrucken,Munich 1860,ROUND 34,2.5,2.38,4.0,2.5,2.38,4.0,1.3,3.4,1.3,3.4,1.61,2.24,1.58,2.24,2.5,1.5,2.38,1.53,4.5,1.18,4.70,1.17,6.0,1.13,6.0,1.13,1.91,3.6,3.6,1.91,3.6,3.6,1.29,1.29,1.83,1.29,1.29,1.83,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.28,3.38,1.29,3.30,1.65,2.2,1.62,2.25,2.02,1.72,2.04,1.69,2.5,1.5,2.5,1.5,3.74,1.21,3.90,1.22,4.5,1.18,4.5,1.18,7.6,1.04,8.10,1.03,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.06,7.3,4.1,1.23,1.01,11.0,6.4,1.11,,,,,,,15.0,15.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
30/04/2023,09:00,SPAIN - LALIGA2,Andorra,Mirandes,ROUND 38,2.5,2.05,5.5,2.4,2.05,5.5,1.5,2.5,1.5,2.5,2.17,1.65,2.18,1.64,3.4,1.3,3.4,1.3,7.6,1.07,7.70,1.06,10.0,1.06,10.0,1.06,1.8,3.4,5.0,1.73,3.5,5.0,1.17,1.3,1.95,1.17,1.29,2.05,2.1,1.67,2.1,1.67,1.08,7.5,1.08,8.00,1.08,5.95,1.08,5.90,1.4,2.75,1.4,2.75,1.7,2.05,1.96,1.84,2.3,1.6,2.25,1.62,3.46,1.27,3.46,1.27,4.33,1.2,4.33,1.2,7.4,1.04,7.50,1.04,10.0,1.06,10.0,1.06,13.5,1.02,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.1,2.05,1.8,1.11,6.4,2.85,1.4,,,4.1,1.23,,,6.6,1.11,,,10.5,1.02,,,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,126.0,151.0,251.0,29.0,34.0,51.0,151.0,
30/04/2023,09:00,THAILAND - THAI LEAGUE 1,Prachuap,Bangkok Utd,ROUND 28,4.6,2.22,2.29,4.38,2.25,2.27,1.34,3.1,1.33,3.24,1.71,2.06,1.67,2.13,2.57,1.47,2.50,1.50,,,,,5.4,1.12,5.50,1.13,4.02,3.74,1.8,4.14,3.3,1.75,1.95,1.24,1.21,2.0,1.25,1.2,1.67,2.15,1.67,2.15,10.0,1.04,9.00,1.05,1.02,9.2,1.01,9.70,1.22,3.64,1.25,3.74,1.34,2.97,1.31,3.13,1.77,2.04,1.76,1.91,2.24,1.57,2.15,1.62,2.79,1.36,2.75,1.40,4.4,1.16,4.14,1.18,5.05,1.12,5.00,1.14,8.8,1.02,8.30,1.03,9.0,1.05,9.0,1.05,,,,,10.25,1.02,10.50,1.02,,,,,,,,,,,,,2.95,1.33,3.36,1.27,2.3,1.54,5.7,1.14,1.74,1.96,6.95,1.06,1.41,2.69,,,1.23,3.7,,,1.1,5.6,,,1.04,8.0,9.5,6.5,8.0,13.0,11.0,5.5,6.5,11.0,18.0,10.0,10.0,17.0,46.0,26.0,26.0,41.0,26.0,23.0,41.0,91.0,151.0,91.0,91.0,176.0,201.0
30/04/2023,09:15,BULGARIA - PARVA LIGA,Beroe,Pirin Blagoevgrad,ROUND 28,2.63,2.05,4.75,2.63,2.05,4.5,1.5,2.5,1.44,2.63,2.15,1.66,1.99,1.77,3.4,1.3,3.4,1.3,7.5,1.07,6.65,1.09,10.0,1.06,10.0,1.06,1.91,3.4,4.2,1.91,3.3,3.75,1.22,1.3,1.83,1.25,1.33,1.83,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.08,6.05,1.06,6.90,1.4,2.75,1.36,3.00,1.68,2.08,1.55,2.32,2.25,1.62,2.20,1.65,3.4,1.28,2.93,1.36,4.0,1.22,4.0,1.22,7.2,1.05,6.20,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.2,1.65,1.15,5.5,3.1,1.35,1.03,9.4,4.5,1.19,1.01,11.5,7.9,1.05,,,,,,,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,201.0
30/04/2023,09:15,SWITZERLAND - SUPER LEAGUE,Zurich,Sion,ROUND 31,2.1,2.38,5.0,2.2,2.38,5.0,1.3,3.4,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,4.94,1.16,5.00,1.15,6.0,1.13,6.50,1.11,1.6,4.0,5.5,1.62,3.75,5.0,1.14,1.22,2.3,1.17,1.25,2.25,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.5,1.02,8.80,1.22,4.0,1.22,4.0,1.33,3.08,1.37,2.89,1.73,2.08,1.70,2.10,2.2,1.61,2.32,1.55,2.75,1.4,2.63,1.44,4.24,1.17,4.60,1.14,5.5,1.14,5.00,1.17,8.5,1.03,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.75,2.05,1.1,6.8,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0,81.0,81.0,126.0,21.0,23.0,41.0,67.0,201.0
30/04/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Aarau,ROUND 31,4.5,2.32,2.26,4.02,2.45,2.42,1.3,3.34,1.3,3.30,1.61,2.23,1.51,2.40,2.41,1.53,2.15,1.62,4.44,1.18,4.34,1.19,5.6,1.12,4.50,1.16,4.24,3.96,1.76,3.34,3.74,1.97,2.07,1.24,1.21,1.75,1.23,1.28,1.61,2.25,1.53,2.35,1.03,12.5,1.03,9.50,,,,,1.17,4.2,1.19,4.14,1.26,3.34,1.27,3.44,1.6,2.14,1.55,2.30,2.0,1.72,1.85,1.85,2.62,1.49,2.30,1.55,3.82,1.22,3.30,1.28,4.4,1.16,4.10,1.19,7.5,1.04,7.20,1.05,8.1,1.03,7.80,1.04,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,3.24,1.34,3.48,1.24,2.38,1.49,5.15,1.11,1.8,1.86,8.1,1.03,1.44,2.51,9.6,1.01,1.25,3.4,,,1.12,4.98,,,,,13.0,8.0,9.0,13.0,13.0,7.0,6.5,11.0,19.0,12.0,10.0,15.0,46.0,23.0,23.0,36.0,26.0,21.0,34.0,76.0,81.0,76.0,67.0,81.0,101.0
30/04/2023,09:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Yverdon,ROUND 31,2.79,2.28,3.36,2.72,2.44,3.17,1.3,3.34,1.26,3.50,1.6,2.25,1.52,2.36,2.38,1.54,2.24,1.58,4.4,1.19,4.30,1.20,5.55,1.13,5.00,1.14,2.34,3.68,2.8,2.34,3.4,2.82,1.43,1.27,1.6,1.4,1.29,1.57,1.52,2.46,1.49,2.54,1.03,14.0,1.03,13.50,1.02,10.0,1.02,9.90,1.17,4.24,1.16,4.50,1.26,3.48,1.24,3.60,1.64,2.26,1.58,2.30,1.98,1.74,1.90,1.80,2.45,1.46,2.40,1.50,3.64,1.22,3.50,1.26,4.32,1.16,4.20,1.19,7.4,1.05,7.10,1.05,8.0,1.03,7.60,1.04,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.74,2.09,2.02,1.8,1.53,2.35,2.61,1.43,1.29,3.24,3.78,1.23,1.14,4.9,5.35,1.12,1.06,7.1,,,,,,,,,13.0,11.0,15.0,29.0,10.0,6.5,9.0,17.0,12.0,8.0,9.0,17.0,19.0,13.0,15.0,29.0,67.0,46.0,51.0,76.0,51.0,31.0,36.0,76.0,101.0
30/04/2023,10:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Leeds,ROUND 34,3.1,2.25,3.2,3.4,2.1,3.1,1.33,3.25,1.40,2.75,1.77,2.1,1.93,1.93,2.63,1.44,2.75,1.40,5.05,1.16,5.40,1.14,7.0,1.1,8.00,1.08,2.55,3.5,2.7,2.8,3.3,2.5,1.44,1.29,1.5,1.5,1.33,1.4,1.62,2.2,1.7,2.05,1.05,11.0,1.06,10.00,1.02,9.6,1.03,8.80,1.25,4.0,1.29,3.75,1.35,3.1,1.39,2.90,1.8,2.0,1.91,1.91,2.24,1.62,2.39,1.55,3.0,1.4,3.40,1.33,4.32,1.17,4.74,1.14,5.5,1.14,6.00,1.13,8.6,1.02,9.50,1.01,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.9,2.03,2.15,1.68,1.6,2.3,3.0,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.6,1.11,1.1,7.0,,,,,,,,,12.0,11.0,15.0,29.0,11.0,7.0,11.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
30/04/2023,10:00,ENGLAND - PREMIER LEAGUE,Fulham,Manchester City,ROUND 34,9.0,2.75,1.62,7.5,2.63,1.8,1.25,3.75,1.25,3.75,1.5,2.54,1.52,2.49,2.2,1.62,2.2,1.62,3.84,1.25,3.94,1.24,5.0,1.17,5.0,1.17,12.0,6.0,1.25,9.0,5.0,1.33,3.75,1.13,1.05,3.25,1.17,1.07,2.0,1.75,1.8,1.95,1.02,17.0,1.03,15.00,1.01,15.0,1.01,15.0,1.14,5.5,1.17,5.00,1.19,4.1,1.20,3.94,1.5,2.63,1.53,2.50,1.82,2.08,1.89,2.01,2.2,1.67,2.30,1.62,3.2,1.33,3.34,1.31,4.0,1.25,4.0,1.25,6.05,1.09,6.35,1.08,7.0,1.1,7.0,1.1,9.5,1.06,9.5,1.06,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,7.0,1.1,7.8,1.07,5.5,1.15,13.5,1.01,3.55,1.27,,,2.5,1.5,,,2.03,1.9,,,1.55,2.38,,,1.35,3.1,17.0,9.5,7.5,8.5,34.0,12.0,11.0,12.0,51.0,34.0,26.0,29.0,151.0,81.0,67.0,67.0,13.0,17.0,41.0,101.0,501.0,351.0,301.0,301.0,401.0
30/04/2023,10:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Aston Villa,ROUND 34,2.3,2.38,4.5,2.3,2.38,4.5,1.3,3.4,1.3,3.4,1.67,2.18,1.60,2.30,2.5,1.5,2.5,1.5,4.8,1.17,4.40,1.20,6.0,1.13,6.0,1.13,1.73,3.9,4.6,1.73,3.75,4.5,1.18,1.25,2.05,1.18,1.25,2.05,1.62,2.2,1.67,2.1,1.04,13.0,1.04,13.0,1.01,10.0,-,11.00,1.22,4.33,1.20,4.50,1.32,3.26,1.27,3.62,1.73,2.1,1.67,2.20,2.15,1.67,1.98,1.79,2.75,1.44,2.63,1.50,4.1,1.19,3.64,1.23,5.0,1.17,5.0,1.17,8.1,1.03,7.20,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.03,1.9,1.15,5.5,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,8.1,1.06,,,15.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,9.0,15.0,41.0,17.0,15.0,23.0,41.0,126.0,81.0,81.0,101.0,29.0,29.0,41.0,67.0,201.0
30/04/2023,10:00,ENGLAND - PREMIER LEAGUE,Newcastle,Southampton,ROUND 34,1.73,2.6,9.0,1.8,2.5,8.0,1.3,3.4,1.33,3.25,1.73,2.15,1.75,2.13,2.5,1.5,2.5,1.5,4.54,1.19,5.55,1.14,6.0,1.13,6.50,1.11,1.29,5.75,11.0,1.33,5.0,9.0,1.05,1.14,3.5,1.07,1.17,3.25,2.1,1.67,2.05,1.7,1.03,15.0,1.04,12.00,1.01,10.5,1.03,8.80,1.22,4.33,1.22,4.33,1.29,3.46,1.41,2.82,1.67,2.2,1.73,2.10,2.05,1.74,2.44,1.53,2.75,1.44,2.75,1.44,3.74,1.22,4.84,1.14,5.0,1.17,5.0,1.17,7.5,1.04,9.70,1.01,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,7.0,1.18,4.65,1.1,7.0,1.32,3.3,1.01,13.0,1.63,2.25,,,2.05,1.75,,,2.75,1.43,,,3.7,1.26,,,13.0,26.0,51.0,151.0,7.5,12.0,34.0,81.0,6.5,10.0,29.0,81.0,8.5,13.0,34.0,81.0,501.0,401.0,351.0,451.0,13.0,21.0,41.0,126.0,201.0
30/04/2023,10:00,FRANCE - LIGUE 1,Clermont,Reims,ROUND 33,3.6,2.1,3.0,4.0,2.1,2.88,1.44,2.63,1.40,2.75,2.02,1.82,2.00,1.85,3.0,1.36,3.0,1.36,6.45,1.1,6.35,1.11,9.0,1.07,8.00,1.08,3.1,3.4,2.3,3.2,3.5,2.1,1.57,1.3,1.36,1.7,1.29,1.36,1.8,1.95,1.8,1.95,1.06,9.5,1.06,10.00,1.05,7.4,1.07,8.30,1.33,3.4,1.33,3.4,1.52,2.47,1.52,2.55,2.08,1.82,2.06,1.84,2.82,1.41,2.80,1.43,3.5,1.3,3.5,1.3,5.9,1.09,5.80,1.14,7.0,1.1,7.0,1.1,11.5,1.03,12.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.2,1.65,2.6,1.48,1.87,2.03,3.7,1.26,1.45,2.67,6.0,1.13,1.23,4.0,9.8,1.04,1.13,6.0,,,,,,,,,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
30/04/2023,10:00,FRANCE - LIGUE 1,Rennes,Angers,ROUND 33,1.73,2.6,9.0,1.83,2.5,8.0,1.3,3.4,1.33,3.25,1.7,2.2,1.75,2.13,2.38,1.53,2.63,1.44,4.54,1.19,5.35,1.14,6.0,1.13,6.50,1.11,1.29,5.5,12.0,1.33,5.0,9.0,1.05,1.14,3.5,1.07,1.17,3.25,2.1,1.67,2.1,1.67,1.04,13.0,1.04,12.00,1.01,11.0,1.05,10.50,1.2,4.5,1.25,4.00,1.29,3.5,1.38,3.00,1.67,2.2,1.80,2.00,2.03,1.75,2.35,1.59,2.63,1.5,3.00,1.40,3.74,1.22,4.60,1.20,4.5,1.2,5.50,1.14,7.4,1.04,9.40,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.1,6.8,1.18,4.8,1.1,7.0,1.32,3.3,1.01,13.5,1.6,2.3,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,13.0,26.0,51.0,151.0,7.0,10.0,29.0,81.0,6.0,9.0,23.0,67.0,7.5,11.0,29.0,67.0,501.0,301.0,301.0,351.0,12.0,19.0,41.0,101.0,451.0
