Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
d2f2GjvL,30/09/2023,09:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,LNZ Cherkasy,ROUND 9,2.42,3.1,2.8,1.47,2.42,1.03,9.7,1.35,2.7,2.07,1.65,3.35,1.23,7.5,1.07,1.78,1.82,2.35,1.53,,,8.0,8.5,13.0,29.0,7.0,5.5,9.5,19.0,9.5,8.0,12.0,26.0,19.0,15.0,26.0,56.0,67.0
fwEuF17T,30/09/2023,09:00,INDONESIA - LIGA 1,Persis Solo,Persija Jakarta,ROUND 14,2.2,3.25,3.05,1.36,2.9,1.01,9.6,1.26,3.15,1.82,1.85,2.8,1.33,5.6,1.09,1.62,2.02,,,,,10.0,9.5,13.0,26.0,8.0,6.0,9.0,17.0,11.0,8.0,10.0,23.0,19.0,15.0,19.0,36.0,67.0
lO5HvWWC,30/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Noordwijk,ROUND 7,3.15,3.6,2.02,1.28,3.34,1.02,13.0,1.19,3.75,1.57,2.1,2.37,1.45,3.7,1.19,1.52,2.22,,,1.75,1.98,12.0,9.0,11.0,15.0,12.0,6.5,7.5,12.0,15.0,9.5,9.5,15.0,34.0,19.0,21.0,31.0,67.0
f16DuCH6,30/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Kozakken Boys,ROUND 7,1.6,4.25,4.35,1.23,3.7,1.01,15.0,1.13,5.0,1.47,2.32,2.12,1.57,3.3,1.24,1.53,2.18,,,,,15.0,17.0,26.0,56.0,9.0,8.0,13.0,26.0,9.0,7.0,10.0,23.0,12.0,9.5,13.0,29.0,67.0
QakOYZIo,30/09/2023,09:30,AUSTRIA - 2. LIGA,Kapfenberg,Admira,ROUND 9,3.0,3.6,2.12,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,2.75,1.4,4.65,1.16,1.65,2.12,,,1.7,2.07,10.0,7.5,9.5,15.0,10.0,5.5,7.0,13.0,14.0,8.5,9.5,17.0,26.0,19.0,21.0,36.0,201.0
25pmTVnN,30/09/2023,09:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Bregenz,ROUND 9,1.75,3.75,4.2,1.38,2.82,1.05,7.8,1.26,3.5,1.8,1.95,2.87,1.37,4.9,1.14,1.75,1.95,1.72,2.05,,,10.0,11.0,18.0,41.0,7.0,6.0,10.0,23.0,8.0,6.5,10.0,26.0,12.0,11.0,17.0,41.0,201.0
K4kyeiHg,30/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Spakenburg,ROUND 7,3.05,3.8,2.0,1.27,3.4,1.01,13.0,1.15,4.45,1.53,2.18,2.27,1.5,3.6,1.2,1.5,2.25,,,1.75,1.95,13.0,9.0,11.0,15.0,12.0,6.5,7.5,12.0,15.0,9.5,9.5,15.0,34.0,19.0,21.0,31.0,67.0
xt0WeX1m,30/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Quick Boys,ROUND 7,3.65,4.2,1.72,1.2,4.0,1.01,17.0,1.1,5.8,1.39,2.57,1.93,1.7,2.95,1.3,1.42,2.45,,,,,19.0,11.0,11.0,15.0,17.0,7.5,7.5,10.0,21.0,11.0,9.0,13.0,41.0,19.0,19.0,21.0,67.0
zZWFaVXB,30/09/2023,09:30,HUNGARY - OTP BANK LIGA,Paks,Mezokovesd-Zsory,ROUND 8,1.67,3.8,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.65,2.2,1.18,4.65,13.0,17.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,21.0,41.0,151.0
Qcdca5v4,30/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Libertas,ROUND 3,4.65,4.1,1.53,1.26,3.5,,,1.15,4.45,1.53,2.18,2.38,1.49,4.15,1.18,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
Wlp1jI31,30/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Zlin,Ceske Budejovice,ROUND 10,2.3,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.25,1.63,1.4,2.85,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,21.0,34.0,126.0
OOtghvZl,30/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,Ostrava,ROUND 10,2.38,3.4,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.3,1.6,1.4,2.85,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
romlCaQK,30/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Liberec,ROUND 10,2.75,3.25,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.68,1.45,1.5,2.5,10.0,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
KpRd1R9i,30/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Virtus,ROUND 3,4.9,3.95,1.53,1.33,3.04,,,1.21,3.74,1.7,1.93,2.75,1.37,4.8,1.14,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
AXltELe8,30/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,Slovacko,ROUND 10,2.88,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.75,1.43,1.53,2.43,10.0,9.0,13.0,23.0,9.5,6.0,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
hniJKiN8,30/09/2023,10:00,ITALY - SERIE A,Lecce,Napoli,ROUND 7,4.75,3.8,1.7,1.4,2.75,1.05,11.0,1.3,3.5,1.99,1.91,3.4,1.33,6.5,1.11,1.95,1.8,4.4,1.2,2.15,1.68,10.0,7.0,8.0,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
byQ00oPc,30/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Fiorentino,ROUND 3,1.5,3.95,5.2,1.34,2.99,,,1.23,3.56,1.72,1.9,2.88,1.34,5.3,1.12,1.84,1.92,,,,,,,,,,,,,,,,,,,,,
Glnp6hmE,30/09/2023,10:00,FRANCE - LIGUE 2,Troyes,St Etienne,ROUND 9,3.3,3.6,2.05,1.33,3.25,1.04,13.0,1.2,4.33,1.73,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.3,1.33,1.78,2.03,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
6swFxrXj,30/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,San Giovanni,ROUND 3,1.19,5.6,10.75,1.24,3.6,,,1.14,4.9,1.49,2.38,2.15,1.55,3.74,1.21,2.23,1.62,,,,,,,,,,,,,,,,,,,,,
zDqDrwH6,30/09/2023,10:00,DENMARK - SUPERLIGA,FC Copenhagen,Midtjylland,ROUND 10,1.75,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.8,2.0,1.25,3.8,13.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
xEFIErok,30/09/2023,10:00,POLAND - EKSTRAKLASA,LKS Lodz,Cracovia,ROUND 10,2.7,3.2,2.63,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.68,1.45,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
tx761Lve,30/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Mafra,ROUND 6,1.73,3.4,4.5,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.75,2.05,1.2,4.4,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
xE3p8cHt,30/09/2023,10:00,SWEDEN - ALLSVENSKAN,Djurgarden,Halmstad,ROUND 25,1.4,4.75,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,1.4,2.85,1.12,6.4,13.0,17.0,34.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0
UTwK3at2,30/09/2023,10:00,POLAND - DIVISION 1,Legnica,Chrobry Glogow,ROUND 10,1.36,4.75,7.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.73,1.38,3.0,1.11,6.6,13.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,26.0,67.0,351.0
S6Ad2ZOJ,30/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Scheveningen,ROUND 7,1.6,4.2,4.5,1.25,3.6,1.01,14.4,1.15,4.8,1.5,2.25,2.2,1.52,3.5,1.21,1.57,2.1,,,,,15.0,15.0,23.0,61.0,8.0,7.0,13.0,26.0,8.5,6.5,11.0,29.0,11.0,10.0,15.0,36.0,67.0
tbnpfE5I,30/09/2023,10:00,MALTA - PREMIER LEAGUE,Hibernians,Birkirkara,ROUND 4,2.52,3.45,2.47,1.33,3.04,1.02,9.85,1.24,3.3,1.75,1.93,2.65,1.36,5.3,1.12,1.6,2.07,2.25,1.57,,,9.0,8.5,11.0,23.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,20.0,21.0,15.0,21.0,41.0,201.0
U5urCMtj,30/09/2023,10:00,THAILAND - THAI LEAGUE 1,Prachuap,Muang Thong Utd,ROUND 6,2.6,3.6,2.4,1.33,3.05,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.15,1.19,1.55,2.32,,,,,11.0,9.0,11.0,21.0,9.0,5.5,8.0,14.0,11.0,7.5,9.0,18.0,21.0,14.0,17.0,31.0,201.0
IoGg5RvC,30/09/2023,10:00,TURKEY - SUPER LIG,Istanbulspor AS,Antalyaspor,ROUND 7,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
bZpiRtG0,30/09/2023,10:00,NORWAY - OBOS-LIGAEN,Mjondalen,Skeid,ROUND 25,1.5,4.75,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,1.48,2.6,1.16,5.25,19.0,19.0,34.0,51.0,9.5,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0
W2iA9tWc,30/09/2023,10:00,TURKEY - SUPER LIG,Trabzonspor,Pendikspor,ROUND 7,1.5,4.2,6.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
OKf2DtM7,30/09/2023,10:00,TURKEY - 1. LIG,Giresunspor,Altay,ROUND 7,2.4,3.3,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,2.43,1.53,1.48,2.6,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
zmr3T7Ut,30/09/2023,10:00,SLOVENIA - PRVA LIGA,Bravo,Domzale,ROUND 11,2.35,3.25,2.9,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.95,2.27,1.6,,,8.0,8.0,12.0,26.0,6.5,5.0,8.5,20.0,9.5,7.5,10.0,23.0,19.0,15.0,23.0,51.0,201.0
6alaPKpD,30/09/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Start,ROUND 25,2.75,3.6,2.4,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.6,1.48,1.58,2.35,21.0,15.0,17.0,23.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
ADhvUrWs,30/09/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Sogndal,ROUND 25,3.3,4.2,2.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,3.1,1.35,1.85,2.0,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,17.0,41.0,21.0,23.0,29.0,81.0
pMH6YKT3,30/09/2023,10:00,NORWAY - ELITESERIEN,Stabaek,Tromso,ROUND 18,3.0,3.6,2.25,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,2.85,1.4,1.65,2.2,10.0,7.0,10.0,21.0,8.0,7.0,9.5,19.0,15.0,11.0,17.0,29.0,34.0,26.0,34.0,51.0,351.0
2eZngP00,30/09/2023,10:00,MOZAMBIQUE - MOCAMBOLA,Ferroviario Beira,Baia de Pemba,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAenSM0f,30/09/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,KFUM Oslo,ROUND 25,2.25,3.8,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.25,1.63,1.45,2.68,17.0,13.0,17.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
r9NQTSoG,30/09/2023,10:00,BELARUS - VYSSHAYA LIGA,Belshina,Naftan,ROUND 23,2.16,3.4,3.23,1.4,2.82,1.02,8.9,1.28,3.2,1.94,1.83,3.2,1.28,6.15,1.08,1.74,2.04,,,,,,,,,,,,,,,,,,,,,
YiwLtUCB,30/09/2023,10:20,UNITED ARAB EMIRATES - UAE LEAGUE,Al Jazira,Al Bataeh,ROUND 4,1.27,5.7,8.5,1.23,3.75,1.02,10.0,1.12,5.4,1.38,2.8,1.95,1.8,3.0,1.34,1.75,1.98,,,,,23.0,31.0,61.0,151.0,8.5,10.0,23.0,67.0,6.5,7.0,14.0,51.0,7.0,7.5,14.0,51.0,201.0
Uk583Plm,30/09/2023,10:30,WALES - CYMRU PREMIER,Barry,Caernarfon,ROUND 10,2.75,3.5,2.32,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.3,1.18,1.55,2.3,,,1.6,2.25,10.0,8.5,11.0,18.0,9.0,5.5,7.5,13.0,13.0,8.0,9.0,17.0,23.0,15.0,20.0,34.0,201.0
YTCTTBal,30/09/2023,10:30,UZBEKISTAN - SUPER LEAGUE,Qizilqum,Sogdiana,ROUND 20,2.92,2.95,2.45,1.53,2.18,1.06,6.7,1.44,2.4,2.27,1.5,3.85,1.17,8.9,1.02,1.93,1.7,,,,,,,,,,,,,,,,,,,,,
6c901gvQ,30/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,HFC,De Treffers,ROUND 7,2.6,3.7,2.3,1.29,3.28,,,1.2,3.65,1.6,2.07,2.42,1.44,4.5,1.16,1.53,2.18,,,,,,,,,,,,,,,,,,,,,
IX0Ti6TQ,30/09/2023,10:30,RUSSIA - PREMIER LEAGUE,Rubin Kazan,Krasnodar,ROUND 10,3.74,3.61,2.12,1.42,2.75,1.03,8.5,1.3,3.08,2.1,1.85,3.42,1.25,6.55,1.06,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
bVdPaslC,30/09/2023,10:30,WALES - CYMRU PREMIER,Newtown,Bala,ROUND 10,2.25,3.45,2.9,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.57,1.44,4.35,1.18,1.55,2.3,2.2,1.62,,,10.0,9.5,13.0,26.0,7.5,5.5,8.5,17.0,10.0,7.0,9.0,21.0,17.0,13.0,17.0,34.0,201.0
fwUFeisg,30/09/2023,10:30,GERMANY - BUNDESLIGA,Bochum,B. Monchengladbach,ROUND 6,2.4,3.75,2.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,2.35,1.58,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
nDQ7cDCt,30/09/2023,10:30,GERMANY - BUNDESLIGA,FC Koln,Stuttgart,ROUND 6,2.88,3.5,2.38,1.33,3.25,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,41.0,126.0
x2JKfBda,30/09/2023,10:30,GERMANY - BUNDESLIGA,Heidenheim,Union Berlin,ROUND 6,3.0,3.6,2.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,2.85,1.4,1.68,2.15,13.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0
OC4C2q4g,30/09/2023,10:30,WALES - CYMRU PREMIER,Colwyn Bay,Cardiff Metropolitan,ROUND 10,3.65,3.45,1.93,1.4,2.72,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.72,2.0,,,1.83,1.9,8.5,6.5,8.0,14.0,9.0,5.5,6.5,12.0,15.0,10.0,11.0,20.0,36.0,23.0,31.0,46.0,201.0
SE4LwjnJ,30/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Jong Sparta Rotterdam,ROUND 7,2.87,3.6,2.15,1.19,4.2,1.01,17.0,1.09,6.1,1.45,2.4,2.05,1.6,3.2,1.26,1.4,2.55,,,,,,,,,,,,,,,,,,,,,
hhdTb13I,30/09/2023,10:30,WALES - CYMRU PREMIER,TNS,Pontypridd,ROUND 10,1.06,9.75,30.0,1.16,4.55,1.01,24.0,1.06,7.3,1.21,3.95,1.52,2.37,2.15,1.65,2.3,1.55,,,,,46.0,101.0,201.0,201.0,11.0,26.0,101.0,201.0,6.0,11.0,51.0,201.0,5.0,9.5,31.0,201.0,201.0
tb29th20,30/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,GVVV,ROUND 7,1.57,4.2,4.6,1.25,3.6,1.01,14.0,1.14,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.6,2.07,,,,,,,,,,,,,,,,,,,,,
ra0cwARO,30/09/2023,10:30,GERMANY - BUNDESLIGA,Wolfsburg,Eintracht Frankfurt,ROUND 6,2.0,3.5,3.6,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.92,3.4,1.33,6.0,1.13,1.75,2.0,2.05,1.85,1.3,3.45,11.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
KvbL0NY5,30/09/2023,10:30,WALES - CYMRU PREMIER,Haverfordwest,Aberystwyth,ROUND 10,1.72,3.85,4.2,1.3,3.2,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.55,2.32,1.7,2.07,,,13.0,13.0,21.0,51.0,7.5,6.5,11.0,26.0,8.0,6.5,10.0,26.0,11.0,9.5,14.0,36.0,201.0
p4vt2g4P,30/09/2023,10:30,GERMANY - BUNDESLIGA,Mainz,Bayer Leverkusen,ROUND 6,5.75,4.5,1.53,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.62,2.2,5.5,1.15,2.5,1.5,17.0,9.5,8.5,12.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
tUfncd29,30/09/2023,11:00,ENGLAND - FA CUP,Salisbury,Slough,QUALIFICATION ,2.52,3.7,2.37,1.29,3.4,1.01,13.5,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.27,,,,,17.0,9.0,12.0,23.0,9.5,7.0,7.5,15.0,13.0,8.0,11.0,19.0,29.0,17.0,19.0,36.0,
0pjM9ZoF,30/09/2023,11:00,ENGLAND - FA CUP,Rushall,Boston Utd,QUALIFICATION ,2.67,3.55,2.3,1.35,3.05,1.01,10.0,1.24,3.3,1.75,1.93,2.7,1.35,5.25,1.11,1.62,2.02,,,,,13.0,7.5,10.0,23.0,8.5,6.5,7.5,15.0,13.0,8.5,12.0,21.0,29.0,19.0,23.0,46.0,
Yov9udg9,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Bangor FC,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boFmxeQq,30/09/2023,11:00,ENGLAND - FA CUP,Stourbridge,Mickleover,QUALIFICATION ,3.25,3.65,1.98,1.29,3.44,1.01,13.5,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.2,1.5,2.25,,,1.78,1.93,15.0,8.5,10.0,17.0,11.0,7.0,7.0,12.0,19.0,10.0,11.0,17.0,41.0,23.0,23.0,36.0,
vozkGuq2,30/09/2023,11:00,ENGLAND - FA CUP,Ramsgate,Frome,QUALIFICATION ,1.75,3.85,3.8,1.24,3.6,1.01,14.9,1.13,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.47,2.32,1.78,1.93,,,17.0,15.0,23.0,51.0,9.5,7.0,11.0,26.0,9.5,7.0,11.0,23.0,15.0,10.0,15.0,34.0,
K4RHGVDC,30/09/2023,11:00,ENGLAND - FA CUP,Peterborough Sports,Needham Market,QUALIFICATION ,2.15,3.65,2.87,1.29,3.44,1.01,13.5,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.27,,,,,15.0,11.0,15.0,36.0,9.0,6.5,9.0,19.0,11.0,7.5,10.0,21.0,21.0,13.0,17.0,36.0,
xfsJN055,30/09/2023,11:00,ENGLAND - FA CUP,Hyde,Marine,QUALIFICATION ,2.47,3.3,2.62,1.33,3.15,1.01,11.5,1.22,3.45,1.65,1.98,2.55,1.39,4.9,1.13,1.53,2.18,,,,,12.0,9.5,13.0,29.0,9.0,6.0,8.5,17.0,12.0,8.0,10.0,21.0,23.0,15.0,21.0,36.0,
WUo0oa3c,30/09/2023,11:00,ENGLAND - FA CUP,Macclesfield,Warrington Rylands,QUALIFICATION ,1.78,3.65,3.9,1.3,3.34,1.02,12.5,1.19,3.7,1.57,2.1,2.37,1.45,4.33,1.16,1.55,2.15,1.75,1.95,,,13.0,13.0,23.0,51.0,8.0,6.5,12.0,29.0,8.5,7.0,11.0,29.0,13.0,11.0,17.0,41.0,
8GdvaIXd,30/09/2023,11:00,ENGLAND - FA CUP,Lewes,Hampton & Richmond,QUALIFICATION ,2.8,3.4,2.27,1.32,3.22,1.01,11.8,1.2,3.6,1.6,2.05,2.42,1.44,4.6,1.14,1.5,2.25,,,,,13.0,9.0,11.0,21.0,10.0,6.5,7.5,13.0,15.0,9.0,11.0,19.0,34.0,19.0,21.0,36.0,
SrzWKbkO,30/09/2023,11:00,ENGLAND - FA CUP,Lancaster,Ashton Utd,QUALIFICATION ,2.52,3.35,2.52,1.3,3.34,,,1.2,3.6,1.6,2.05,2.4,1.44,4.4,1.16,1.5,2.27,,,,,13.0,9.5,13.0,26.0,9.5,6.5,8.0,17.0,13.0,8.0,10.0,21.0,26.0,17.0,21.0,36.0,
Egy5pJI3,30/09/2023,11:00,ENGLAND - FA CUP,Torquay,Hungerford,QUALIFICATION ,1.39,4.5,6.8,1.22,3.8,1.01,15.5,1.11,5.25,1.44,2.42,2.02,1.62,3.1,1.27,1.6,2.07,,,,,17.0,23.0,46.0,51.0,9.0,9.0,19.0,51.0,7.0,7.0,13.0,41.0,9.0,8.5,17.0,46.0,
WGtNMKKB,30/09/2023,11:00,ENGLAND - FA CUP,Horsham FC,Hanworth,QUALIFICATION ,1.5,4.1,5.7,1.27,3.4,,,1.16,4.6,1.53,2.18,2.25,1.5,3.6,1.2,1.62,2.02,,,,,,,,,,,,,,,,,,,,,
YNJPAFW8,30/09/2023,11:00,ENGLAND - FA CUP,Hitchin,Kettering,QUALIFICATION ,1.7,3.75,4.3,1.27,3.4,1.02,13.4,1.15,4.5,1.53,2.2,2.25,1.5,3.55,1.21,1.53,2.18,,,,,13.0,15.0,26.0,51.0,8.0,7.0,13.0,34.0,8.0,7.0,12.0,29.0,12.0,10.0,17.0,41.0,
MPNLtyIS,30/09/2023,11:00,ENGLAND - FA CUP,Hereford,Cambridge City,QUALIFICATION ,1.39,4.7,6.3,1.23,3.7,1.01,15.5,1.12,5.1,1.45,2.37,2.07,1.6,3.25,1.25,1.65,1.98,,,,,23.0,23.0,46.0,51.0,8.5,10.0,19.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,17.0,51.0,
EJnaffnS,30/09/2023,11:00,ENGLAND - FA CUP,Halesowen,Enfield Town,QUALIFICATION ,2.32,3.5,2.7,1.33,3.15,1.01,11.8,1.21,3.5,1.65,2.0,2.5,1.4,4.8,1.13,1.55,2.15,,,,,13.0,9.0,13.0,29.0,8.5,6.5,8.5,19.0,11.0,7.5,11.0,23.0,23.0,15.0,21.0,41.0,
WULeyKZ4,30/09/2023,11:00,ENGLAND - FA CUP,Merthyr Town,Sheppey United,QUALIFICATION ,1.5,4.3,5.3,1.21,3.9,1.01,16.0,1.1,5.55,1.4,2.52,1.98,1.65,3.0,1.29,1.5,2.27,,,,,21.0,21.0,36.0,51.0,10.0,9.0,15.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,36.0,
zTmeezXL,30/09/2023,11:00,ENGLAND - FA CUP,Weymouth,Bath,QUALIFICATION ,2.42,3.5,2.55,1.34,3.1,,,1.23,3.4,1.7,1.93,2.6,1.38,5.0,1.12,1.57,2.1,,,,,13.0,8.5,13.0,29.0,8.0,6.5,8.0,17.0,12.0,8.0,11.0,23.0,23.0,17.0,21.0,41.0,
