Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
QuRg3Jat,10/02/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Sigma Olomouc,ROUND 20,2.2,3.4,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
4lkUdUfe,10/02/2024,11:00,SLOVENIA - PRVA LIGA,Domzale,Bravo,ROUND 20,2.42,3.0,3.0,1.5,2.45,1.08,6.3,1.37,2.85,2.15,1.65,3.55,1.25,6.2,1.09,1.8,1.91,2.35,1.55,,,6.3,8.5,15.5,40.0,7.2,5.7,10.5,27.0,11.5,9.25,13.5,35.0,26.0,21.0,32.0,70.0,600.0
zyMwcrw7,10/02/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,Ostrava,ROUND 20,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.3,1.33,1.73,2.08,13.0,9.5,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
fXn7yZQ8,10/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Cailungo,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBA8sz75,10/02/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Vilaverdense,ROUND 21,1.4,4.5,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.43,2.75,1.12,6.25,12.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,351.0
KSVahifM,10/02/2024,11:00,POLAND - DIVISION 1,R. Rzeszow,Wisla Plock,ROUND 17,3.1,3.3,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,29.0,41.0,151.0
pbV1gZ3R,10/02/2024,11:00,CROATIA - HNL,Istra 1961,Osijek,ROUND 22,3.1,3.1,2.15,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,3.0,1.38,1.63,2.25,9.0,7.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
xU7G5KQO,10/02/2024,11:00,POLAND - EKSTRAKLASA,Cracovia,Radomiak Radom,ROUND 20,1.95,3.3,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.98,1.88,1.25,3.8,8.0,10.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0
67M49zYj,10/02/2024,11:00,ITALY - SERIE A,Cagliari,Lazio,ROUND 24,3.5,3.3,2.15,1.5,2.5,1.08,7.5,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,2.0,1.75,3.45,1.3,1.7,2.1,7.5,6.5,9.5,19.0,8.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,401.0
ERKsd2hD,10/02/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Sparta Prague,ROUND 20,6.5,4.75,1.44,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,5.75,1.14,2.68,1.45,19.0,9.5,8.5,11.0,21.0,9.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
6gqQ57P4,10/02/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,H&W Welders,ROUND 27,9.0,6.0,1.23,1.17,4.4,,,1.09,6.1,1.31,2.87,1.82,1.88,2.62,1.37,1.7,1.93,,,,,24.0,11.5,8.25,8.5,35.0,13.5,9.5,10.0,75.0,29.0,21.0,22.0,250.0,90.0,65.0,70.0,400.0
2VegoXUI,10/02/2024,11:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Caernarfon,CHAMPIONSHIP GROUP ,2.65,3.35,2.47,1.36,2.92,1.05,8.0,1.23,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.55,2.3,,,,,8.0,10.0,14.0,28.0,11.0,6.6,9.25,18.5,15.5,9.75,11.5,23.0,32.0,19.5,24.0,40.0,250.0
WGEfXjIH,10/02/2024,11:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Darmstadt,ROUND 21,1.6,4.5,5.0,1.3,3.4,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.75,2.0,1.58,2.35,1.18,4.65,15.0,15.0,29.0,51.0,8.0,8.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
2yRszgYb,10/02/2024,11:30,GERMANY - BUNDESLIGA,Union Berlin,Wolfsburg,ROUND 21,2.25,3.4,3.2,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,2.2,1.65,1.35,3.1,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
lhPkYW2B,10/02/2024,11:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Bochum,ROUND 21,1.73,3.8,4.75,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,3.2,1.36,6.0,1.13,1.8,1.95,1.73,2.08,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
tj4UQleo,10/02/2024,11:30,GERMANY - BUNDESLIGA,Augsburg,RB Leipzig,ROUND 21,4.0,4.2,1.75,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38,4.0,1.23,2.08,1.73,19.0,11.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
vsI2VUnU,10/02/2024,11:30,GERMANY - BUNDESLIGA,Werder Bremen,Heidenheim,ROUND 21,1.8,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.88,2.05,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
GYqyAG7J,10/02/2024,11:30,WALES - CYMRU PREMIER,Newtown,Connahs Q.,CHAMPIONSHIP GROUP ,3.6,3.75,1.87,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,2.55,1.45,4.3,1.18,1.62,2.18,,,1.9,1.85,8.5,9.0,10.0,16.5,13.0,7.3,8.25,13.5,21.0,12.0,13.0,21.0,50.0,29.0,32.0,50.0,300.0
zLXVw6BD,10/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Crusaders,ROUND 28,3.6,3.7,1.87,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.62,2.15,,,1.9,1.85,8.25,8.75,10.0,16.5,12.5,7.3,8.25,13.5,21.0,12.0,13.0,22.0,50.0,30.0,32.0,50.0,350.0
U9mytooT,10/02/2024,12:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Teruel,GROUP 1 ,1.53,3.75,6.5,1.53,2.38,1.08,7.0,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.63,1.44,1.55,2.38,1.13,5.9,7.0,11.0,29.0,81.0,4.75,8.0,21.0,51.0,6.0,10.0,29.0,67.0,10.0,17.0,41.0,101.0,67.0
WGYVrm1A,10/02/2024,12:00,SPAIN - PRIMERA RFEF,Gimnastic,R. Union,GROUP 1 ,1.75,3.4,4.5,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.2,1.62,1.78,2.03,1.21,4.25,7.5,10.0,21.0,51.0,5.5,7.0,17.0,41.0,7.5,9.5,21.0,51.0,13.0,17.0,34.0,67.0,67.0
QFwXYg74,10/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Tottenham,Brighton,ROUND 24,1.75,4.2,4.0,1.22,4.0,1.02,21.0,1.11,6.5,1.36,3.1,2.0,1.8,3.2,1.36,1.4,2.75,1.75,2.05,1.26,3.7,23.0,23.0,29.0,51.0,15.0,10.0,15.0,29.0,13.0,10.0,13.0,26.0,19.0,13.0,19.0,34.0,81.0
nRJAfqbU,10/02/2024,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Queen of South,ROUND 24,2.25,3.5,2.7,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.25,1.63,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
EeM1mKVk,10/02/2024,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Clyde,ROUND 24,2.2,3.4,2.8,1.36,3.0,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.15,1.68,1.38,3.0,11.0,10.0,15.0,29.0,8.5,7.0,11.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,26.0,41.0,151.0
SbQ5nvod,10/02/2024,12:00,SCOTLAND - LEAGUE TWO,Spartans,Elgin City,ROUND 24,1.53,4.0,4.75,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.83,1.83,1.55,2.38,1.17,5.0,12.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,151.0
UNpVht8S,10/02/2024,12:00,SCOTLAND - LEAGUE TWO,East Fife,Stenhousemuir,ROUND 24,3.8,3.3,1.8,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.73,2.0,3.8,1.25,1.95,1.9,11.0,8.0,9.0,15.0,12.0,7.0,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,151.0
McoRgMhM,10/02/2024,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Forfar Athletic,ROUND 24,1.7,3.6,4.0,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.75,2.05,1.23,4.0,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,41.0,13.0,15.0,23.0,51.0,151.0
xjeGFSTu,10/02/2024,12:00,SCOTLAND - LEAGUE ONE,Montrose,Edinburgh City,ROUND 24,1.2,5.75,12.0,1.2,4.33,1.02,12.0,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,1.83,1.83,1.21,4.25,,,21.0,34.0,51.0,151.0,12.0,12.0,34.0,67.0,8.0,11.0,21.0,51.0,8.0,11.0,26.0,51.0,151.0
8zL6ePrO,10/02/2024,12:00,SCOTLAND - LEAGUE ONE,Hamilton,Annan,ROUND 24,1.22,5.5,9.5,1.29,3.5,1.02,11.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,2.1,1.67,1.25,3.8,,,15.0,23.0,51.0,126.0,8.0,11.0,29.0,67.0,6.5,10.0,23.0,51.0,7.5,11.0,29.0,67.0,900.0
C8RccoEB,10/02/2024,12:00,SCOTLAND - LEAGUE ONE,Alloa,Stirling,ROUND 24,2.1,3.3,3.1,1.36,3.0,1.05,8.5,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,26.0,41.0,151.0
v7ehwxcL,10/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Queen's Park,ROUND 14,2.63,3.2,2.5,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
z3SWM3yE,10/02/2024,12:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Jeunesse Sportive Soualem,ROUND 17,1.95,3.2,3.8,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.0,1.8,1.26,3.7,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,800.0
OUgL6mAb,10/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Dergview,ROUND 27,1.5,4.25,5.4,1.2,4.0,1.01,14.0,1.14,4.9,1.4,2.52,1.93,1.7,2.95,1.29,1.47,2.32,,,,,18.0,21.0,40.0,110.0,11.0,9.0,17.5,50.0,10.0,8.25,13.5,37.0,12.5,10.5,17.0,40.0,200.0
xEi99kQu,10/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Institute,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jTFI193K,10/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Carrick Rangers,ROUND 28,1.38,5.0,6.3,1.23,3.75,1.02,10.0,1.13,5.2,1.4,2.72,2.0,1.75,3.1,1.32,1.62,2.18,,,,,10.0,25.0,45.0,120.0,10.75,10.5,20.0,55.0,8.75,8.75,16.0,45.0,10.25,10.25,19.0,55.0,300.0
IozC5aPK,10/02/2024,12:00,NIGERIA - NPFL,Shooting,Rivers United,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dUYRvnd7,10/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Coleraine,ROUND 28,1.5,4.3,5.5,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.2,2.5,1.47,4.1,1.2,1.75,1.98,,,,,8.75,17.0,35.0,100.0,8.25,8.5,17.5,50.0,7.8,8.25,16.0,50.0,10.75,11.25,22.0,65.0,450.0
CWyuXXyH,10/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Wolves,Brentford,ROUND 24,2.1,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.67,2.1,2.05,1.75,1.35,3.1,13.0,13.0,21.0,41.0,9.5,7.5,13.0,29.0,12.0,9.5,15.0,34.0,21.0,17.0,26.0,41.0,201.0
2cIka8oi,10/02/2024,12:00,SPAIN - PRIMERA RFEF,Ponferradina,Unionistas,GROUP 1 ,1.8,3.2,4.5,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.8,2.0,1.19,4.5,6.0,9.5,21.0,51.0,5.0,7.0,17.0,41.0,7.0,10.0,23.0,51.0,13.0,19.0,41.0,101.0,67.0
CxHE2klE,10/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Linfield,ROUND 28,5.9,4.3,1.47,1.33,3.05,1.04,8.5,1.22,3.9,1.65,2.15,2.57,1.45,4.3,1.18,1.8,1.9,,,2.25,1.6,8.5,7.6,7.3,10.25,17.0,8.5,8.25,11.5,37.0,18.0,17.0,24.0,110.0,55.0,55.0,75.0,500.0
Emr1vpDr,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Southampton,Huddersfield,ROUND 31,1.3,5.5,10.0,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,2.0,1.73,1.3,3.45,,,15.0,23.0,41.0,126.0,7.5,10.0,26.0,67.0,6.5,8.5,21.0,51.0,8.0,11.0,26.0,67.0,351.0
zPusYrDA,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Wigan,Exeter,ROUND 32,2.1,3.5,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.08,1.73,1.33,3.3,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
jcoKydNo,10/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Luton,Sheffield Utd,ROUND 24,1.75,3.75,4.75,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.75,2.0,1.73,2.08,1.21,4.25,12.0,15.0,26.0,51.0,8.5,7.5,17.0,41.0,9.5,9.0,17.0,41.0,15.0,15.0,26.0,51.0,251.0
t2twZOc4,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Reading,Charlton,ROUND 32,2.2,3.6,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
2BsZZ4rb,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Port Vale,Stevenage,ROUND 32,3.3,3.6,2.15,1.4,2.75,1.05,11.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,3.1,1.35,1.7,2.1,10.0,7.5,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
r9RXyRDo,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Lincoln,Fleetwood,ROUND 32,1.95,3.5,4.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.98,1.88,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0
U5wjDsyo,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Derby,Shrewsbury,ROUND 32,1.4,4.75,8.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.1,1.67,1.38,3.0,,,11.0,17.0,41.0,101.0,6.5,9.0,23.0,51.0,6.0,9.0,21.0,51.0,9.0,12.0,29.0,67.0,501.0
ITAMU96I,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Carlisle,Portsmouth,ROUND 32,5.5,4.0,1.62,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,5.0,1.17,2.3,1.6,11.0,6.5,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
z5LHVkiC,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Cheltenham,ROUND 32,2.2,3.3,3.4,1.5,2.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,2.15,1.68,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
dEMDWVy6,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Burton,ROUND 32,1.62,3.8,5.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.65,2.2,1.17,5.0,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
SvI9XBMa,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Blackpool,Oxford Utd,ROUND 32,1.91,3.6,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.88,1.98,1.24,3.9,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
llJ5Yi7g,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Barnsley,Leyton Orient,ROUND 32,2.15,3.4,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
A18twKJR,10/02/2024,12:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Achnas,ROUND 24,1.25,6.1,11.5,1.31,3.45,1.04,11.75,1.19,4.7,1.6,2.42,2.47,1.57,4.15,1.23,2.15,1.65,,,,,11.75,22.0,90.0,400.0,6.8,12.5,37.0,150.0,6.4,10.0,30.0,120.0,7.5,11.75,35.0,150.0,800.0
z3W9xOse,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Watford,Leicester,ROUND 31,4.5,4.0,1.7,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.73,2.0,4.15,1.22,2.1,1.7,13.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,51.0,201.0
dCX5w4Sl,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Sunderland,Plymouth,ROUND 31,1.55,4.33,5.75,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.25,2.5,1.53,4.5,1.2,1.67,2.1,1.53,2.43,1.15,5.5,15.0,19.0,34.0,51.0,8.5,8.0,19.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
Kp5pBhpO,10/02/2024,12:00,SPAIN - PRIMERA RFEF,CF Intercity,Algeciras,GROUP 2 ,1.91,3.1,4.33,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.93,1.88,1.22,4.15,6.0,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,1000.0
r5iVq6kL,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,QPR,Norwich,ROUND 31,2.7,3.5,2.55,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.73,2.0,2.6,1.48,1.53,2.43,10.0,8.5,12.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
4EhRpnzF,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Bristol City,ROUND 31,1.7,4.0,4.5,1.36,3.0,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.5,1.11,1.83,1.83,1.68,2.15,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
nwbMoSK8,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Leeds,Rotherham,ROUND 31,1.17,7.5,15.0,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,2.38,1.53,1.16,5.25,,,17.0,34.0,67.0,251.0,8.0,15.0,41.0,101.0,6.0,10.0,34.0,81.0,6.5,11.0,34.0,101.0,501.0
v3gd11YF,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Hull,Swansea,ROUND 31,1.73,3.8,4.75,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.68,2.15,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
0Cfh2sJ9,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Cardiff,Preston,ROUND 31,2.3,3.2,3.3,1.5,2.5,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.73,2.2,1.65,1.33,3.3,7.5,8.5,15.0,41.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
r97WO4De,10/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Blackburn,Stoke,ROUND 31,2.4,3.6,2.88,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.43,2.75,13.0,12.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
lSqoX2SG,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Wycombe,Peterborough,ROUND 32,3.25,3.5,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.7,2.1,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
xWbi5gSK,10/02/2024,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Barrow,ROUND 32,2.1,3.4,3.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.33,3.3,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
MaQyyoTi,10/02/2024,12:00,ENGLAND - LEAGUE ONE,Northampton,Bolton,ROUND 32,4.33,3.75,1.8,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,4.0,1.23,2.03,1.78,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,301.0
jZ2e4DsR,10/02/2024,12:00,ENGLAND - LEAGUE TWO,Crewe,Crawley,ROUND 32,2.0,3.8,3.4,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.03,1.83,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
