Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/05/2023,07:15,NETHERLANDS - EREDIVISIE,FC Emmen,Twente,ROUND 31,5.0,2.25,2.3,4.5,2.3,2.38,1.36,3.0,1.33,3.25,1.82,1.98,1.75,2.05,2.63,1.44,2.63,1.44,5.35,1.14,5.05,1.16,7.0,1.1,7.0,1.1,4.75,4.0,1.7,4.5,3.75,1.75,2.1,1.22,1.18,2.0,1.25,1.18,1.8,1.95,1.75,2.0,1.04,13.0,1.04,12.00,1.02,8.7,1.02,9.30,1.25,3.75,1.22,4.00,1.38,2.84,1.34,3.04,1.88,1.98,1.80,2.00,2.38,1.53,2.22,1.60,3.25,1.33,3.00,1.36,4.7,1.14,4.32,1.16,6.0,1.13,5.50,1.14,9.5,1.01,8.70,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.96,1.94,8.2,1.05,1.5,2.5,11.5,1.01,1.27,3.55,,,1.15,5.5,,,1.06,7.4,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,26.0,26.0,41.0,81.0,126.0,81.0,81.0,126.0,251.0
07/05/2023,07:15,NETHERLANDS - EERSTE DIVISIE,Almere City,Breda,ROUND 36,2.2,2.5,4.33,2.25,2.5,4.33,1.25,3.75,1.29,3.50,1.52,2.44,1.52,2.44,2.2,1.62,2.25,1.57,3.92,1.23,3.92,1.23,5.0,1.17,5.50,1.14,1.7,4.2,4.33,1.67,3.75,4.2,1.2,1.22,2.1,1.2,1.22,2.0,1.5,2.5,1.57,2.25,1.02,19.0,1.02,17.00,1.01,10.5,1.04,9.00,1.14,5.5,1.17,5.00,1.2,3.88,1.2,3.94,1.5,2.5,1.57,2.35,1.77,2.1,1.90,1.95,2.2,1.62,2.25,1.57,3.24,1.3,3.10,1.32,3.75,1.25,4.00,1.22,6.3,1.07,5.60,1.11,7.0,1.1,8.00,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.35,3.1,1.52,2.42,1.27,3.55,1.93,1.93,1.16,5.25,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,19.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,81.0,51.0,51.0,67.0,26.0,21.0,29.0,51.0,101.0
07/05/2023,07:30,ITALY - SERIE A,Atalanta,Juventus,ROUND 34,3.1,2.1,3.6,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.1,1.77,1.98,1.88,3.25,1.33,3.00,1.36,6.6,1.1,6.10,1.12,9.0,1.07,8.00,1.08,2.3,3.4,3.1,2.3,3.4,3.0,1.36,1.3,1.57,1.36,1.3,1.57,1.8,1.95,1.75,2.0,1.07,9.0,1.06,10.00,1.06,7.2,1.06,8.90,1.36,3.2,1.30,3.50,1.55,2.39,1.48,2.65,2.1,1.73,2.01,1.89,2.9,1.39,2.65,1.47,3.75,1.29,3.40,1.33,6.1,1.08,5.40,1.15,7.0,1.1,6.50,1.11,11.0,1.04,11.0,1.04,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,1.68,2.15,2.06,1.84,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,1.04,9.5,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
07/05/2023,07:30,POLAND - EKSTRAKLASA,Wisla Plock,Stal Mielec,ROUND 31,2.75,2.25,3.75,2.88,2.2,3.75,1.33,3.25,1.36,3.00,1.75,2.05,1.85,1.95,2.63,1.44,2.75,1.40,5.15,1.14,6.30,1.10,7.0,1.1,8.00,1.08,2.1,3.4,3.2,2.15,3.25,3.1,1.36,1.3,1.7,1.33,1.3,1.62,1.62,2.2,1.7,2.05,1.04,12.0,1.05,11.00,1.02,9.0,1.05,7.20,1.22,4.0,1.25,3.75,1.36,2.93,1.51,2.42,1.75,2.05,1.90,1.95,2.3,1.56,2.80,1.39,2.75,1.4,3.25,1.33,4.5,1.15,5.85,1.08,5.5,1.14,6.00,1.13,9.1,1.02,11.50,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.42,1.52,1.23,4.0,3.45,1.3,1.11,6.4,5.0,1.17,1.03,9.7,,,,,,,,,12.0,12.0,19.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
07/05/2023,07:30,THAILAND - THAI LEAGUE 1,Sukhothai,Lamphun Warrior,ROUND 29,2.8,2.09,3.7,2.72,2.0,4.08,1.39,2.85,1.45,2.63,1.87,1.87,1.84,1.86,2.81,1.4,3.00,1.36,,,,,6.3,1.09,7.50,1.07,2.27,3.38,3.0,2.02,3.0,3.5,1.36,1.29,1.59,1.25,1.33,1.7,1.71,2.08,1.85,1.91,1.02,9.0,1.08,7.00,1.04,7.8,1.08,6.50,1.27,3.28,1.36,3.00,1.45,2.54,1.52,2.36,1.95,1.85,2.10,1.67,2.6,1.43,2.70,1.40,3.2,1.28,3.74,1.25,5.4,1.1,5.10,1.13,6.1,1.08,7.00,1.08,8.5,1.05,10.00,1.01,11.0,1.03,13.00,1.02,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,1.66,2.2,1.96,1.85,1.46,2.5,2.6,1.43,1.24,3.6,3.86,1.21,1.1,5.7,5.55,1.11,1.04,8.5,,,,,,,,,8.5,8.5,13.0,26.0,7.0,5.5,9.0,19.0,9.0,7.0,10.0,23.0,18.0,14.0,21.0,46.0,91.0,61.0,91.0,151.0,46.0,36.0,51.0,101.0,201.0
07/05/2023,07:30,TURKEY - SUPER LIG,Umraniyespor,Sivasspor,ROUND 33,3.4,2.25,3.0,3.4,2.25,3.0,1.36,3.0,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.15,5.20,1.14,7.0,1.1,7.0,1.1,2.88,3.4,2.3,2.8,3.4,2.38,1.57,1.3,1.4,1.53,1.3,1.4,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.03,10.00,1.22,4.0,1.22,4.0,1.34,3.04,1.33,3.10,1.75,2.05,1.75,2.05,2.24,1.59,2.20,1.63,2.75,1.4,2.75,1.4,4.4,1.16,4.10,1.21,5.5,1.14,5.5,1.14,8.8,1.02,8.00,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.24,3.9,8.2,1.05,1.14,5.75,,,,,,,,,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/05/2023,08:00,FRANCE - LIGUE 1,Angers,Monaco,ROUND 34,6.0,2.6,1.91,6.0,2.5,1.95,1.29,3.5,1.29,3.5,1.53,2.46,1.60,2.20,2.25,1.57,2.25,1.57,3.94,1.24,4.50,1.20,5.5,1.14,5.5,1.14,7.0,4.75,1.4,6.0,4.75,1.44,2.75,1.18,1.1,2.63,1.18,1.13,1.75,2.0,1.75,2.0,1.02,17.0,1.02,17.0,1.02,14.5,1.06,9.50,1.17,5.0,1.17,5.0,1.21,3.84,1.28,3.64,1.53,2.5,1.57,2.38,1.9,2.0,1.96,1.94,2.38,1.57,2.38,1.57,3.34,1.31,3.84,1.25,4.0,1.25,4.33,1.22,6.4,1.08,7.10,1.10,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,5.25,1.16,5.75,1.14,3.55,1.27,,,2.5,1.5,,,1.97,1.93,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,17.0,9.0,8.0,10.0,21.0,9.5,8.5,11.0,41.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,17.0,19.0,34.0,67.0,201.0,101.0,101.0,126.0,201.0
07/05/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Neftci Baku,ROUND 33,5.35,2.18,2.17,5.7,2.1,2.22,1.38,2.9,1.40,2.75,1.82,1.92,1.90,1.81,2.77,1.41,2.82,1.34,,,,,6.5,1.08,6.85,1.07,5.05,3.84,1.63,5.05,3.6,1.59,2.21,1.23,1.14,2.15,1.22,1.11,1.84,1.92,2.03,1.75,1.02,9.3,1.03,8.90,1.03,8.2,1.08,6.40,1.26,3.34,1.31,2.97,1.42,2.64,1.54,2.32,1.9,1.9,2.00,1.80,2.51,1.46,2.85,1.37,3.08,1.3,3.40,1.26,5.1,1.12,5.70,1.11,5.8,1.09,7.10,1.06,,,,,11.0,1.03,11.0,1.02,,,,,,,,,,,,,,,,,,,,,3.68,1.22,4.24,1.18,2.66,1.41,7.9,1.08,1.95,1.75,,,1.52,2.37,,,1.29,3.26,,,1.14,4.84,,,1.07,6.85,8.5,5.5,6.5,10.0,11.0,6.0,6.5,11.0,21.0,12.0,12.0,21.0,56.0,34.0,41.0,56.0,23.0,23.0,51.0,126.0,201.0,126.0,176.0,201.0,201.0
07/05/2023,08:00,DENMARK - 1ST DIVISION,Naestved,Helsingor,PROMOTION GROUP ,3.2,2.25,3.1,3.1,2.25,3.2,1.33,3.25,1.40,2.75,1.75,2.05,1.90,1.90,2.63,1.44,2.75,1.40,4.8,1.16,4.8,1.16,7.0,1.1,8.00,1.08,2.55,3.75,2.45,2.5,3.5,2.6,1.53,1.25,1.5,1.5,1.29,1.5,1.67,2.1,1.73,2.0,1.04,13.0,1.05,11.00,1.01,9.7,1.05,7.90,1.22,4.0,1.29,3.50,1.32,3.14,1.38,2.80,1.77,2.1,1.75,2.05,2.15,1.64,2.32,1.54,2.75,1.4,3.40,1.30,4.14,1.18,4.40,1.17,5.5,1.14,6.50,1.11,8.3,1.03,8.70,1.04,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.2,1.65,1.68,2.15,3.0,1.38,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,13.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Barnsley,Peterborough,ROUND 46,3.1,2.25,3.1,3.2,2.3,3.0,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.50,1.50,4.94,1.16,5.25,1.14,6.5,1.11,6.5,1.11,2.5,3.75,2.5,2.63,3.6,2.4,1.5,1.25,1.5,1.53,1.29,1.44,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.01,9.4,1.02,8.80,1.22,4.0,1.20,4.33,1.33,3.08,1.37,2.89,1.75,2.05,1.67,2.15,2.2,1.61,2.32,1.55,2.75,1.4,2.63,1.44,4.24,1.17,4.60,1.14,5.5,1.14,5.00,1.17,8.6,1.03,9.20,1.02,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.95,1.9,2.2,1.65,1.68,2.15,3.0,1.38,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,15.0,10.0,13.0,26.0,10.0,7.5,9.5,19.0,13.0,9.5,13.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Bolton,ROUND 46,3.5,2.2,3.0,3.4,2.25,2.88,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.63,1.44,5.4,1.13,4.74,1.17,7.0,1.1,6.50,1.11,2.9,3.6,2.3,2.88,3.6,2.25,1.57,1.29,1.4,1.62,1.29,1.4,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.03,8.6,1.01,9.80,1.25,3.75,1.22,4.00,1.39,2.8,1.31,3.20,1.8,2.0,1.70,2.10,2.39,1.52,2.13,1.65,3.0,1.36,2.75,1.40,4.8,1.13,4.10,1.18,6.0,1.13,5.00,1.17,9.7,1.01,8.20,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.82,2.02,3.45,1.3,1.45,2.67,5.5,1.15,1.24,3.9,9.1,1.04,1.14,5.75,,,,,,,,,12.0,9.0,12.0,21.0,10.0,7.0,9.5,17.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,151.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Burton,MK Dons,ROUND 46,3.75,2.2,2.75,3.4,2.25,3.0,1.36,3.0,1.36,3.0,1.82,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.5,1.13,5.25,1.14,7.0,1.1,7.0,1.1,3.3,3.5,2.15,2.88,3.5,2.3,1.67,1.29,1.33,1.57,1.29,1.4,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.4,1.02,8.80,1.25,3.75,1.22,4.00,1.4,2.76,1.37,2.89,1.88,1.98,1.75,2.05,2.44,1.5,2.32,1.55,3.25,1.33,2.75,1.40,4.9,1.13,4.60,1.14,6.0,1.13,5.50,1.14,9.9,1.01,9.20,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.75,1.43,2.0,1.85,4.0,1.23,1.52,2.42,6.6,1.11,1.27,3.55,10.0,1.02,1.16,5.25,,,,,,,,,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Forest Green,ROUND 46,1.91,2.4,7.5,2.0,2.38,6.5,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.1,1.15,5.05,1.15,6.5,1.11,6.5,1.11,1.4,4.75,8.0,1.5,4.0,7.0,1.08,1.18,2.75,1.1,1.22,2.5,2.0,1.75,1.91,1.91,1.04,13.0,1.04,12.00,1.02,9.2,1.02,9.2,1.25,3.75,1.22,4.00,1.35,2.98,1.34,3.04,1.75,2.05,1.73,2.08,2.26,1.58,2.24,1.59,3.0,1.36,2.75,1.40,4.44,1.15,4.40,1.16,5.5,1.14,5.5,1.14,8.9,1.02,8.80,1.02,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.13,5.9,1.25,3.8,1.11,6.6,1.48,2.6,1.01,11.0,1.88,1.98,,,2.38,1.55,,,3.45,1.3,,,4.65,1.18,,,12.0,19.0,41.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,201.0,151.0,251.0,15.0,21.0,41.0,101.0,401.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Cheltenham,Charlton,ROUND 46,3.1,2.25,3.1,3.2,2.25,3.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.8,1.16,5.05,1.15,6.5,1.11,6.5,1.11,2.55,3.75,2.55,2.63,3.6,2.4,1.5,1.25,1.5,1.53,1.29,1.44,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.7,1.02,9.20,1.22,4.0,1.22,4.0,1.31,3.2,1.34,3.04,1.7,2.1,1.73,2.08,2.15,1.64,2.24,1.59,2.75,1.4,2.75,1.4,4.14,1.18,4.40,1.16,5.0,1.17,5.50,1.14,8.2,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.4,2.85,4.5,1.19,1.21,4.25,6.6,1.11,1.12,6.25,,,,,,,,,15.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,67.0,151.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Exeter,Morecambe,ROUND 46,2.88,2.3,3.4,3.0,2.25,3.25,1.3,3.4,1.33,3.25,1.82,1.98,1.82,1.98,2.5,1.5,2.63,1.44,4.74,1.17,5.45,1.13,6.0,1.13,6.50,1.11,2.3,3.6,2.88,2.38,3.6,2.75,1.4,1.29,1.57,1.4,1.29,1.53,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.8,1.03,8.50,1.2,4.33,1.22,4.00,1.31,3.2,1.40,2.76,1.67,2.15,1.70,2.10,2.13,1.65,2.42,1.51,2.63,1.44,2.75,1.40,4.1,1.18,4.84,1.13,5.0,1.17,5.0,1.17,8.2,1.03,9.80,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.73,2.15,2.0,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.16,5.25,5.75,1.14,1.1,6.8,6.55,1.08,,,8.5,1.04,,,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Fleetwood,Ipswich,ROUND 46,6.5,2.4,1.95,7.0,2.63,1.8,1.33,3.25,1.29,3.50,1.63,2.2,1.60,2.26,2.5,1.5,2.25,1.57,4.64,1.18,4.44,1.19,6.0,1.13,5.50,1.14,7.0,4.5,1.44,7.5,5.5,1.33,2.63,1.18,1.1,3.25,1.14,1.1,1.95,1.8,1.95,1.8,1.04,13.0,1.02,17.00,1.01,10.0,-,10.50,1.22,4.0,1.17,5.00,1.29,3.32,1.27,3.46,1.7,2.1,1.57,2.35,2.07,1.69,2.00,1.74,2.75,1.4,2.38,1.53,3.9,1.2,3.64,1.22,5.0,1.17,4.33,1.20,7.8,1.04,7.40,1.05,11.0,1.05,9.00,1.07,,,,,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,5.5,1.15,5.9,1.13,3.45,1.3,,,2.42,1.52,,,1.88,1.98,,,1.5,2.5,,,1.27,3.55,,,1.17,5.0,13.0,7.5,7.0,9.5,19.0,8.5,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,17.0,21.0,41.0,81.0,251.0,151.0,126.0,151.0,301.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Lincoln,Shrewsbury,ROUND 46,2.75,2.2,4.0,2.75,2.25,3.75,1.4,2.75,1.36,3.00,1.98,1.82,1.75,2.05,3.0,1.36,2.63,1.44,6.3,1.1,6.20,1.1,8.0,1.08,7.00,1.10,2.0,3.6,3.5,2.1,3.5,3.25,1.29,1.29,1.8,1.33,1.29,1.7,1.8,1.95,1.67,2.1,1.05,11.0,1.04,12.00,1.05,7.2,1.04,7.40,1.3,3.4,1.22,4.00,1.51,2.42,1.49,2.47,2.02,1.82,1.75,2.05,2.8,1.39,2.76,1.40,3.5,1.29,2.75,1.40,5.85,1.08,5.70,1.09,7.0,1.1,5.50,1.14,10.5,1.01,10.00,1.01,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.77,2.1,1.4,2.85,2.35,1.57,1.21,4.25,3.45,1.3,1.11,6.6,4.8,1.18,,,6.8,1.1,,,9.5,1.03,,,10.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Oxford Utd,Accrington,ROUND 46,2.05,2.38,5.5,2.2,2.4,4.75,1.33,3.25,1.30,3.40,1.73,2.08,1.77,2.02,2.63,1.44,2.38,1.53,5.1,1.15,4.74,1.17,6.5,1.11,5.50,1.14,1.53,4.2,6.0,1.67,4.0,4.75,1.13,1.22,2.38,1.18,1.22,2.15,1.8,1.95,1.62,2.2,1.04,12.0,1.03,15.00,1.02,9.2,1.01,9.80,1.22,4.0,1.18,4.50,1.35,2.98,1.31,3.20,1.73,2.08,1.60,2.30,2.26,1.58,2.13,1.65,2.75,1.4,2.50,1.50,4.44,1.15,4.10,1.18,5.5,1.14,4.33,1.20,8.9,1.02,8.20,1.03,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
07/05/2023,08:00,ENGLAND - LEAGUE ONE,Port Vale,Plymouth,ROUND 46,4.5,2.25,2.38,4.0,2.3,2.5,1.33,3.25,1.33,3.25,1.75,2.05,1.77,2.02,2.63,1.44,2.50,1.50,5.0,1.15,5.25,1.14,7.0,1.1,6.00,1.13,4.33,4.0,1.75,3.6,3.75,1.91,2.0,1.22,1.2,1.83,1.25,1.29,1.75,2.0,1.62,2.2,1.04,13.0,1.03,15.00,1.02,9.2,1.02,8.80,1.25,3.75,1.20,4.33,1.34,3.04,1.37,2.89,1.8,2.05,1.67,2.15,2.24,1.59,2.32,1.55,3.0,1.36,2.63,1.44,4.34,1.16,4.60,1.14,5.5,1.14,5.00,1.17,8.8,1.02,9.20,1.02,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.1,1.35,3.45,1.3,2.38,1.55,5.25,1.16,1.8,2.0,6.8,1.1,1.45,2.67,11.5,1.01,1.26,3.7,,,1.13,5.9,,,1.05,8.1,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,101.0,201.0
