Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/07/2023,10:00,SWEDEN - ALLSVENSKAN,Degerfors,Varnamo,ROUND 13,3.0,2.2,3.4,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.83,1.98,1.82,1.98,2.75,1.4,2.75,1.4,5.35,1.14,5.70,1.12,7.0,1.1,7.0,1.1,2.45,3.4,2.9,2.3,3.3,2.9,1.4,1.3,1.53,1.36,1.33,1.57,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.02,8.7,1.07,7.50,1.25,3.75,1.25,3.75,1.38,2.84,1.43,2.70,1.85,2.0,1.85,2.0,2.36,1.53,2.46,1.51,3.0,1.36,3.0,1.36,4.65,1.14,5.00,1.15,6.0,1.13,6.0,1.13,9.4,1.01,9.90,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.73,2.08,2.11,1.79,1.53,2.43,2.85,1.4,1.3,3.45,4.15,1.22,1.15,5.5,6.0,1.13,1.05,8.0,,,,,,,,,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
01/07/2023,11:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Kuressaare,ROUND 19,4.68,2.17,2.33,4.51,2.2,2.32,1.35,2.94,1.33,3.00,1.77,1.94,1.68,2.05,2.66,1.42,2.50,1.46,5.3,1.12,5.3,1.12,6.45,1.08,6.00,1.09,4.01,3.64,1.8,4.09,3.5,1.75,1.92,1.24,1.2,1.91,1.22,1.17,1.72,2.07,1.72,2.07,1.01,9.7,1.01,10.50,1.03,8.5,1.05,7.80,1.24,3.48,1.23,3.70,1.38,2.75,1.36,2.90,1.85,1.93,1.80,2.00,2.4,1.49,2.26,1.56,2.98,1.32,2.80,1.38,4.85,1.13,4.30,1.18,5.55,1.1,5.50,1.11,9.8,1.01,9.70,1.01,10.0,1.04,10.0,1.03,,,,,,,,,,,,,,,,,,,,,2.93,1.33,3.36,1.27,2.25,1.55,5.65,1.13,1.71,1.98,,,1.37,2.78,,,1.21,3.86,,,1.09,5.82,,,1.04,8.1,9.5,6.5,7.5,12.0,10.0,6.0,6.5,11.0,19.0,11.0,10.0,18.0,46.0,26.0,34.0,51.0,26.0,23.0,41.0,101.0,151.0,81.0,101.0,176.0,201.0
01/07/2023,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Haka,-,2.75,2.2,4.0,2.75,2.05,4.33,1.4,2.75,1.44,2.63,1.95,1.85,2.00,1.80,2.75,1.4,3.25,1.33,5.85,1.12,7.10,1.08,8.0,1.08,10.00,1.06,2.05,3.2,3.25,2.0,3.1,3.4,1.3,1.33,1.67,1.29,1.33,1.67,1.75,2.0,1.95,1.8,1.05,11.0,1.07,8.50,1.04,7.9,1.10,6.30,1.29,3.5,1.36,3.00,1.44,2.61,1.59,2.27,2.0,1.85,2.10,1.70,2.59,1.45,3.00,1.36,3.4,1.3,3.75,1.25,5.3,1.11,6.30,1.10,7.0,1.1,9.00,1.07,11.5,1.02,12.50,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.53,2.43,1.83,2.03,1.4,2.85,2.38,1.55,1.21,4.25,3.55,1.28,1.1,7.0,5.25,1.16,1.02,11.0,8.05,1.05,,,,,,,10.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
01/07/2023,11:00,FINLAND - VEIKKAUSLIIGA,Ilves,SJK,-,3.5,2.05,3.25,3.5,2.0,3.4,1.44,2.63,1.50,2.50,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.29,7.1,1.08,7.00,1.08,10.0,1.06,11.00,1.05,2.7,3.2,2.45,2.63,3.0,2.5,1.53,1.36,1.44,1.44,1.33,1.4,1.95,1.8,1.95,1.8,1.07,9.0,1.08,7.50,1.07,6.35,1.12,5.70,1.36,3.0,1.40,2.75,1.62,2.18,1.77,2.04,2.15,1.67,2.30,1.60,3.2,1.31,3.50,1.27,4.0,1.22,4.33,1.20,6.8,1.06,7.40,1.07,9.0,1.07,10.00,1.06,13.0,1.01,12.00,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,2.03,1.83,2.35,1.58,1.68,2.15,3.45,1.3,1.38,3.0,5.5,1.15,1.18,4.65,8.65,1.04,1.1,7.0,,,,,,,,,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
01/07/2023,11:00,FINLAND - VEIKKAUSLIIGA,VPS,Inter Turku,-,3.75,2.1,3.0,4.0,2.05,3.0,1.4,2.75,1.50,2.50,2.0,1.8,2.0,1.8,3.0,1.36,3.40,1.30,6.2,1.1,7.10,1.08,9.0,1.07,10.00,1.06,3.0,3.1,2.2,3.0,3.1,2.2,1.57,1.33,1.33,1.57,1.33,1.33,1.8,1.95,1.95,1.8,1.06,9.5,1.08,8.00,1.04,7.4,1.07,6.45,1.3,3.4,1.40,2.75,1.5,2.44,1.61,2.20,2.05,1.8,2.20,1.65,2.76,1.4,3.14,1.32,3.5,1.29,4.00,1.22,5.75,1.09,6.75,1.06,7.0,1.1,9.00,1.07,11.5,1.02,13.50,1.01,15.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,2.28,1.64,2.68,1.48,1.85,2.0,3.8,1.23,1.46,2.56,6.2,1.09,1.23,3.76,9.65,1.03,1.11,5.66,,,,,,,,,9.5,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
01/07/2023,12:00,LITHUANIA - A LYGA,Dziugas Telsiai,Dainava Alytus,ROUND 20,5.22,2.05,2.35,4.51,2.0,2.62,1.44,2.59,1.40,2.75,2.02,1.71,1.93,1.78,3.04,1.33,3.20,1.30,,,,,7.2,1.06,8.00,1.06,4.46,3.45,1.77,3.68,3.2,1.93,1.95,1.26,1.16,1.73,1.29,1.22,1.95,1.81,1.85,1.91,1.04,7.9,1.05,8.00,1.06,6.6,1.10,5.90,1.34,2.88,1.33,3.00,1.58,2.2,1.59,2.22,2.14,1.69,2.15,1.67,3.02,1.32,2.90,1.35,3.65,1.22,3.75,1.22,6.55,1.06,5.80,1.10,7.2,1.05,7.50,1.06,,,,,12.0,1.03,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.18,1.29,3.67,1.23,2.35,1.51,6.51,1.1,1.74,1.95,9.1,1.02,1.37,2.78,,,1.2,3.94,,,1.08,6.08,,,1.03,8.65,7.5,5.5,6.5,12.0,9.5,5.5,6.5,12.0,19.0,12.0,13.0,23.0,56.0,34.0,46.0,81.0,26.0,26.0,61.0,176.0,201.0,151.0,151.0,201.0,201.0
01/07/2023,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,KTP,-,3.1,2.2,3.4,3.1,2.2,3.4,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.4,1.13,7.0,1.1,8.00,1.08,2.38,3.2,2.7,2.3,3.2,2.75,1.4,1.33,1.5,1.36,1.33,1.53,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.02,8.6,1.06,7.70,1.25,3.75,1.25,3.75,1.39,2.8,1.44,2.70,1.9,1.95,1.85,1.95,2.39,1.52,2.50,1.49,3.25,1.33,3.25,1.33,4.8,1.13,5.00,1.15,6.0,1.13,6.50,1.11,9.7,1.01,10.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.83,2.03,2.1,1.7,1.58,2.35,3.0,1.38,1.33,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.06,7.48,,,,,,,,,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
01/07/2023,12:30,SWEDEN - ALLSVENSKAN,Malmo FF,Sirius,ROUND 13,1.73,2.63,8.0,1.73,2.75,8.0,1.25,3.75,1.25,3.75,1.51,2.48,1.47,2.55,2.25,1.57,2.20,1.62,3.86,1.24,4.10,1.22,5.5,1.14,5.00,1.17,1.3,5.5,10.0,1.29,5.5,9.5,1.06,1.14,3.4,1.07,1.14,3.5,1.95,1.8,1.95,1.8,1.03,17.0,1.02,17.0,1.02,11.0,1.02,11.50,1.17,5.0,1.14,5.50,1.19,3.92,1.23,3.90,1.53,2.4,1.50,2.50,1.88,1.98,1.82,2.02,2.25,1.57,2.25,1.57,3.25,1.3,3.20,1.32,4.0,1.22,3.75,1.25,6.25,1.07,6.00,1.11,8.0,1.08,8.0,1.08,11.0,1.03,10.50,-,17.0,1.03,15.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,50.0,51.0,50.0,1.13,6.0,1.19,4.5,1.11,6.8,1.35,3.1,1.01,11.5,1.63,2.25,,,2.05,1.75,,,2.68,1.45,,,3.55,1.28,,,15.0,23.0,41.0,101.0,8.5,9.5,26.0,51.0,7.0,9.5,19.0,51.0,8.5,11.0,26.0,51.0,451.0,201.0,151.0,201.0,13.0,17.0,34.0,81.0,251.0
01/07/2023,13:00,FINLAND - VEIKKAUSLIIGA,Lahti,KuPS,-,6.0,2.2,2.25,6.0,2.2,2.25,1.44,2.63,1.44,2.63,2.03,1.78,1.98,1.83,3.0,1.36,3.0,1.36,6.5,1.09,7.10,1.08,9.0,1.07,9.0,1.07,5.25,3.5,1.6,5.0,3.5,1.6,2.2,1.25,1.14,2.2,1.25,1.14,2.0,1.75,2.0,1.75,1.06,10.0,1.07,9.00,1.05,7.0,1.11,5.90,1.33,3.25,1.33,3.25,1.54,2.34,1.66,2.14,2.05,1.75,2.05,1.75,2.92,1.36,3.20,1.32,3.75,1.25,3.75,1.25,6.1,1.08,6.90,1.08,8.0,1.08,8.0,1.08,12.0,1.01,13.50,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,4.15,1.22,4.8,1.18,2.85,1.4,7.0,1.1,2.05,1.8,,,1.55,2.38,,,1.3,3.45,,,1.16,5.25,,,1.07,7.26,9.0,6.0,7.0,12.0,13.0,7.0,8.5,15.0,29.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,23.0,29.0,51.0,126.0,201.0,126.0,151.0,201.0,401.0
01/07/2023,13:00,NORWAY - ELITESERIEN,Valerenga,Viking,ROUND 12,2.88,2.4,3.2,2.75,2.38,3.4,1.29,3.5,1.29,3.5,1.54,2.41,1.62,2.22,2.25,1.57,2.38,1.53,4.1,1.22,4.70,1.17,5.5,1.14,5.5,1.14,2.4,3.6,2.8,2.25,3.6,3.0,1.4,1.29,1.53,1.36,1.29,1.62,1.5,2.5,1.5,2.5,1.03,17.0,1.03,15.00,1.02,10.5,1.04,9.40,1.17,5.0,1.17,5.0,1.23,3.8,1.31,3.30,1.57,2.35,1.60,2.30,1.93,1.93,2.00,1.85,2.38,1.53,2.50,1.50,3.34,1.26,4.00,1.22,4.0,1.22,4.33,1.20,6.55,1.06,7.80,1.06,8.0,1.08,9.00,1.07,10.0,1.05,10.0,1.05,17.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,1.01,,,,,1.82,2.08,2.08,1.73,1.58,2.35,2.75,1.43,1.33,3.3,4.0,1.23,1.18,4.65,5.75,1.14,1.11,6.8,,,,,,,,,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,51.0,41.0,34.0,41.0,51.0,101.0
01/07/2023,13:30,ESTONIA - MEISTRILIIGA,Levadia,Narva,ROUND 19,1.82,2.38,7.42,1.75,2.4,8.85,1.33,3.04,1.33,3.00,1.69,2.05,1.66,2.10,2.56,1.45,2.75,1.40,4.95,1.14,5.75,1.10,6.05,1.09,6.50,1.08,1.34,4.75,8.15,1.23,5.5,9.8,1.04,1.14,3.0,1.04,1.1,3.75,2.03,1.75,2.25,1.57,10.5,1.04,12.00,1.03,1.02,9.2,1.04,8.50,1.22,3.65,1.22,3.75,1.33,2.97,1.35,2.90,1.76,2.04,1.73,2.00,2.22,1.57,2.25,1.57,2.78,1.36,3.20,1.30,4.4,1.16,4.20,1.19,5.05,1.12,6.00,1.11,8.8,1.02,7.90,1.05,10.0,1.04,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.08,6.1,1.2,3.9,1.07,6.63,1.41,2.65,,,1.82,1.96,,,2.3,1.53,,,3.16,1.3,,,4.35,1.16,,,10.0,17.0,41.0,126.0,5.0,7.5,20.0,71.0,5.5,6.5,17.0,76.0,7.0,9.0,21.0,91.0,201.0,201.0,201.0,201.0,14.0,17.0,41.0,176.0,201.0
01/07/2023,14:30,EGYPT - PREMIER LEAGUE,Haras El Hodood,Al Ittihad,ROUND 32,4.7,2.01,2.6,4.86,1.97,2.62,1.47,2.57,1.44,2.62,2.11,1.68,2.23,1.61,3.2,1.32,3.25,1.29,7.3,1.07,7.90,1.06,8.5,1.05,9.50,1.04,3.82,3.36,2.01,3.1,2.8,2.32,1.8,1.32,1.26,1.5,1.33,1.3,1.95,1.81,1.91,1.8,1.04,7.5,1.06,7.5,1.07,6.25,1.09,5.65,1.37,2.75,1.36,2.88,1.64,2.12,1.74,1.98,2.24,1.65,2.25,1.57,3.26,1.29,3.55,1.25,3.92,1.19,4.50,1.17,7.0,1.05,7.90,1.04,7.7,1.04,9.00,1.03,11.0,1.02,11.0,1.02,14.0,1.02,14.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.67,1.4,3.33,1.33,2.08,1.67,4.7,1.15,1.58,2.22,8.55,1.04,1.28,3.34,,,1.15,4.78,,,1.05,7.85,,,,,8.0,6.5,9.0,18.0,9.5,6.0,8.5,17.0,17.0,12.0,15.0,31.0,46.0,34.0,46.0,91.0,46.0,46.0,91.0,201.0,151.0,101.0,176.0,201.0,201.0
01/07/2023,15:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,River Plate,ROUND 22,6.5,2.38,1.95,6.0,2.38,2.05,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.95,1.15,5.25,1.14,6.5,1.11,6.5,1.11,7.0,4.5,1.44,5.5,4.0,1.5,2.63,1.18,1.1,2.38,1.2,1.13,1.95,1.8,1.91,1.91,1.04,13.0,1.04,12.00,1.01,9.4,1.04,9.70,1.22,4.0,1.22,4.0,1.33,3.08,1.34,3.10,1.73,2.08,1.75,2.05,2.2,1.61,2.23,1.61,2.75,1.4,2.75,1.4,4.3,1.16,4.3,1.19,5.5,1.14,5.5,1.14,8.6,1.02,8.70,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,5.25,1.16,5.9,1.13,3.45,1.3,9.1,1.03,2.38,1.55,,,1.83,2.03,,,1.48,2.6,,,1.26,3.7,,,1.16,5.25,12.0,7.0,7.0,10.0,17.0,8.0,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,19.0,21.0,41.0,81.0,251.0,151.0,151.0,201.0,301.0
01/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Villa Dalmine,ROUND 20,2.1,2.2,7.0,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.0,1.8,2.08,1.73,3.25,1.33,3.25,1.33,6.65,1.09,7.00,1.08,9.0,1.07,9.0,1.07,1.53,4.0,6.5,2.2,3.2,3.0,1.11,1.22,2.38,1.33,1.33,1.57,2.2,1.62,1.91,1.8,1.06,10.0,1.07,9.00,1.05,6.9,1.06,6.50,1.33,3.25,1.36,3.00,1.56,2.3,1.60,2.22,2.05,1.75,2.10,1.70,2.98,1.35,3.14,1.32,3.75,1.25,3.75,1.25,6.25,1.07,6.60,1.06,8.0,1.08,8.0,1.08,10.5,1.02,10.5,1.01,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.17,5.0,1.33,3.3,1.14,5.75,1.65,2.3,1.1,7.0,2.15,1.68,1.05,8.45,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,301.0,151.0,201.0,301.0,21.0,29.0,51.0,151.0,351.0
01/07/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,Atl. Rafaela,ROUND 20,2.88,1.95,4.5,3.75,1.91,3.5,1.57,2.25,1.57,2.25,2.46,1.51,2.49,1.50,3.75,1.25,3.75,1.25,8.8,1.05,9.10,1.04,11.0,1.05,13.00,1.04,2.15,3.1,3.75,2.75,2.88,2.5,1.25,1.36,1.67,1.44,1.36,1.36,2.2,1.62,2.2,1.62,1.1,7.0,1.11,6.50,1.13,4.75,1.14,4.60,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.60,1.48,4.0,1.21,4.15,1.20,5.0,1.17,5.50,1.14,8.6,1.02,8.90,1.02,11.0,1.05,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.53,2.43,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,4.0,1.23,1.1,7.0,6.0,1.13,1.01,9.65,,,,,,,,,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,351.0
01/07/2023,16:00,BRAZIL - SERIE A,Sao Paulo,Fluminense,ROUND 13,3.0,2.1,3.75,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.40,1.30,6.65,1.09,6.50,1.09,9.0,1.07,10.00,1.06,2.25,3.3,3.3,2.2,3.1,3.0,1.33,1.33,1.62,1.33,1.33,1.57,1.8,1.95,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.8,1.10,6.8,1.33,3.25,1.36,3.00,1.56,2.3,1.62,2.3,2.08,1.73,2.15,1.67,2.98,1.35,3.20,1.36,3.75,1.25,4.00,1.22,6.25,1.07,6.80,1.10,8.0,1.08,9.00,1.07,14.5,1.02,14.5,1.02,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.11,6.6,5.9,1.13,1.02,10.3,,,,,,,,,9.0,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
01/07/2023,16:00,BRAZIL - SERIE B,Atletico GO,Vila Nova FC,ROUND 15,2.88,1.94,4.51,2.72,2.0,4.17,1.53,2.41,1.44,2.63,2.26,1.6,2.42,1.52,3.34,1.3,3.00,1.36,7.9,1.06,7.50,1.07,9.2,1.04,7.50,1.07,2.2,3.14,3.55,2.02,3.2,3.72,1.29,1.36,1.68,1.25,1.35,1.7,2.01,1.76,1.91,1.85,1.06,6.7,1.10,6.50,1.1,5.5,1.11,5.90,1.42,2.61,1.40,2.75,1.74,2.0,1.72,2.06,2.39,1.59,2.30,1.57,3.54,1.26,3.40,1.29,4.25,1.17,4.00,1.22,7.6,1.04,7.00,1.08,8.4,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.54,2.51,1.86,1.96,1.37,2.92,2.5,1.48,1.18,4.45,3.77,1.24,1.06,7.85,5.72,1.11,1.01,11.8,9.2,1.03,,,,,,,7.5,9.0,17.0,41.0,6.5,6.0,12.0,31.0,9.5,8.5,15.0,41.0,19.0,19.0,34.0,91.0,176.0,101.0,151.0,201.0,61.0,56.0,101.0,201.0,201.0
01/07/2023,16:00,CANADA - CANADIAN PREMIER LEAGUE,Valour,Cavalry,-,3.15,1.99,3.36,3.1,2.13,3.3,1.44,2.59,1.41,2.70,2.03,1.7,1.93,1.78,3.1,1.32,2.90,1.36,,,,,7.6,1.05,7.6,1.05,2.53,3.18,2.66,2.45,3.3,2.7,1.41,1.3,1.45,1.41,1.29,1.49,1.83,1.93,1.86,1.9,1.04,7.8,1.04,8.60,1.07,6.45,1.09,6.20,1.35,2.84,1.35,2.90,1.59,2.18,1.58,2.24,2.16,1.68,2.07,1.67,3.08,1.31,3.00,1.34,3.74,1.21,3.70,1.23,6.65,1.06,6.00,1.09,7.4,1.04,7.50,1.06,,,,,13.0,1.02,17.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.85,1.93,2.18,1.67,1.56,2.23,3.02,1.32,1.29,3.19,4.77,1.14,1.12,5.08,6.86,1.06,1.05,7.41,,,,,,,,,8.0,7.5,11.0,23.0,7.5,5.5,8.5,19.0,11.0,8.5,12.0,26.0,23.0,17.0,26.0,61.0,67.0,67.0,76.0,101.0,67.0,61.0,76.0,101.0,101.0
01/07/2023,17:00,BRAZIL - SERIE B,Avai,ABC,ROUND 15,2.59,1.9,5.8,2.62,1.95,4.56,1.55,2.38,1.44,2.63,2.39,1.54,2.50,1.48,3.48,1.28,3.25,1.33,8.4,1.05,7.90,1.06,9.7,1.04,8.00,1.06,1.89,3.16,4.79,1.97,3.2,3.92,1.18,1.36,1.92,1.22,1.35,1.75,2.19,1.64,2.0,1.77,1.08,6.15,1.10,6.50,1.12,5.0,1.13,5.50,1.45,2.51,1.44,2.63,1.82,1.9,1.77,2.02,2.48,1.55,2.38,1.53,3.8,1.23,3.70,1.25,4.5,1.16,4.33,1.20,8.1,1.03,7.50,1.07,8.8,1.02,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.32,3.44,1.56,2.3,1.22,3.86,2.14,1.72,1.1,6.15,3.01,1.35,1.03,9.2,4.36,1.18,,,7.21,1.07,,,10.7,1.02,,,7.0,10.0,21.0,67.0,5.5,6.0,15.0,46.0,7.5,8.5,18.0,71.0,14.0,17.0,36.0,101.0,201.0,176.0,201.0,201.0,36.0,46.0,101.0,201.0,201.0
