Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/04/2023,15:45,ENGLAND - LEAGUE ONE,Plymouth,Bristol Rovers,ROUND 39,1.91,2.5,7.0,2.1,2.3,6.0,1.3,3.4,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.63,1.44,4.6,1.18,5.25,1.14,6.0,1.13,7.00,1.10,1.4,4.5,8.5,1.53,4.0,6.0,1.08,1.18,2.75,1.13,1.22,2.38,1.95,1.8,1.91,1.91,1.04,13.0,1.05,11.00,,,,,1.2,4.33,1.25,3.75,1.29,3.34,1.37,2.89,1.67,2.15,1.80,2.00,2.05,1.7,2.32,1.55,2.63,1.44,3.00,1.36,3.86,1.2,4.60,1.14,5.0,1.17,6.00,1.13,7.7,1.04,9.20,1.02,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.13,5.9,1.26,3.7,1.11,6.6,1.48,2.6,1.02,10.0,1.88,1.98,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,13.0,21.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,11.0,26.0,51.0,301.0,151.0,151.0,201.0,17.0,19.0,41.0,81.0,251.0
25/04/2023,15:45,ENGLAND - LEAGUE TWO,Grimsby,Crewe,ROUND 8,2.5,2.1,4.75,2.87,2.05,4.0,1.44,2.63,1.44,2.62,2.0,1.8,2.10,1.70,3.0,1.36,3.25,1.33,6.3,1.1,6.75,1.09,9.0,1.07,10.00,1.06,1.83,3.5,4.5,2.1,3.25,3.6,1.18,1.29,1.91,1.28,1.33,1.66,1.91,1.8,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.3,1.09,6.20,1.3,3.4,1.36,3.00,1.5,2.44,1.58,2.24,2.05,1.75,2.10,1.70,2.76,1.4,3.00,1.34,3.5,1.29,3.75,1.25,5.8,1.09,6.00,1.09,8.0,1.08,9.00,1.07,8.0,1.05,7.90,1.05,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.03,9.4,4.1,1.23,1.01,11.5,6.6,1.11,,,8.2,1.05,,,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
25/04/2023,15:45,ENGLAND - LEAGUE TWO,Mansfield,Leyton Orient,ROUND 36,2.5,2.1,5.0,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.1,1.7,2.00,1.80,3.25,1.33,3.40,1.30,7.1,1.08,6.10,1.09,9.0,1.07,10.00,1.06,1.83,3.5,4.5,2.5,3.2,2.88,1.18,1.29,1.91,1.4,1.36,1.5,2.0,1.73,1.91,1.8,1.07,9.0,1.08,8.00,1.08,6.15,1.09,6.00,1.36,3.0,1.40,2.75,1.62,2.19,1.61,2.18,2.15,1.67,2.25,1.62,3.14,1.32,3.10,1.32,4.0,1.22,4.33,1.20,6.65,1.06,6.20,1.09,9.0,1.07,10.00,1.06,8.5,1.05,8.5,1.05,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.14,5.75,3.0,1.38,1.13,6.0,4.25,1.21,1.04,9.2,7.0,1.1,,,9.5,1.03,,,8.5,11.0,23.0,51.0,6.0,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,401.0
25/04/2023,15:45,ENGLAND - LEAGUE TWO,Newport,Harrogate,ROUND 38,2.5,2.2,4.5,2.75,2.1,4.33,1.4,2.75,1.44,2.63,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.2,1.1,6.40,1.1,8.0,1.08,9.00,1.07,1.91,3.4,4.2,2.0,3.4,3.75,1.22,1.3,1.83,1.25,1.3,1.8,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.04,7.4,1.05,7.20,1.3,3.4,1.33,3.25,1.49,2.47,1.52,2.39,2.02,1.82,2.05,1.75,2.76,1.4,2.84,1.38,3.4,1.3,3.75,1.25,5.7,1.09,5.95,1.08,7.0,1.1,8.00,1.08,7.9,1.05,8.00,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.04,9.0,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
25/04/2023,15:45,ENGLAND - LEAGUE TWO,Swindon,Stevenage,ROUND 26,4.0,2.1,2.75,3.6,2.0,3.25,1.4,2.75,1.50,2.50,1.98,1.82,2.08,1.73,3.0,1.36,3.50,1.29,6.3,1.1,6.90,1.1,8.0,1.08,11.00,1.05,3.75,3.3,2.1,2.88,3.2,2.5,1.7,1.33,1.25,1.5,1.36,1.4,1.8,1.91,2.0,1.73,1.06,10.0,1.08,7.50,1.05,7.3,1.09,6.20,1.3,3.4,1.40,2.75,1.5,2.44,1.57,2.25,2.02,1.82,2.30,1.60,2.8,1.39,3.00,1.35,3.4,1.3,4.33,1.20,5.8,1.09,5.90,1.10,7.0,1.1,10.00,1.06,8.0,1.05,7.80,1.05,15.0,1.03,21.00,1.02,,,,,29.0,1.01,51.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.4,1.2,1.55,2.38,7.2,1.06,1.3,3.45,9.6,1.04,1.16,5.25,,,1.04,8.6,,,,,9.5,7.5,10.0,19.0,11.0,6.0,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
25/04/2023,16:00,ENGLAND - PREMIER LEAGUE,Leeds,Leicester,ROUND 33,2.88,2.25,3.5,2.75,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.15,1.75,2.13,2.63,1.44,2.63,1.44,5.0,1.16,5.05,1.16,6.5,1.11,6.5,1.11,2.25,3.5,3.1,2.1,3.4,3.4,1.36,1.29,1.62,1.3,1.3,1.7,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.6,1.02,9.6,1.22,4.33,1.22,4.33,1.34,3.15,1.35,3.10,1.73,2.1,1.73,2.1,2.22,1.63,2.24,1.62,2.75,1.44,2.75,1.44,4.3,1.17,4.32,1.17,5.0,1.17,5.0,1.17,8.6,1.03,8.6,1.02,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.03,1.87,1.5,2.5,2.67,1.45,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.05,9.1,,,,,,,,,13.0,13.0,19.0,34.0,11.0,7.5,12.0,26.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
25/04/2023,16:00,ENGLAND - CHAMPIONSHIP,Blackburn,Burnley,ROUND 38,4.0,2.1,2.75,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.6,1.09,6.90,1.09,9.0,1.07,9.0,1.07,3.6,3.3,2.1,3.25,3.25,2.2,1.7,1.33,1.29,1.67,1.33,1.33,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.45,1.08,6.15,1.36,3.2,1.36,3.2,1.55,2.32,1.59,2.24,2.1,1.73,2.1,1.73,2.89,1.37,2.98,1.35,3.75,1.29,4.00,1.25,5.95,1.08,6.30,1.07,8.0,1.08,8.0,1.08,11.0,1.02,11.50,1.02,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.07,1.83,4.4,1.2,1.55,2.38,7.3,1.06,1.27,3.55,10.5,1.02,1.16,5.25,,,,,,,,,9.0,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
25/04/2023,17:00,SPAIN - LALIGA,Betis,Real Sociedad,ROUND 31,3.75,2.0,3.2,3.75,2.0,3.2,1.5,2.5,1.5,2.5,2.15,1.7,2.16,1.62,3.4,1.3,3.4,1.3,7.7,1.08,7.30,1.08,10.0,1.06,10.0,1.06,3.1,3.3,2.38,2.88,3.3,2.4,1.53,1.33,1.36,1.53,1.33,1.4,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,6.45,1.10,7.00,1.4,3.0,1.4,3.0,1.69,2.17,1.66,2.20,2.3,1.62,2.20,1.67,3.38,1.32,3.30,1.33,4.33,1.22,4.33,1.22,7.4,1.06,7.00,1.10,9.0,1.07,9.0,1.07,14.5,1.02,14.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.81,2.09,3.7,1.26,1.43,2.75,6.0,1.12,1.2,4.4,10.5,1.04,1.11,6.6,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
25/04/2023,18:00,COLOMBIA - PRIMERA A,Bucaramanga,Petrolera,APERTURA ,3.1,2.05,3.75,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.15,1.68,3.25,1.33,3.25,1.33,6.85,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.38,3.25,3.1,2.4,3.1,3.0,1.36,1.33,1.53,1.36,1.36,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.06,6.6,1.06,6.45,1.36,3.0,1.36,3.0,1.59,2.24,1.61,2.20,2.1,1.7,2.15,1.67,3.08,1.33,3.14,1.32,3.75,1.25,4.00,1.22,6.5,1.06,6.70,1.06,8.0,1.08,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.4,6.0,1.13,1.03,9.7,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
25/04/2023,19:30,ARGENTINA - LIGA PROFESIONAL,Tigre,Huracan,ROUND 13,3.2,2.0,3.75,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.15,1.66,2.20,1.65,3.4,1.3,3.4,1.3,7.4,1.07,7.20,1.08,10.0,1.06,10.0,1.06,2.4,3.1,3.25,2.55,3.1,2.88,1.33,1.36,1.53,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,5.95,1.11,6.60,1.36,3.0,1.40,2.75,1.66,2.11,1.76,2.04,2.25,1.62,2.25,1.62,3.24,1.3,3.20,1.33,4.0,1.22,4.0,1.22,6.95,1.05,6.60,1.09,9.0,1.07,10.00,1.06,13.0,1.01,13.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.03,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
25/04/2023,20:10,COLOMBIA - PRIMERA A,Dep. Pasto,La Equidad,APERTURA ,2.88,1.95,4.5,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.32,1.57,2.34,1.56,3.5,1.29,3.5,1.29,8.4,1.05,8.50,1.05,11.0,1.05,11.0,1.05,2.1,3.1,4.0,2.2,3.1,3.6,1.22,1.36,1.7,1.29,1.36,1.67,2.1,1.67,2.0,1.73,1.1,7.0,1.1,7.0,1.12,5.5,1.12,5.5,1.44,2.63,1.44,2.63,1.82,2.02,1.82,2.02,2.4,1.53,2.4,1.53,3.74,1.21,3.74,1.21,4.5,1.18,4.5,1.18,8.5,1.03,8.5,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.8,3.7,1.26,1.05,8.4,5.75,1.14,,,9.9,1.03,,,,,,,7.0,9.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
25/04/2023,22:20,COLOMBIA - PRIMERA A,Huila,Ind. Medellin,APERTURA ,3.5,2.05,3.25,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.2,1.08,6.95,1.08,10.0,1.06,10.0,1.06,2.9,3.0,2.7,2.9,3.0,2.7,1.44,1.36,1.4,1.44,1.36,1.4,1.83,1.83,1.83,1.83,1.08,8.0,1.08,8.0,1.07,6.3,1.06,6.55,1.36,3.0,1.36,3.0,1.64,2.15,1.60,2.22,2.2,1.65,2.2,1.65,3.2,1.31,3.08,1.33,4.0,1.22,3.75,1.25,6.9,1.06,6.60,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.0,1.85,2.35,1.57,1.65,2.2,3.45,1.3,1.32,3.3,5.75,1.14,1.16,5.25,8.4,1.05,1.06,7.5,,,,,,,,,8.0,8.0,12.0,26.0,8.5,5.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
