Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/04/2023,14:30,AUSTRIA - BUNDESLIGA,Altach,Wolfsberger AC,RELEGATION GROUP ,3.2,2.3,3.0,3.25,2.2,3.1,1.3,3.4,1.36,3.00,1.73,2.08,1.82,1.98,2.5,1.5,2.75,1.40,4.8,1.16,5.40,1.13,6.0,1.13,7.00,1.10,2.75,3.5,2.5,2.7,3.4,2.45,1.5,1.29,1.4,1.53,1.3,1.44,1.53,2.38,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.7,1.05,8.50,1.22,4.0,1.25,3.75,1.31,3.2,1.39,2.85,1.73,2.08,1.85,2.00,2.15,1.64,2.35,1.55,2.75,1.4,3.00,1.36,4.1,1.18,4.50,1.18,5.5,1.14,6.00,1.13,8.2,1.03,9.20,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.82,2.35,1.57,1.7,2.1,3.3,1.32,1.4,2.85,4.8,1.18,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,41.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
28/04/2023,14:30,FRANCE - NATIONAL,Bastia-Borgo,Paris 13 Atl.,ROUND 31,3.94,1.97,2.9,3.1,1.95,3.4,1.47,2.57,1.45,2.63,2.12,1.67,1.97,1.74,3.2,1.32,3.24,1.33,7.3,1.07,7.00,1.08,8.6,1.05,8.00,1.06,3.14,3.18,2.29,2.45,3.0,2.7,1.58,1.32,1.33,1.4,1.36,1.5,1.88,1.88,1.91,1.85,1.04,7.5,1.10,6.50,1.08,6.15,1.10,5.90,1.37,2.75,1.40,2.75,1.65,2.1,1.61,2.17,2.25,1.64,2.30,1.57,3.28,1.29,3.10,1.32,3.96,1.19,4.00,1.22,7.1,1.05,6.30,1.09,7.8,1.04,8.00,1.06,,,,,13.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,2.24,1.64,2.65,1.48,1.8,1.9,3.76,1.22,1.42,2.63,6.35,1.08,1.19,4.08,9.6,1.02,1.09,6.0,,,,,,,,,6.5,6.0,9.0,19.0,7.0,5.0,7.5,15.0,11.0,9.0,12.0,26.0,26.0,23.0,34.0,67.0,61.0,46.0,91.0,201.0,91.0,81.0,101.0,201.0,201.0
28/04/2023,14:30,FRANCE - NATIONAL,Chateauroux,Villefranche,ROUND 31,2.56,2.05,4.42,2.52,2.0,4.62,1.43,2.7,1.45,2.63,1.96,1.79,1.86,1.84,2.99,1.36,3.00,1.36,6.45,1.09,6.35,1.10,7.7,1.06,7.50,1.07,2.0,3.4,3.62,1.87,3.1,4.08,1.26,1.29,1.76,1.2,1.33,1.83,1.82,1.94,1.95,1.81,1.03,8.3,1.08,7.00,1.05,7.1,1.07,6.70,1.31,3.04,1.40,2.75,1.53,2.33,1.51,2.40,2.06,1.76,2.25,1.60,2.88,1.36,2.75,1.39,3.48,1.24,4.00,1.22,6.05,1.08,5.50,1.11,6.75,1.06,7.50,1.07,8.0,1.05,8.0,1.05,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.43,2.55,1.74,2.09,1.33,3.01,2.25,1.57,1.16,4.48,3.3,1.28,1.05,7.7,4.72,1.15,,,7.6,1.05,,,,,,,7.0,9.0,15.0,41.0,5.5,5.5,10.0,26.0,7.5,7.0,12.0,36.0,13.0,13.0,23.0,67.0,151.0,91.0,101.0,201.0,36.0,36.0,61.0,176.0,201.0
28/04/2023,14:30,FRANCE - NATIONAL,Cholet,Sedan,ROUND 31,3.22,1.88,3.82,3.07,1.97,3.9,1.52,2.43,1.45,2.63,2.19,1.63,2.02,1.70,3.26,1.31,3.15,1.29,7.4,1.07,7.30,1.07,8.7,1.05,7.30,1.06,2.53,2.97,2.91,2.36,2.9,3.14,1.37,1.36,1.48,1.4,1.36,1.5,1.87,1.89,1.91,1.85,1.06,6.8,1.10,6.50,1.09,5.65,1.10,5.70,1.38,2.71,1.37,2.70,1.66,2.08,1.66,2.10,2.27,1.63,2.22,1.56,3.28,1.29,3.20,1.29,3.92,1.19,3.90,1.20,7.0,1.05,6.60,1.08,7.7,1.04,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.77,2.04,2.14,1.7,1.5,2.39,3.0,1.34,1.25,3.5,4.64,1.15,1.1,5.65,6.8,1.07,1.04,8.4,,,,,,,,,6.0,7.0,11.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,12.0,34.0,21.0,18.0,31.0,76.0,91.0,81.0,126.0,201.0,61.0,61.0,101.0,201.0,201.0
28/04/2023,14:30,FRANCE - NATIONAL,Concarneau,Martigues,ROUND 31,2.41,2.07,4.84,2.27,2.1,5.05,1.42,2.73,1.40,2.75,1.96,1.79,1.96,1.79,2.99,1.36,2.75,1.40,6.45,1.09,6.45,1.09,7.7,1.06,6.50,1.10,1.87,3.48,4.04,1.64,3.6,4.8,1.21,1.28,1.88,1.16,1.29,2.1,1.85,1.91,1.91,1.85,1.03,8.4,1.07,7.50,1.05,7.1,1.05,7.1,1.31,3.04,1.33,3.24,1.52,2.35,1.52,2.35,2.06,1.76,2.00,1.73,2.86,1.36,2.88,1.36,3.48,1.24,3.50,1.29,6.05,1.08,6.05,1.08,6.7,1.06,6.50,1.10,8.5,1.05,8.5,1.05,12.0,1.03,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.35,2.85,1.58,2.22,1.27,3.36,2.12,1.72,1.13,5.0,2.94,1.34,1.03,8.9,4.22,1.18,,,6.6,1.07,,,7.9,1.05,,,7.0,9.5,19.0,51.0,5.5,5.5,12.0,34.0,7.0,6.5,13.0,41.0,12.0,12.0,23.0,71.0,201.0,126.0,151.0,201.0,26.0,26.0,56.0,201.0,201.0
28/04/2023,14:30,FRANCE - NATIONAL,Dunkerque,Le Puy-en-Velay,ROUND 31,2.28,2.11,5.2,2.17,2.1,5.75,1.41,2.77,1.40,2.75,1.91,1.83,2.03,1.73,2.9,1.38,2.75,1.40,6.2,1.1,6.80,1.08,7.4,1.07,7.00,1.08,1.75,3.62,4.52,1.57,3.4,5.9,1.17,1.26,2.02,1.11,1.29,2.25,1.86,1.9,2.1,1.7,1.02,8.6,1.08,7.00,1.05,7.4,1.06,6.65,1.3,3.08,1.36,3.00,1.49,2.43,1.58,2.22,2.01,1.8,2.10,1.67,2.75,1.39,3.02,1.33,3.34,1.26,3.74,1.25,5.75,1.09,6.45,1.06,6.45,1.06,7.00,1.08,,,,,11.0,1.03,13.00,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.28,3.24,1.49,2.42,1.23,3.68,1.96,1.85,1.1,5.65,2.66,1.42,1.03,8.7,3.7,1.23,,,5.7,1.1,,,8.2,1.04,,,7.5,10.0,20.0,56.0,5.5,5.5,12.0,36.0,6.5,6.5,13.0,41.0,11.0,11.0,23.0,71.0,201.0,126.0,151.0,201.0,26.0,26.0,56.0,176.0,201.0
28/04/2023,14:30,FRANCE - NATIONAL,Orleans,Bourg en Bresse,ROUND 31,2.49,2.01,4.84,3.1,2.0,3.3,1.47,2.57,1.45,2.63,2.09,1.69,2.00,1.71,3.2,1.32,3.00,1.36,7.2,1.08,7.10,1.08,8.4,1.05,7.50,1.07,1.91,3.38,3.98,2.45,3.0,2.75,1.22,1.29,1.84,1.4,1.35,1.5,1.95,1.81,1.85,1.91,1.04,7.6,1.08,7.00,1.07,6.3,1.10,5.70,1.36,2.79,1.36,3.00,1.63,2.13,1.65,2.10,2.21,1.66,2.10,1.67,3.18,1.3,3.20,1.3,3.9,1.2,3.74,1.25,6.95,1.05,6.50,1.08,7.6,1.04,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.4,2.92,1.61,2.16,1.28,3.3,2.2,1.66,1.13,5.0,3.11,1.31,1.03,9.1,4.52,1.16,1.01,10.5,7.2,1.06,,,,,,,6.5,8.5,15.0,41.0,5.5,5.5,11.0,31.0,7.0,7.0,13.0,41.0,14.0,14.0,23.0,71.0,201.0,101.0,201.0,201.0,36.0,34.0,71.0,201.0,201.0
28/04/2023,14:30,ROMANIA - LIGA 1,U Craiova 1948,Chindia Targoviste,RELEGATION GROUP ,2.63,2.05,4.75,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.2,1.63,2.36,1.55,3.4,1.3,3.4,1.3,7.9,1.06,8.70,1.05,10.0,1.06,10.0,1.06,1.95,3.3,4.0,1.95,3.3,4.0,1.22,1.33,1.8,1.22,1.33,1.8,2.0,1.73,2.0,1.73,1.07,9.0,1.08,7.50,1.09,5.75,1.11,5.15,1.4,2.75,1.4,2.75,1.73,2.01,1.86,1.86,2.25,1.62,2.25,1.62,3.54,1.26,4.00,1.21,4.0,1.22,4.33,1.20,7.7,1.04,8.80,1.02,9.0,1.07,10.00,1.06,13.0,1.01,13.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.03,9.2,4.65,1.18,,,8.3,1.05,,,,,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,201.0
28/04/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Wil,Lausanne Ouchy,ROUND 31,2.44,2.34,3.88,2.22,2.5,3.88,1.28,3.48,1.25,3.74,1.55,2.36,1.48,2.47,2.31,1.57,2.10,1.67,4.14,1.21,3.90,1.23,5.25,1.14,4.50,1.17,1.98,3.84,3.42,1.77,3.74,3.74,1.3,1.26,1.82,1.25,1.22,2.0,1.51,2.48,1.45,2.69,1.03,14.5,1.02,13.00,1.01,10.5,1.01,10.5,1.15,4.5,1.16,4.74,1.22,3.64,1.21,3.90,1.53,2.27,1.50,2.50,1.88,1.82,1.77,1.97,2.45,1.55,2.20,1.62,3.48,1.26,3.20,1.29,4.04,1.18,3.74,1.25,6.75,1.06,6.20,1.07,7.4,1.05,6.50,1.10,,,,,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.5,2.58,1.66,2.03,1.35,2.84,2.14,1.6,1.18,4.04,2.93,1.33,1.07,6.15,4.04,1.18,1.02,8.5,5.8,1.08,,,,,,,13.0,13.0,17.0,36.0,9.0,6.5,10.0,19.0,10.0,7.5,9.5,21.0,15.0,12.0,15.0,31.0,76.0,61.0,67.0,81.0,36.0,23.0,34.0,67.0,101.0
28/04/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Thun,ROUND 31,3.9,2.26,2.52,3.5,2.2,2.72,1.32,3.22,1.33,3.24,1.65,2.16,1.56,2.28,2.46,1.51,2.50,1.50,4.7,1.17,4.50,1.18,5.85,1.11,6.00,1.11,3.38,3.68,2.04,3.06,3.24,2.17,1.78,1.27,1.31,1.65,1.29,1.35,1.58,2.32,1.6,2.27,1.04,12.5,1.05,9.00,1.01,9.9,1.03,9.40,1.18,4.0,1.25,3.74,1.3,3.2,1.27,3.40,1.7,2.15,1.78,1.91,2.09,1.66,2.00,1.73,2.6,1.41,2.75,1.40,4.0,1.18,3.70,1.23,4.64,1.14,5.00,1.14,8.0,1.03,7.60,1.04,8.6,1.03,9.00,1.05,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.52,1.52,2.9,1.41,2.0,1.72,4.04,1.2,1.58,2.22,6.4,1.08,1.32,3.12,9.4,1.03,1.17,4.38,,,1.1,5.85,,,,,12.0,8.5,9.5,15.0,12.0,6.0,7.5,13.0,15.0,10.0,10.0,17.0,34.0,21.0,21.0,34.0,36.0,26.0,36.0,76.0,76.0,67.0,76.0,81.0,101.0
28/04/2023,15:00,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Paks,ROUND 29,2.6,2.38,3.6,2.75,2.3,3.5,1.29,3.5,1.29,3.5,1.62,2.22,1.86,1.91,2.38,1.53,2.38,1.53,4.32,1.2,5.40,1.13,5.5,1.14,5.5,1.14,2.05,3.6,3.4,2.1,3.5,3.0,1.3,1.29,1.73,1.33,1.25,1.62,1.53,2.38,1.5,2.5,1.03,15.0,1.03,15.0,1.01,9.9,1.04,7.50,1.17,5.0,1.18,4.50,1.24,3.48,1.42,2.69,1.6,2.3,1.65,2.20,2.0,1.85,2.0,1.85,2.5,1.5,2.5,1.5,3.54,1.26,4.90,1.12,4.33,1.2,4.33,1.2,6.8,1.06,9.80,1.01,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.55,2.38,1.82,2.02,1.43,2.75,2.35,1.57,1.24,3.9,3.3,1.32,1.13,6.0,4.5,1.19,1.03,8.0,6.8,1.1,,,,,,,15.0,15.0,21.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,67.0,51.0,51.0,67.0,34.0,29.0,41.0,51.0,101.0
28/04/2023,15:00,ICELAND - BESTA-DEILD KARLA,Hafnarfjordur,KR Reykjavik,ROUND 4,3.05,2.21,3.2,3.0,2.43,2.95,1.32,3.22,1.25,3.74,1.61,2.24,1.50,2.47,2.34,1.56,2.20,1.62,4.24,1.2,3.64,1.24,5.4,1.13,4.40,1.16,2.57,3.48,2.63,2.5,3.64,2.46,1.48,1.3,1.5,1.55,1.25,1.5,1.5,2.51,1.45,2.69,1.03,14.5,1.03,12.00,1.01,10.0,1.01,12.00,1.16,4.4,1.13,4.84,1.24,3.48,1.19,3.92,1.57,2.22,1.46,2.40,1.91,1.81,1.80,1.97,2.48,1.55,2.15,1.60,3.46,1.27,3.14,1.32,4.1,1.18,3.50,1.24,6.7,1.06,5.90,1.08,7.3,1.05,6.15,1.09,10.0,1.01,10.0,1.01,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.89,1.93,2.12,1.62,1.58,2.16,2.88,1.34,1.32,2.99,4.22,1.17,1.16,4.36,5.8,1.09,1.08,5.95,,,,,,,,,12.0,9.5,12.0,23.0,9.5,6.0,8.0,14.0,12.0,7.5,8.5,18.0,21.0,14.0,15.0,26.0,56.0,36.0,41.0,71.0,56.0,34.0,41.0,81.0,151.0
28/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Telstar,ROUND 35,4.0,2.25,2.63,3.6,2.25,2.75,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,5.2,1.14,7.0,1.1,6.50,1.11,3.5,3.75,2.0,3.1,3.5,2.15,1.8,1.25,1.29,1.67,1.29,1.36,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.02,8.9,1.02,8.9,1.25,3.75,1.22,4.00,1.36,2.93,1.36,2.93,1.8,2.0,1.73,2.08,2.3,1.56,2.3,1.56,3.0,1.36,2.75,1.40,4.54,1.15,4.54,1.15,5.5,1.14,5.5,1.14,9.2,1.02,9.2,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,6.8,1.1,1.32,3.3,10.0,1.02,1.19,4.5,,,1.1,7.0,,,,,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0
28/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Den Haag,Helmond,ROUND 35,2.3,2.3,4.75,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.64,1.17,6.5,1.11,6.5,1.11,1.75,4.0,4.33,1.7,4.0,4.33,1.2,1.22,2.0,1.2,1.22,2.1,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.7,1.01,10.00,1.22,4.0,1.22,4.0,1.31,3.2,1.30,3.24,1.7,2.1,1.7,2.1,2.15,1.64,2.08,1.68,2.75,1.4,2.75,1.4,4.1,1.18,3.94,1.19,5.0,1.17,5.0,1.17,8.2,1.03,7.90,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.9,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.6,1.06,,,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,26.0,26.0,41.0,67.0,201.0
28/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Jong Utrecht,ROUND 35,2.05,2.4,5.5,2.0,2.5,5.5,1.3,3.4,1.3,3.4,1.6,2.26,1.58,2.30,2.38,1.53,2.38,1.53,4.4,1.19,4.32,1.20,6.0,1.13,6.0,1.13,1.57,4.0,6.0,1.5,4.2,6.5,1.13,1.22,2.3,1.11,1.22,2.5,1.73,2.0,1.73,2.0,1.03,15.0,1.04,13.00,1.02,9.5,1.05,7.90,1.18,4.5,1.18,4.5,1.27,3.46,1.25,3.54,1.62,2.25,1.62,2.25,2.05,1.8,2.05,1.8,2.5,1.5,2.5,1.5,3.64,1.22,3.60,1.25,4.5,1.18,4.5,1.18,7.3,1.05,6.60,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.65,2.2,1.06,7.3,2.1,1.7,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,13.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,151.0,101.0,101.0,126.0,21.0,21.0,41.0,67.0,151.0
28/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Heracles,Jong PSV,ROUND 35,1.73,2.75,7.0,1.73,2.75,7.5,1.22,4.0,1.25,3.75,1.43,2.71,1.59,2.28,2.1,1.67,2.1,1.67,3.48,1.28,4.40,1.19,4.5,1.18,5.00,1.17,1.33,5.25,9.0,1.3,5.5,8.5,1.07,1.17,3.25,1.08,1.14,3.4,1.73,2.0,1.8,1.91,1.02,19.0,1.02,19.0,1.03,12.0,1.04,8.50,1.13,6.0,1.14,5.50,1.15,4.5,1.27,3.46,1.44,2.7,1.48,2.60,1.65,2.13,1.98,1.75,2.1,1.67,2.1,1.67,2.8,1.39,3.64,1.22,3.5,1.29,3.75,1.25,5.3,1.1,7.30,1.05,6.5,1.11,7.00,1.10,9.9,1.01,9.9,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.1,6.8,1.21,4.25,1.1,6.8,1.38,3.0,,,1.65,2.2,,,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,19.0,26.0,41.0,101.0,10.0,10.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,10.0,21.0,41.0,301.0,151.0,126.0,151.0,15.0,15.0,29.0,67.0,151.0
28/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Jong AZ,ROUND 35,2.75,2.4,3.4,2.75,2.4,3.4,1.25,3.75,1.29,3.50,1.47,2.58,1.58,2.30,2.2,1.62,2.25,1.57,3.64,1.26,4.32,1.20,5.0,1.17,5.50,1.14,2.2,3.75,3.0,2.15,3.6,3.0,1.36,1.25,1.67,1.36,1.29,1.67,1.44,2.63,1.5,2.5,1.02,17.0,1.02,17.0,1.01,11.0,1.04,8.50,1.14,5.5,1.17,5.00,1.17,4.24,1.26,3.54,1.5,2.5,1.53,2.40,1.8,2.05,1.88,1.98,2.2,1.62,2.25,1.57,3.04,1.34,3.56,1.23,3.75,1.25,4.00,1.22,5.7,1.09,7.20,1.05,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.63,2.25,1.93,1.93,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,4.8,1.18,1.06,7.7,,,,,,,,,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,101.0
28/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Oss,Almere City,ROUND 35,4.75,2.4,2.2,4.75,2.4,2.2,1.29,3.5,1.29,3.5,1.54,2.39,1.55,2.38,2.38,1.53,2.38,1.53,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,5.0,4.0,1.7,4.5,4.0,1.67,2.1,1.22,1.17,2.15,1.22,1.18,1.57,2.25,1.62,2.2,1.02,17.0,1.03,15.00,1.02,10.0,1.05,8.00,1.17,5.0,1.17,5.0,1.22,3.64,1.24,3.70,1.57,2.35,1.57,2.35,1.9,1.95,1.98,1.88,2.25,1.57,2.38,1.53,3.4,1.28,3.42,1.25,4.0,1.22,4.33,1.20,6.6,1.06,6.75,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,3.55,1.27,4.1,1.23,2.6,1.48,6.0,1.13,2.0,1.85,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,,,1.11,6.4,15.0,9.5,9.5,13.0,17.0,7.5,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,23.0,23.0,34.0,51.0,101.0,67.0,67.0,101.0,126.0
28/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Jong Ajax,ROUND 35,2.38,2.6,3.75,2.5,2.5,3.5,1.22,4.0,1.22,4.0,1.38,2.91,1.48,2.55,2.0,1.73,2.10,1.67,3.16,1.33,3.72,1.25,4.33,1.2,4.50,1.18,1.85,4.2,3.75,2.0,3.8,3.2,1.25,1.22,1.91,1.36,1.25,1.8,1.4,2.75,1.4,2.75,1.02,21.0,1.02,21.0,1.03,13.0,1.04,8.50,1.11,6.5,1.13,6.00,1.12,5.1,1.17,4.20,1.4,2.88,1.44,2.70,1.55,2.32,1.79,1.99,2.0,1.73,2.0,1.73,2.53,1.47,3.08,1.33,3.4,1.3,3.4,1.3,4.64,1.14,5.80,1.09,6.0,1.13,6.0,1.13,8.6,1.02,8.10,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,41.0,41.0,51.00,51.00,1.38,3.0,1.57,2.35,1.32,3.3,2.0,1.8,1.18,4.65,2.6,1.48,1.1,7.0,3.45,1.3,,,5.0,1.17,,,6.85,1.08,,,23.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,17.0,13.0,17.0,29.0,67.0,51.0,41.0,51.0,29.0,23.0,29.0,41.0,81.0
