Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
jTXYLQKG,26/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,AFC,ROUND 2,3.66,3.62,1.89,1.33,3.04,1.01,11.0,1.22,3.65,1.78,2.01,2.79,1.36,5.3,1.12,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
6P3UOSzb,26/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,ACV Assen,ROUND 2,1.41,4.7,6.36,1.23,3.7,1.01,13.9,1.13,5.1,1.46,2.45,2.23,1.64,3.56,1.23,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
Or5VUAyO,26/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Zlin,Teplice,ROUND 6,2.0,3.4,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.0,1.85,1.28,3.55,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
hMat5OiI,26/08/2023,10:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,BATE,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8WlnqJ7T,26/08/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Tondela,ROUND 3,1.95,3.2,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.8,1.3,3.45,9.5,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
tpchlXIF,26/08/2023,10:00,SWEDEN - SUPERETTAN,Orebro,Vasteras SK,ROUND 20,3.1,3.3,2.15,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,3.1,1.35,1.7,2.1,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
QZT4Xz06,26/08/2023,10:00,POLAND - DIVISION 1,GKS Katowice,R. Rzeszow,ROUND 6,1.8,3.4,3.8,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
IBPqg3vd,26/08/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Sabail,ROUND 4,2.6,3.25,2.61,1.44,2.66,1.03,8.1,1.33,2.93,2.1,1.73,3.56,1.23,7.0,1.05,1.79,1.98,,,,,7.5,7.5,11.0,23.0,6.5,5.0,8.5,19.0,9.5,7.5,11.0,26.0,20.0,17.0,26.0,56.0,201.0
Oplh9leB,26/08/2023,10:00,FINLAND - YKKONEN,SalPa,Jaro,-,2.25,3.3,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
hfVQcCbd,26/08/2023,10:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Saburtalo Tbilisi,ROUND 23,5.67,4.4,1.48,1.25,3.6,1.02,13.4,1.15,4.5,1.58,2.35,2.34,1.5,4.05,1.18,1.66,2.16,,,,,12.0,7.0,7.0,9.5,15.0,7.0,6.0,8.5,26.0,14.0,11.0,15.0,71.0,36.0,34.0,51.0,201.0
nXfY3R0m,26/08/2023,10:00,ALBANIA - SUPERLIGA,Partizani,Teuta,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UinPwdJO,26/08/2023,10:00,POLAND - EKSTRAKLASA,Warta Poznan,Cracovia,ROUND 6,2.3,3.2,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.3,1.6,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
rPe24bkq,26/08/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,HFC,ROUND 2,2.61,3.5,2.4,1.32,3.1,1.01,11.2,1.2,3.9,1.72,2.1,2.67,1.39,5.0,1.14,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
2c6t8Gqm,26/08/2023,10:00,THAILAND - THAI LEAGUE 1,Police Tero,Chonburi,ROUND 3,2.86,3.58,2.27,1.31,3.26,1.01,11.5,1.18,4.1,1.68,2.18,2.57,1.42,4.55,1.14,1.53,2.42,,,1.6,2.25,10.0,8.0,11.0,18.0,9.5,5.5,7.0,13.0,13.0,8.5,9.0,17.0,26.0,17.0,20.0,34.0,201.0
tMrc88AH,26/08/2023,10:00,FINLAND - YKKONEN,KaPa,KPV Kokkola,-,2.45,3.4,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.43,1.53,1.45,2.68,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,10.0,11.0,26.0,23.0,19.0,23.0,34.0,126.0
hbqqlYyn,26/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,FK Pardubice,Slovacko,ROUND 6,3.3,3.4,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,3.3,1.33,1.73,2.08,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
ba0MQl6o,26/08/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Scheveningen,ROUND 2,1.47,4.4,5.82,1.28,3.34,1.02,13.4,1.16,4.4,1.61,2.28,2.4,1.48,4.2,1.17,1.7,2.1,,,,,,,,,,,,,,,,,,,,,
I3FaEevr,26/08/2023,10:00,FRANCE - LIGUE 2,Bordeaux,Amiens,ROUND 4,1.73,3.6,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.73,2.08,1.21,4.25,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
v9hlGONq,26/08/2023,10:30,GERMANY - BUNDESLIGA,Bochum,Dortmund,ROUND 2,7.0,4.75,1.4,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.53,2.38,6.25,1.12,2.85,1.4,23.0,12.0,10.0,12.0,26.0,10.0,8.5,10.0,41.0,21.0,15.0,17.0,67.0,41.0,34.0,34.0,101.0
8pYaYhZC,26/08/2023,10:30,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Puskas Academy,ROUND 5,2.3,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.25,1.63,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
zyncE2hd,26/08/2023,10:30,GERMANY - BUNDESLIGA,Darmstadt,Union Berlin,ROUND 2,4.0,3.3,1.95,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.91,1.91,3.7,1.26,1.86,2.04,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
x06MK4FS,26/08/2023,10:30,GERMANY - BUNDESLIGA,FC Koln,Wolfsburg,ROUND 2,2.3,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
nBD9N6V9,26/08/2023,10:30,GERMANY - BUNDESLIGA,Freiburg,Werder Bremen,ROUND 2,1.7,3.75,4.75,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.67,2.1,1.68,2.15,1.19,4.5,13.0,17.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
MXsgFrwj,26/08/2023,10:30,GERMANY - BUNDESLIGA,Heidenheim,Hoffenheim,ROUND 2,3.0,3.6,2.25,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,2.85,1.4,1.63,2.25,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,126.0
jkyIrUeN,26/08/2023,10:30,WALES - CYMRU PREMIER,TNS,Barry,ROUND 3,1.04,13.0,31.0,1.1,5.8,25.0,67.0,1.02,10.0,1.17,4.25,1.48,2.4,2.15,1.7,2.76,1.42,,,,,56.0,101.0,201.0,201.0,12.0,23.0,91.0,201.0,7.0,10.0,31.0,176.0,6.0,8.5,21.0,101.0,201.0
UZn9pjRA,26/08/2023,10:30,WALES - CYMRU PREMIER,Haverfordwest,Caernarfon,ROUND 3,2.3,3.48,2.87,1.35,3.04,1.01,10.2,1.22,3.65,1.79,2.02,2.79,1.36,5.15,1.11,1.6,2.27,2.22,1.62,,,9.5,9.5,12.0,26.0,7.5,5.5,8.5,17.0,10.0,7.5,9.5,21.0,17.0,13.0,18.0,36.0,201.0
C24QP8Li,26/08/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,ADO 20 Heemskerk,ROUND 2,2.01,3.76,3.16,1.22,3.8,1.01,14.9,1.13,5.2,1.48,2.4,2.28,1.61,3.65,1.22,1.44,2.69,,,,,,,,,,,,,,,,,,,,,
00r5oWB4,26/08/2023,10:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Colwyn Bay,ROUND 3,1.64,3.9,4.94,1.36,2.99,1.01,9.8,1.24,3.48,1.84,1.96,2.93,1.33,5.45,1.1,1.8,1.96,1.65,2.15,,,9.0,12.0,23.0,71.0,5.5,6.5,14.0,36.0,6.0,6.5,13.0,51.0,9.5,10.0,21.0,71.0,201.0
SlF93Foq,26/08/2023,10:30,UZBEKISTAN - SUPER LEAGUE,OKMK,Neftchi Fargona,ROUND 17,2.01,3.3,3.71,1.46,2.53,1.04,7.5,1.37,2.75,2.21,1.62,3.98,1.19,7.8,1.04,1.93,1.83,,,,,7.0,9.0,15.0,41.0,6.0,5.5,11.0,29.0,8.0,7.5,13.0,46.0,15.0,15.0,26.0,76.0,101.0
CxZUM65A,26/08/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Katwijk,ROUND 2,5.41,4.4,1.5,1.22,3.8,1.01,14.9,1.12,5.2,1.46,2.45,2.23,1.64,3.56,1.23,1.57,2.34,,,,,,,,,,,,,,,,,,,,,
Es3k0YB2,26/08/2023,11:00,SCOTLAND - LEAGUE ONE,Stirling,Kelty Hearts,ROUND 4,2.05,3.5,3.5,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.05,1.8,1.3,3.45,12.0,13.0,19.0,34.0,9.0,7.0,13.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
zBtOzSTg,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Elgin City,East Fife,ROUND 4,2.55,3.3,2.38,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.6,1.48,1.55,2.38,12.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
UXuSZoq0,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Bonnyrigg Rose,ROUND 4,2.05,3.3,3.0,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.8,1.91,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.5,15.0,34.0,19.0,17.0,26.0,51.0,201.0
SIbVY5b6,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Spartans,ROUND 4,2.15,3.4,2.8,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.2,1.65,1.4,2.85,12.0,11.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
O6VF7ilJ,26/08/2023,11:00,LITHUANIA - A LYGA,Suduva,Kauno Zalgiris,ROUND 28,3.74,3.44,1.92,1.4,2.73,1.02,8.6,1.29,3.14,2.0,1.79,3.34,1.26,6.45,1.07,1.8,1.96,,,,,8.5,6.5,8.5,15.0,9.0,5.5,7.0,13.0,14.0,9.5,10.0,20.0,31.0,21.0,26.0,46.0,201.0
lYnvXqTI,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Clyde,ROUND 4,1.83,3.6,3.5,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.73,2.0,1.9,1.95,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.5,9.0,15.0,34.0,15.0,15.0,23.0,41.0,151.0
0vF7ykZ1,26/08/2023,11:00,SCOTLAND - LEAGUE ONE,Hamilton,Montrose,ROUND 4,1.5,4.2,6.5,1.33,3.25,1.02,12.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.83,1.83,1.48,2.6,1.12,6.25,12.0,19.0,34.0,67.0,7.5,8.0,21.0,41.0,7.5,9.0,17.0,41.0,10.0,12.0,26.0,51.0,151.0
A5G12dNe,26/08/2023,11:00,FINLAND - VEIKKAUSLIIGA,SJK,Mariehamn,-,1.55,4.0,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,1.55,2.38,1.15,5.5,11.0,15.0,29.0,67.0,7.0,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
r7lgyYYf,26/08/2023,11:00,ESTONIA - MEISTRILIIGA,Tammeka,Parnu JK Vaprus,ROUND 25,2.35,3.3,2.86,1.4,2.73,1.02,8.7,1.29,3.14,1.99,1.8,3.34,1.26,6.35,1.07,1.73,2.05,,,,,9.5,8.0,13.0,34.0,7.0,6.0,9.0,21.0,10.0,8.0,12.0,29.0,23.0,17.0,23.0,51.0,
AslzYPDC,26/08/2023,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Dumbarton,ROUND 4,2.63,3.2,2.4,1.36,3.0,1.02,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
MmG3xVJe,26/08/2023,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Queen of South,ROUND 4,2.25,3.5,3.0,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
rZYi26zk,26/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Crusaders,ROUND 5,8.6,5.25,1.31,1.26,3.5,1.02,14.2,1.15,4.45,1.55,2.23,2.49,1.53,4.1,1.18,1.9,1.86,,,,,14.0,6.0,5.5,7.0,21.0,8.5,6.5,8.0,46.0,21.0,15.0,18.0,151.0,76.0,67.0,76.0,201.0
KffdmQwN,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Swindon,Crawley,ROUND 5,2.0,3.6,3.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.0,1.85,1.3,3.45,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
zaWIUJNg,26/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Knockbreda,ROUND 4,1.53,4.5,4.91,1.19,4.2,1.01,14.0,1.13,5.1,1.36,2.79,2.0,1.79,3.08,1.3,1.46,2.63,,,,,,,,,,,,,,,,,,,,,
hzsEVa8m,26/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Ballyclare,ROUND 4,2.46,3.55,2.51,1.29,3.28,,,1.17,4.25,1.64,2.23,2.48,1.45,3.9,1.21,1.51,2.48,,,,,,,,,,,,,,,,,,,,,
Y9GBvW8o,26/08/2023,11:00,SCOTLAND - PREMIERSHIP,Celtic,St Johnstone,ROUND 3,1.05,15.0,29.0,1.17,5.0,1.01,29.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,2.75,1.4,,,,,26.0,41.0,126.0,501.0,11.0,29.0,51.0,201.0,6.5,15.0,51.0,151.0,6.0,13.0,41.0,201.0,201.0
fP4KxAwb,26/08/2023,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Livingston,ROUND 3,1.83,3.75,4.2,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.8,1.95,1.83,2.03,1.24,3.9,11.0,12.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
6a8OyUh4,26/08/2023,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Kilmarnock,ROUND 3,2.45,3.2,3.0,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,2.38,1.55,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
E9DBlpq1,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Inverness,ROUND 3,2.05,3.5,3.1,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.05,1.75,1.35,3.1,12.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
CjrM7SCR,26/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Carrick Rangers,ROUND 5,1.13,7.8,18.0,1.22,3.8,1.02,18.0,1.1,5.35,1.41,2.6,2.11,1.72,3.28,1.27,2.21,1.63,,,,,21.0,41.0,101.0,201.0,7.5,13.0,41.0,176.0,5.0,7.5,26.0,126.0,5.5,8.0,23.0,101.0,201.0
dY2Gm4b7,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Dundee Utd,ROUND 3,3.1,3.3,2.25,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,3.0,1.38,1.65,2.2,8.5,7.0,10.0,21.0,8.5,6.5,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,201.0
Ove2B7jE,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Arbroath,ROUND 3,1.73,3.4,5.25,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.7,2.1,1.17,5.0,8.0,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,34.0,51.0,201.0
2Vg6AR5K,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Queen's Park,ROUND 3,1.95,3.6,3.75,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.0,1.85,1.3,3.45,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
4CLbwB4k,26/08/2023,11:00,SCOTLAND - LEAGUE ONE,Annan,Edinburgh City,ROUND 4,2.2,3.5,3.1,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.63,1.44,4.5,1.17,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
pf9Rac4j,26/08/2023,11:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,CA Estudiantes,ROUND 27,2.1,3.0,4.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.05,1.75,1.25,3.8,5.5,8.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
EqrAWugs,26/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ballinamallard,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djtqyMpQ,26/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Annagh,ROUND 4,3.56,3.72,1.89,1.28,3.34,1.02,11.5,1.16,4.33,1.62,2.27,2.42,1.47,4.25,1.17,1.53,2.43,,,,,,,,,,,,,,,,,,,,,
Ay7KnODD,26/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Raith,ROUND 3,2.38,3.3,2.9,1.44,2.63,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.35,1.58,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,21.0,21.0,34.0,51.0,201.0
xW4il6OG,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Salford,Accrington,ROUND 5,1.83,3.5,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.83,2.03,1.22,4.15,11.0,13.0,23.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
WUc0npgT,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Walsall,Grimsby,ROUND 5,2.5,3.3,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.43,2.75,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
WQ9boesP,26/08/2023,11:00,ENGLAND - LEAGUE TWO,Newport,Sutton,ROUND 5,1.95,3.4,3.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.85,1.28,3.55,9.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
E3GJPlpo,26/08/2023,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Wycombe,ROUND 5,2.1,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
YBqbQwLk,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Middlesbrough,ROUND 4,2.2,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,2.15,1.68,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
Gf3RVacS,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Southampton,QPR,ROUND 4,1.36,4.75,9.0,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.83,1.83,1.35,3.1,,,13.0,23.0,41.0,101.0,7.5,9.0,26.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
x44NWurM,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Rotherham,Leicester,ROUND 4,5.75,4.0,1.57,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.83,1.83,5.25,1.16,2.35,1.58,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
678yqaxr,26/08/2023,11:00,UNITED ARAB EMIRATES - UAE LEAGUE,Al Bataeh,Ittihad Kalba,ROUND 2,3.19,3.66,2.07,1.3,3.32,1.03,12.3,1.17,4.25,1.64,2.25,2.45,1.46,4.33,1.16,1.52,2.46,,,1.72,2.05,11.0,8.0,10.0,17.0,10.0,6.0,7.0,12.0,15.0,8.5,8.5,15.0,31.0,18.0,21.0,31.0,201.0
MgsngrDq,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Preston,Swansea,ROUND 4,2.55,3.3,2.75,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.45,2.68,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
8UaJXLSF,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Stoke,ROUND 4,2.3,3.25,3.2,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.91,1.8,2.3,1.6,1.38,3.0,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
Uw1FY1D9,26/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Ipswich,Leeds,ROUND 4,2.3,3.3,3.1,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,2.3,1.6,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
