Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/07/2023,11:00,FINLAND - VEIKKAUSLIIGA,KTP,Ilves,-,3.4,2.1,3.1,3.5,2.2,3.0,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.45,1.1,5.60,1.12,8.0,1.08,8.0,1.08,2.75,3.1,2.45,2.9,3.2,2.3,1.53,1.36,1.4,1.57,1.36,1.4,1.75,2.0,1.7,2.05,1.06,9.5,1.06,10.00,1.05,7.1,1.07,7.50,1.3,3.4,1.29,3.50,1.53,2.38,1.48,2.55,2.03,1.83,1.95,1.90,2.89,1.37,2.65,1.45,3.4,1.3,3.25,1.33,6.0,1.08,5.30,1.14,7.0,1.1,6.50,1.11,11.5,1.02,10.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,8.55,1.04,1.11,6.8,,,,,,,,,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
08/07/2023,11:00,FINLAND - VEIKKAUSLIIGA,KuPS,VPS,-,2.3,2.2,5.5,2.1,2.25,6.0,1.44,2.63,1.40,2.75,2.03,1.78,1.90,1.90,3.0,1.36,2.75,1.40,6.4,1.1,5.60,1.12,9.0,1.07,8.00,1.08,1.65,3.5,5.0,1.5,3.8,6.0,1.17,1.29,2.2,1.11,1.22,2.38,2.0,1.75,2.0,1.75,1.06,10.0,1.06,10.0,1.05,7.2,1.07,7.60,1.33,3.25,1.29,3.50,1.53,2.38,1.47,2.55,2.05,1.75,1.98,1.88,2.84,1.38,2.65,1.45,3.75,1.25,3.40,1.30,5.95,1.08,5.20,1.14,8.0,1.08,6.50,1.11,11.5,1.02,10.50,1.03,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.85,2.0,1.1,7.0,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,12.0,15.0,29.0,67.0,151.0,126.0,126.0,201.0,26.0,29.0,51.0,126.0,401.0
08/07/2023,11:00,FINLAND - VEIKKAUSLIIGA,SJK,Honka,-,3.0,2.0,4.0,3.25,1.95,3.75,1.5,2.5,1.53,2.38,2.18,1.64,2.00,1.75,3.5,1.29,3.75,1.25,7.7,1.07,7.40,1.07,10.0,1.06,11.00,1.05,2.2,3.2,3.0,2.38,3.1,2.9,1.33,1.33,1.57,1.4,1.36,1.53,2.0,1.75,2.05,1.7,1.07,9.0,1.10,7.00,1.08,5.85,1.10,6.20,1.4,2.75,1.44,2.63,1.78,2.1,1.88,1.98,2.25,1.62,2.40,1.53,3.46,1.27,3.20,1.32,4.33,1.2,5.00,1.17,7.5,1.04,6.60,1.09,10.0,1.06,11.00,1.05,13.0,1.01,13.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.68,2.6,1.48,1.24,3.9,4.0,1.23,1.11,6.8,6.0,1.13,1.01,11.2,,,,,,,,,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,151.0,451.0
08/07/2023,11:00,LITHUANIA - A LYGA,Dziugas Telsiai,Hegelmann,ROUND 21,5.53,2.22,2.11,6.22,2.2,2.07,1.35,2.94,1.39,2.75,1.76,1.95,1.83,1.87,2.66,1.42,2.75,1.40,,,,,5.8,1.1,6.70,1.07,5.3,3.94,1.57,5.73,3.75,1.51,2.28,1.21,1.11,2.3,1.2,1.1,1.83,1.93,2.02,1.75,1.01,9.7,1.03,9.30,1.02,8.6,1.07,6.80,1.24,3.48,1.31,3.10,1.38,2.75,1.50,2.40,1.84,1.94,2.00,1.80,2.38,1.5,2.70,1.41,2.98,1.32,3.40,1.28,4.8,1.13,5.20,1.13,5.5,1.1,6.40,1.08,9.7,1.01,9.30,1.01,10.0,1.04,10.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.94,1.19,4.47,1.16,2.81,1.36,8.05,1.07,2.01,1.69,,,1.55,2.25,,,1.32,3.05,,,1.16,4.47,,,1.08,6.18,9.0,5.5,5.5,8.5,13.0,6.5,6.0,10.0,26.0,15.0,15.0,21.0,91.0,56.0,56.0,81.0,17.0,20.0,46.0,176.0,201.0,201.0,201.0,201.0,201.0
08/07/2023,12:00,SWEDEN - SUPERETTAN,Gefle,AFC Eskilstuna,ROUND 13,3.1,2.1,3.5,3.2,2.2,3.4,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,3.0,1.36,2.75,1.40,6.05,1.11,5.95,1.11,8.0,1.08,8.0,1.08,2.3,3.25,2.8,2.4,3.2,2.6,1.36,1.3,1.53,1.44,1.33,1.5,1.8,1.95,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.5,1.08,6.50,1.3,3.4,1.29,3.50,1.48,2.49,1.52,2.36,2.0,1.85,1.90,1.90,2.68,1.42,2.80,1.38,3.4,1.3,3.25,1.33,5.6,1.09,5.6,1.11,7.0,1.1,6.50,1.11,11.0,1.01,11.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.53,2.43,2.75,1.43,1.3,3.45,4.25,1.21,1.14,5.75,6.25,1.12,1.05,8.2,,,,,,,,,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
08/07/2023,12:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Liverpool M.,TORNEO INTERMEDIO ,4.33,2.1,2.63,4.0,2.1,2.88,1.4,2.75,1.44,2.63,1.98,1.83,2.00,1.80,3.0,1.36,3.0,1.36,6.25,1.1,6.40,1.1,8.0,1.08,9.00,1.07,3.75,3.25,1.95,3.25,3.2,2.1,1.8,1.33,1.25,1.62,1.33,1.3,1.8,1.91,1.8,1.91,1.06,9.5,1.06,9.5,1.05,7.3,1.08,6.60,1.3,3.4,1.3,3.4,1.5,2.44,1.52,2.37,2.0,1.8,2.05,1.75,2.8,1.39,2.8,1.38,3.5,1.29,3.5,1.29,5.8,1.09,5.50,1.11,7.0,1.1,7.0,1.1,10.5,1.01,10.5,1.01,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,2.75,1.43,3.3,1.33,2.1,1.7,4.8,1.18,1.6,2.3,6.6,1.11,1.33,3.3,11.3,1.01,1.18,4.65,,,1.07,7.27,,,,,9.5,7.0,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
08/07/2023,12:10,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Gimnasia Jujuy,ROUND 21,3.0,1.91,4.33,2.88,1.91,4.5,1.57,2.25,1.57,2.25,2.44,1.52,2.20,1.60,3.75,1.25,3.75,1.25,9.1,1.04,9.1,1.04,13.0,1.04,13.0,1.04,2.2,3.0,3.75,2.05,2.88,3.6,1.25,1.36,1.67,1.25,1.36,1.67,2.2,1.62,2.2,1.62,1.11,6.5,1.13,6.00,1.12,4.95,1.16,4.60,1.5,2.5,1.5,2.5,1.98,1.88,1.98,1.88,2.6,1.48,2.6,1.48,4.25,1.19,3.80,1.22,5.0,1.17,5.0,1.17,9.2,1.02,7.50,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.53,2.43,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,4.0,1.23,1.03,8.35,6.0,1.13,,,8.7,1.02,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
08/07/2023,12:30,SWEDEN - ALLSVENSKAN,Brommapojkarna,Degerfors,ROUND 14,2.4,2.38,4.0,2.4,2.3,4.33,1.3,3.4,1.33,3.25,1.62,2.24,1.70,2.08,2.5,1.5,2.5,1.5,4.55,1.18,5.30,1.14,6.0,1.13,6.0,1.13,1.83,3.75,4.2,1.85,3.6,4.0,1.22,1.25,1.91,1.22,1.29,1.91,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.28,3.4,1.37,2.90,1.65,2.2,1.67,2.15,2.05,1.8,2.05,1.8,2.5,1.5,2.63,1.44,3.74,1.21,4.50,1.18,4.5,1.18,5.00,1.17,7.5,1.04,8.90,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.05,8.0,3.8,1.25,,,5.9,1.13,,,,,,,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
08/07/2023,13:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Al Ahly,ROUND 21,7.22,2.35,1.88,5.72,2.45,1.97,1.35,3.04,1.31,3.30,1.75,2.01,1.63,2.20,2.67,1.44,2.40,1.53,5.3,1.14,5.55,1.13,6.45,1.09,5.30,1.14,8.4,4.95,1.36,6.27,4.0,1.5,2.94,1.18,1.07,2.5,1.22,1.1,2.06,1.73,1.85,1.91,1.01,9.9,1.01,12.00,1.02,8.8,1.04,8.90,1.23,3.56,1.22,4.00,1.37,2.84,1.33,3.10,1.82,1.99,1.71,2.06,2.34,1.53,2.13,1.66,2.88,1.34,2.65,1.45,4.65,1.14,3.80,1.24,5.35,1.1,4.80,1.16,9.4,1.01,7.10,1.08,9.4,1.04,8.50,1.05,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,5.8,1.09,6.47,1.08,3.7,1.23,10.1,1.02,2.57,1.44,,,1.91,1.89,,,1.5,2.41,,,1.27,3.37,,,1.15,4.69,12.0,6.0,6.0,9.0,19.0,8.5,7.5,11.0,41.0,23.0,19.0,23.0,126.0,81.0,81.0,101.0,17.0,21.0,51.0,176.0,201.0,201.0,201.0,201.0,201.0
08/07/2023,13:00,LITHUANIA - A LYGA,Siauliai FA,Suduva,ROUND 21,1.86,2.26,7.95,1.97,2.2,8.6,1.38,2.81,1.42,2.65,1.86,1.85,1.98,1.74,2.81,1.38,3.10,1.32,,,,,6.5,1.08,7.90,1.05,1.35,4.5,8.55,1.38,4.0,10.0,1.03,1.16,2.95,1.02,1.2,2.85,2.27,1.6,2.35,1.56,1.02,8.9,1.05,7.70,1.04,7.7,1.09,6.20,1.28,3.2,1.35,2.90,1.46,2.48,1.60,2.20,1.95,1.83,2.13,1.64,2.64,1.41,3.05,1.33,3.28,1.27,3.70,1.23,5.5,1.1,5.90,1.1,6.2,1.07,7.20,1.06,7.9,1.05,8.90,1.02,11.0,1.03,11.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.07,6.3,1.2,3.9,1.06,6.93,1.42,2.61,1.03,8.75,1.87,1.91,,,2.39,1.49,,,3.36,1.27,,,4.72,1.14,,,8.5,15.0,36.0,176.0,5.0,7.5,21.0,91.0,5.0,6.5,18.0,91.0,7.0,10.0,26.0,101.0,201.0,201.0,201.0,201.0,14.0,21.0,56.0,201.0,201.0
08/07/2023,13:00,NORWAY - ELITESERIEN,Viking,Haugesund,ROUND 13,1.83,2.75,6.5,1.91,2.63,6.0,1.22,4.0,1.22,4.0,1.44,2.7,1.55,2.35,2.1,1.67,2.1,1.67,3.52,1.28,4.20,1.21,4.5,1.18,4.5,1.18,1.36,5.0,8.0,1.4,4.5,7.0,1.08,1.17,3.0,1.1,1.18,2.75,1.67,2.1,1.62,2.2,1.02,19.0,1.02,19.0,1.01,13.0,1.03,10.50,1.13,6.0,1.13,6.0,1.15,4.45,1.27,3.60,1.44,2.7,1.44,2.7,1.67,2.1,1.98,1.82,2.1,1.67,2.1,1.67,2.84,1.38,3.70,1.25,3.5,1.29,3.5,1.29,5.35,1.1,7.00,1.08,6.5,1.11,6.5,1.11,10.0,1.01,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,50.0,51.0,50.0,1.13,6.0,1.24,3.9,1.11,6.6,1.43,2.75,1.05,8.3,1.75,2.05,,,2.25,1.63,,,3.0,1.38,,,4.0,1.23,,,19.0,26.0,41.0,81.0,9.5,10.0,23.0,51.0,8.5,8.5,17.0,41.0,10.0,10.0,21.0,41.0,251.0,126.0,101.0,126.0,15.0,17.0,29.0,51.0,151.0
08/07/2023,13:30,CHILE - PRIMERA DIVISION,Huachipato,U. De Chile,ROUND 16,3.1,2.1,3.5,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.98,1.83,1.93,1.88,3.0,1.36,2.75,1.40,6.05,1.11,5.40,1.13,8.0,1.08,8.0,1.08,2.5,3.3,2.88,2.45,3.3,2.8,1.4,1.33,1.5,1.4,1.33,1.53,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.08,6.40,1.3,3.4,1.29,3.50,1.48,2.5,1.52,2.36,2.03,1.83,1.98,1.88,2.69,1.42,2.75,1.39,3.4,1.3,3.4,1.3,5.55,1.1,5.60,1.11,7.0,1.1,6.50,1.11,10.0,1.02,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.05,8.4,,,,,,,,,9.5,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,201.0
08/07/2023,13:30,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Kuressaare,ROUND 20,4.05,2.11,2.61,3.29,2.3,2.77,1.38,2.81,1.29,3.25,1.83,1.88,1.56,2.27,2.77,1.39,2.50,1.50,5.7,1.11,4.33,1.18,6.85,1.07,6.00,1.11,3.34,3.4,2.06,2.79,3.5,2.22,1.68,1.27,1.28,1.55,1.22,1.36,1.72,2.07,1.5,2.51,1.02,9.2,1.02,13.00,1.03,7.9,1.03,9.20,1.27,3.28,1.17,4.50,1.43,2.57,1.27,3.40,1.91,1.87,1.62,2.25,2.54,1.44,2.00,1.73,3.18,1.29,2.62,1.44,5.25,1.11,3.80,1.23,5.95,1.08,5.00,1.14,7.5,1.06,7.40,1.04,9.0,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,2.46,1.53,2.85,1.41,1.94,1.74,4.05,1.19,1.52,2.32,6.53,1.07,1.27,3.35,9.45,1.02,1.14,4.82,,,,,,,,,9.0,7.0,9.0,17.0,8.5,5.5,7.0,13.0,14.0,9.0,10.0,19.0,31.0,21.0,26.0,41.0,36.0,34.0,51.0,126.0,91.0,71.0,81.0,176.0,201.0
08/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Estudiantes Rio Cuarto,ROUND 24,2.69,1.87,5.6,2.65,1.9,5.5,1.62,2.22,1.57,2.25,2.66,1.44,2.55,1.48,4.05,1.22,4.00,1.20,10.2,1.03,9.60,1.04,11.5,1.02,10.00,1.03,1.97,3.13,4.41,1.93,2.88,4.3,1.21,1.36,1.84,1.17,1.33,1.73,2.43,1.53,2.25,1.57,1.09,5.75,1.08,6.00,1.17,4.5,1.16,4.75,1.63,2.3,1.57,2.25,2.1,1.67,2.01,1.73,2.75,1.38,2.75,1.40,4.75,1.13,4.45,1.15,5.55,1.1,6.00,1.11,8.6,1.04,9.90,1.01,11.0,1.01,10.50,1.02,,,,,19.0,1.01,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.37,3.14,1.66,2.24,1.25,3.6,2.22,1.6,1.11,5.74,3.36,1.28,1.02,10.8,5.12,1.13,,,9.05,1.03,,,11.7,1.01,,,5.0,7.0,15.0,56.0,4.5,5.5,13.0,41.0,6.5,8.0,19.0,81.0,15.0,17.0,41.0,126.0,201.0,201.0,201.0,201.0,46.0,56.0,126.0,201.0,201.0
08/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Almagro,All Boys,ROUND 24,2.4,1.91,7.0,2.5,1.91,6.0,1.62,2.2,1.62,2.2,2.61,1.46,2.37,1.52,4.0,1.22,4.0,1.22,10.0,1.03,10.50,1.03,15.0,1.03,15.0,1.03,1.75,3.3,5.5,1.73,3.2,4.5,1.14,1.33,2.0,1.17,1.33,1.91,2.75,1.4,2.75,1.4,1.14,5.5,1.14,5.5,1.17,4.6,1.18,4.30,1.62,2.2,1.62,2.2,2.07,1.69,1.97,1.74,2.88,1.4,2.88,1.4,4.65,1.14,4.00,1.20,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,,,,,,,,,1.23,4.1,1.45,2.68,1.18,4.8,1.98,1.88,1.05,7.85,2.75,1.43,,,4.1,1.23,,,6.8,1.11,,,10.3,1.02,,,5.5,10.0,29.0,81.0,4.5,7.0,21.0,51.0,6.0,10.0,29.0,81.0,12.0,21.0,51.0,126.0,301.0,251.0,351.0,201.0,29.0,41.0,81.0,301.0,201.0
08/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Racing Cordoba,ROUND 21,3.0,1.95,4.5,3.1,1.95,4.0,1.57,2.25,1.53,2.38,2.46,1.51,2.20,1.60,3.75,1.25,3.75,1.25,9.1,1.04,8.80,1.05,11.0,1.05,11.0,1.05,2.2,3.2,3.5,2.2,3.0,3.1,1.29,1.36,1.67,1.33,1.33,1.57,2.2,1.62,2.1,1.67,1.11,6.5,1.11,6.5,1.13,4.9,1.14,4.80,1.5,2.5,1.5,2.5,1.93,1.93,1.90,1.95,2.5,1.5,2.5,1.5,4.3,1.19,3.80,1.23,5.0,1.17,5.0,1.17,9.3,1.01,7.40,1.06,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.53,2.43,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,3.9,1.24,1.1,7.0,5.9,1.13,1.01,9.75,,,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
08/07/2023,15:00,EGYPT - PREMIER LEAGUE,Future FC,Zamalek,ROUND 33,3.96,1.88,3.22,3.5,1.95,3.3,1.55,2.36,1.50,2.50,2.34,1.56,2.24,1.60,3.48,1.28,3.50,1.25,8.2,1.06,8.50,1.05,9.5,1.04,9.5,1.04,3.02,3.04,2.42,2.32,2.88,3.25,1.52,1.37,1.38,1.29,1.33,1.53,2.0,1.77,2.0,1.77,1.07,6.4,1.07,7.00,1.11,5.2,1.16,4.80,1.44,2.51,1.44,2.60,1.79,1.92,1.88,1.86,2.45,1.55,2.40,1.50,3.72,1.23,3.80,1.24,4.4,1.15,4.80,1.14,8.1,1.03,7.40,1.07,8.8,1.02,10.00,1.02,12.0,1.01,12.0,1.01,15.5,1.01,15.5,1.01,,,,,,,,,,,,,,,,,,,,,2.1,1.73,2.52,1.52,1.69,2.04,3.63,1.24,1.36,2.93,6.27,1.09,1.16,4.65,9.6,1.03,1.07,7.07,,,,,,,,,6.5,6.5,10.0,23.0,7.5,5.5,10.0,23.0,13.0,11.0,15.0,41.0,34.0,31.0,51.0,101.0,81.0,81.0,151.0,201.0,126.0,101.0,176.0,201.0,201.0
08/07/2023,15:00,PERU - LIGA 1,Alianza Atl.,Cesar Vallejo,CLAUSURA ,3.0,2.25,3.25,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.78,2.03,1.78,2.03,2.63,1.44,2.63,1.44,5.25,1.14,5.30,1.14,7.0,1.1,7.0,1.1,2.45,3.3,2.88,2.3,3.4,2.8,1.4,1.33,1.53,1.4,1.3,1.57,1.62,2.2,1.62,2.2,1.04,12.0,1.04,12.0,1.02,8.8,1.05,7.80,1.22,4.0,1.22,4.0,1.37,2.89,1.37,2.85,1.8,2.05,1.8,2.00,2.32,1.55,2.30,1.55,2.75,1.4,2.75,1.4,4.6,1.14,4.40,1.17,5.5,1.14,5.5,1.14,9.2,1.02,8.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.75,2.05,2.13,1.75,1.55,2.38,2.85,1.4,1.3,3.45,4.15,1.22,1.16,5.25,6.0,1.13,1.04,8.45,,,,,,,,,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
08/07/2023,15:00,URUGUAY - PRIMERA DIVISION,Danubio,Penarol,TORNEO INTERMEDIO ,4.33,2.05,2.75,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,3.5,3.2,2.05,3.25,3.2,2.1,1.73,1.36,1.29,1.62,1.33,1.3,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.25,1.09,6.00,1.36,3.0,1.36,3.0,1.64,2.14,1.58,2.23,2.2,1.65,2.15,1.67,3.25,1.3,3.00,1.35,4.0,1.22,4.0,1.22,6.95,1.05,6.00,1.09,9.0,1.07,9.0,1.07,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.65,1.18,1.55,2.38,7.0,1.1,1.3,3.45,11.5,1.01,1.16,5.25,,,1.04,8.65,,,,,8.0,6.5,9.0,19.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
