Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
jcPlMGNb,04/02/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,West Ham,ROUND 23,1.62,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.7,2.05,1.6,2.3,1.19,4.5,15.0,17.0,29.0,51.0,9.5,8.5,17.0,41.0,9.5,9.0,17.0,41.0,15.0,13.0,23.0,51.0,201.0
S2p3YXR1,04/02/2024,11:00,CROATIA - HNL,Rijeka,Istra 1961,ROUND 21,1.33,5.75,7.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.91,1.8,1.35,3.1,1.12,6.4,17.0,17.0,41.0,81.0,7.5,11.0,21.0,51.0,7.0,9.0,23.0,41.0,8.5,11.0,26.0,67.0,351.0
Cde1KUSb,04/02/2024,11:00,FRANCE - LIGUE 1,Reims,Toulouse,ROUND 20,1.75,3.5,4.75,1.4,2.75,1.06,10.0,1.29,3.75,1.98,1.92,3.4,1.33,6.0,1.13,1.8,1.95,1.75,2.05,1.2,4.4,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
YBqAI8cB,04/02/2024,11:00,FRANCE - LIGUE 1,Metz,Lorient,ROUND 20,2.25,3.1,3.5,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.2,1.65,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
4WigMjbn,04/02/2024,11:00,FRANCE - LIGUE 1,Lille,Clermont,ROUND 20,1.4,4.5,8.5,1.33,3.25,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,2.05,1.7,1.38,3.0,1.11,6.8,11.0,19.0,41.0,81.0,6.5,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
Gv5CKDYB,04/02/2024,11:30,GERMANY - BUNDESLIGA,Wolfsburg,Hoffenheim,ROUND 20,2.1,3.75,3.2,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.53,2.38,2.05,1.75,1.35,3.1,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0
vwpHODg9,04/02/2024,12:00,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,Esperanca,ROUND 15,1.04,13.0,19.5,,,,,,,1.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmJuC0xf,04/02/2024,12:00,NIGERIA - NPFL,Rivers United,Doma United,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOQH1GQ,04/02/2024,12:00,LUXEMBOURG - BGL LIGUE,Victoria Rosport,Jeunesse Esch,ROUND 15,2.45,3.4,2.45,1.29,3.32,1.02,11.5,1.16,4.3,1.57,2.1,2.45,1.46,4.3,1.16,1.5,2.51,,,,,13.5,9.25,12.0,22.0,9.25,6.2,8.0,15.0,12.0,8.0,9.75,18.0,22.0,15.0,18.0,30.0,150.0
hELuSAjD,04/02/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Francs Borains,ROUND 20,1.75,3.6,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.75,2.05,1.23,4.0,12.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
CC15SRGT,04/02/2024,12:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Gimnastic,GROUP 1 ,2.3,2.88,3.0,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.35,1.58,1.35,3.1,6.0,7.5,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,67.0
UmC0T71N,04/02/2024,12:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,Unionistas,GROUP 1 ,1.73,3.25,4.5,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.75,2.05,1.19,4.5,6.5,9.5,21.0,51.0,5.0,7.0,17.0,41.0,7.0,10.0,23.0,51.0,13.0,19.0,41.0,101.0,67.0
0dKyDtNm,04/02/2024,12:00,NIGERIA - NPFL,Enyimba,Shooting,ROUND 20,1.4,3.65,10.0,1.62,2.02,1.13,4.45,1.6,2.05,2.72,1.35,,,,,3.35,1.23,,,,,4.45,14.5,70.0,500.0,3.65,9.5,45.0,300.0,4.5,11.75,55.0,400.0,8.0,21.0,100.0,700.0,
fLIM9D6t,04/02/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Eupen,KV Mechelen,ROUND 24,3.1,3.5,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.65,2.2,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
E9L9aAuj,04/02/2024,12:15,ITALY - SERIE C,Carrarese,Olbia,GROUP B ,1.4,4.05,8.25,1.47,2.55,1.08,6.6,1.37,2.87,2.07,1.7,3.6,1.25,6.3,1.09,2.4,1.5,,,,,6.6,15.5,50.0,250.0,5.1,8.25,27.0,120.0,5.4,9.0,27.0,120.0,8.5,14.0,40.0,175.0,201.0
M34Wr6kB,04/02/2024,12:15,ITALY - SERIE C,Lumezzane,Alessandria,GROUP A ,1.91,3.1,4.25,1.6,2.25,1.12,5.4,1.53,2.35,2.55,1.45,4.65,1.16,8.0,1.05,2.25,1.57,1.88,1.87,,,5.4,8.75,21.0,75.0,5.1,6.3,15.5,55.0,7.4,9.25,21.0,75.0,15.5,19.5,45.0,150.0,201.0
MkolyaPM,04/02/2024,12:15,MALTA - PREMIER LEAGUE,Gzira,Balzan,ROUND 15,2.35,3.5,2.67,1.33,3.04,1.01,9.85,1.23,3.4,1.7,1.93,2.6,1.38,5.2,1.13,1.57,2.1,,,,,12.0,10.0,14.5,30.0,9.5,6.9,10.0,21.0,13.0,9.25,12.5,27.0,24.0,17.5,24.0,50.0,350.0
KMrSTB8I,04/02/2024,12:15,ITALY - SERIE B,Ascoli,Sudtirol,ROUND 23,2.2,3.0,3.6,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.1,1.7,1.28,3.55,6.5,7.5,15.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,501.0
YXjIcnfl,04/02/2024,12:15,SPAIN - LALIGA2,R. Oviedo,Eldense,ROUND 25,1.83,3.4,4.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.8,2.05,1.19,4.5,6.5,9.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
88KsQ06C,04/02/2024,12:15,SPAIN - LALIGA,Osasuna,Celta Vigo,ROUND 23,2.38,3.1,3.3,1.53,2.38,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.05,1.7,2.25,1.63,1.33,3.3,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,451.0
nyVnr7f1,04/02/2024,12:15,SPAIN - LALIGA2,Amorebieta,Racing Santander,ROUND 25,2.88,3.1,2.6,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.68,1.45,1.48,2.6,7.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0
xbX7Y2XG,04/02/2024,12:30,GREECE - SUPER LEAGUE,AEK Athens FC,Asteras Tripolis,ROUND 21,1.22,6.0,15.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.38,1.53,1.21,4.25,,,12.0,26.0,51.0,201.0,6.5,12.0,34.0,101.0,5.5,10.0,29.0,81.0,7.0,12.0,34.0,101.0,350.0
jmYys3Gf,04/02/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Feirense,Academico Viseu,ROUND 20,2.63,3.1,2.63,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.5,1.5,1.45,2.68,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
d24YlOHc,04/02/2024,12:30,GREECE - SUPER LEAGUE,Giannina,Lamia,ROUND 21,2.4,2.9,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.35,1.58,1.33,3.3,7.0,8.5,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,451.0
vTSdxIFF,04/02/2024,12:30,SWITZERLAND - SUPER LEAGUE,Servette,Lausanne Ouchy,ROUND 22,1.44,4.5,7.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.45,2.68,1.12,6.4,15.0,21.0,41.0,67.0,8.5,8.5,21.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
OWvLdrO8,04/02/2024,12:30,PORTUGAL - LIGA PORTUGAL,Chaves,SC Farense,ROUND 20,2.4,3.4,2.9,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.35,1.58,1.4,2.85,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
QPOhwb09,04/02/2024,12:30,SWITZERLAND - SUPER LEAGUE,Luzern,St. Gallen,ROUND 22,2.6,3.6,2.6,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.5,2.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
IgIgtNwS,04/02/2024,12:30,PORTUGAL - LIGA PORTUGAL,Vizela,Vitoria Guimaraes,ROUND 20,3.5,3.4,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,3.3,1.33,1.73,2.08,9.0,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
04j4h1HC,04/02/2024,12:30,GERMANY - 3. LIGA,Mannheim,Preussen Munster,ROUND 24,2.5,3.4,2.5,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.43,1.53,1.5,2.5,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
r9VIZ1Tf,04/02/2024,12:45,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Zwolle,ROUND 20,1.91,3.5,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.95,1.95,1.24,3.9,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
YLdl1njR,04/02/2024,13:00,TURKEY - 1. LIG,Giresunspor,Eyupspor,ROUND 21,19.0,8.5,1.11,1.22,4.0,1.02,19.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.38,1.53,,,6.0,1.13,19.0,9.5,6.5,6.5,41.0,17.0,12.0,12.0,81.0,41.0,34.0,34.0,301.0,126.0,101.0,101.0,1000.0
EsmkMSYn,04/02/2024,13:00,TURKEY - SUPER LIG,Besiktas,Trabzonspor,ROUND 24,1.91,3.6,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.95,1.9,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
txqEHSCH,04/02/2024,13:05,FRANCE - LIGUE 1,Brest,Nice,ROUND 20,2.5,3.25,3.0,1.53,2.38,1.08,7.5,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.38,1.55,1.4,2.85,7.5,7.5,13.0,29.0,6.5,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
lCoaZDCe,04/02/2024,13:15,CROATIA - HNL,D. Zagreb,Gorica,ROUND 21,1.25,6.0,11.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.5,1.5,1.26,3.7,,,12.0,19.0,51.0,151.0,6.5,12.0,29.0,81.0,5.5,10.0,29.0,67.0,7.0,12.0,41.0,101.0,201.0
KKRUVEV4,04/02/2024,13:30,HUNGARY - OTP BANK LIGA,Paks,Puskas Academy,ROUND 18,2.15,3.4,3.4,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
WhhO5ewI,04/02/2024,13:30,ENGLAND - PREMIER LEAGUE,Arsenal,Liverpool,ROUND 23,2.25,3.6,3.0,1.3,3.4,1.04,13.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.57,2.25,2.2,1.65,1.4,2.85,15.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,13.0,10.0,13.0,29.0,23.0,19.0,23.0,41.0,151.0
OWn5MZ3a,04/02/2024,13:30,GERMANY - BUNDESLIGA,RB Leipzig,Union Berlin,ROUND 20,1.36,5.25,7.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.8,1.95,1.35,3.1,1.11,6.6,15.0,21.0,41.0,81.0,8.0,9.5,21.0,51.0,7.5,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0
lnWESXrR,04/02/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Inter Club,Leopard,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nHIEcZFO,04/02/2024,14:00,SPAIN - PRIMERA RFEF,Sanluqueno,CF Intercity,GROUP 2 ,2.3,3.0,2.9,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.35,1.58,1.38,3.0,7.0,8.0,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1000.0
YgCb1HGa,04/02/2024,14:00,SPAIN - PRIMERA RFEF,Antequera,Merida AD,GROUP 2 ,1.65,3.25,5.0,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.68,2.15,1.16,5.25,6.5,10.0,26.0,51.0,5.0,7.0,19.0,51.0,6.5,10.0,23.0,67.0,12.0,19.0,41.0,101.0,67.0
4zOBVckH,04/02/2024,14:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Hapoel Hadera,ROUND 20,1.95,3.4,3.25,1.5,2.5,1.07,8.5,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.05,1.8,1.33,3.3,8.5,8.5,17.0,41.0,6.0,7.0,12.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,351.0
Kt1ECwyc,04/02/2024,14:00,GUATEMALA - LIGA NACIONAL,Coban Imperial,Xelaju,CLAUSURA ,1.91,2.95,4.4,1.7,2.0,1.15,4.2,1.65,1.98,2.9,1.31,4.45,1.13,12.0,1.02,2.52,1.4,1.87,1.83,,,4.2,7.7,21.0,80.0,4.4,6.5,18.0,70.0,7.0,10.5,29.0,120.0,16.0,24.0,65.0,250.0,201.0
vHxsIIs2,04/02/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Apollon,Omonia,ROUND 23,2.15,3.45,3.4,1.5,2.62,1.08,8.0,1.38,3.2,2.12,1.75,3.7,1.28,7.0,1.1,1.85,1.88,2.12,1.75,1.35,3.35,8.0,9.0,18.0,50.0,6.9,6.7,12.5,35.0,10.25,9.25,16.5,45.0,21.0,19.0,32.0,90.0,800.0
dxJ0EPJI,04/02/2024,14:00,ITALY - SERIE A,Atalanta,Lazio,ROUND 23,2.05,3.4,3.75,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.09,1.84,1.28,3.55,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
QRTjsR97,04/02/2024,14:30,SPAIN - LALIGA2,Espanyol,Levante,ROUND 25,1.91,3.5,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.88,1.98,1.23,4.1,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
G6Ng07Ko,04/02/2024,14:30,ITALY - SERIE C,AlbinoLeffe,Mantova,GROUP A ,5.2,3.35,1.7,1.55,2.37,1.1,6.0,1.44,2.57,2.3,1.55,4.05,1.2,7.0,1.07,2.18,1.6,,,2.12,1.7,6.0,5.3,6.8,12.5,10.5,6.7,8.5,16.0,27.0,18.0,21.0,37.0,100.0,70.0,80.0,150.0,201.0
ruACJVWL,04/02/2024,14:30,ITALY - SERIE C,Arezzo,Entella,GROUP B ,3.05,2.85,2.5,1.6,2.25,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.0,1.72,2.35,1.55,1.52,2.42,5.4,6.5,11.25,28.0,6.9,5.6,9.75,24.0,14.0,11.5,16.5,40.0,40.0,35.0,50.0,100.0,900.0
0GK7KBHF,04/02/2024,14:30,ITALY - SERIE C,Lucchese,Spal,GROUP B ,2.02,3.0,3.95,1.57,2.3,1.1,5.7,1.47,2.52,2.32,1.53,4.1,1.2,7.1,1.06,2.02,1.7,1.98,1.78,,,5.7,8.5,19.5,65.0,5.9,5.9,14.0,45.0,8.75,8.75,17.5,60.0,18.0,18.0,35.0,110.0,900.0
EaIeNDXd,04/02/2024,14:30,ITALY - SERIE C,Recanatese,Pontedera,GROUP B ,3.35,3.05,2.22,1.47,2.5,1.08,6.7,1.34,3.0,2.02,1.75,3.3,1.28,5.8,1.1,1.75,1.98,,,1.65,2.15,6.7,7.2,10.5,22.0,10.0,5.9,8.75,18.5,18.0,11.25,13.0,29.0,45.0,29.0,35.0,60.0,500.0
2oIQ8XLn,04/02/2024,14:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Gent,ROUND 24,2.1,3.5,3.2,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,201.0
n3mPMiOL,04/02/2024,14:30,ANDORRA - PRIMERA DIVISIÓ,Penya,Inter Escaldes,ROUND 15,10.25,6.2,1.18,,,,,,,1.33,3.25,1.75,1.88,,,,,,,,,23.0,9.5,6.7,6.7,32.0,12.0,8.5,8.5,70.0,28.0,19.5,19.5,250.0,90.0,65.0,65.0,350.0
8zsFOmV7,04/02/2024,14:30,SPAIN - LALIGA,Betis,Getafe,ROUND 23,1.91,3.4,4.2,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.99,1.91,1.24,3.9,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
ULLn0UkB,04/02/2024,15:00,JAMAICA - PREMIER LEAGUE,Lime Hall Academy,Treasure Beach,ROUND 17,2.55,3.2,2.57,1.47,2.32,1.04,8.2,1.38,2.57,2.12,1.57,3.55,1.21,8.2,1.04,1.88,1.72,,,,,8.25,7.2,11.75,28.0,7.2,6.2,10.25,24.0,11.75,10.25,16.5,40.0,27.0,24.0,40.0,90.0,900.0
Oj9hVTWA,04/02/2024,15:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Fuenlabrada,GROUP 1 ,1.4,4.2,6.0,1.5,2.5,1.06,8.0,1.44,2.63,2.3,1.6,4.33,1.2,8.0,1.06,2.63,1.44,1.45,2.68,1.13,5.9,8.0,11.0,29.0,81.0,4.75,9.5,21.0,51.0,5.5,10.0,34.0,67.0,9.0,17.0,41.0,126.0,67.0
EoVbYa5b,04/02/2024,15:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Beitar Jerusalem,ROUND 20,2.6,3.2,2.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
W0bUZKGe,04/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Benfica,Gil Vicente,ROUND 20,1.17,7.5,17.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,2.05,1.7,1.16,5.25,,,19.0,34.0,67.0,201.0,9.0,15.0,41.0,101.0,6.5,10.0,29.0,81.0,7.0,11.0,29.0,81.0,401.0
xvaQz11k,04/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Estoril,Estrela,ROUND 20,1.95,3.8,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.98,1.92,1.3,3.45,11.0,10.0,19.0,41.0,7.5,7.0,12.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
GjHA2daD,04/02/2024,15:15,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,St. Truiden,ROUND 24,1.85,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
tvIyTjy7,04/02/2024,15:15,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Beerschot VA,ROUND 20,2.75,3.4,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.58,2.35,13.0,9.5,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
pOzGWt2T,04/02/2024,15:30,GREECE - SUPER LEAGUE,Atromitos,PAOK,ROUND 21,7.0,4.75,1.44,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,6.25,1.12,2.75,1.43,13.0,7.5,7.0,9.5,17.0,8.5,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
6si0gs26,04/02/2024,15:30,GERMANY - 3. LIGA,Duisburg,Regensburg,ROUND 24,3.1,3.3,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
ID8dUmnH,04/02/2024,16:00,SPAIN - PRIMERA RFEF,Osasuna B,Ponferradina,GROUP 1 ,2.55,2.75,2.8,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.6,1.48,1.4,2.85,6.0,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,12.0,19.0,41.0,26.0,26.0,41.0,81.0,1000.0
2ysFnV1o,04/02/2024,16:00,SPAIN - PRIMERA RFEF,Sestao,Arenteiro,GROUP 1 ,2.25,2.9,3.1,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.3,1.6,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,67.0
j3dyqA1C,04/02/2024,16:00,PERU - LIGA 1,Alianza Atl.,Alianza Lima,APERTURA ,4.0,3.4,1.75,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,4.0,1.23,2.03,1.83,8.0,6.0,7.5,15.0,9.5,7.0,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,900.0
IB5Uk42i,04/02/2024,16:00,GREECE - SUPER LEAGUE,Panathinaikos,Olympiacos Piraeus,ROUND 21,2.25,3.3,3.25,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
8Eu1bokb,04/02/2024,16:45,ITALY - SERIE C,Virtus Verona,Padova,GROUP A ,4.7,3.25,1.8,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.25,1.57,,,1.98,1.78,5.6,5.1,7.0,14.0,9.25,6.5,9.0,17.5,24.0,17.0,22.0,45.0,90.0,65.0,80.0,150.0,201.0
GGSKJKeb,04/02/2024,16:45,ITALY - SERIE A,Inter,Juventus,ROUND 23,1.8,3.5,4.75,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.05,1.7,1.85,2.08,1.21,4.25,8.0,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,451.0
