Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/05/2023,08:30,SCOTLAND - PREMIERSHIP,St. Mirren,Rangers,CHAMPIONSHIP GROUP ,6.5,2.5,1.95,6.0,2.5,1.95,1.3,3.4,1.29,3.50,1.63,2.2,1.62,2.23,2.38,1.53,2.38,1.53,4.6,1.18,4.54,1.18,6.0,1.13,5.50,1.14,7.0,4.5,1.44,6.5,4.5,1.44,2.63,1.18,1.1,2.63,1.18,1.11,1.8,1.95,1.8,1.95,1.04,13.0,1.03,15.00,,,,,1.2,4.5,1.2,4.5,1.29,3.34,1.28,3.40,1.67,2.2,1.62,2.30,2.05,1.7,2.02,1.72,2.63,1.5,2.50,1.53,3.86,1.2,3.74,1.21,5.0,1.17,4.50,1.20,7.7,1.04,7.60,1.04,10.0,1.06,9.00,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,5.5,1.15,5.9,1.13,3.45,1.3,,,2.42,1.52,,,1.9,1.95,,,1.52,2.42,,,1.3,3.45,,,1.18,4.8,13.0,8.0,7.5,10.0,19.0,8.5,8.5,11.0,34.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,17.0,21.0,41.0,81.0,251.0,126.0,126.0,151.0,251.0
27/05/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Wuhan Three Towns,ROUND 10,5.5,2.4,2.05,5.5,2.5,2.05,1.3,3.4,1.29,3.50,1.57,2.32,1.51,2.47,2.38,1.53,2.25,1.57,4.24,1.2,4.04,1.22,6.0,1.13,5.50,1.14,5.75,4.5,1.53,4.75,4.2,1.5,2.38,1.18,1.14,2.38,1.2,1.17,1.75,2.0,1.67,2.1,1.03,15.0,1.02,17.00,1.02,11.0,1.02,11.0,1.18,4.5,1.17,5.00,1.23,3.56,1.23,3.90,1.62,2.25,1.57,2.35,2.05,1.8,1.90,1.95,2.5,1.5,2.38,1.53,3.62,1.25,3.40,1.29,4.5,1.18,4.33,1.20,6.95,1.05,6.40,1.09,10.0,1.06,9.00,1.07,11.0,1.03,11.0,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,29.00,,,,,4.25,1.21,4.8,1.18,3.1,1.35,7.0,1.1,2.25,1.63,,,1.73,2.08,,,1.43,2.75,,,1.24,3.9,,,1.14,5.75,15.0,8.5,8.0,11.0,17.0,8.5,8.5,12.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,21.0,21.0,34.0,67.0,151.0,101.0,101.0,126.0,201.0
27/05/2023,08:45,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Casa Pia,ROUND 34,2.88,2.2,3.6,2.75,2.1,4.0,1.36,3.0,1.40,2.75,1.85,1.95,1.93,1.88,2.75,1.4,3.00,1.36,5.5,1.13,6.40,1.10,7.0,1.1,8.00,1.08,2.2,3.4,3.2,2.1,3.4,3.4,1.36,1.3,1.67,1.3,1.3,1.7,1.67,2.1,1.8,1.95,1.05,11.0,1.06,9.50,1.03,8.5,1.08,8.10,1.25,3.75,1.30,3.40,1.39,2.8,1.53,2.50,1.9,1.95,2.00,1.80,2.42,1.51,2.85,1.42,3.25,1.33,3.50,1.29,4.8,1.13,5.90,1.13,6.0,1.13,7.00,1.10,9.7,1.01,12.00,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.95,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.04,8.8,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
27/05/2023,08:45,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Benfica B,ROUND 34,2.38,2.38,4.33,2.3,2.4,4.33,1.3,3.4,1.3,3.4,1.6,2.26,1.57,2.25,2.38,1.53,2.38,1.53,4.4,1.19,4.50,1.18,6.0,1.13,6.0,1.13,1.8,3.6,4.0,1.73,3.75,4.2,1.22,1.29,1.95,1.22,1.25,2.05,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.02,9.5,1.03,9.30,1.18,4.5,1.18,4.5,1.27,3.44,1.28,3.30,1.62,2.25,1.62,2.25,2.02,1.82,2.02,1.82,2.5,1.5,2.5,1.5,3.64,1.22,3.80,1.22,4.5,1.18,4.33,1.20,7.3,1.05,7.10,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.0,1.8,1.15,5.5,2.67,1.45,1.06,7.5,3.55,1.27,,,5.5,1.15,,,7.7,1.05,,,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,126.0
27/05/2023,10:00,ITALY - SERIE A,Salernitana,Udinese,ROUND 37,3.25,2.2,3.1,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.8,2.05,1.85,2.00,2.63,1.44,2.75,1.40,5.4,1.14,5.45,1.14,7.0,1.1,7.0,1.1,2.7,3.5,2.55,2.75,3.5,2.5,1.5,1.29,1.44,1.5,1.29,1.4,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.9,1.03,8.80,1.25,4.0,1.25,4.0,1.39,2.9,1.40,2.86,1.84,2.06,1.88,2.02,2.39,1.55,2.41,1.54,3.0,1.4,3.20,1.36,4.74,1.14,4.80,1.14,5.5,1.14,5.5,1.14,9.4,1.01,9.50,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.01,1.89,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.8,1.18,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
27/05/2023,10:00,ITALY - SERIE A,Spezia,Torino,ROUND 37,3.1,2.05,3.75,3.2,2.05,3.6,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.3,1.08,6.25,1.11,10.0,1.06,10.0,1.06,2.38,3.25,3.1,2.45,3.3,2.9,1.36,1.33,1.53,1.4,1.33,1.53,1.95,1.8,1.91,1.91,1.08,8.0,1.07,8.50,1.07,6.45,1.05,7.60,1.4,3.0,1.36,3.20,1.65,2.19,1.50,2.52,2.2,1.67,2.2,1.67,3.26,1.32,2.78,1.42,4.33,1.22,4.00,1.25,6.95,1.06,5.75,1.10,9.0,1.07,8.00,1.08,13.5,1.02,11.50,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.65,2.2,2.05,1.85,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.4,6.4,1.11,1.04,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
27/05/2023,10:00,ARMENIA - PREMIER LEAGUE,Alashkert,Urartu,ROUND 34,3.64,2.0,3.02,4.16,1.98,3.02,1.44,2.59,1.47,2.50,2.03,1.7,2.03,1.7,3.04,1.33,3.15,1.30,6.75,1.07,6.80,1.07,8.0,1.05,8.0,1.05,2.84,3.2,2.42,3.12,3.1,2.32,1.5,1.3,1.38,1.55,1.32,1.32,1.83,1.93,1.92,1.78,1.04,7.8,1.09,6.20,1.06,6.5,1.13,5.20,1.35,2.84,1.42,2.65,1.58,2.2,1.67,2.08,2.16,1.68,2.15,1.62,3.08,1.31,3.24,1.30,3.74,1.21,4.04,1.20,6.6,1.06,6.20,1.09,7.3,1.05,7.60,1.06,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.41,1.56,1.69,2.01,3.38,1.26,1.36,2.83,5.45,1.1,1.16,4.42,8.0,1.04,1.08,6.35,,,,,,,,,7.0,6.5,9.0,18.0,7.5,5.0,7.5,15.0,12.0,9.0,11.0,26.0,26.0,21.0,31.0,67.0,56.0,46.0,76.0,176.0,91.0,81.0,101.0,201.0,201.0
27/05/2023,10:00,SWEDEN - ALLSVENSKAN,Mjallby,Halmstad,ROUND 10,2.63,2.05,4.5,2.75,2.05,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.3,1.08,6.50,1.09,10.0,1.06,10.0,1.06,1.95,3.5,3.8,2.0,3.4,3.75,1.25,1.29,1.8,1.25,1.3,1.8,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.25,1.10,6.30,1.36,3.0,1.36,3.0,1.65,2.13,1.59,2.27,2.15,1.67,2.15,1.67,3.24,1.3,3.00,1.36,4.0,1.22,4.0,1.22,7.0,1.05,6.30,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.04,8.9,4.65,1.18,1.01,11.5,6.8,1.1,,,,,,,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
27/05/2023,10:00,SWEDEN - SUPERETTAN,Orgryte,Gefle,ROUND 9,2.3,2.25,5.0,2.6,2.2,4.33,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.55,1.13,5.85,1.11,7.0,1.1,8.00,1.08,1.7,3.75,4.5,1.91,3.5,3.75,1.18,1.25,2.1,1.25,1.29,1.83,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.3,1.04,7.90,1.29,3.5,1.25,3.75,1.41,2.72,1.45,2.58,1.9,1.95,1.9,1.95,2.47,1.49,2.62,1.44,3.25,1.33,3.25,1.33,5.0,1.12,5.35,1.10,6.5,1.11,6.5,1.11,10.0,1.01,9.80,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.98,1.88,1.14,5.75,2.6,1.48,1.04,8.6,3.7,1.26,,,5.75,1.14,,,8.1,1.05,,,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
27/05/2023,10:00,SWEDEN - SUPERETTAN,Sundsvall,Skovde AIK,ROUND 9,2.4,2.25,4.5,2.6,2.2,4.0,1.36,3.0,1.36,3.0,1.77,2.02,1.82,1.98,2.63,1.44,2.75,1.40,5.2,1.14,5.65,1.12,7.0,1.1,7.0,1.1,1.8,3.6,4.0,1.95,3.5,3.5,1.22,1.29,1.95,1.29,1.29,1.8,1.75,2.0,1.75,2.0,1.04,12.0,1.05,11.00,1.02,8.9,1.03,8.20,1.25,3.75,1.25,3.75,1.36,2.93,1.42,2.68,1.82,2.02,1.88,1.98,2.32,1.55,2.52,1.47,3.0,1.36,3.25,1.33,4.54,1.14,5.10,1.12,6.0,1.13,6.0,1.13,9.2,1.02,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.04,8.6,3.9,1.24,,,6.0,1.13,,,8.9,1.04,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
27/05/2023,10:00,SWEDEN - SUPERETTAN,Trelleborg,Vasteras SK,ROUND 9,3.5,2.25,2.88,3.5,2.25,2.88,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.20,1.14,7.0,1.1,7.0,1.1,2.9,3.5,2.2,2.9,3.5,2.2,1.67,1.29,1.4,1.67,1.29,1.4,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.02,8.80,1.22,4.0,1.22,4.0,1.35,2.97,1.36,2.91,1.75,2.05,1.75,2.05,2.25,1.58,2.32,1.55,2.75,1.4,2.75,1.4,4.4,1.16,4.60,1.14,5.5,1.14,5.5,1.14,8.8,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.38,1.55,1.8,2.05,3.45,1.3,1.45,2.67,5.25,1.16,1.23,4.0,7.8,1.05,1.13,5.9,,,,,,,,,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,41.0,41.0,41.0,81.0,51.0,41.0,51.0,81.0,151.0
27/05/2023,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Augsburg,ROUND 34,2.75,2.5,3.25,2.5,2.5,3.6,1.25,3.75,1.25,3.75,1.46,2.66,1.56,2.27,2.2,1.62,2.2,1.62,3.58,1.28,4.14,1.22,5.0,1.17,5.0,1.17,2.2,3.8,3.0,1.95,3.8,3.4,1.36,1.25,1.67,1.3,1.25,1.8,1.44,2.63,1.44,2.63,1.02,17.0,1.02,19.00,1.05,10.0,1.05,10.0,1.14,5.5,1.14,5.5,1.16,4.5,1.25,3.90,1.5,2.63,1.5,2.63,1.87,2.03,1.87,2.03,2.1,1.73,2.20,1.67,2.95,1.38,3.70,1.28,3.75,1.29,3.75,1.29,5.55,1.1,6.80,1.11,6.5,1.11,6.5,1.11,10.0,1.01,9.50,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.6,2.3,1.92,1.98,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,4.65,1.18,1.1,7.0,7.0,1.1,,,7.9,1.07,,,21.0,15.0,19.0,34.0,13.0,8.0,11.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,81.0
27/05/2023,10:30,GERMANY - BUNDESLIGA,Bochum,Bayer Leverkusen,ROUND 34,3.5,2.5,2.5,4.0,2.5,2.38,1.25,3.75,1.25,3.75,1.46,2.66,1.57,2.25,2.1,1.67,2.20,1.62,3.58,1.28,4.14,1.22,4.5,1.18,5.00,1.17,3.25,4.0,2.0,3.75,4.0,1.85,1.8,1.22,1.33,1.91,1.22,1.25,1.44,2.63,1.5,2.5,1.02,19.0,1.02,19.0,1.05,10.0,1.05,10.50,1.14,5.5,1.14,5.5,1.16,4.5,1.25,3.94,1.44,2.75,1.50,2.63,1.83,2.07,1.81,2.09,2.1,1.73,2.20,1.67,2.95,1.38,3.60,1.30,3.5,1.3,4.00,1.25,5.5,1.1,6.50,1.11,6.5,1.11,7.00,1.10,10.0,1.01,9.50,1.06,13.0,1.04,15.00,1.03,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,2.42,1.52,2.75,1.43,2.05,1.75,3.8,1.25,1.63,2.25,5.9,1.13,1.38,3.0,,,1.22,4.15,,,1.12,6.25,,,1.06,8.1,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,34.0,26.0,34.0,51.0,67.0,41.0,41.0,51.0,81.0
27/05/2023,10:30,GERMANY - BUNDESLIGA,Dortmund,Mainz,ROUND 34,1.44,3.5,9.5,1.62,3.2,7.0,1.14,5.5,1.14,5.5,1.22,4.1,1.37,2.85,1.67,2.1,1.80,2.05,2.34,1.57,3.08,1.36,3.25,1.33,3.40,1.30,1.14,8.5,15.0,1.25,6.5,9.5,1.03,1.08,5.5,1.07,1.11,3.75,1.67,2.1,1.53,2.38,1.01,29.0,-,34.00,1.02,28.0,1.04,12.50,1.05,11.0,1.07,9.00,1.1,6.8,1.16,5.20,1.22,4.33,1.25,4.00,1.27,3.62,1.55,2.50,1.53,2.5,1.67,2.20,1.84,2.06,2.03,1.87,2.2,1.67,2.50,1.53,2.84,1.36,4.60,1.20,3.5,1.3,4.00,1.25,5.0,1.12,7.00,1.10,6.0,1.13,7.00,1.10,,,,,11.0,1.05,13.00,1.04,19.0,1.02,23.00,1.01,1.1,7.0,1.1,7.0,1.09,7.0,1.16,5.25,1.01,13.0,1.27,3.55,,,1.48,2.6,,,1.75,2.05,,,2.15,1.68,,,34.0,51.0,81.0,201.0,17.0,17.0,41.0,81.0,10.0,11.0,23.0,51.0,9.0,10.0,21.0,51.0,201.0,151.0,151.0,151.0,11.0,12.0,23.0,51.0,151.0
27/05/2023,10:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Freiburg,ROUND 34,2.88,2.4,3.1,2.88,2.38,3.2,1.29,3.5,1.30,3.40,1.53,2.46,1.74,1.98,2.25,1.57,2.38,1.53,3.94,1.24,5.05,1.16,5.5,1.14,6.00,1.13,2.4,3.75,2.7,2.4,3.6,2.75,1.44,1.25,1.53,1.4,1.29,1.53,1.5,2.5,1.5,2.5,1.03,15.0,1.03,15.0,1.07,8.5,1.07,8.5,1.17,5.0,1.20,4.50,1.21,3.84,1.35,3.15,1.53,2.5,1.62,2.30,1.9,2.0,2.03,1.87,2.3,1.62,2.50,1.53,3.34,1.31,4.70,1.19,4.0,1.25,4.50,1.20,6.45,1.07,8.50,1.07,8.0,1.08,9.00,1.07,10.0,1.05,10.0,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.82,2.08,2.05,1.75,1.57,2.35,2.75,1.43,1.35,3.1,3.9,1.24,1.19,4.5,5.75,1.14,1.11,6.6,,,,,,,,,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,51.0,41.0,34.0,41.0,51.0,101.0
27/05/2023,10:30,GERMANY - BUNDESLIGA,FC Koln,Bayern Munich,ROUND 34,6.5,3.0,1.67,6.5,3.1,1.67,1.17,5.0,1.17,5.0,1.28,3.58,1.31,3.38,1.82,2.02,1.80,2.05,2.6,1.48,2.77,1.43,3.5,1.29,3.40,1.30,7.5,6.0,1.3,8.5,6.0,1.29,3.4,1.13,1.1,3.5,1.13,1.08,1.5,2.5,1.5,2.5,1.01,26.0,-,34.00,1.03,24.0,1.03,13.00,1.07,9.0,1.07,9.0,1.06,6.95,1.14,5.80,1.25,4.0,1.25,4.0,1.36,3.04,1.45,2.75,1.67,2.2,1.67,2.2,2.05,1.85,2.01,1.89,2.5,1.53,2.5,1.53,3.34,1.27,4.00,1.25,4.33,1.22,4.00,1.25,6.1,1.08,6.70,1.11,7.0,1.1,7.0,1.1,11.5,1.02,11.5,1.02,13.0,1.04,13.0,1.04,26.0,1.01,23.00,1.01,6.4,1.11,7.0,1.1,4.4,1.2,8.5,1.06,3.3,1.32,,,2.35,1.57,,,1.92,1.98,,,1.55,2.38,,,1.35,3.1,34.0,15.0,11.0,11.0,34.0,13.0,9.5,10.0,51.0,23.0,17.0,17.0,81.0,41.0,41.0,41.0,15.0,13.0,23.0,41.0,201.0,101.0,81.0,81.0,101.0
27/05/2023,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Schalke,ROUND 34,2.05,2.75,4.5,2.2,2.63,4.0,1.2,4.33,1.2,4.33,1.36,3.08,1.42,2.65,2.02,1.82,2.05,1.80,3.08,1.36,3.44,1.30,4.0,1.22,4.0,1.22,1.6,4.5,4.75,1.62,4.5,4.5,1.18,1.18,2.3,1.18,1.18,2.25,1.44,2.63,1.4,2.75,1.02,21.0,1.01,26.00,1.04,20.0,1.04,11.50,1.1,7.0,1.11,6.50,1.1,5.5,1.19,4.70,1.36,3.2,1.36,3.2,1.51,2.49,1.65,2.20,1.91,1.91,1.98,1.92,2.44,1.53,2.80,1.45,3.0,1.4,3.20,1.36,4.32,1.17,5.10,1.17,5.0,1.17,5.0,1.17,8.0,1.03,8.0,1.08,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,34.0,34.0,34.0,34.0,1.27,3.55,1.43,2.75,1.23,4.1,1.7,2.1,1.13,5.9,2.15,1.68,,,2.75,1.43,,,3.8,1.25,,,5.25,1.16,,,26.0,23.0,34.0,51.0,13.0,10.0,17.0,29.0,12.0,9.0,12.0,29.0,15.0,11.0,17.0,29.0,101.0,51.0,51.0,67.0,23.0,19.0,26.0,41.0,81.0
27/05/2023,10:30,GERMANY - BUNDESLIGA,Stuttgart,Hoffenheim,ROUND 34,2.05,2.6,4.75,2.1,2.5,4.75,1.25,3.75,1.29,3.50,1.46,2.66,1.63,2.14,2.1,1.67,2.25,1.57,3.58,1.28,4.54,1.19,5.0,1.17,5.50,1.14,1.57,4.75,5.0,1.6,4.33,5.0,1.17,1.18,2.3,1.17,1.2,2.3,1.53,2.38,1.62,2.2,1.02,19.0,1.02,17.00,1.05,11.0,1.06,9.00,1.14,5.5,1.17,5.00,1.16,4.5,1.28,3.64,1.44,2.75,1.53,2.50,1.86,2.04,1.90,2.00,2.1,1.73,2.38,1.57,2.95,1.38,3.94,1.25,3.5,1.3,4.00,1.25,5.5,1.1,7.10,1.1,6.5,1.11,8.00,1.08,10.0,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.26,3.7,1.4,2.85,1.22,4.15,1.7,2.1,1.13,6.0,2.15,1.68,1.09,6.9,2.85,1.4,,,3.9,1.24,,,5.75,1.14,,,21.0,19.0,29.0,51.0,11.0,9.5,15.0,34.0,10.0,8.5,15.0,29.0,13.0,11.0,19.0,41.0,126.0,67.0,67.0,81.0,21.0,19.0,29.0,51.0,126.0
27/05/2023,10:30,GERMANY - BUNDESLIGA,Union Berlin,Werder Bremen,ROUND 34,1.91,2.5,6.5,1.91,2.4,7.0,1.3,3.4,1.33,3.25,1.7,2.2,1.73,2.15,2.5,1.5,2.63,1.44,4.64,1.18,5.80,1.13,6.0,1.13,6.50,1.11,1.44,4.75,7.0,1.4,4.5,7.5,1.1,1.18,2.63,1.1,1.18,2.75,1.91,1.91,1.95,1.8,1.04,13.0,1.04,12.00,1.01,10.5,1.08,7.90,1.22,4.33,1.25,4.00,1.3,3.4,1.40,2.90,1.67,2.2,1.73,2.10,2.08,1.72,2.45,1.55,2.75,1.44,3.00,1.40,3.84,1.21,5.20,1.16,5.0,1.17,5.0,1.17,7.7,1.04,9.00,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.05,9.2,2.0,1.9,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,13.0,17.0,34.0,81.0,8.0,9.0,19.0,51.0,7.0,8.5,19.0,41.0,9.5,12.0,26.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,301.0
