Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
C2fCvckO,19/08/2023,10:00,NORWAY - OBOS-LIGAEN,Ranheim,KFUM Oslo,ROUND 19,3.75,3.75,1.95,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,3.45,1.3,1.88,1.98,17.0,11.0,12.0,19.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
z1cDzF7n,19/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Jablonec,ROUND 5,2.15,3.5,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.95,2.2,1.65,1.4,2.85,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,19.0,26.0,51.0,251.0
n5MWHyCQ,19/08/2023,10:00,LITHUANIA - A LYGA,Dziugas Telsiai,FK Panevezys,ROUND 27,9.55,5.0,1.29,1.33,3.04,10.5,1.02,1.22,3.65,1.77,2.03,2.79,1.36,5.1,1.12,2.17,1.66,,,,,12.0,5.5,5.0,7.0,19.0,8.0,6.5,8.5,51.0,23.0,18.0,21.0,176.0,81.0,76.0,91.0,201.0
hOAGgRG8,19/08/2023,10:00,POLAND - DIVISION 1,Wisla Plock,Termalica B-B.,ROUND 5,2.2,3.25,3.0,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.3,1.6,1.4,2.85,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
tIULb0zt,19/08/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,Kongsvinger,ROUND 19,2.1,3.5,3.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.08,1.73,1.33,3.3,15.0,15.0,21.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
p8hJJaem,19/08/2023,10:00,ARMENIA - PREMIER LEAGUE,Van,Ararat Yerevan,ROUND 4,2.76,3.16,2.45,1.45,2.56,1.04,7.6,1.36,2.79,2.19,1.66,3.84,1.2,7.5,1.04,1.84,1.92,,,,,7.0,6.5,9.5,20.0,7.0,5.0,8.0,18.0,11.0,8.5,11.0,26.0,26.0,20.0,31.0,67.0,201.0
Gz13tJKB,19/08/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Sandnes,ROUND 19,2.1,3.6,3.4,1.25,3.75,1.03,17.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,2.05,1.75,1.33,3.3,17.0,15.0,21.0,34.0,12.0,7.5,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,19.0,29.0,81.0
0pt1XrtP,19/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,Mlada Boleslav,ROUND 5,2.0,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
tvb9yeht,19/08/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,FK Pardubice,ROUND 5,1.75,3.6,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.23,4.0,13.0,13.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
06ovouwH,19/08/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Benfica B,ROUND 2,1.85,3.4,3.8,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.93,1.93,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
M57tTv56,19/08/2023,10:00,POLAND - EKSTRAKLASA,Radomiak Radom,Warta Poznan,ROUND 5,2.05,3.3,3.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.05,1.8,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0
C64L9nwm,19/08/2023,10:00,BELARUS - VYSSHAYA LIGA,Isloch,Smorgon,ROUND 18,1.51,4.4,5.96,1.32,3.22,1.01,11.9,1.19,4.0,1.7,2.15,2.6,1.41,4.65,1.14,1.78,1.99,,,,,,,,,,,,,,,,,,,,,
2XprDVyn,19/08/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,GVVV,ROUND 1,2.59,3.7,2.33,1.25,3.5,1.02,10.5,1.17,4.4,1.48,2.4,2.28,1.61,3.65,1.22,1.43,2.73,,,,,,,,,,,,,,,,,,,,,
IBLRQ8Sq,19/08/2023,10:00,SWEDEN - ALLSVENSKAN,Degerfors,Goteborg,ROUND 20,2.75,3.5,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
hMweATL4,19/08/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Kozakken Boys,ROUND 1,1.48,4.55,5.46,1.21,3.9,1.01,16.0,1.12,5.4,1.42,2.57,2.14,1.69,3.42,1.25,1.53,2.42,,,,,,,,,,,,,,,,,,,,,
nLW387jH,19/08/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Jong Almere City,ROUND 1,1.35,5.05,7.15,,,,,1.11,5.25,1.41,2.6,2.11,1.71,3.34,1.26,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
42b53BGD,19/08/2023,10:00,BELARUS - VYSSHAYA LIGA,BATE,FC Minsk,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNjcUBRq,19/08/2023,10:00,SWEDEN - SUPERETTAN,Jonkoping,Helsingborg,ROUND 19,2.38,3.4,2.9,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.3,1.62,,,12.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
tjUaVlKS,19/08/2023,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Halmstad,ROUND 20,2.0,3.5,3.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,2.0,1.9,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
fFLlJuPq,19/08/2023,10:00,URUGUAY - PRIMERA DIVISION,River Plate,Cerro Largo,CLAUSURA ,2.2,3.2,3.4,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.2,1.65,1.33,3.3,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0
dYdyDWen,19/08/2023,10:00,FINLAND - YKKONEN,KaPa,TPS,-,6.0,4.2,1.45,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,5.9,1.13,2.68,1.45,19.0,11.0,9.0,11.0,23.0,9.0,9.0,11.0,41.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,126.0
I3gUbGve,19/08/2023,10:00,FRANCE - LIGUE 2,Angers,Auxerre,ROUND 3,2.75,3.25,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.68,1.45,1.53,2.43,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
Uqn3fcFm,19/08/2023,10:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Uthai Thani,ROUND 2,1.61,4.1,4.89,1.32,3.2,1.01,12.7,1.19,4.0,1.7,2.15,2.6,1.41,4.65,1.14,1.69,2.11,,,,,12.0,15.0,26.0,67.0,6.5,6.5,13.0,34.0,7.0,6.0,11.0,36.0,9.5,9.0,15.0,51.0,201.0
MD1asa55,19/08/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Skeid,ROUND 19,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.98,1.83,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,23.0,41.0,201.0
IsbXDCtt,19/08/2023,10:00,FINLAND - YKKONEN,SJK Akatemia,JaPS,-,2.05,3.5,3.1,1.22,4.0,1.02,21.0,1.11,6.5,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.1,1.78,1.35,3.1,21.0,19.0,21.0,34.0,13.0,8.0,13.0,21.0,15.0,9.5,10.0,23.0,21.0,15.0,17.0,26.0,67.0
KMEgdUWA,19/08/2023,10:30,GERMANY - BUNDESLIGA,Wolfsburg,Heidenheim,ROUND 1,1.6,4.2,5.25,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.67,2.1,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
4dsa9myB,19/08/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Noordwijk,ROUND 1,1.89,3.62,3.66,1.33,3.04,1.01,11.0,1.22,3.65,1.78,2.01,2.79,1.36,5.3,1.12,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
QNLpbj2b,19/08/2023,10:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,RB Leipzig,ROUND 1,2.45,3.6,2.75,1.33,3.25,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25,2.38,1.55,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
hzD1f81N,19/08/2023,10:30,GERMANY - BUNDESLIGA,Augsburg,B. Monchengladbach,ROUND 1,2.7,3.6,2.45,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,2.6,1.48,1.55,2.38,17.0,11.0,15.0,23.0,12.0,7.5,9.5,17.0,15.0,10.0,12.0,21.0,26.0,19.0,23.0,34.0,126.0
QsjhlYRo,19/08/2023,10:30,WALES - CYMRU PREMIER,Pontypridd,TNS,ROUND 2,60.0,34.0,1.01,1.02,9.9,,,1.01,22.0,1.02,10.0,1.11,5.15,1.32,2.98,2.12,1.69,,,,,,,,,,,,,,,,,,,,,
QBV77R5N,19/08/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Lisse,ROUND 1,1.25,5.7,9.6,1.22,3.8,1.01,16.5,1.12,5.3,1.44,2.51,2.19,1.66,3.48,1.24,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
Cv2APlko,19/08/2023,10:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Bala,ROUND 2,2.8,3.44,2.37,1.36,2.99,1.01,9.7,1.24,3.48,1.85,1.95,2.98,1.32,5.5,1.1,1.64,2.2,,,,,9.0,7.5,10.0,18.0,8.5,5.5,7.5,14.0,12.0,8.0,9.5,19.0,23.0,18.0,23.0,36.0,201.0
AB76gSGT,19/08/2023,10:30,GERMANY - BUNDESLIGA,Stuttgart,Bochum,ROUND 1,1.65,4.33,4.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.67,2.1,1.65,2.2,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
EqEcelnH,19/08/2023,10:30,GERMANY - BUNDESLIGA,Hoffenheim,Freiburg,ROUND 1,2.3,3.6,2.9,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,21.0,34.0,126.0
E554YVID,19/08/2023,11:00,ESTONIA - MEISTRILIIGA,Paide,Tammeka,ROUND 24,1.43,4.15,7.19,1.41,2.69,1.03,8.5,1.31,3.04,2.03,1.77,3.42,1.25,6.6,1.06,2.17,1.66,,,,,8.5,13.0,41.0,51.0,5.0,7.0,21.0,51.0,5.5,7.0,21.0,51.0,8.0,11.0,29.0,51.0,
hzwokeSg,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Wrexham,Swindon,ROUND 4,1.57,4.2,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.58,2.35,1.16,5.25,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
AsYEB009,19/08/2023,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Ilves,-,2.15,3.1,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.25,1.63,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
ETaFWZ51,19/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Brentford,ROUND 2,2.7,3.3,2.63,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.7,2.05,2.6,1.48,1.5,2.5,11.0,10.0,15.0,29.0,10.0,7.0,11.0,23.0,15.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
Gf3dDIhJ,19/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Newington,ROUND 3,2.46,3.64,2.47,1.23,3.7,1.01,12.5,1.15,4.8,1.53,2.28,2.39,1.56,3.98,1.19,1.46,2.63,,,,,,,,,,,,,,,,,,,,,
2iahEbwD,19/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Dergview,ROUND 3,1.59,4.0,4.42,1.22,3.8,1.01,12.5,1.14,4.8,1.45,2.55,2.15,1.62,3.4,1.27,1.52,2.46,,,,,,,,,,,,,,,,,,,,,
Uw1pGK80,19/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Portadown,ROUND 3,2.69,3.58,2.3,1.29,3.32,1.02,11.5,1.16,4.3,1.63,2.25,2.45,1.46,4.33,1.16,1.5,2.51,,,,,,,,,,,,,,,,,,,,,
C26uH0gf,19/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Knockbreda,ROUND 3,1.51,4.2,4.93,1.22,3.8,1.01,13.0,1.13,5.2,1.45,2.5,2.1,1.65,3.3,1.28,1.55,2.38,,,,,,,,,,,,,,,,,,,,,
bPHPZ69N,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Tranmere,Salford,ROUND 4,2.9,3.3,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.75,1.43,1.53,2.43,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
YB7yItvl,19/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Ards,ROUND 3,1.79,3.85,3.83,1.25,3.6,1.01,12.5,1.14,4.6,1.56,2.39,2.3,1.52,3.95,1.19,1.51,2.48,,,,,,,,,,,,,,,,,,,,,
4Ke5BAD2,19/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Crusaders,ROUND 4,1.94,3.54,3.68,1.38,2.9,1.02,9.2,1.26,3.34,1.92,1.88,3.14,1.29,5.9,1.08,1.73,2.05,,,,,9.5,10.0,17.0,36.0,6.5,5.5,10.0,23.0,8.0,6.5,10.0,26.0,13.0,11.0,19.0,46.0,201.0
2FHMnRz2,19/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Newry City,ROUND 4,1.81,3.78,3.95,1.33,3.14,1.01,11.5,1.2,3.86,1.74,2.09,2.67,1.39,4.9,1.13,1.64,2.2,,,,,10.0,12.0,20.0,46.0,6.5,6.0,11.0,26.0,7.0,6.5,10.0,31.0,11.0,10.0,17.0,46.0,201.0
lCDIm7Le,19/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Loughgall,ROUND 4,2.27,3.54,2.89,1.33,3.14,1.01,11.6,1.19,3.9,1.72,2.12,2.67,1.39,4.8,1.13,1.56,2.36,,,,,10.0,9.0,12.0,23.0,7.5,5.5,8.5,15.0,10.0,7.5,9.0,21.0,19.0,13.0,18.0,34.0,201.0
lM8wALrQ,19/08/2023,11:00,ROMANIA - LIGA 1,FC Botosani,Otelul,ROUND 6,2.05,3.2,3.75,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.05,1.75,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,201.0
KYILzmfH,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Sutton,AFC Wimbledon,ROUND 4,2.38,3.2,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.3,1.6,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,34.0,51.0,301.0
82yuXWiB,19/08/2023,11:00,ENGLAND - LEAGUE ONE,Portsmouth,Cheltenham,ROUND 4,1.5,4.0,7.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,2.0,1.75,1.45,2.68,1.11,6.8,10.0,17.0,41.0,81.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0
C8FDx9P4,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Morecambe,Bradford City,ROUND 4,3.8,3.25,2.0,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.55,1.28,1.8,2.05,10.0,8.0,10.0,19.0,12.0,6.0,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
Ue6BapzG,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Leicester,Cardiff,ROUND 3,1.5,4.33,6.5,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.91,1.8,1.5,2.5,1.13,5.9,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,11.0,12.0,26.0,51.0,351.0
YyTla1Mj,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Birmingham,ROUND 3,2.2,3.3,3.4,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,2.15,1.68,1.33,3.3,8.5,9.0,15.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
M1Pp0s7p,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Hull,ROUND 3,1.95,3.5,3.9,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.73,2.0,1.92,1.98,1.25,3.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
4GXC5cyj,19/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Queen's Park,ROUND 11,3.0,3.75,1.95,1.4,2.75,1.02,12.0,1.29,3.5,1.93,1.93,3.4,1.3,6.0,1.11,1.83,1.83,3.1,1.35,1.78,2.03,12.0,7.5,9.5,17.0,9.5,7.5,9.0,17.0,17.0,11.0,17.0,29.0,34.0,26.0,34.0,51.0,151.0
js7Aa1Li,19/08/2023,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Hamilton,ROUND 3,4.5,3.75,1.65,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.73,2.0,4.25,1.21,2.1,1.7,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,41.0,41.0,151.0
QBJHyTvB,19/08/2023,11:00,ENGLAND - LEAGUE TWO,Stockport County,Barrow,ROUND 4,1.73,3.75,5.0,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.7,2.1,1.19,4.5,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0
KMfNda5A,19/08/2023,11:00,SCOTLAND - LEAGUE ONE,Montrose,Cove Rangers,ROUND 3,2.55,3.5,2.45,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.62,2.2,2.5,1.5,1.53,2.43,13.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
YPbReJKG,19/08/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Annan,ROUND 3,1.55,4.0,5.0,1.29,3.5,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.58,2.35,1.17,5.0,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
U9cuqjMD,19/08/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Stranraer,ROUND 3,2.1,3.5,2.88,1.44,2.63,1.05,8.5,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83,2.15,1.68,1.4,2.85,10.0,9.0,15.0,34.0,7.5,7.0,11.0,26.0,10.0,9.5,17.0,34.0,19.0,19.0,29.0,51.0,201.0
rD1qrAyK,19/08/2023,11:00,SCOTLAND - LEAGUE TWO,Clyde,Peterhead,ROUND 3,2.88,3.4,2.1,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,3.0,1.38,1.68,2.15,11.0,8.5,11.0,21.0,10.0,7.0,9.5,17.0,15.0,12.0,15.0,26.0,34.0,23.0,34.0,41.0,201.0
xz1msUjQ,19/08/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Forfar Athletic,ROUND 3,2.45,3.4,2.45,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.83,1.83,2.43,1.53,1.5,2.5,9.5,8.0,12.0,23.0,8.0,7.0,10.0,21.0,12.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,201.0
EX5yN4Ec,19/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Huddersfield,ROUND 3,1.7,3.9,4.75,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
vqmFxlas,19/08/2023,11:00,SCOTLAND - LEAGUE TWO,East Fife,Stenhousemuir,ROUND 3,2.25,3.4,2.7,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.3,1.6,1.43,2.75,12.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
bwmcABkN,19/08/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,Waregem,ROUND 2,2.5,3.25,2.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
bceNQy7i,19/08/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Cercle Brugge KSV,ROUND 4,2.9,3.4,2.38,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.75,1.43,1.58,2.35,13.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
0Cz60onM,19/08/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Sumqayit,ROUND 3,2.36,3.55,2.7,1.32,3.2,1.01,11.8,1.19,3.98,1.71,2.13,2.6,1.41,4.7,1.14,1.55,2.38,,,,,10.0,9.0,12.0,23.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,19.0,21.0,13.0,19.0,36.0,201.0
hdOGrAaJ,19/08/2023,11:00,TURKEY - 1. LIG,Bodrumspor,Erzurumspor,ROUND 2,1.36,4.5,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.38,3.0,1.11,6.8,13.0,19.0,41.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
jqQNwQzg,19/08/2023,11:00,UKRAINE - PREMIER LEAGUE,Metalist 1925,Minaj,ROUND 4,2.27,3.05,3.58,1.52,2.44,1.06,8.0,1.44,2.66,2.36,1.57,4.35,1.19,8.6,1.06,2.01,1.76,,,,,6.5,8.0,13.0,36.0,6.0,5.5,11.0,26.0,9.0,8.0,13.0,41.0,17.0,15.0,31.0,67.0,67.0
