Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/05/2023,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Dalian Pro,ROUND 8,3.25,2.0,3.6,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.1,1.69,2.20,1.62,3.4,1.3,3.4,1.3,7.3,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.55,3.2,2.88,2.63,3.0,2.55,1.4,1.36,1.5,1.44,1.33,1.4,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.25,1.08,6.05,1.4,2.75,1.4,2.75,1.64,2.15,1.68,2.08,2.25,1.62,2.25,1.62,3.24,1.3,3.40,1.28,4.0,1.22,4.0,1.22,6.95,1.05,7.20,1.05,9.0,1.07,10.00,1.06,12.5,1.01,13.00,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3.0,1.38,1.27,3.55,4.65,1.18,1.13,5.9,7.0,1.1,1.04,9.0,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
20/05/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Shanghai Port,ROUND 8,5.0,2.25,2.25,5.5,2.25,2.2,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.3,1.14,5.40,1.13,7.0,1.1,8.00,1.08,5.0,3.8,1.67,5.0,3.6,1.55,2.15,1.25,1.17,2.25,1.25,1.14,1.8,1.95,1.95,1.8,1.05,11.0,1.05,11.0,1.02,8.8,1.03,8.20,1.25,3.75,1.29,3.50,1.38,2.84,1.43,2.65,1.88,1.98,1.93,1.93,2.36,1.53,2.53,1.47,3.25,1.33,3.25,1.33,4.64,1.14,5.10,1.12,6.0,1.13,6.50,1.11,9.4,1.01,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.1,1.23,2.6,1.48,6.25,1.12,1.98,1.88,8.4,1.05,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.12,6.25,11.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,151.0,81.0,101.0,151.0,251.0
20/05/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shandong Taishan,ROUND 8,4.75,2.2,2.4,4.5,2.1,2.6,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,5.95,1.11,6.20,1.10,8.0,1.08,8.0,1.08,4.5,3.6,1.8,4.0,3.2,1.8,1.95,1.29,1.18,1.83,1.33,1.2,1.91,1.91,1.91,1.91,1.06,10.0,1.06,9.50,1.04,7.8,1.05,7.10,1.29,3.5,1.30,3.40,1.46,2.56,1.53,2.38,2.0,1.85,2.05,1.80,2.62,1.44,2.89,1.37,3.4,1.3,3.50,1.29,5.4,1.1,6.05,1.08,7.0,1.1,7.0,1.1,10.0,1.03,10.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.77,2.02,8.9,1.04,1.43,2.75,,,1.24,3.9,,,1.12,6.25,,,1.03,9.3,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,51.0,101.0,126.0,81.0,101.0,151.0,301.0
20/05/2023,08:45,ROMANIA - LIGA 1,FC Botosani,Mioveni,RELEGATION GROUP ,1.95,2.3,7.5,1.95,2.25,8.0,1.4,2.75,1.44,2.63,1.88,1.93,2.00,1.80,2.75,1.4,3.00,1.36,5.85,1.11,7.00,1.08,8.0,1.08,9.00,1.07,1.36,4.33,7.0,1.36,4.2,7.5,1.08,1.18,2.75,1.08,1.2,2.75,2.25,1.57,2.5,1.5,1.05,11.0,1.07,9.00,1.04,7.9,1.10,6.10,1.29,3.5,1.33,3.25,1.45,2.59,1.71,2.06,1.95,1.85,2.05,1.75,2.61,1.45,3.40,1.29,3.4,1.3,3.75,1.25,5.3,1.1,6.70,1.09,6.5,1.11,8.00,1.08,10.0,1.03,12.00,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.13,6.0,1.25,3.8,1.11,6.6,1.48,2.6,1.01,11.5,1.9,1.95,,,2.42,1.52,,,3.45,1.3,,,5.0,1.17,,,10.0,15.0,41.0,81.0,6.0,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,201.0,201.0,201.0,301.0,17.0,23.0,51.0,151.0,201.0
20/05/2023,09:00,SPAIN - LALIGA,Girona,Villarreal,ROUND 35,3.25,2.3,2.88,3.25,2.25,3.0,1.3,3.4,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.63,1.44,4.3,1.21,5.75,1.13,6.0,1.13,6.50,1.11,2.88,3.75,2.3,2.7,3.5,2.45,1.57,1.25,1.4,1.53,1.29,1.44,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.03,12.5,1.06,9.10,1.2,4.5,1.22,4.33,1.26,3.7,1.46,2.70,1.62,2.3,1.73,2.10,2.05,1.85,2.04,1.86,2.63,1.5,2.75,1.44,3.56,1.24,5.30,1.16,4.5,1.2,5.00,1.17,7.1,1.05,11.00,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,2.08,1.73,2.38,1.55,1.84,2.06,3.45,1.3,1.45,2.67,5.25,1.16,1.25,3.8,7.0,1.1,1.15,5.5,,,,,,,,,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
20/05/2023,09:00,DENMARK - 1ST DIVISION,Vendsyssel,Helsingor,PROMOTION GROUP ,2.4,2.3,4.33,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.65,2.17,1.71,2.02,2.5,1.5,2.5,1.5,4.7,1.17,4.74,1.17,6.5,1.11,6.5,1.11,1.85,3.75,4.0,1.91,3.5,3.5,1.22,1.25,1.91,1.25,1.25,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.05,7.80,1.2,4.33,1.2,4.33,1.3,3.24,1.39,2.80,1.7,2.1,1.7,2.1,2.1,1.67,2.35,1.53,2.63,1.44,2.63,1.44,4.0,1.18,4.50,1.17,5.0,1.17,5.0,1.17,8.0,1.03,8.80,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.1,7.0,3.9,1.24,1.01,11.5,5.9,1.13,,,,,,,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
20/05/2023,09:00,GERMANY - 3. LIGA,Aue,Ingolstadt,ROUND 37,2.75,2.38,3.4,2.75,2.25,3.75,1.3,3.4,1.36,3.00,1.73,2.08,1.77,2.02,2.38,1.53,2.63,1.44,4.34,1.19,5.10,1.15,6.0,1.13,7.00,1.10,2.2,3.5,2.88,2.1,3.4,3.1,1.4,1.29,1.67,1.36,1.3,1.7,1.53,2.38,1.67,2.1,1.03,15.0,1.04,12.00,1.02,9.9,1.04,8.20,1.18,4.5,1.22,4.00,1.26,3.54,1.36,2.90,1.62,2.25,1.80,2.05,2.02,1.82,2.02,1.82,2.5,1.5,2.75,1.40,3.64,1.22,4.20,1.18,4.33,1.2,5.50,1.14,7.2,1.05,8.90,1.02,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.65,2.2,1.98,1.88,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.06,7.4,,,,,,,,,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,51.0,126.0
20/05/2023,09:00,GERMANY - 3. LIGA,Dortmund II,SpVgg Bayreuth,ROUND 37,2.1,2.4,5.0,2.2,2.3,5.0,1.29,3.5,1.36,3.00,1.7,2.1,1.77,2.02,2.38,1.53,2.63,1.44,4.04,1.22,5.25,1.14,5.5,1.14,7.00,1.10,1.6,4.0,4.75,1.62,3.75,5.0,1.18,1.22,2.3,1.17,1.25,2.25,1.62,2.2,1.8,1.91,1.02,17.0,1.04,12.00,1.02,10.0,1.05,7.90,1.17,5.0,1.25,3.75,1.23,3.8,1.38,2.80,1.57,2.35,1.80,2.00,1.95,1.9,1.95,1.9,2.38,1.53,3.00,1.36,3.34,1.26,4.40,1.17,4.33,1.2,6.00,1.13,6.6,1.06,9.30,1.02,9.0,1.07,13.00,1.04,,,,,17.0,1.02,26.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.75,2.13,1.11,6.4,2.25,1.63,,,3.0,1.38,,,4.25,1.21,,,5.9,1.13,,,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
20/05/2023,09:00,GERMANY - 3. LIGA,Elversberg,Wehen,ROUND 37,2.75,2.4,3.4,2.6,2.4,3.6,1.29,3.5,1.29,3.5,1.49,2.52,1.56,2.27,2.25,1.57,2.25,1.57,3.82,1.24,4.44,1.18,5.5,1.14,5.5,1.14,2.25,3.6,2.8,2.0,3.6,3.2,1.4,1.29,1.62,1.36,1.29,1.8,1.44,2.63,1.5,2.5,1.02,17.0,1.02,17.0,1.01,11.0,1.03,9.40,1.14,5.5,1.17,5.00,1.18,4.04,1.27,3.40,1.53,2.4,1.53,2.4,1.85,2.0,1.88,1.98,2.25,1.57,2.25,1.57,3.14,1.32,3.80,1.23,4.0,1.22,4.0,1.22,6.0,1.08,7.40,1.05,8.0,1.08,8.0,1.08,8.0,1.05,8.0,1.05,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.65,2.2,1.95,1.9,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.0,1.17,,,7.0,1.1,,,6.95,1.07,,,17.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,29.0,41.0,51.0,101.0
20/05/2023,09:00,GERMANY - 3. LIGA,Hallescher,RW Essen,ROUND 37,2.63,2.3,3.75,2.6,2.3,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.8,1.16,5.25,1.14,6.5,1.11,6.5,1.11,2.0,3.5,3.3,1.91,3.5,3.5,1.33,1.29,1.8,1.25,1.25,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.7,1.05,7.90,1.22,4.0,1.22,4.0,1.31,3.2,1.38,2.80,1.73,2.08,1.70,2.10,2.14,1.64,2.32,1.54,2.75,1.4,2.63,1.44,4.1,1.18,4.40,1.17,5.5,1.14,5.00,1.17,8.2,1.03,9.30,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,51.0,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.3,1.6,1.22,4.15,3.3,1.32,1.11,6.6,4.5,1.19,1.02,10.0,7.0,1.1,,,,,,,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,34.0,41.0,67.0,151.0
20/05/2023,09:00,GERMANY - 3. LIGA,Verl,Freiburg II,ROUND 37,3.6,2.3,2.75,3.6,2.3,2.75,1.33,3.25,1.33,3.25,1.64,2.18,1.67,2.07,2.5,1.5,2.5,1.5,4.64,1.17,5.10,1.15,6.5,1.11,6.5,1.11,3.2,3.4,2.05,3.2,3.4,2.05,1.73,1.3,1.36,1.73,1.3,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.04,8.20,1.2,4.33,1.2,4.33,1.29,3.32,1.36,2.90,1.7,2.1,1.7,2.1,2.08,1.68,2.26,1.57,2.63,1.44,2.63,1.44,3.92,1.19,4.20,1.18,5.0,1.17,5.0,1.17,7.9,1.04,8.90,1.02,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.38,1.55,2.75,1.43,2.0,1.85,3.9,1.24,1.55,2.38,6.25,1.12,1.3,3.45,9.2,1.03,1.18,4.8,,,,,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
20/05/2023,09:00,GERMANY - 3. LIGA,Viktoria Koln,VfL Osnabruck,ROUND 37,3.4,2.4,2.75,3.4,2.38,2.75,1.29,3.5,1.29,3.5,1.53,2.41,1.56,2.27,2.25,1.57,2.38,1.53,4.04,1.22,4.30,1.20,5.5,1.14,5.5,1.14,2.9,3.6,2.1,2.8,3.6,2.15,1.62,1.25,1.36,1.62,1.25,1.36,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,10.5,1.03,9.40,1.17,5.0,1.17,5.0,1.21,3.74,1.27,3.40,1.57,2.35,1.57,2.35,1.9,1.95,1.95,1.90,2.25,1.57,2.38,1.53,3.34,1.29,3.80,1.23,4.0,1.22,4.33,1.20,6.45,1.06,7.20,1.05,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,2.25,1.63,2.6,1.48,1.93,1.93,3.55,1.27,1.52,2.42,5.5,1.15,1.3,3.45,7.8,1.06,1.18,4.8,,,1.1,7.0,,,,,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
20/05/2023,09:00,LITHUANIA - A LYGA,Suduva,Zalgiris,ROUND 14,11.0,2.83,1.51,6.15,2.4,1.93,1.25,3.6,1.30,3.22,1.49,2.44,1.62,2.16,2.2,1.6,2.38,1.47,3.82,1.22,4.14,1.19,4.8,1.15,5.25,1.11,16.0,6.95,1.14,5.15,4.5,1.45,4.8,1.06,1.02,2.6,1.13,1.1,2.28,1.6,1.79,1.98,1.01,14.0,1.02,11.00,1.02,10.0,1.01,10.0,1.13,4.8,1.19,4.00,1.19,3.96,1.29,3.24,1.48,2.4,1.60,2.30,1.77,1.92,2.06,1.66,2.3,1.6,2.52,1.42,3.14,1.3,3.94,1.19,3.64,1.22,4.60,1.14,6.1,1.08,7.90,1.04,6.7,1.06,8.50,1.03,9.9,1.01,10.50,-,10.5,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,9.9,1.02,5.55,1.09,6.5,1.07,8.8,1.03,4.32,1.17,,,2.81,1.37,,,2.1,1.64,,,1.7,2.11,,,1.41,2.66,13.0,6.5,5.0,5.5,29.0,12.0,9.0,10.0,51.0,46.0,29.0,34.0,51.0,51.0,51.0,51.0,9.0,15.0,46.0,,51.0,51.0,51.0,,
20/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Dyn. Kyiv,ROUND 27,4.32,2.26,2.57,4.72,2.3,2.39,1.37,2.95,1.37,2.95,1.84,1.97,1.81,2.00,2.75,1.42,2.70,1.44,5.5,1.13,5.30,1.13,6.6,1.09,6.50,1.09,3.92,3.64,1.92,4.32,3.9,1.77,1.9,1.28,1.25,2.08,1.26,1.21,1.75,2.03,1.81,1.93,1.01,12.5,1.01,13.00,1.05,8.6,1.05,8.70,1.27,3.54,1.27,3.54,1.44,2.8,1.42,2.85,1.88,1.93,1.86,1.94,2.55,1.52,2.50,1.53,3.1,1.34,3.1,1.34,5.1,1.15,5.00,1.15,5.8,1.11,5.70,1.12,10.5,1.03,10.00,1.03,11.0,1.02,10.50,1.02,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,2.9,1.41,3.2,1.35,2.24,1.66,4.8,1.19,1.71,2.14,8.1,1.08,1.39,3.0,11.5,1.03,1.23,4.18,,,1.11,6.6,,,1.06,9.6,11.0,7.5,9.0,13.0,11.0,6.0,7.0,12.0,17.0,11.0,11.0,17.0,46.0,21.0,29.0,46.0,31.0,26.0,41.0,67.0,67.0,67.0,67.0,67.0,67.0
20/05/2023,09:10,HUNGARY - OTP BANK LIGA,MOL Fehervar,Zalaegerszegi,ROUND 32,2.5,2.3,4.33,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.94,1.16,4.30,1.18,6.5,1.11,6.00,1.13,1.85,3.75,4.0,1.85,3.6,3.6,1.22,1.25,1.91,1.25,1.25,1.8,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.4,1.01,9.90,1.22,4.0,1.20,4.33,1.33,3.08,1.30,3.24,1.73,2.08,1.67,2.15,2.2,1.61,2.11,1.66,2.75,1.4,2.63,1.44,4.24,1.17,4.04,1.18,5.5,1.14,5.00,1.17,8.6,1.03,8.00,1.03,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.04,8.6,4.0,1.23,,,6.25,1.12,,,8.2,1.05,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
20/05/2023,09:30,AUSTRIA - 2. LIGA,Grazer AK,SK Rapid Vienna (Am),ROUND 28,2.26,2.34,4.44,2.1,2.37,5.1,1.29,3.4,1.29,3.30,1.58,2.29,1.58,2.23,2.36,1.55,2.34,1.49,4.32,1.19,4.54,1.18,5.45,1.13,5.10,1.12,1.77,4.0,4.14,1.6,4.0,4.96,1.22,1.24,2.05,1.14,1.24,2.25,1.59,2.29,1.7,2.1,1.04,13.5,1.03,12.50,1.02,9.9,1.03,9.10,1.16,4.32,1.19,4.00,1.25,3.54,1.29,3.30,1.63,2.28,1.62,2.11,1.95,1.76,2.05,1.69,2.42,1.47,2.46,1.44,3.56,1.23,3.70,1.23,4.24,1.17,4.60,1.16,7.2,1.05,7.2,1.06,7.8,1.04,9.00,1.03,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,1.32,3.02,1.51,2.38,1.26,3.44,1.94,1.86,1.14,5.0,2.54,1.45,1.05,7.5,3.4,1.27,,,5.05,1.13,,,7.1,1.06,,,10.0,11.0,21.0,46.0,6.5,6.0,11.0,26.0,7.5,6.5,10.0,31.0,11.0,10.0,17.0,36.0,176.0,91.0,101.0,176.0,23.0,21.0,36.0,91.0,201.0
20/05/2023,09:45,FRANCE - LIGUE 2,Bordeaux,Laval,ROUND 36,2.2,2.25,5.5,2.2,2.25,5.5,1.36,3.0,1.40,2.75,1.82,1.98,1.90,1.90,2.75,1.4,2.75,1.4,5.55,1.13,5.90,1.11,8.0,1.08,8.0,1.08,1.62,4.0,5.0,1.57,4.0,5.5,1.17,1.22,2.25,1.14,1.22,2.3,1.91,1.8,2.0,1.73,1.05,11.0,1.06,10.00,1.03,8.4,1.05,8.70,1.29,3.5,1.29,3.5,1.41,2.72,1.43,2.70,1.9,1.95,1.98,1.88,2.44,1.5,2.55,1.48,3.25,1.33,3.40,1.30,4.9,1.12,5.00,1.15,6.5,1.11,6.5,1.11,9.9,1.01,10.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,,,,,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.77,2.02,1.11,6.6,2.35,1.57,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
20/05/2023,10:00,ITALY - SERIE A,Cremonese,Bologna,ROUND 36,3.4,2.1,3.2,3.5,2.1,3.1,1.4,2.75,1.44,2.63,2.0,1.85,2.05,1.80,3.0,1.36,3.0,1.36,6.25,1.11,6.45,1.10,8.0,1.08,9.00,1.07,2.75,3.4,2.5,2.88,3.25,2.45,1.5,1.3,1.4,1.53,1.33,1.4,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.6,1.07,8.20,1.33,3.4,1.33,3.4,1.5,2.52,1.53,2.50,2.05,1.85,2.00,1.80,2.78,1.42,2.85,1.43,3.5,1.3,3.75,1.29,5.75,1.1,5.90,1.13,6.5,1.11,7.00,1.10,11.5,1.03,12.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.04,1.86,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,8.5,1.06,1.1,6.8,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0
20/05/2023,10:00,CZECH REPUBLIC - 1. LIGA,Slovacko,Sigma Olomouc,CHAMPIONSHIP GROUP ,2.3,2.2,5.0,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.11,5.80,1.12,8.0,1.08,8.0,1.08,1.67,3.6,4.75,1.83,3.4,4.0,1.18,1.29,2.15,1.22,1.3,1.91,1.95,1.8,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.6,1.06,7.20,1.3,3.4,1.29,3.50,1.48,2.5,1.46,2.55,2.0,1.8,2.0,1.85,2.69,1.42,2.60,1.44,3.5,1.29,3.40,1.30,5.55,1.1,5.00,1.13,7.0,1.1,7.0,1.1,10.0,1.02,9.90,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.95,1.85,1.13,6.0,2.6,1.48,1.03,9.9,3.7,1.26,1.01,11.5,5.9,1.13,,,8.9,1.04,,,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,351.0
