Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/05/2023,13:00,IRELAND - PREMIER DIVISION,UC Dublin,Dundalk,ROUND 13,5.5,2.1,2.3,4.33,2.1,2.6,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.0,1.36,3.0,1.36,6.65,1.09,5.60,1.12,9.0,1.07,8.00,1.08,4.33,3.6,1.65,3.6,3.4,1.85,2.1,1.25,1.18,1.8,1.29,1.25,2.0,1.75,1.91,1.91,1.06,10.0,1.06,10.0,1.06,6.9,1.04,7.60,1.33,3.25,1.30,3.40,1.55,2.32,1.47,2.53,2.05,1.75,2.00,1.80,2.93,1.36,2.65,1.43,3.75,1.25,3.50,1.29,6.2,1.07,5.50,1.10,8.0,1.08,7.00,1.10,11.0,1.02,10.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.25,1.12,1.95,1.9,9.1,1.04,1.48,2.6,,,1.27,3.55,,,1.14,5.75,,,1.1,7.0,9.5,6.0,7.5,13.0,11.0,7.5,8.5,15.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,26.0,29.0,51.0,126.0,151.0,101.0,126.0,201.0,401.0
01/05/2023,13:00,ITALY - SERIE B,Venezia,Modena,ROUND 35,2.88,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.13,1.75,2.13,1.75,3.25,1.33,3.25,1.33,6.8,1.09,7.70,1.06,9.0,1.07,9.0,1.07,2.2,3.3,3.4,2.2,3.2,3.25,1.3,1.33,1.67,1.33,1.36,1.67,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.07,6.2,1.06,6.75,1.33,3.25,1.33,3.25,1.58,2.26,1.57,2.28,2.1,1.7,2.1,1.7,2.98,1.35,3.04,1.34,3.75,1.25,3.75,1.25,6.25,1.07,6.35,1.07,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.22,4.15,3.8,1.25,1.1,7.0,5.75,1.14,1.01,11.0,,,,,,,,,9.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
01/05/2023,13:00,NORWAY - ELITESERIEN,Valerenga,Lillestrom,ROUND 4,3.1,2.25,3.2,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,5.05,1.16,4.84,1.17,6.5,1.11,6.5,1.11,2.6,3.4,2.7,2.55,3.5,2.63,1.44,1.3,1.5,1.44,1.29,1.5,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.03,8.5,1.02,8.90,1.22,4.0,1.20,4.33,1.34,3.04,1.31,3.20,1.73,2.08,1.70,2.10,2.2,1.61,2.11,1.66,2.75,1.4,2.63,1.44,4.2,1.17,3.98,1.19,5.5,1.14,5.00,1.17,8.4,1.03,7.90,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.94,1.96,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.1,6.8,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,67.0,126.0
01/05/2023,13:10,CROATIA - HNL,Slaven Belupo,Rijeka,ROUND 32,4.5,2.1,2.63,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.08,1.73,1.93,1.88,3.25,1.33,2.75,1.40,6.7,1.09,6.90,1.08,9.0,1.07,8.00,1.08,3.8,3.2,1.91,2.55,3.2,2.55,1.73,1.33,1.22,1.44,1.33,1.44,1.83,1.83,1.73,2.0,1.07,9.0,1.06,10.00,1.06,6.8,1.10,7.00,1.36,3.0,1.29,3.50,1.56,2.3,1.60,2.25,2.1,1.7,2.00,1.80,2.98,1.35,3.10,1.34,3.75,1.25,3.40,1.30,6.3,1.07,6.40,1.09,8.0,1.08,6.50,1.11,,,,,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.15,1.68,5.25,1.16,1.63,2.25,7.0,1.1,1.32,3.3,7.0,1.1,1.19,4.5,,,1.06,7.6,,,,,8.5,6.5,8.5,17.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,301.0
01/05/2023,13:30,ENGLAND - CHAMPIONSHIP,Blackburn,Luton,ROUND 45,2.88,2.1,3.75,3.25,2.0,3.75,1.4,2.75,1.50,2.50,2.0,1.85,2.10,1.77,3.0,1.36,3.50,1.29,6.2,1.1,6.70,1.09,8.0,1.08,10.00,1.06,2.25,3.4,3.2,2.4,3.25,2.9,1.36,1.3,1.62,1.4,1.33,1.53,1.8,1.91,2.0,1.73,1.06,10.0,1.08,8.00,1.04,7.4,1.06,6.85,1.3,3.5,1.44,2.75,1.49,2.47,1.55,2.32,2.02,1.82,2.30,1.62,2.72,1.41,2.93,1.36,3.5,1.3,4.33,1.22,5.65,1.09,6.25,1.07,6.5,1.11,9.00,1.07,9.4,1.04,11.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.99,1.91,1.45,2.67,2.6,1.48,1.25,3.8,3.9,1.24,1.12,6.25,5.75,1.14,1.04,8.9,,,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
01/05/2023,13:30,SPAIN - LALIGA2,Malaga,Huesca,ROUND 38,2.88,1.95,4.5,2.88,1.95,4.75,1.57,2.25,1.57,2.25,2.39,1.54,2.49,1.50,3.75,1.25,3.75,1.25,8.8,1.05,9.20,1.04,11.0,1.05,11.0,1.05,2.15,3.1,3.75,2.05,3.2,4.0,1.25,1.36,1.67,1.22,1.36,1.73,2.1,1.67,2.2,1.62,1.1,7.0,1.11,6.50,1.13,5.3,1.14,5.00,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.5,1.5,3.98,1.19,4.24,1.17,5.0,1.17,5.0,1.17,8.8,1.02,9.40,1.01,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.82,2.02,1.35,3.1,2.5,1.5,1.18,4.65,3.8,1.25,1.05,8.4,5.9,1.13,,,10.0,1.03,,,,,,,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
01/05/2023,14:00,SPAIN - LALIGA,Mallorca,Ath Bilbao,ROUND 32,4.5,1.83,3.1,4.33,1.91,3.2,1.62,2.2,1.62,2.2,2.66,1.46,2.63,1.47,4.0,1.22,4.0,1.22,10.0,1.04,10.0,1.04,13.0,1.04,13.0,1.04,3.6,3.0,2.25,3.4,3.0,2.3,1.62,1.36,1.29,1.57,1.36,1.3,2.25,1.57,2.2,1.62,1.13,6.0,1.13,6.0,1.18,4.64,1.17,4.74,1.62,2.3,1.57,2.38,2.11,1.7,2.08,1.72,3.0,1.4,2.75,1.44,4.74,1.14,4.64,1.15,6.0,1.13,5.50,1.14,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.95,4.5,1.19,1.45,2.67,8.5,1.06,1.21,4.25,13.5,1.01,1.11,6.6,,,,,,,,,5.5,5.5,9.0,21.0,7.5,6.0,10.0,23.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,81.0,251.0,101.0,101.0,151.0,301.0,201.0
01/05/2023,14:00,DENMARK - SUPERLIGA,Midtjylland,Silkeborg,RELEGATION GROUP ,2.25,2.38,4.75,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.64,1.18,4.80,1.17,6.0,1.13,6.50,1.11,1.73,3.75,5.0,1.77,3.75,4.33,1.17,1.25,2.05,1.2,1.25,2.0,1.67,2.1,1.7,2.05,1.04,13.0,1.04,13.0,1.01,10.0,1.01,9.70,1.2,4.33,1.22,4.00,1.29,3.32,1.31,3.20,1.67,2.15,1.73,2.08,2.07,1.69,2.15,1.64,2.63,1.44,2.75,1.40,3.92,1.19,4.10,1.18,5.0,1.17,5.50,1.14,7.8,1.04,8.20,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.9,2.0,1.12,6.25,2.42,1.52,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,21.0,41.0,126.0,81.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
01/05/2023,14:00,POLAND - EKSTRAKLASA,Cracovia,Legnica,ROUND 30,2.5,2.05,5.0,2.5,2.05,5.0,1.44,2.63,1.44,2.63,2.15,1.66,1.93,1.82,3.4,1.3,3.4,1.3,7.5,1.07,6.30,1.10,10.0,1.06,10.0,1.06,1.75,3.4,4.0,1.73,3.4,4.2,1.2,1.29,1.91,1.2,1.29,1.91,2.05,1.7,2.05,1.7,1.07,9.0,1.07,8.50,1.08,6.05,1.05,7.30,1.4,2.75,1.36,3.00,1.67,2.1,1.51,2.42,2.25,1.62,2.00,1.80,3.4,1.28,2.80,1.39,4.33,1.2,4.00,1.22,7.2,1.05,5.80,1.09,10.0,1.06,9.00,1.07,14.5,1.02,10.50,1.03,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.1,1.35,1.02,10.5,4.4,1.2,,,7.0,1.1,,,10.0,1.02,,,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,451.0
01/05/2023,14:00,SERBIA - SUPER LIGA,TSC,Partizan,CHAMPIONSHIP GROUP ,3.66,2.0,3.01,3.3,2.0,3.1,1.45,2.63,1.40,2.75,2.05,1.72,2.08,1.73,3.13,1.33,3.00,1.36,6.9,1.08,6.95,1.08,8.2,1.06,7.00,1.08,2.89,3.22,2.42,2.7,3.1,2.38,1.53,1.31,1.38,1.5,1.33,1.4,1.83,1.93,1.85,1.91,1.04,7.8,1.08,7.00,1.06,6.55,1.06,6.55,1.35,2.84,1.36,3.00,1.59,2.2,1.59,2.2,2.16,1.69,2.10,1.67,3.08,1.32,3.08,1.32,3.74,1.21,3.74,1.25,6.6,1.06,6.6,1.06,7.3,1.05,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.06,1.75,2.46,1.54,1.7,2.01,3.44,1.26,1.37,2.82,5.55,1.1,1.17,4.38,8.3,1.04,1.08,6.4,,,,,,,,,8.5,8.0,12.0,26.0,8.5,6.0,9.5,21.0,12.0,9.5,13.0,31.0,26.0,21.0,31.0,71.0,81.0,67.0,101.0,201.0,81.0,61.0,91.0,201.0,201.0
01/05/2023,14:00,TURKEY - SUPER LIG,Istanbulspor AS,Giresunspor,ROUND 32,3.0,2.25,3.25,3.1,2.2,3.25,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,5.15,1.14,5.00,1.15,7.0,1.1,7.0,1.1,2.4,3.3,2.7,2.4,3.3,2.7,1.44,1.33,1.53,1.44,1.33,1.53,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.0,1.02,8.80,1.22,4.0,1.22,4.0,1.36,2.93,1.37,2.89,1.75,2.05,1.75,2.05,2.3,1.56,2.32,1.55,2.75,1.4,2.75,1.4,4.5,1.15,4.60,1.14,5.5,1.14,5.5,1.14,9.1,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.16,5.25,5.9,1.13,1.06,7.6,,,,,,,,,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
01/05/2023,14:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Maccabi Haifa,CHAMPIONSHIP GROUP ,3.2,2.2,3.2,3.25,2.2,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.82,1.98,2.75,1.4,2.75,1.4,5.55,1.13,5.20,1.14,8.0,1.08,7.00,1.10,2.55,3.25,2.55,2.63,3.3,2.45,1.5,1.33,1.5,1.53,1.33,1.44,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.3,1.04,8.20,1.25,3.75,1.25,3.75,1.41,2.72,1.36,2.90,1.9,1.95,1.85,1.95,2.47,1.49,2.27,1.56,3.25,1.33,3.00,1.36,5.0,1.12,4.30,1.18,6.0,1.13,6.0,1.13,10.0,1.01,8.40,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
01/05/2023,14:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,CFR Cluj,CHAMPIONSHIP GROUP ,4.0,2.05,3.0,3.6,2.0,3.2,1.5,2.5,1.5,2.5,2.17,1.65,2.06,1.74,3.4,1.3,3.4,1.3,7.5,1.07,6.20,1.10,10.0,1.06,10.0,1.06,3.25,3.1,2.25,2.9,3.1,2.45,1.62,1.36,1.33,1.53,1.36,1.4,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.09,5.8,1.10,6.20,1.36,3.0,1.40,2.75,1.67,2.1,1.69,2.1,2.25,1.62,2.25,1.62,3.32,1.29,3.30,1.30,4.0,1.22,4.0,1.22,7.2,1.05,6.60,1.09,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2.0,3.9,1.24,1.43,2.75,6.6,1.11,1.22,4.15,10.5,1.02,1.12,6.25,,,,,,,,,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,67.0,67.0,81.0,151.0,351.0
01/05/2023,15:15,IRELAND - PREMIER DIVISION,Derry City,Shamrock Rovers,ROUND 13,3.25,2.05,3.5,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.1,1.7,1.95,1.85,3.25,1.33,3.25,1.33,6.9,1.08,5.60,1.12,10.0,1.06,9.00,1.07,2.4,3.0,2.63,2.0,3.2,3.3,1.4,1.33,1.5,1.3,1.33,1.67,1.91,1.91,1.91,1.91,1.07,8.5,1.07,9.00,1.06,6.6,1.04,7.60,1.36,3.0,1.33,3.25,1.59,2.24,1.47,2.53,2.15,1.67,2.08,1.73,3.08,1.33,2.65,1.43,3.75,1.25,3.75,1.25,6.55,1.06,5.50,1.10,9.0,1.07,8.00,1.08,11.5,1.02,10.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.1,1.35,1.3,3.45,4.8,1.18,1.14,5.75,7.0,1.1,1.04,8.6,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
01/05/2023,15:30,ITALY - SERIE B,Frosinone,Reggina,ROUND 35,2.3,2.1,5.5,2.3,2.1,5.5,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.25,1.33,7.1,1.08,6.85,1.08,9.0,1.07,10.00,1.06,1.65,3.75,5.5,1.65,3.6,5.25,1.14,1.25,2.2,1.17,1.29,2.2,2.05,1.7,2.05,1.7,1.07,9.0,1.07,8.50,1.07,6.4,1.06,6.65,1.36,3.0,1.36,3.0,1.62,2.18,1.59,2.24,2.15,1.67,2.15,1.67,3.2,1.31,3.08,1.33,4.0,1.22,4.0,1.22,6.8,1.06,6.50,1.06,9.0,1.07,9.0,1.07,12.0,1.01,12.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.88,1.98,1.11,6.6,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,8.7,1.04,,,8.5,11.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,151.0,126.0,151.0,251.0,26.0,29.0,51.0,126.0,501.0
01/05/2023,15:45,FRANCE - LIGUE 2,Sochaux,Dijon,ROUND 33,2.5,2.1,5.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,7.70,1.06,10.0,1.06,10.0,1.06,1.8,3.4,4.75,1.8,3.4,4.75,1.18,1.3,1.95,1.18,1.3,1.95,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.06,6.45,1.08,5.85,1.36,3.0,1.36,3.0,1.62,2.19,1.71,2.04,2.15,1.67,2.15,1.67,3.14,1.32,3.46,1.27,4.0,1.22,4.0,1.22,6.75,1.06,7.50,1.04,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3.0,1.38,1.03,10.0,4.4,1.2,,,7.0,1.1,,,10.0,1.02,,,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,201.0
01/05/2023,16:00,ENGLAND - PREMIER LEAGUE,Leicester,Everton,ROUND 34,2.63,2.1,4.33,2.88,2.1,4.0,1.4,2.75,1.44,2.63,1.98,1.88,2.05,1.80,3.0,1.36,3.25,1.33,6.25,1.11,6.40,1.10,9.0,1.07,9.0,1.07,2.0,3.5,3.8,2.1,3.4,3.4,1.25,1.29,1.8,1.3,1.3,1.7,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.05,7.7,1.05,7.40,1.3,3.5,1.36,3.20,1.5,2.52,1.52,2.47,2.02,1.88,2.10,1.73,2.74,1.43,2.82,1.41,3.4,1.33,4.00,1.25,5.7,1.1,5.85,1.09,6.5,1.11,8.00,1.08,12.0,1.03,12.0,1.03,15.0,1.03,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,7.0,4.65,1.18,1.01,13.0,,,,,,,,,9.5,12.0,21.0,41.0,7.5,7.0,15.0,34.0,10.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
01/05/2023,16:00,SPAIN - LALIGA,Sevilla,Girona,ROUND 32,2.6,2.2,4.33,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.93,1.93,1.93,1.93,2.75,1.4,2.75,1.4,6.0,1.12,6.0,1.12,8.0,1.08,8.0,1.08,1.95,3.5,3.9,1.83,3.6,4.2,1.25,1.29,1.8,1.22,1.29,1.91,1.8,1.95,1.8,1.95,1.06,10.0,1.05,11.00,1.04,8.0,1.04,8.0,1.3,3.5,1.29,3.75,1.47,2.61,1.47,2.61,1.99,1.91,1.91,1.91,2.64,1.46,2.64,1.46,3.4,1.33,3.4,1.33,5.4,1.11,5.4,1.11,6.5,1.11,6.00,1.13,11.5,1.04,11.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.05,8.8,4.4,1.2,,,7.0,1.1,,,,,,,10.0,11.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
01/05/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,Guabira,ROUND 11,2.88,2.3,3.25,2.75,2.3,3.5,1.33,3.25,1.30,3.40,1.67,2.13,1.62,2.22,2.5,1.5,2.5,1.5,4.84,1.16,4.54,1.18,6.5,1.11,6.00,1.13,2.2,3.75,2.6,2.1,3.5,2.9,1.44,1.22,1.57,1.36,1.25,1.62,1.62,2.2,1.57,2.25,1.03,15.0,1.03,15.0,1.01,9.6,-,10.00,1.2,4.33,1.2,4.33,1.31,3.14,1.28,3.34,1.67,2.15,1.65,2.20,2.14,1.63,2.03,1.70,2.63,1.44,2.63,1.44,4.14,1.17,3.74,1.21,5.0,1.17,4.50,1.18,8.4,1.03,7.60,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.75,2.05,2.02,1.77,1.57,2.35,2.67,1.45,1.35,3.1,3.8,1.25,1.18,4.8,5.75,1.14,1.1,7.0,,,,,,,,,15.0,11.0,15.0,29.0,10.0,7.5,10.0,21.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,151.0
