Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
pbJX8Hyh,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Algeciras,GROUP 2 ,1.62,3.3,5.5,2.1,1.7,2.0,1.72
YNFT9cMo,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Merida AD,CF Intercity,GROUP 2 ,1.73,3.2,4.5,2.25,1.62,2.05,1.7
dGiQgFKe,11/05/2024,14:00,PORTUGAL - LIGA PORTUGAL,Estoril,Sporting CP,ROUND 33,6.5,5.0,1.4,1.5,2.5,1.7,2.05
fyDQKRaI,11/05/2024,14:00,ROMANIA - LIGA 1,FCSB,CFR Cluj,CHAMPIONSHIP GROUP ,3.0,3.5,2.2,1.67,2.15,1.57,2.25
IDIb6mW5,11/05/2024,14:00,ICELAND - BESTA DEILD KARLA,Valur,KA Akureyri,ROUND 6,1.55,4.25,5.0,1.45,2.55,1.53,2.35
Cxc0im2d,11/05/2024,14:00,GREECE - SUPER LEAGUE,Atromitos,Asteras Tripolis,RELEGATION GROUP ,2.3,3.4,3.0,1.9,1.95,1.7,2.05
I5QcNlhG,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Rayo Majadahonda,GROUP 1 ,1.2,5.75,10.0,1.6,2.3,2.32,1.55
fyL5v3nJ,11/05/2024,14:30,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Maccabi Tel Aviv,CHAMPIONSHIP GROUP ,2.1,3.4,3.1,1.7,2.1,1.57,2.25
KfAUvUkR,11/05/2024,14:30,CROATIA - HNL,D. Zagreb,Osijek,ROUND 34,1.36,4.75,8.5,1.65,2.2,1.91,1.8
rg3nKWlq,11/05/2024,14:30,HUNGARY - OTP BANK LIGA,DVTK,Ferencvaros,ROUND 32,5.25,4.75,1.5,1.67,2.15,1.83,1.83
0xUftYGE,11/05/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Defensa y Justicia,ROUND 1,2.2,3.0,3.8,2.6,1.48,2.1,1.67
lp1SxUi3,11/05/2024,15:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Arenteiro,GROUP 1 ,1.65,3.4,4.75,2.2,1.65,2.12,1.65
0zoFjzMN,11/05/2024,15:00,SPAIN - PRIMERA RFEF,Cordoba,Sanluqueno,GROUP 2 ,1.55,3.6,5.0,2.1,1.7,2.1,1.65
EaOXu0ml,11/05/2024,15:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Maldonado,APERTURA ,2.2,3.3,3.2,2.1,1.7,1.83,1.83
EHuG8vs1,11/05/2024,15:00,SOUTH AFRICA - PREMIER LEAGUE,Orlando Pirates,Richards Bay,ROUND 28,1.6,3.55,5.7,2.07,1.7,2.02,1.7
fqRbWuke,11/05/2024,15:00,POLAND - DIVISION 1,S. Rzeszow,Termalica B-B.,ROUND 32,3.25,3.75,2.0,1.57,2.35,1.53,2.38
pQLouCag,11/05/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Ahli SC,ROUND 31,2.9,3.5,2.1,1.7,2.1,1.62,2.2
xjNdIR2J,11/05/2024,15:00,ECUADOR - LIGA PRO,Imbabura,Libertad,FIRST STAGE ,2.3,3.2,2.9,2.25,1.62,2.0,1.73
29Eqwm4m,11/05/2024,15:00,POLAND - EKSTRAKLASA,Rakow,Pogon Szczecin,ROUND 32,1.95,3.5,3.75,1.85,2.0,1.7,2.05
dv2SaCTP,11/05/2024,15:15,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,ROUND 35,1.82,3.75,3.8,1.6,2.22,1.55,2.3
pbwC8dzi,11/05/2024,15:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Lugano,CHAMPIONSHIP GROUP ,1.85,3.8,3.75,1.53,2.4,1.44,2.5
lSitEICT,11/05/2024,15:30,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Yverdon,RELEGATION GROUP ,2.55,3.5,2.6,1.65,2.2,1.51,2.25
A5d23ePt,11/05/2024,15:30,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Dusseldorf,ROUND 33,2.45,3.6,2.7,1.48,2.6,1.44,2.63
Mmx91weC,11/05/2024,15:30,ITALY - SERIE C,Atalanta U23,Legnago Salus,PROMOTION ,2.07,3.05,3.6,2.4,1.45,2.1,1.57
rcHZnvtJ,11/05/2024,15:30,ITALY - SERIE C,Casertana,Audace Cerignola,PROMOTION ,2.05,3.15,3.5,2.15,1.55,1.91,1.7
nVNQl0B6,11/05/2024,15:30,ITALY - SERIE C,Perugia,Rimini,PROMOTION ,1.8,3.45,4.1,1.93,1.7,1.85,1.75
zi4LAsYP,11/05/2024,15:30,ITALY - SERIE C,Taranto,Picerno,PROMOTION ,2.3,2.95,3.15,2.32,1.47,2.0,1.65
UZGiCf9U,11/05/2024,15:30,ITALY - SERIE C,Triestina,Giana Erminio,PROMOTION ,1.8,3.45,4.05,1.91,1.7,1.82,1.78
86m4JA91,11/05/2024,15:30,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Barracas Central,ROUND 1,1.8,3.1,5.75,2.5,1.5,2.25,1.57
plQo96pJ,11/05/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Genk,CHAMPIONSHIP GROUP ,1.95,3.5,3.6,1.73,2.08,1.62,2.2
OC6bPvcL,11/05/2024,15:45,ENGLAND - LEAGUE TWO,MK Dons,Crawley,PLAY OFFS ,1.65,4.2,4.5,1.44,2.7,1.5,2.5
YDb1vmDS,11/05/2024,15:45,ITALY - SERIE A,AC Milan,Cagliari,ROUND 36,1.5,5.0,5.5,1.57,2.38,1.75,2.0
2PQfihN1,11/05/2024,16:00,SPAIN - LALIGA,Ath Bilbao,Osasuna,ROUND 35,1.44,4.33,7.5,2.0,1.9,2.1,1.67
lASMk7Fg,11/05/2024,16:00,SPAIN - LALIGA2,Levante,Eibar,ROUND 39,2.63,3.2,2.7,2.0,1.85,1.73,2.0
0Ym03aQa,11/05/2024,16:00,ITALY - SERIE C,Pescara,Juventus U23,PROMOTION ,1.83,3.55,3.8,1.8,1.9,1.7,1.93
216zRURn,11/05/2024,16:00,BRAZIL - SERIE A,Flamengo RJ,Corinthians,ROUND 6,1.6,4.0,5.25,2.15,1.67,2.2,1.62
pxOJuz23,11/05/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Guabira,CLAUSURA ,1.57,4.0,4.75,1.65,2.2,1.67,2.1
UR6uHoMi,11/05/2024,16:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Braga,ROUND 33,3.25,3.5,2.1,1.67,2.15,1.57,2.25
46I8XrzL,11/05/2024,17:00,BRAZIL - SERIE B,Amazonas,Santos,ROUND 4,5.5,3.6,1.65,2.35,1.57,2.25,1.57
tEU1E3Tr,11/05/2024,17:00,BRAZIL - SERIE B,Guarani,Botafogo SP,ROUND 4,1.85,3.3,4.5,2.6,1.48,2.38,1.53
MsT3YOKE,11/05/2024,17:00,BRAZIL - SERIE B,Operario,Ponte Preta,ROUND 4,1.85,3.3,4.5,2.7,1.44,2.38,1.53
rcHCW2kR,11/05/2024,17:00,BRAZIL - SERIE B,Sport Recife,Brusque,ROUND 4,1.44,4.0,7.5,2.05,1.75,2.25,1.57
4t37J7KQ,11/05/2024,17:00,PERU - LIGA 1,Sport Boys,Comerciantes Unidos,APERTURA ,1.7,3.6,5.25,1.98,1.88,1.83,1.83
GOrb3WgB,11/05/2024,17:00,VENEZUELA - LIGA FUTVE,Metropolitanos,La Guaira,APERTURA ,2.22,2.9,3.4,2.07,1.6,1.78,1.83
6kkZERSs,11/05/2024,17:30,PERU - LIGA 1,Cusco,Carlos Mannucci,APERTURA ,1.45,4.33,6.5,1.83,2.03,2.0,1.73
Qig8BeU6,11/05/2024,17:30,ECUADOR - LIGA PRO,Macara,Mushuc Runa,FIRST STAGE ,1.67,3.75,4.75,1.95,1.85,1.83,1.83
EqAVZVgr,11/05/2024,17:30,ARGENTINA - LIGA PROFESIONAL,Independiente,Talleres Cordoba,ROUND 1,2.2,3.2,3.5,2.6,1.48,2.2,1.62
0GMuvvI0,11/05/2024,18:00,URUGUAY - PRIMERA DIVISION,Penarol,Wanderers,APERTURA ,1.44,4.33,7.0,1.95,1.9,2.1,1.67
OWbMYMWH,11/05/2024,18:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Nacional Asuncion,APERTURA ,2.75,3.2,2.5,2.0,1.8,1.73,2.0
h2RRwEWF,11/05/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Blooming,CLAUSURA ,1.33,4.33,7.0,1.7,2.1,1.85,1.75
CAfU2mLe,11/05/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,O'Higgins,ROUND 12,2.0,3.3,3.5,2.0,1.85,1.8,1.91
tlm0o6uH,11/05/2024,19:15,COLOMBIA - PRIMERA A,Bucaramanga,Junior,APERTURA ,2.55,3.0,2.9,2.35,1.57,1.91,1.8
8r5HSEnF,11/05/2024,19:45,ARGENTINA - LIGA PROFESIONAL,River Plate,Central Cordoba,ROUND 1,1.33,5.0,9.5,1.88,1.98,2.25,1.57
Sbv3Ecpl,11/05/2024,20:00,ECUADOR - LIGA PRO,LDU Quito,Emelec,FIRST STAGE ,1.67,3.6,4.75,2.0,1.8,1.91,1.8
2339b6r1,11/05/2024,20:30,PERU - LIGA 1,Sport Huancayo,Alianza Lima,APERTURA ,2.1,3.3,3.5,2.1,1.7,1.83,1.83
xx8d6EZr,11/05/2024,20:30,USA - MLS,CF Montreal,Inter Miami,-,3.8,4.0,1.8,1.44,2.7,1.44,2.63
ETFVjKH5,11/05/2024,20:30,USA - MLS,Philadelphia Union,Orlando City,-,1.95,3.75,3.75,1.73,2.08,1.67,2.1
zwHRi02a,11/05/2024,20:30,USA - MLS,New York Red Bulls,New England Revolution,-,1.53,4.33,5.5,1.7,2.1,1.8,1.95
Wb705Ylk,11/05/2024,20:30,USA - MLS,Toronto FC,New York City,-,2.55,3.75,2.5,1.98,1.88,1.8,1.95
Wd2UW01U,11/05/2024,20:30,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Ameliano,APERTURA ,1.83,3.5,4.2,2.1,1.7,1.91,1.8
vBNIgMXn,11/05/2024,20:30,USA - MLS,Charlotte,Nashville SC,-,2.1,3.3,3.4,2.03,1.83,1.8,1.95
plOEf2It,11/05/2024,20:30,USA - MLS,Atlanta Utd,DC United,-,1.73,4.2,4.2,1.44,2.7,1.44,2.63
hERMhtmg,11/05/2024,20:45,USA - MLS,Columbus Crew,FC Cincinnati,-,1.8,3.5,4.75,1.75,2.05,1.67,2.1
ImaMAin1,11/05/2024,21:00,MEXICO - LIGA MX,Club America,Pachuca,CLAUSURA ,1.7,4.0,4.33,1.53,2.4,1.53,2.38
AgMIALS7,11/05/2024,21:00,BRAZIL - SERIE B,Avai,Coritiba,ROUND 4,2.55,3.2,2.7,2.5,1.5,2.1,1.67
SYfvNq8c,11/05/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Nacional Potosi,CLAUSURA ,1.36,4.5,7.0,1.44,2.7,1.6,2.07
xvX61AON,11/05/2024,21:00,VENEZUELA - LIGA FUTVE,Universidad Central,Inter de Barinas,APERTURA ,1.65,3.35,5.5,2.18,1.53,2.1,1.57
WIF4Wj4P,11/05/2024,21:00,BRAZIL - SERIE A,Atletico-MG,Gremio,ROUND 6,1.62,3.8,5.5,2.08,1.73,2.05,1.7
0WEg9krS,11/05/2024,21:00,CHILE - PRIMERA DIVISION,Everton,Cobresal,ROUND 12,1.62,4.0,4.75,1.62,2.25,1.67,2.1
lEj8qpAT,11/05/2024,21:30,COLOMBIA - PRIMERA A,Millonarios,Pereira,APERTURA ,1.62,3.6,5.5,2.15,1.67,2.2,1.62
84UYkvXB,11/05/2024,21:30,USA - MLS,FC Dallas,Austin FC,-,2.05,3.4,3.5,1.93,1.93,1.8,1.95
neTxkbnI,11/05/2024,21:30,USA - MLS,Sporting Kansas City,Houston Dynamo,-,2.05,3.3,3.8,2.03,1.83,1.8,1.95
UJIslI1O,11/05/2024,21:30,USA - MLS,St. Louis City,Chicago Fire,-,1.65,4.2,4.5,1.62,2.25,1.67,2.1
rNMomxHU,11/05/2024,22:30,USA - MLS,Colorado Rapids,San Jose Earthquakes,-,1.8,4.2,3.8,1.65,2.2,1.62,2.2
OC45anTf,11/05/2024,23:00,PERU - LIGA 1,Cesar Vallejo,Los Chankas,APERTURA ,1.57,4.0,5.5,1.73,2.08,1.8,1.91
xO6BvQV1,11/05/2024,23:10,MEXICO - LIGA MX,Toluca,Guadalajara Chivas,CLAUSURA ,1.91,3.6,3.8,1.67,2.15,1.62,2.2
Krbi8Lnt,11/05/2024,23:30,USA - MLS,Los Angeles Galaxy,Real Salt Lake,-,1.95,3.5,3.6,1.57,2.35,1.5,2.5
Ak644h4e,11/05/2024,23:30,USA - MLS,Los Angeles FC,Vancouver Whitecaps,-,1.62,4.0,5.0,1.57,2.35,1.62,2.2
