Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
A37Cv0sh,02/03/2024,09:00,INDONESIA - LIGA 1,Persija Jakarta,Dewa United,ROUND 27,1.8,3.6,3.9,1.31,3.15,1.01,11.5,1.2,3.6,1.62,2.02,2.45,1.42,4.65,1.14,1.57,2.1,1.78,1.93,,,12.5,13.0,23.0,60.0,8.75,7.2,13.0,35.0,10.0,8.0,13.0,35.0,16.0,13.0,21.0,50.0,300.0
lnKRHugo,02/03/2024,09:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Radnicki Beograd,ROUND 22,1.7,3.35,4.4,1.42,2.37,1.03,9.0,1.31,3.04,1.93,1.7,3.48,1.24,7.5,1.06,1.91,1.85,,,,,8.5,9.25,19.5,55.0,5.4,5.8,12.0,35.0,6.5,7.0,13.5,40.0,11.0,11.75,23.0,65.0,450.0
Iacfzl9C,02/03/2024,09:00,SERBIA - PRVA LIGA,Mladost GAT,Metalac,ROUND 22,2.27,2.8,3.2,1.53,2.1,1.07,6.8,1.47,2.35,2.32,1.47,4.65,1.14,10.0,1.02,2.05,1.73,,,,,6.4,6.2,12.5,35.0,5.4,4.9,9.75,27.0,8.5,7.8,13.0,37.0,18.5,17.0,28.0,70.0,101.0
ChqLMxQS,02/03/2024,09:00,DENMARK - 1ST DIVISION,Kolding IF,Hobro,ROUND 20,1.83,3.5,4.5,1.47,2.55,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.88,1.98,1.23,4.0,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
G8Q3PiCi,02/03/2024,09:00,SERBIA - PRVA LIGA,OFK Beograd,Graficar Beograd,ROUND 22,1.45,3.5,7.4,1.4,2.4,1.03,9.0,1.29,3.3,1.87,1.78,3.6,1.25,7.5,1.06,2.1,1.7,,,,,8.5,14.0,40.0,150.0,5.1,6.2,18.5,70.0,5.5,6.7,14.5,60.0,8.25,10.0,22.0,70.0,500.0
Mka4B5j8,02/03/2024,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Viettel,ROUND 12,2.2,3.15,3.15,1.47,2.32,1.04,7.5,1.38,2.6,2.1,1.57,3.5,1.21,7.8,1.04,1.85,1.75,,,,,7.9,8.25,15.5,40.0,6.7,6.1,11.5,32.0,10.0,9.0,16.0,45.0,21.0,19.5,35.0,90.0,800.0
Aa7J5vNO,02/03/2024,09:30,ESTONIA - MEISTRILIIGA,Levadia,Narva,ROUND 1,1.24,5.1,9.0,1.29,3.4,1.02,13.9,1.16,4.3,1.55,2.15,2.02,1.62,4.3,1.16,2.16,1.66,,,,,13.5,19.5,50.0,200.0,6.2,9.25,24.0,90.0,5.2,7.7,20.0,75.0,6.2,9.25,24.0,90.0,600.0
6LZdwvv4,02/03/2024,09:30,ENGLAND - LEAGUE TWO,AFC Wimbledon,MK Dons,ROUND 36,2.5,3.4,2.8,1.44,2.77,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
GEFOKhHo,02/03/2024,09:30,ENGLAND - CHAMPIONSHIP,Huddersfield,Leeds,ROUND 35,5.5,4.2,1.57,1.39,3.05,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.83,1.83,5.5,1.15,2.35,1.58,12.0,7.5,7.5,11.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
MkcP0ka2,02/03/2024,09:30,ENGLAND - CHAMPIONSHIP,Bristol City,Cardiff,ROUND 35,1.95,3.4,4.0,1.53,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.98,1.92,1.24,3.9,8.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
WltkbbiA,02/03/2024,09:30,WALES - CYMRU PREMIER,Colwyn Bay,Haverfordwest,RELEGATION GROUP ,3.4,3.85,1.9,1.31,3.15,1.03,9.0,1.19,4.15,1.57,2.25,2.4,1.5,4.0,1.21,1.57,2.27,,,1.88,1.87,9.0,9.75,10.5,17.0,13.5,7.7,8.5,13.5,21.0,11.75,13.0,20.0,45.0,26.0,28.0,45.0,250.0
rkDO0CU5,02/03/2024,09:45,WALES - CYMRU PREMIER,TNS,Cardiff Metropolitan,CHAMPIONSHIP GROUP ,1.27,5.1,10.75,1.19,4.15,20.0,26.0,1.08,6.3,1.28,3.35,1.65,2.1,2.5,1.47,1.72,2.0,,,,,30.0,45.0,100.0,350.0,13.0,15.0,35.0,110.0,8.75,10.25,23.0,75.0,8.5,10.0,22.0,70.0,400.0
bD5ovMd1,02/03/2024,10:00,MALTA - PREMIER LEAGUE,Hibernians,Naxxar,ROUND 19,2.18,3.05,3.35,1.5,2.27,1.07,6.77,1.39,2.55,2.15,1.55,3.6,1.2,7.0,1.07,1.87,1.75,,,,,7.6,8.75,17.0,45.0,6.3,6.0,11.75,32.0,9.5,9.0,15.5,45.0,21.0,20.0,35.0,90.0,800.0
fPQZWmjS,02/03/2024,10:00,GERMANY - 3. LIGA,Lubeck,Saarbrucken,ROUND 28,5.0,3.75,1.67,1.4,2.87,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,4.5,1.19,2.15,1.68,11.0,7.5,8.0,13.0,13.0,7.0,8.5,13.0,26.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
GGYyKytg,02/03/2024,10:00,LITHUANIA - A LYGA,Banga,Kauno Zalgiris,ROUND 1,8.75,4.45,1.3,1.36,2.52,11.0,1.04,1.21,3.74,1.7,1.9,2.75,1.37,5.0,1.12,2.4,1.54,,,,,10.5,5.4,5.0,6.5,16.0,8.0,7.4,9.5,45.0,23.0,20.0,26.0,200.0,100.0,80.0,100.0,500.0
IHr2QoTe,02/03/2024,10:00,GERMANY - 3. LIGA,Aue,Preussen Munster,ROUND 28,2.4,3.4,2.8,1.38,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
GYRVXTzM,02/03/2024,10:00,GERMANY - 3. LIGA,Hallescher,SG Dynamo Dresden,ROUND 28,4.75,3.8,1.7,1.33,3.15,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,4.4,1.2,2.1,1.7,15.0,9.5,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
IyPZVF5S,02/03/2024,10:00,ITALY - SERIE B,Brescia,Palermo,ROUND 28,3.1,3.25,2.4,1.5,2.62,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,3.0,1.38,1.58,2.35,9.5,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,51.0,251.0
Uw1su2se,02/03/2024,10:00,MALTA - PREMIER LEAGUE,Hamrun,Valletta,ROUND 19,1.47,4.2,5.7,1.32,3.1,1.01,9.3,1.23,3.4,1.7,1.93,2.6,1.38,5.2,1.13,1.83,1.78,,,,,12.0,16.0,35.0,110.0,7.0,8.25,18.5,60.0,7.0,8.25,18.5,60.0,10.0,11.75,26.0,90.0,700.0
dr2aMoND,02/03/2024,10:00,ITALY - SERIE B,Sudtirol,Lecco,ROUND 28,2.0,3.2,4.2,1.62,2.32,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.05,1.8,1.26,3.7,7.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,501.0
zBxR2KrT,02/03/2024,10:00,TURKEY - 1. LIG,Erzurumspor,Kocaelispor,ROUND 25,3.1,3.1,2.3,1.55,2.35,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.0,1.38,1.58,2.35,7.5,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0
4pJI4Lkg,02/03/2024,10:00,SERBIA - SUPER LIGA,Javor,Vojvodina,ROUND 23,3.25,3.3,2.12,1.44,2.62,1.07,7.1,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.75,1.95,,,1.7,2.07,7.1,7.3,10.0,20.0,10.0,6.3,8.75,17.5,17.5,11.25,14.0,28.0,45.0,28.0,35.0,65.0,500.0
xMsm09f8,02/03/2024,10:00,ISRAEL - LIGAT HA'AL,Netanya,Hapoel Haifa,ROUND 24,2.05,3.25,3.2,1.44,2.6,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
tE0hGi6p,02/03/2024,10:00,SPAIN - LALIGA2,Eldense,Villarreal B,ROUND 29,2.1,3.3,3.8,1.52,2.55,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.8,1.26,3.7,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,19.0,19.0,34.0,51.0,351.0
KrWgqhjo,02/03/2024,10:00,ITALY - SERIE C,Torres,Pescara,GROUP B ,2.05,3.1,3.7,1.45,2.57,1.07,6.9,1.31,3.15,1.95,1.8,3.15,1.31,5.5,1.11,1.72,2.0,2.02,1.75,,,6.9,11.25,22.0,55.0,7.0,6.1,11.75,32.0,9.75,8.5,13.0,35.0,19.5,17.0,27.0,55.0,400.0
Ao63L5xK,02/03/2024,10:00,ITALY - SERIE B,Ternana,Parma,ROUND 28,4.0,3.6,1.91,1.4,2.95,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,3.7,1.26,1.93,1.93,12.0,8.0,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
Gh6Gpd55,02/03/2024,10:00,THAILAND - THAI LEAGUE 1,Police Tero,Nakhon Pathom,ROUND 20,2.15,3.4,3.1,1.37,2.85,1.05,7.9,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.6,2.22,2.12,1.7,,,7.9,11.75,18.5,40.0,8.75,6.6,10.75,24.0,11.25,8.75,12.0,27.0,21.0,16.5,23.0,45.0,300.0
88ONZk69,02/03/2024,10:00,GERMANY - 3. LIGA,Mannheim,Regensburg,ROUND 28,3.0,3.25,2.38,1.4,2.87,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.85,1.4,1.58,2.35,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
dWPr33F6,02/03/2024,10:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Defensor Sp.,APERTURA ,3.8,3.2,2.0,1.52,2.47,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.55,1.28,1.8,2.05,8.0,6.5,9.0,17.0,9.5,6.0,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,1000.0
WKn6P5r2,02/03/2024,10:00,GERMANY - 3. LIGA,Munich 1860,Ulm,ROUND 28,2.5,3.4,2.7,1.42,2.8,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.43,1.53,1.45,2.68,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
AwKwpGEr,02/03/2024,10:00,SPAIN - LALIGA,Sevilla,Real Sociedad,ROUND 27,2.6,3.0,3.0,1.57,2.25,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.1,1.67,2.5,1.5,1.4,2.85,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
tCa3vmCS,02/03/2024,10:00,TURKEY - SUPER LIG,Rizespor,Kayserispor,ROUND 28,2.0,3.6,3.6,1.4,2.95,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.3,3.45,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
fVm2ENl7,02/03/2024,10:15,BULGARIA - PARVA LIGA,Krumovgrad,Lok. Plovdiv,ROUND 23,3.2,3.3,2.3,1.55,2.4,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.0,1.38,1.63,2.25,7.5,6.5,10.0,21.0,8.0,6.5,10.0,21.0,15.0,12.0,19.0,34.0,34.0,29.0,41.0,67.0,1250.0
IgfF6Wiq,02/03/2024,10:30,AUSTRIA - 2. LIGA,Dornbirn,Lafnitz,ROUND 18,2.85,3.65,2.2,1.35,2.95,1.04,8.25,1.24,3.65,1.72,2.05,2.72,1.4,4.6,1.16,1.62,2.15,,,1.65,2.15,8.25,9.25,11.5,21.0,10.5,7.1,9.0,16.5,15.5,10.5,13.0,24.0,32.0,22.0,28.0,50.0,350.0
A5MK48ca,02/03/2024,10:30,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Veres-Rivne,ROUND 19,1.78,3.35,4.4,1.44,2.42,1.03,9.7,1.33,2.8,1.98,1.65,3.25,1.25,7.1,1.08,1.87,1.75,,,,,8.75,11.25,24.0,75.0,6.2,6.6,14.5,45.0,7.7,8.25,16.5,50.0,14.0,15.0,30.0,90.0,800.0
CCo02n6q,02/03/2024,10:30,HUNGARY - OTP BANK LIGA,Kisvarda,Zalaegerszegi,ROUND 23,1.95,3.2,3.75,1.44,2.77,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.03,1.83,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
fgOW16sI,02/03/2024,10:30,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Ch. Odessa,ROUND 19,1.34,4.9,7.1,1.24,3.85,1.01,16.0,1.14,5.2,1.47,2.32,2.12,1.57,3.3,1.24,1.75,1.87,,,,,16.5,23.0,50.0,175.0,8.75,10.0,22.0,70.0,7.4,8.5,18.5,60.0,9.0,10.5,23.0,75.0,500.0
IeNjVISl,02/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Rijnsburgse Boys,ROUND 24,2.75,3.75,2.18,1.25,3.6,1.01,14.0,1.15,4.5,1.52,2.22,2.25,1.5,3.55,1.21,1.47,2.32,,,,,16.0,11.0,13.0,22.0,12.5,7.7,9.0,15.5,17.0,10.5,12.0,20.0,32.0,20.0,24.0,40.0,250.0
C4BP36NE,02/03/2024,10:30,RUSSIA - PREMIER LEAGUE,Krasnodar,Rubin Kazan,ROUND 19,1.64,4.06,6.21,1.44,2.73,1.03,8.2,1.33,3.04,2.17,1.81,3.56,1.25,6.85,1.06,2.1,1.7,,,,,,,,,,,,,,,,,,,,,
CCHnBCqS,02/03/2024,10:30,AUSTRIA - 2. LIGA,Liefering,St. Polten,ROUND 18,3.55,3.7,1.9,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.65,2.12,,,1.88,1.85,8.25,8.5,9.75,16.5,12.5,7.3,8.25,14.0,21.0,12.0,13.5,22.0,50.0,29.0,32.0,50.0,350.0
xx6LFwT1,02/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Katwijk,ROUND 24,2.37,3.55,2.6,1.25,3.6,1.01,13.5,1.15,4.5,1.52,2.2,2.22,1.52,3.5,1.21,1.45,2.37,,,,,15.0,12.0,16.0,30.0,12.0,7.3,9.75,19.0,15.0,9.25,11.25,22.0,27.0,16.5,20.0,35.0,200.0
QJcN4AMe,02/03/2024,10:30,AUSTRIA - 2. LIGA,Kapfenberg,Bregenz,ROUND 18,2.47,3.25,2.72,1.47,2.55,1.08,6.7,1.36,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.83,1.87,2.32,1.57,,,6.7,7.9,13.0,30.0,7.6,6.2,10.25,24.0,11.75,9.5,15.0,37.0,26.0,21.0,32.0,75.0,700.0
8UT2bp8P,02/03/2024,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,US Tataouine,Gafsa,RELEGATION GROUP ,2.3,2.85,3.4,1.62,2.2,1.12,5.3,1.52,2.37,2.52,1.47,4.5,1.16,7.8,1.05,2.1,1.65,2.25,1.6,,,5.3,7.4,16.0,50.0,5.9,5.7,12.5,40.0,9.75,9.5,17.5,55.0,23.0,23.0,40.0,110.0,201.0
MJKLOUPm,02/03/2024,10:30,INDIA - I-LEAGUE,Aizawl,TRAU FC,ROUND 18,1.55,4.1,4.84,1.25,3.6,1.01,13.5,1.14,4.6,1.55,2.33,2.3,1.52,3.96,1.19,1.59,2.29,,,,,12.0,14.0,26.0,61.0,7.0,6.5,12.0,31.0,7.0,6.0,11.0,31.0,10.0,9.0,15.0,41.0,201.0
AwGUg4Gt,02/03/2024,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Bizertin,Soliman,RELEGATION GROUP ,1.85,3.0,4.85,1.72,2.05,1.16,4.65,1.72,2.05,3.05,1.33,5.8,1.1,9.25,1.03,2.7,1.4,1.82,1.91,,,4.65,8.0,24.0,100.0,4.3,6.7,19.5,80.0,6.6,10.25,30.0,120.0,15.0,23.0,65.0,300.0,201.0
IXr8wsL8,02/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Lisse,ROUND 24,1.57,4.0,4.9,1.28,3.34,1.02,13.0,1.16,4.3,1.57,2.12,2.32,1.47,3.7,1.19,1.62,2.02,,,,,14.0,16.0,32.0,90.0,8.5,8.0,16.0,45.0,8.5,8.0,14.5,45.0,12.0,11.5,21.0,55.0,350.0
xbctgbIu,02/03/2024,10:35,UNITED ARAB EMIRATES - UAE LEAGUE,Al Nasr,Bani Yas,ROUND 15,1.85,3.7,3.7,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.6,2.2,1.82,1.93,,,8.5,13.0,22.0,55.0,9.0,7.3,12.5,30.0,10.25,8.25,13.0,32.0,16.5,13.0,21.0,50.0,300.0
hxrpDxQ5,02/03/2024,11:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Iberia 1999,Telavi,ROUND 1,2.5,3.1,2.57,1.38,2.47,1.03,9.5,1.27,3.28,1.83,1.8,3.18,1.29,6.3,1.09,1.69,2.11,,,,,9.75,7.4,11.0,23.0,7.6,5.4,8.25,17.5,11.0,7.9,10.5,23.0,22.0,16.0,21.0,40.0,250.0
4Y6VPXCA,02/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,Bohemians,ROUND 23,1.85,3.5,4.2,1.45,2.77,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.88,1.98,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
OY1HGJDe,02/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Excelsior Maassluis,ROUND 24,1.31,5.2,7.3,1.21,3.9,,,1.11,5.6,1.4,2.5,1.98,1.65,3.05,1.28,1.7,1.93,,,,,19.0,26.0,55.0,175.0,9.75,11.0,23.0,70.0,7.8,8.75,18.5,55.0,9.0,10.25,22.0,65.0,400.0
QcrCx1zF,02/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Hardenberg,ROUND 24,3.85,3.9,1.75,1.29,3.32,1.02,12.9,1.16,4.3,1.57,2.12,2.35,1.47,3.75,1.19,1.57,2.1,,,,,14.5,9.0,9.5,14.5,14.5,7.9,8.25,12.5,23.0,13.0,13.5,21.0,55.0,32.0,32.0,50.0,300.0
6TR8COpR,02/03/2024,11:00,FRANCE - LIGUE 2,Paris FC,St Etienne,ROUND 27,2.45,3.2,2.88,1.47,2.67,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.43,2.75,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
4lsGyLkL,02/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,ACV Assen,ROUND 24,1.43,4.45,5.82,1.24,3.6,1.01,13.5,1.14,4.9,1.47,2.42,2.23,1.6,3.64,1.22,1.61,2.25,,,,,,,,,,,,,,,,,,,,,
Iu3yXkmC,02/03/2024,11:00,ITALY - SERIE A,Udinese,Salernitana,ROUND 27,1.65,3.8,5.75,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.85,3.5,1.3,6.5,1.11,1.95,1.8,1.63,2.25,1.16,5.25,9.5,13.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,12.0,13.0,29.0,51.0,351.0
OhKbNBKc,02/03/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Benfica B,ROUND 24,2.75,3.2,2.4,1.42,2.8,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
MurveKNb,02/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Virtus,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWj8PvtA,02/03/2024,11:00,DENMARK - 1ST DIVISION,B.93,Koge,ROUND 20,2.38,3.4,3.0,1.36,2.92,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
pth4QKQ3,02/03/2024,11:00,DENMARK - 1ST DIVISION,Sonderjyske,Vendsyssel,ROUND 20,1.75,3.75,4.75,1.35,2.95,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
rJIMRgrb,02/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Mlada Boleslav,Ceske Budejovice,ROUND 23,1.44,4.75,6.5,1.29,3.65,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.67,2.1,1.43,2.75,1.13,6.0,19.0,21.0,41.0,67.0,10.0,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
zgFETFDo,02/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,Hradec Kralove,ROUND 23,1.8,3.6,4.5,1.44,2.82,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.85,2.0,1.24,3.9,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
vPbUp2HO,02/03/2024,11:00,CROATIA - HNL,Slaven Belupo,Lok. Zagreb,ROUND 25,2.8,3.0,2.5,1.52,2.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.5,2.5,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
vTfPizR8,02/03/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Ettifaq,ROUND 22,3.1,3.25,2.3,1.45,2.67,1.03,9.5,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.73,2.0,3.0,1.38,1.63,2.25,9.5,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,12.0,13.0,29.0,29.0,23.0,34.0,41.0,151.0
CM2wUWY1,02/03/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Al Shabab,ROUND 22,3.75,3.5,1.95,1.44,2.72,1.05,8.5,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.83,1.83,3.45,1.3,1.78,2.03,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,600.0
GruWdtgn,02/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,San Marino Academy U22,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reWngbhB,02/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Pennarossa,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2D6WSmOk,02/03/2024,11:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Jagiellonia,ROUND 23,2.45,3.3,2.55,1.39,2.92,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
jk9sNVdT,02/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Slovacko,ROUND 23,3.5,3.4,2.05,1.45,2.77,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,3.45,1.3,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
2c2gFCo2,02/03/2024,11:00,IRAQ - SUPER LEAGUE,Zakho,Al Zawraa,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
