Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/04/2023,13:10,AUSTRIA - 2. LIGA,Kapfenberg,First Vienna,ROUND 24,3.08,2.2,3.08,4.56,2.17,2.41,1.33,3.14,1.37,2.95,1.7,2.08,1.81,1.94,2.57,1.47,2.74,1.42,5.0,1.15,5.55,1.12,6.15,1.1,6.75,1.09,2.57,3.54,2.57,3.9,3.68,1.89,1.5,1.29,1.5,1.91,1.27,1.25,1.6,2.27,1.74,2.04,10.5,1.05,9.50,1.05,1.02,9.2,1.03,8.30,1.21,3.74,1.25,3.42,1.33,3.04,1.41,2.69,1.76,2.06,1.88,1.92,2.21,1.59,2.46,1.48,2.75,1.37,3.04,1.31,4.32,1.16,5.00,1.12,5.0,1.12,5.70,1.09,8.7,1.02,10.00,1.01,9.8,1.02,11.00,1.01,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.9,1.9,2.21,1.66,1.62,2.15,2.98,1.34,1.35,2.93,4.48,1.17,1.17,4.44,6.5,1.08,1.08,6.45,,,1.04,8.5,,,1.04,8.5,9.5,8.5,11.0,21.0,8.5,5.5,7.5,15.0,11.0,8.0,9.5,20.0,23.0,15.0,21.0,36.0,56.0,36.0,56.0,101.0,61.0,41.0,56.0,101.0,201.0
21/04/2023,13:10,AUSTRIA - 2. LIGA,SK Rapid Vienna (Am),Vorwarts Steyr,ROUND 24,2.38,2.31,4.14,2.41,2.18,4.52,1.3,3.34,1.37,2.95,1.6,2.25,1.80,1.95,2.4,1.53,2.70,1.43,4.44,1.18,5.50,1.13,5.55,1.12,6.70,1.09,1.92,3.82,3.64,1.89,3.68,3.9,1.27,1.26,1.88,1.25,1.27,1.91,1.56,2.36,1.74,2.04,1.04,13.5,1.01,9.60,,,,,1.17,4.24,1.25,3.42,1.27,3.4,1.40,2.72,1.65,2.24,1.87,1.93,1.99,1.73,2.44,1.49,2.48,1.45,2.98,1.32,3.64,1.22,4.94,1.12,4.34,1.16,5.60,1.09,7.4,1.05,9.90,1.01,8.0,1.03,11.50,1.01,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.41,2.64,1.63,2.13,1.34,3.01,2.14,1.71,1.18,4.34,2.87,1.37,1.06,7.1,3.96,1.21,,,5.95,1.1,,,7.6,1.05,,,11.0,11.0,18.0,36.0,7.5,6.0,10.0,21.0,8.5,6.5,10.0,23.0,13.0,10.0,15.0,34.0,126.0,71.0,81.0,126.0,26.0,23.0,36.0,91.0,201.0
21/04/2023,13:10,CROATIA - HNL,Slaven Belupo,Osijek,ROUND 30,4.0,1.95,3.1,3.5,1.95,3.5,1.53,2.38,1.53,2.38,2.3,1.58,2.00,1.76,3.5,1.29,3.75,1.25,8.1,1.06,7.20,1.08,11.0,1.05,11.0,1.05,3.1,3.2,2.2,2.6,3.1,2.6,1.67,1.36,1.36,1.5,1.36,1.5,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.1,5.3,1.09,6.70,1.44,2.63,1.44,2.63,1.85,2.0,1.85,2.0,2.4,1.53,2.4,1.53,3.62,1.25,3.20,1.32,5.0,1.17,5.0,1.17,7.9,1.04,6.60,1.09,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,4.0,1.23,1.45,2.67,7.0,1.1,1.23,4.1,11.0,1.01,1.12,6.25,,,,,,,,,7.5,6.0,9.5,21.0,8.0,6.5,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,201.0
21/04/2023,13:30,GERMANY - 2. BUNDESLIGA,Darmstadt,Karlsruher SC,ROUND 29,2.38,2.38,4.33,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.94,1.16,6.0,1.13,6.50,1.11,1.8,3.75,4.33,1.91,3.6,3.8,1.2,1.25,1.95,1.25,1.29,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.01,9.40,1.2,4.33,1.2,4.33,1.3,3.24,1.33,3.08,1.7,2.1,1.7,2.1,2.1,1.67,2.20,1.61,2.63,1.44,2.63,1.44,4.0,1.18,4.30,1.17,5.0,1.17,5.0,1.17,8.0,1.03,8.60,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.05,8.1,3.9,1.24,,,5.9,1.13,,,8.2,1.05,,,13.0,15.0,23.0,41.0,9.0,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
21/04/2023,13:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,St. Pauli,ROUND 29,2.5,2.4,3.75,2.5,2.4,3.75,1.29,3.5,1.29,3.5,1.52,2.44,1.63,2.20,2.25,1.57,2.25,1.57,3.92,1.23,4.60,1.18,5.5,1.14,5.5,1.14,1.91,3.75,3.8,1.95,3.6,3.6,1.25,1.25,1.83,1.29,1.29,1.8,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,13.5,1.01,10.00,1.17,5.0,1.17,5.0,1.2,3.86,1.29,3.32,1.57,2.35,1.57,2.35,1.9,1.95,1.93,1.93,2.25,1.57,2.38,1.53,3.32,1.29,3.90,1.20,4.0,1.22,4.0,1.22,6.35,1.07,7.80,1.04,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7.0,3.9,1.24,,,6.0,1.13,,,,,,,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
21/04/2023,14:00,DENMARK - SUPERLIGA,Silkeborg,Aalborg,RELEGATION GROUP ,2.88,2.25,3.5,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.7,1.18,4.30,1.18,6.5,1.11,6.5,1.11,2.2,3.75,3.0,2.1,3.75,3.0,1.36,1.25,1.67,1.36,1.25,1.7,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.04,9.2,1.02,9.2,1.22,4.0,1.22,4.0,1.3,3.24,1.34,3.04,1.7,2.1,1.7,2.1,2.11,1.66,2.24,1.59,2.75,1.4,2.75,1.4,4.1,1.18,4.40,1.16,5.0,1.17,5.0,1.17,8.3,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,1.99,1.91,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.5,1.15,1.06,7.7,8.6,1.04,,,11.5,1.01,,,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
21/04/2023,14:00,DENMARK - 1ST DIVISION,Helsingor,Sonderjyske,PROMOTION GROUP ,3.5,2.25,2.88,3.5,2.25,2.88,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,4.94,1.16,6.5,1.11,6.5,1.11,3.2,3.5,2.2,2.9,3.5,2.15,1.67,1.29,1.36,1.62,1.25,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.04,8.60,1.22,4.0,1.22,4.0,1.34,3.04,1.33,3.10,1.75,2.05,1.75,2.05,2.22,1.6,2.16,1.62,2.75,1.4,2.75,1.4,4.32,1.16,4.00,1.20,5.5,1.14,5.5,1.14,8.7,1.02,7.80,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.9,1.95,3.7,1.26,1.5,2.5,5.9,1.13,1.26,3.7,8.9,1.04,1.15,5.5,,,,,,,,,12.0,9.5,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
21/04/2023,14:00,DENMARK - 1ST DIVISION,Nykobing,F. Amager,RELEGATION GROUP ,3.0,2.3,3.2,3.1,2.3,3.1,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.3,1.2,4.54,1.18,6.0,1.13,6.0,1.13,2.4,3.6,2.8,2.45,3.5,2.5,1.4,1.29,1.53,1.5,1.29,1.53,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.03,8.9,1.03,8.9,1.18,4.5,1.20,4.33,1.25,3.62,1.30,3.20,1.62,2.25,1.67,2.15,1.95,1.78,2.08,1.66,2.5,1.5,2.63,1.44,3.56,1.23,3.80,1.22,4.5,1.18,5.00,1.17,7.1,1.05,7.40,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.82,2.02,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.1,1.23,1.18,4.65,5.9,1.13,1.1,6.8,,,,,,,,,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,23.0,34.0,51.0,41.0,41.0,67.0,41.0,41.0,41.0,67.0,126.0
21/04/2023,14:00,GERMANY - 3. LIGA,Hallescher,VfL Osnabruck,ROUND 33,3.6,2.38,2.6,3.25,2.38,2.75,1.29,3.5,1.29,3.5,1.54,2.39,1.53,2.33,2.38,1.53,2.38,1.53,4.04,1.22,4.34,1.19,5.5,1.14,5.5,1.14,3.0,3.6,1.95,2.8,3.5,2.2,1.73,1.25,1.33,1.62,1.25,1.36,1.53,2.38,1.5,2.5,1.02,17.0,1.02,17.0,1.02,10.0,1.02,9.80,1.17,5.0,1.17,5.0,1.23,3.8,1.25,3.50,1.57,2.35,1.57,2.35,1.98,1.88,1.95,1.90,2.38,1.53,2.38,1.53,3.34,1.26,3.60,1.25,4.33,1.2,4.33,1.2,6.65,1.06,7.20,1.05,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.38,1.55,2.75,1.43,2.05,1.8,3.8,1.25,1.6,2.3,6.0,1.13,1.35,3.1,7.0,1.1,1.2,4.4,,,1.1,6.8,,,,,17.0,11.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,34.0,29.0,41.0,51.0,67.0,41.0,51.0,67.0,126.0
21/04/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Feirense,ROUND 29,3.1,2.1,3.5,3.1,2.05,3.6,1.4,2.75,1.44,2.63,2.0,1.8,2.08,1.73,3.0,1.36,3.25,1.33,6.3,1.1,5.95,1.11,9.0,1.07,9.0,1.07,2.3,3.2,2.7,2.25,3.1,2.88,1.4,1.33,1.53,1.36,1.33,1.53,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.3,1.04,7.80,1.3,3.4,1.33,3.25,1.51,2.41,1.46,2.55,2.05,1.8,2.10,1.70,2.8,1.39,2.62,1.44,3.5,1.29,3.75,1.25,5.8,1.09,5.40,1.10,7.0,1.1,8.00,1.08,11.5,1.01,9.90,1.02,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.8,2.05,2.08,1.73,1.57,2.35,2.85,1.4,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.05,8.1,,,,,,,,,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
21/04/2023,14:00,SERBIA - SUPER LIGA,Kolubara,Mladost,RELEGATION GROUP ,3.08,1.92,3.84,2.82,2.05,3.66,1.49,2.51,1.40,2.75,2.09,1.69,1.84,1.86,3.1,1.34,2.75,1.40,6.9,1.08,6.60,1.09,8.1,1.06,7.00,1.08,2.45,3.04,3.01,2.22,3.1,3.06,1.36,1.35,1.51,1.35,1.3,1.6,1.81,1.95,1.8,1.96,1.05,7.2,1.06,8.00,1.08,6.05,1.07,6.90,1.34,2.88,1.33,3.24,1.59,2.2,1.45,2.55,2.16,1.69,2.00,1.73,3.02,1.33,2.60,1.43,3.64,1.22,3.40,1.30,6.35,1.07,5.10,1.13,7.1,1.05,6.50,1.10,10.5,1.02,10.5,1.02,15.0,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.72,2.11,2.06,1.76,1.47,2.47,2.82,1.37,1.24,3.6,4.32,1.17,1.1,5.75,6.25,1.08,1.04,8.5,,,,,,,,,8.5,8.5,14.0,31.0,7.5,6.0,10.0,23.0,11.0,9.0,13.0,31.0,23.0,19.0,26.0,67.0,91.0,76.0,101.0,201.0,76.0,56.0,91.0,201.0,201.0
21/04/2023,14:00,SERBIA - SUPER LIGA,FK Vozdovac,Radnicki 1923,CHAMPIONSHIP GROUP ,3.44,1.91,3.3,3.1,2.0,3.3,1.5,2.48,1.45,2.63,2.13,1.67,1.96,1.76,3.14,1.33,3.00,1.36,7.1,1.08,6.90,1.08,8.3,1.05,7.50,1.07,2.71,3.0,2.68,2.45,3.0,2.75,1.43,1.35,1.42,1.4,1.35,1.5,1.83,1.93,1.85,1.91,1.05,7.1,1.08,7.00,1.08,5.9,1.13,5.20,1.36,2.79,1.36,3.00,1.61,2.17,1.63,2.15,2.2,1.67,2.10,1.67,3.08,1.32,3.05,1.33,3.64,1.22,3.74,1.25,6.55,1.06,5.60,1.11,7.3,1.05,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.9,1.89,2.3,1.62,1.6,2.2,3.24,1.29,1.3,3.17,5.05,1.13,1.13,4.98,7.5,1.05,1.06,7.4,,,,,,,,,8.0,8.0,12.0,26.0,8.0,6.0,9.5,21.0,12.0,9.5,13.0,34.0,26.0,20.0,31.0,71.0,81.0,71.0,101.0,201.0,76.0,61.0,101.0,201.0,201.0
21/04/2023,14:30,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Hartberg,RELEGATION GROUP ,2.5,2.25,4.33,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.25,1.14,5.00,1.15,7.0,1.1,7.0,1.1,1.91,3.6,4.0,1.91,3.6,3.8,1.22,1.29,1.83,1.25,1.29,1.83,1.7,2.05,1.7,2.05,1.04,13.0,1.04,12.00,1.02,8.8,1.04,9.30,1.22,4.0,1.22,4.0,1.37,2.89,1.33,3.10,1.8,2.0,1.8,2.0,2.32,1.55,2.17,1.64,2.75,1.4,2.75,1.4,4.6,1.14,4.10,1.21,5.5,1.14,5.5,1.14,9.2,1.02,8.20,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3.0,1.38,1.05,7.9,4.15,1.22,,,6.6,1.11,,,,,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
21/04/2023,14:30,FRANCE - NATIONAL,Avranches,Concarneau,ROUND 30,4.94,2.13,2.31,4.4,2.0,2.77,1.39,2.85,1.40,2.81,1.86,1.88,1.88,1.86,2.81,1.4,3.00,1.30,5.85,1.11,6.05,1.10,7.1,1.08,7.30,1.06,4.28,3.64,1.78,3.54,3.2,2.02,1.98,1.26,1.19,1.73,1.28,1.28,1.8,1.96,1.76,2.01,1.02,9.0,1.02,8.80,1.04,7.8,1.04,7.60,1.27,3.28,1.36,2.74,1.45,2.56,1.47,2.48,1.94,1.86,2.13,1.61,2.6,1.43,2.67,1.41,3.2,1.28,3.80,1.21,5.35,1.1,5.55,1.1,6.05,1.08,6.25,1.07,8.0,1.05,7.90,1.05,11.0,1.03,13.00,1.02,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,3.05,1.31,3.5,1.25,2.34,1.52,6.3,1.12,1.75,1.95,9.4,1.02,1.4,2.73,10.5,1.01,1.22,3.8,,,1.1,5.8,,,1.04,8.3,8.5,6.0,7.0,12.0,9.5,5.5,6.5,11.0,18.0,11.0,11.0,21.0,46.0,26.0,36.0,56.0,31.0,26.0,51.0,126.0,151.0,91.0,126.0,201.0,201.0
21/04/2023,14:30,FRANCE - NATIONAL,Bourg en Bresse,Le Mans,ROUND 30,3.08,1.99,3.46,2.92,1.98,4.1,1.46,2.6,1.45,2.63,2.08,1.7,1.86,1.84,3.14,1.33,3.15,1.29,7.1,1.08,6.35,1.10,8.4,1.05,7.30,1.06,2.48,3.2,2.78,2.21,3.0,3.28,1.4,1.32,1.49,1.3,1.35,1.6,1.84,1.92,1.91,1.85,1.04,7.6,1.03,9.20,1.07,6.35,1.07,6.70,1.36,2.79,1.37,2.70,1.61,2.17,1.51,2.40,2.2,1.67,2.18,1.58,3.13,1.31,2.75,1.39,3.84,1.2,3.90,1.2,6.8,1.06,5.50,1.11,7.5,1.04,6.80,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.8,2.0,2.13,1.71,1.54,2.32,2.91,1.36,1.28,3.3,4.64,1.15,1.12,5.35,6.9,1.07,1.04,8.1,,,,,,,,,7.0,7.0,11.0,23.0,6.5,5.0,9.0,19.0,9.5,8.0,11.0,31.0,21.0,17.0,26.0,61.0,81.0,61.0,101.0,176.0,56.0,51.0,91.0,201.0,201.0
21/04/2023,14:30,FRANCE - NATIONAL,Le Puy-en-Velay,Orleans,ROUND 30,3.8,1.95,3.04,3.54,2.05,2.92,1.49,2.51,1.40,2.75,2.16,1.65,2.09,1.69,3.26,1.31,3.00,1.36,7.5,1.07,7.20,1.08,8.8,1.05,7.00,1.08,2.98,3.16,2.4,2.97,3.0,2.32,1.53,1.32,1.36,1.55,1.33,1.36,1.91,1.85,1.75,2.03,1.05,7.2,1.07,7.50,1.08,5.95,1.07,6.30,1.39,2.67,1.36,3.00,1.68,2.05,1.63,2.13,2.3,1.62,2.05,1.70,3.38,1.27,3.18,1.30,4.1,1.18,3.50,1.29,7.4,1.05,6.90,1.06,8.1,1.03,7.00,1.08,,,,,15.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,2.12,1.71,2.51,1.53,1.72,1.99,3.6,1.24,1.38,2.78,5.95,1.09,1.17,4.38,9.0,1.03,1.08,6.5,,,,,,,,,6.5,6.5,9.5,20.0,7.0,5.0,8.0,18.0,11.0,8.5,12.0,26.0,26.0,21.0,34.0,71.0,61.0,56.0,91.0,201.0,91.0,76.0,101.0,201.0,201.0
21/04/2023,14:30,FRANCE - NATIONAL,Red Star,Bastia-Borgo,ROUND 30,1.79,2.38,7.9,1.85,2.3,7.3,1.35,3.04,1.36,3.00,1.75,2.01,1.78,1.97,2.66,1.44,2.50,1.50,5.3,1.14,5.45,1.13,6.5,1.09,6.00,1.11,1.33,4.84,8.9,1.34,4.2,8.8,1.04,1.15,3.16,1.05,1.18,3.1,2.16,1.66,2.2,1.64,1.01,9.9,1.05,9.00,1.02,8.8,1.03,8.60,1.23,3.56,1.29,3.50,1.37,2.83,1.39,2.75,1.82,1.98,1.85,1.85,2.33,1.53,2.40,1.50,2.91,1.33,3.24,1.33,4.64,1.14,4.80,1.13,5.35,1.1,5.50,1.13,9.4,1.01,9.70,1.01,9.0,1.05,10.00,1.04,,,,,10.5,1.02,10.75,1.01,,,,,,,,,,,,,1.06,6.6,1.18,4.18,1.05,7.4,1.38,2.79,,,1.78,2.03,,,2.25,1.57,,,3.07,1.32,,,4.28,1.18,,,10.0,18.0,41.0,151.0,5.0,7.5,23.0,81.0,5.0,6.5,18.0,81.0,7.0,9.5,23.0,91.0,201.0,201.0,201.0,201.0,13.0,17.0,41.0,201.0,201.0
21/04/2023,14:30,FRANCE - NATIONAL,Sedan,Versailles,ROUND 30,3.58,1.84,3.4,3.02,1.95,3.74,1.57,2.31,1.45,2.63,2.33,1.56,2.06,1.68,3.46,1.28,3.24,1.33,8.2,1.06,7.50,1.07,9.5,1.04,8.00,1.06,2.78,2.9,2.7,2.4,2.88,3.06,1.43,1.38,1.4,1.33,1.36,1.53,1.95,1.81,1.91,1.85,1.07,6.25,1.10,6.50,1.12,5.1,1.11,5.50,1.43,2.54,1.40,2.75,1.78,1.92,1.68,2.06,2.44,1.55,2.30,1.57,3.62,1.24,3.30,1.28,4.32,1.16,4.00,1.22,7.9,1.04,6.80,1.07,8.6,1.02,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.92,1.87,2.33,1.6,1.58,2.21,3.3,1.28,1.29,3.22,5.4,1.12,1.12,5.15,8.1,1.04,1.05,7.7,,,,,,,,,6.0,6.0,10.0,23.0,6.0,5.0,9.0,21.0,10.0,8.5,13.0,31.0,23.0,21.0,36.0,76.0,91.0,76.0,126.0,201.0,81.0,81.0,101.0,201.0,201.0
21/04/2023,14:30,FRANCE - NATIONAL,Stade Briochin,Chateauroux,ROUND 30,3.88,1.91,3.1,3.5,1.99,3.2,1.52,2.43,1.41,2.70,2.27,1.59,1.92,1.78,3.46,1.28,3.00,1.30,8.2,1.06,6.60,1.09,9.5,1.04,7.30,1.06,2.98,3.1,2.43,2.75,3.0,2.48,1.52,1.33,1.36,1.48,1.36,1.34,1.98,1.78,1.85,1.91,1.06,6.8,1.04,8.60,1.1,5.5,1.09,6.20,1.43,2.54,1.35,2.78,1.78,1.92,1.57,2.26,2.44,1.55,2.13,1.61,3.7,1.23,2.90,1.35,4.44,1.15,3.70,1.22,8.2,1.03,5.90,1.10,8.8,1.02,7.40,1.06,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,2.11,1.72,2.51,1.53,1.72,2.0,3.6,1.24,1.37,2.86,6.15,1.09,1.16,4.54,9.3,1.03,1.07,6.75,,,,,,,,,6.0,6.0,9.0,20.0,6.5,5.0,8.0,18.0,11.0,9.0,13.0,31.0,26.0,21.0,36.0,71.0,61.0,61.0,101.0,201.0,101.0,81.0,126.0,201.0,201.0
