Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/05/2023,12:00,NORWAY - ELITESERIEN,Haugesund,Tromso,ROUND 8,3.1,2.0,3.75,3.1,2.05,3.75,1.5,2.5,1.44,2.63,2.08,1.73,2.10,1.70,3.4,1.3,3.25,1.33,7.7,1.07,6.15,1.11,10.0,1.06,10.0,1.06,2.38,3.2,3.2,2.3,3.2,3.1,1.36,1.36,1.53,1.36,1.36,1.57,1.95,1.8,1.91,1.91,1.07,9.0,1.07,8.50,1.1,5.5,1.06,6.90,1.4,2.75,1.36,3.00,1.7,2.05,1.48,2.50,2.25,1.62,2.15,1.67,3.4,1.28,2.65,1.43,4.0,1.22,3.75,1.25,7.2,1.05,5.45,1.10,9.0,1.07,9.0,1.07,12.0,1.01,12.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,51.0,41.0,41.00,,,,,,,,,,,,,1.63,2.25,2.01,1.89,1.45,2.67,2.67,1.45,1.23,4.0,4.15,1.22,1.1,6.8,6.25,1.12,1.03,9.7,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
29/05/2023,12:00,NORWAY - ELITESERIEN,Molde,Sandefjord,ROUND 8,1.57,3.0,9.0,1.57,3.0,9.0,1.2,4.33,1.2,4.33,1.36,3.02,1.39,2.89,2.0,1.8,2.0,1.8,3.14,1.34,3.20,1.33,4.0,1.22,4.0,1.22,1.2,6.5,15.0,1.2,6.5,12.0,1.03,1.11,4.33,1.05,1.11,4.33,1.91,1.91,1.8,1.95,1.01,23.0,1.02,21.00,1.03,14.5,1.04,12.50,1.1,7.0,1.1,7.0,1.11,5.25,1.12,5.05,1.36,3.1,1.36,3.1,1.52,2.39,1.55,2.32,1.83,1.83,1.83,1.83,2.44,1.5,2.56,1.46,3.0,1.36,3.0,1.36,4.4,1.16,4.64,1.14,5.5,1.14,5.5,1.14,8.2,1.03,8.70,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,41.0,41.0,41.0,41.0,1.02,9.1,1.11,6.4,,,1.22,4.15,,,1.4,2.85,,,1.68,2.15,,,2.08,1.73,,,2.67,1.45,,,21.0,41.0,67.0,201.0,10.0,13.0,41.0,81.0,7.5,9.5,21.0,67.0,8.0,10.0,23.0,51.0,201.0,301.0,251.0,251.0,11.0,15.0,34.0,67.0,251.0
29/05/2023,12:00,NORWAY - ELITESERIEN,Odd,Stromsgodset,ROUND 8,2.4,2.3,4.33,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.68,2.13,1.75,2.03,2.5,1.5,2.5,1.5,4.64,1.18,5.00,1.16,6.0,1.13,6.50,1.11,1.85,3.75,4.2,1.91,3.6,3.75,1.22,1.25,1.91,1.25,1.29,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.03,12.40,1.2,4.33,1.2,4.33,1.29,3.32,1.37,3.12,1.67,2.15,1.70,2.10,2.04,1.71,2.20,1.67,2.63,1.44,2.63,1.44,3.74,1.21,4.39,1.21,5.0,1.17,5.0,1.17,7.4,1.05,10.40,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.05,7.8,3.9,1.24,1.01,11.0,5.9,1.13,,,8.6,1.07,,,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,81.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
29/05/2023,12:00,NORWAY - ELITESERIEN,Sarpsborg 08,Aalesund,ROUND 8,2.05,2.38,6.0,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.8,1.17,5.00,1.16,6.5,1.11,6.5,1.11,1.53,4.33,6.0,1.6,3.8,5.25,1.13,1.2,2.38,1.17,1.25,2.3,1.8,1.95,1.75,2.0,1.04,13.0,1.04,12.00,1.01,9.8,1.01,9.40,1.22,4.0,1.22,4.0,1.31,3.2,1.33,3.08,1.7,2.1,1.73,2.08,2.13,1.65,2.20,1.61,2.75,1.4,2.75,1.4,4.1,1.18,4.30,1.17,5.0,1.17,5.50,1.14,8.2,1.03,8.60,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.1,7.0,2.1,1.7,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,12.0,17.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
29/05/2023,12:00,NORWAY - ELITESERIEN,Stabaek,Valerenga,ROUND 8,3.1,2.1,3.5,3.2,2.2,3.4,1.4,2.75,1.4,2.75,1.98,1.82,1.90,1.90,3.0,1.36,2.75,1.40,6.15,1.11,5.95,1.12,8.0,1.08,8.0,1.08,2.5,3.3,2.88,2.5,3.25,2.7,1.4,1.33,1.5,1.44,1.33,1.5,1.75,2.0,1.7,2.05,1.06,9.5,1.05,11.00,1.06,6.9,1.05,7.20,1.3,3.4,1.29,3.50,1.48,2.5,1.45,2.59,2.02,1.82,1.95,1.90,2.65,1.43,2.56,1.46,3.4,1.3,3.25,1.33,5.45,1.1,5.20,1.11,7.0,1.1,6.50,1.11,10.5,1.03,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,29.0,51.0,29.0,,,,,1.81,2.09,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.06,7.7,,,,,,,,,9.5,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,201.0
29/05/2023,13:00,CYPRUS - FIRST DIVISION,AEL Limassol,Doxa,RELEGATION GROUP ,5.4,2.04,2.38,4.66,2.15,2.52,1.47,2.57,1.37,2.85,2.11,1.68,1.87,1.90,3.2,1.32,2.85,1.37,6.6,1.1,5.40,1.13,8.9,1.05,6.90,1.07,4.58,3.52,1.8,3.84,3.34,2.04,2.01,1.29,1.18,1.78,1.33,1.25,2.03,1.75,1.78,2.03,1.04,7.5,1.06,9.50,1.07,6.25,1.09,7.30,1.37,2.75,1.30,3.60,1.64,2.12,1.45,2.75,2.24,1.65,1.95,1.85,3.26,1.29,2.60,1.50,3.92,1.19,3.24,1.35,7.0,1.05,5.20,1.16,7.7,1.04,6.10,1.12,14.0,1.02,8.50,1.07,18.0,1.02,12.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.24,1.28,3.78,1.22,2.38,1.51,7.0,1.1,1.75,1.96,9.0,1.03,1.38,2.79,10.5,1.01,1.2,4.02,,,1.08,6.35,,,1.03,9.3,7.5,5.5,7.0,12.0,9.5,5.5,6.5,12.0,18.0,12.0,13.0,23.0,51.0,34.0,46.0,81.0,26.0,31.0,67.0,201.0,201.0,151.0,151.0,201.0,201.0
29/05/2023,13:00,CYPRUS - FIRST DIVISION,Anorthosis,Paralimni,RELEGATION GROUP ,3.15,2.04,3.36,2.72,2.3,3.64,1.42,2.74,1.33,3.05,1.93,1.82,1.85,1.92,2.9,1.38,2.70,1.40,6.0,1.12,5.40,1.13,7.9,1.06,6.10,1.09,2.59,3.26,2.72,2.22,3.4,3.24,1.45,1.33,1.49,1.35,1.32,1.67,1.74,2.04,1.7,2.13,1.03,8.4,1.04,11.00,1.05,7.2,1.07,8.50,1.29,3.18,1.25,3.84,1.48,2.47,1.40,2.90,1.99,1.82,1.88,1.92,2.69,1.41,2.45,1.55,3.28,1.27,3.05,1.38,5.55,1.1,5.00,1.17,6.25,1.07,5.80,1.13,11.0,1.02,9.00,1.07,14.0,1.03,12.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.86,1.94,2.19,1.68,1.58,2.24,3.02,1.33,1.3,3.2,4.6,1.16,1.14,4.94,6.8,1.07,1.06,7.3,,,,,,,,,8.0,7.5,10.0,23.0,7.5,5.0,8.0,17.0,10.0,8.0,10.0,23.0,21.0,15.0,26.0,46.0,61.0,56.0,81.0,151.0,61.0,46.0,71.0,151.0,201.0
29/05/2023,13:00,DENMARK - SUPERLIGA,Brondby,Nordsjaelland,CHAMPIONSHIP GROUP ,3.75,2.3,2.6,3.25,2.25,3.0,1.3,3.4,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.8,1.17,5.10,1.15,6.0,1.13,6.50,1.11,3.4,4.0,2.0,2.75,3.6,2.38,1.8,1.22,1.3,1.53,1.29,1.4,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.0,1.05,8.80,1.2,4.33,1.22,4.00,1.32,3.26,1.36,3.00,1.67,2.15,1.70,2.10,2.16,1.67,2.27,1.59,2.63,1.44,2.63,1.44,4.14,1.18,4.30,1.19,5.0,1.17,5.0,1.17,8.2,1.03,8.80,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,2.42,1.52,2.75,1.43,2.05,1.75,3.9,1.24,1.63,2.25,6.4,1.11,1.35,3.1,7.0,1.1,1.2,4.4,,,1.1,7.0,,,,,15.0,9.5,11.0,19.0,12.0,7.5,8.5,15.0,19.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
29/05/2023,13:00,ICELAND - BESTA-DEILD KARLA,KA Akureyri,Fram,ROUND 9,2.19,2.52,4.3,2.35,2.48,4.04,1.23,3.92,1.25,3.74,1.43,2.71,1.46,2.50,2.09,1.7,2.19,1.63,3.44,1.29,3.64,1.24,4.5,1.18,4.54,1.16,1.73,4.2,4.18,1.82,3.6,3.66,1.22,1.22,2.12,1.25,1.22,1.95,1.46,2.63,1.48,2.57,1.02,17.0,1.03,12.00,1.01,12.5,1.01,12.00,1.1,5.45,1.13,4.84,1.14,4.6,1.21,4.10,1.41,2.64,1.48,2.47,1.64,2.15,1.80,1.98,2.11,1.74,2.19,1.63,2.76,1.4,3.10,1.34,3.26,1.28,3.50,1.24,5.2,1.11,5.70,1.12,5.8,1.09,6.15,1.09,9.7,1.01,9.60,1.01,9.0,1.04,10.00,1.03,,,,,13.0,1.01,15.00,1.01,,,,,1.32,3.08,1.49,2.47,1.26,3.52,1.89,1.93,1.14,5.05,2.39,1.52,1.08,6.8,3.16,1.32,,,4.56,1.17,,,6.4,1.09,,,15.0,15.0,23.0,51.0,8.5,7.0,11.0,23.0,8.5,6.5,9.0,21.0,11.0,9.0,13.0,26.0,126.0,67.0,61.0,101.0,23.0,15.0,23.0,56.0,151.0
29/05/2023,14:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Slavia Sofia,CONFERENCE LEAGUE GROUP ,3.0,2.05,4.0,3.2,2.0,3.6,1.5,2.5,1.5,2.5,2.14,1.67,1.96,1.79,3.4,1.3,3.4,1.3,7.4,1.07,6.50,1.09,10.0,1.06,10.0,1.06,2.25,3.3,3.3,2.38,3.1,2.8,1.33,1.33,1.62,1.36,1.33,1.5,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.08,6.15,1.09,6.50,1.36,3.0,1.40,2.75,1.66,2.11,1.60,2.25,2.2,1.65,2.25,1.62,3.32,1.29,3.10,1.35,4.0,1.22,4.0,1.22,7.2,1.05,6.30,1.10,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.23,4.0,4.0,1.23,1.1,6.8,5.9,1.13,1.02,10.5,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
29/05/2023,14:00,ROMANIA - LIGA 1,Din. Bucuresti,FC Arges,RELEGATION ,4.0,2.05,3.0,3.5,2.0,3.4,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.2,1.08,6.50,1.09,10.0,1.06,10.0,1.06,3.1,3.1,2.15,2.6,3.0,2.5,1.62,1.33,1.33,1.44,1.33,1.44,1.83,1.83,1.91,1.8,1.07,8.5,1.08,7.50,1.07,6.3,1.11,6.00,1.36,3.0,1.40,2.75,1.63,2.16,1.62,2.20,2.15,1.67,2.25,1.62,3.2,1.31,3.10,1.34,4.0,1.22,4.33,1.20,6.9,1.06,6.60,1.09,9.0,1.07,10.00,1.06,13.5,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.93,4.0,1.23,1.48,2.6,6.6,1.11,1.24,3.9,10.5,1.02,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,67.0,81.0,151.0,351.0
29/05/2023,14:00,SWEDEN - ALLSVENSKAN,Degerfors,Varberg,ROUND 10,2.5,2.3,4.33,2.75,2.2,4.0,1.33,3.25,1.36,3.00,1.75,2.05,1.82,1.98,2.63,1.44,2.63,1.44,5.1,1.15,5.45,1.14,6.5,1.11,7.00,1.10,1.91,3.6,4.0,2.05,3.4,3.5,1.22,1.29,1.83,1.29,1.3,1.73,1.7,2.05,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.2,1.06,8.00,1.22,4.0,1.22,4.0,1.35,2.98,1.40,2.80,1.75,2.05,1.75,2.05,2.26,1.58,2.38,1.54,2.75,1.4,2.75,1.4,4.4,1.16,4.70,1.17,5.5,1.14,5.5,1.14,8.8,1.02,9.40,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.11,6.6,4.0,1.23,1.01,11.0,6.4,1.11,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
29/05/2023,14:00,SWEDEN - ALLSVENSKAN,Hammarby,Varnamo,ROUND 10,2.05,2.38,6.0,1.95,2.5,6.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.84,1.16,4.04,1.22,6.5,1.11,6.00,1.13,1.5,4.2,6.5,1.44,4.33,7.0,1.11,1.22,2.5,1.1,1.2,2.63,1.8,1.95,1.8,1.95,1.04,12.0,1.04,13.00,1.01,9.7,1.02,11.00,1.22,4.0,1.18,4.50,1.3,3.08,1.23,3.90,1.73,2.08,1.62,2.25,1.93,1.93,1.93,1.93,2.75,1.4,2.50,1.50,4.3,1.19,3.40,1.29,5.5,1.14,4.50,1.18,8.4,1.03,6.30,1.10,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.16,5.25,1.32,3.3,1.14,5.75,1.6,2.3,1.11,6.6,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,12.0,19.0,34.0,67.0,7.5,7.5,21.0,51.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
29/05/2023,14:10,SWEDEN - ALLSVENSKAN,Hacken,Goteborg,ROUND 10,1.91,2.63,6.0,1.95,2.5,6.5,1.25,3.75,1.30,3.40,1.49,2.54,1.50,2.50,2.1,1.67,2.38,1.53,3.76,1.25,4.04,1.22,4.5,1.18,6.00,1.13,1.44,4.75,7.5,1.44,4.33,7.0,1.1,1.18,2.63,1.1,1.2,2.63,1.67,2.1,1.8,1.95,1.02,19.0,1.04,13.00,1.02,11.0,1.02,11.0,1.13,6.0,1.18,4.50,1.18,4.1,1.23,3.90,1.48,2.6,1.62,2.25,1.8,2.05,1.93,1.93,2.1,1.67,2.50,1.50,3.14,1.32,3.40,1.29,3.5,1.29,4.50,1.18,5.95,1.08,6.30,1.10,7.0,1.1,10.00,1.06,11.0,1.03,11.0,1.03,15.0,1.03,19.00,1.02,,,,,26.0,1.01,41.00,-,51.0,51.0,51.0,51.0,1.16,5.25,1.3,3.45,1.14,5.75,1.5,2.5,,,1.9,2.0,,,2.35,1.57,,,3.1,1.35,,,4.25,1.21,,,19.0,21.0,41.0,67.0,10.0,9.5,19.0,41.0,8.5,9.0,15.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,81.0,101.0,17.0,17.0,29.0,51.0,151.0
29/05/2023,14:15,NORWAY - ELITESERIEN,Ham-Kam,Lillestrom,ROUND 8,4.0,2.2,2.63,3.75,2.2,2.75,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,5.35,1.14,8.0,1.08,8.0,1.08,3.5,3.6,2.05,3.4,3.4,2.05,1.73,1.29,1.29,1.73,1.3,1.3,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.02,8.70,1.25,3.75,1.29,3.50,1.42,2.69,1.38,2.84,1.9,1.95,1.95,1.90,2.5,1.48,2.38,1.53,3.25,1.33,3.25,1.33,5.05,1.12,4.70,1.14,6.5,1.11,6.5,1.11,10.0,1.01,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,2.85,1.4,2.02,1.77,4.15,1.22,1.57,2.35,7.0,1.1,1.3,3.45,,,1.18,4.8,,,1.1,6.8,,,,,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,251.0
29/05/2023,15:30,ITALY - SERIE B,Sudtirol,Bari,PLAY OFFS ,3.75,1.91,3.5,3.5,1.91,3.6,1.57,2.25,1.57,2.25,2.41,1.53,2.50,1.50,3.75,1.25,3.75,1.25,8.8,1.05,8.8,1.05,13.0,1.04,13.0,1.04,2.9,3.0,2.63,2.63,2.9,2.8,1.44,1.36,1.4,1.4,1.4,1.44,2.1,1.67,2.1,1.67,1.13,6.0,1.10,7.00,1.13,5.25,1.14,5.20,1.53,2.38,1.50,2.50,2.02,1.82,1.95,1.90,2.7,1.44,2.60,1.48,3.98,1.19,3.80,1.24,5.5,1.14,5.00,1.17,8.9,1.02,8.30,1.05,13.0,1.04,13.0,1.04,16.0,1.01,16.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.82,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,6.0,1.13,1.15,5.5,9.1,1.04,1.05,8.2,,,,,,,,,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,501.0
29/05/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,The Strongest,ROUND 15,3.2,2.25,3.1,2.88,2.2,3.6,1.33,3.25,1.40,2.75,1.73,2.08,1.88,1.93,2.63,1.44,2.75,1.40,4.9,1.16,5.65,1.12,7.0,1.1,8.00,1.08,2.7,3.5,2.55,2.2,3.5,2.75,1.5,1.29,1.44,1.36,1.25,1.57,1.62,2.2,1.73,2.0,1.04,13.0,1.05,11.00,1.01,9.5,1.06,7.40,1.22,4.0,1.29,3.50,1.32,3.1,1.43,2.60,1.73,2.08,1.90,1.90,2.17,1.61,2.50,1.47,2.75,1.4,3.25,1.33,4.24,1.17,4.80,1.14,5.5,1.14,6.50,1.11,8.5,1.03,10.00,-,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.82,2.3,1.6,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
29/05/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Oriente Petrolero,ROUND 15,2.63,2.2,4.0,2.75,2.2,4.0,1.36,3.0,1.36,3.0,1.82,1.98,1.82,1.98,2.75,1.4,2.75,1.4,5.25,1.14,5.45,1.13,7.0,1.1,7.0,1.1,2.0,3.5,3.75,2.0,3.3,3.2,1.25,1.29,1.8,1.33,1.3,1.67,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.02,8.8,1.05,7.50,1.25,3.75,1.25,3.75,1.36,2.88,1.39,2.75,1.85,1.95,1.85,1.95,2.34,1.53,2.35,1.52,3.0,1.36,3.25,1.33,4.64,1.14,4.60,1.16,6.0,1.13,6.0,1.13,9.3,1.02,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.07,6.7,4.5,1.19,1.02,9.9,,,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
29/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,Keflavik,Breidablik,ROUND 10,5.9,2.58,1.89,5.4,2.65,1.97,1.25,3.72,1.22,4.00,1.49,2.52,1.42,2.62,2.2,1.63,2.14,1.66,3.72,1.25,3.50,1.26,4.9,1.16,4.44,1.17,6.6,4.9,1.43,5.65,4.32,1.45,2.84,1.17,1.1,2.7,1.17,1.11,1.68,2.13,1.59,2.29,1.02,16.0,1.02,13.00,1.02,11.5,1.01,13.00,1.12,4.94,1.12,5.10,1.18,4.1,1.19,4.40,1.47,2.45,1.44,2.59,1.76,1.97,1.68,2.10,2.28,1.64,2.12,1.67,3.14,1.32,2.85,1.39,3.64,1.23,3.34,1.26,5.95,1.08,5.20,1.14,6.55,1.06,5.85,1.10,11.0,1.03,10.00,1.01,10.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,5.0,1.13,5.5,1.12,3.46,1.27,8.6,1.04,2.49,1.48,,,1.91,1.91,,,1.53,2.37,,,1.3,3.22,,,1.18,4.38,17.0,7.5,7.0,9.0,20.0,8.0,6.0,8.0,31.0,15.0,11.0,13.0,81.0,36.0,34.0,36.0,15.0,14.0,23.0,67.0,201.0,101.0,101.0,151.0,201.0
