League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German 3 Liga,2024-03-16,10:00:00,1860 Munich,Preussen Munster,2.66,2.76,2.7,2.86,3.65,3.8,2.14,2.32,1.76,1.87,1.66,1.73,2.38,2.52,13.5,18.0,11.0,15.0,16.5,22.0,6.8,46.0,10.5,14.0,7.6,8.6,10.0,13.5,22.0,30.0,15.0,21.0,9.8,13.0,13.0,18.0,6.6,40.0,6.8,44.0,21.0,29.0,6.6,40.0,7.2,160.0,5.8,21.0,5.9,23.0,7.8,1000.0,33095695,2443.0,3235019.0,58805.0,1.225967441,1.225967486,1.225967525,1.22596745
German 3 Liga,2024-03-16,10:00:00,Duisburg,Saarbrucken,3.2,3.45,2.28,2.44,3.45,3.8,1.9,2.14,1.89,2.12,1.77,1.86,2.16,2.3,10.5,17.0,8.0,12.5,10.5,16.5,20.0,34.0,10.5,16.5,6.2,8.4,8.6,13.5,16.5,28.0,18.5,29.0,11.0,17.5,13.0,22.0,4.9,46.0,5.1,70.0,4.9,46.0,5.0,980.0,5.2,980.0,4.8,42.0,4.2,55.0,5.4,1000.0,33097775,210943.0,110687.0,58805.0,1.225998997,1.225999042,1.225999081,1.225999006
German 3 Liga,2024-03-16,10:00:00,Lubeck,Jahn Regensburg,3.35,3.5,2.22,2.28,3.65,3.95,1.97,2.16,1.87,2.04,1.71,1.9,2.12,2.42,12.0,16.5,8.8,12.0,11.5,16.0,22.0,32.0,12.0,15.5,7.0,9.2,9.0,12.5,18.5,25.0,20.0,27.0,12.0,16.0,14.5,19.5,6.4,40.0,6.2,70.0,6.4,42.0,6.2,55.0,6.4,240.0,5.9,38.0,5.0,17.5,6.8,1000.0,33095075,199183.0,4855758.0,58805.0,1.225950361,1.225950406,1.225950445,1.22595037
German 3 Liga,2024-03-16,10:00:00,Dynamo Dresden,SSV Ulm,1.74,1.78,5.3,5.5,3.95,4.1,1.96,2.08,1.92,2.06,1.89,1.99,2.02,2.12,12.5,14.5,12.5,18.5,7.4,46.0,8.4,980.0,6.6,8.8,8.2,9.0,14.0,24.0,8.0,80.0,8.0,12.5,7.6,10.5,15.0,21.0,8.0,980.0,14.0,22.0,14.0,23.0,7.4,44.0,8.4,980.0,5.0,11.5,8.0,90.0,8.8,1000.0,33098772,498543.0,6542374.0,58805.0,1.226021054,1.226021099,1.226021138,1.226021063
Italian Serie B,2024-03-16,10:00:00,Brescia,Catanzaro,2.62,2.78,3.1,3.35,3.1,3.15,1.61,1.76,2.3,2.62,1.97,2.1,1.91,2.04,7.2,11.5,7.8,12.5,15.0,25.0,4.5,70.0,6.8,11.5,5.4,7.2,10.5,17.5,4.5,55.0,11.5,19.5,9.6,15.5,15.0,25.0,4.6,80.0,4.4,50.0,4.3,42.0,4.5,70.0,4.7,180.0,4.3,40.0,4.5,60.0,4.9,1000.0,33095737,7407.0,522058.0,58805.0,1.22596588,1.22596589,1.225965879,1.225965889
Italian Serie B,2024-03-16,10:00:00,Feralpisalo,Parma,4.7,5.1,1.86,1.89,3.75,3.9,1.98,2.18,1.85,2.04,1.77,1.91,2.08,2.3,13.0,15.5,8.4,9.6,10.5,12.0,18.5,26.0,16.0,18.0,7.8,8.6,9.4,10.0,17.0,19.5,27.0,38.0,16.5,19.0,17.5,20.0,29.0,36.0,11.0,120.0,44.0,65.0,48.0,70.0,11.0,240.0,10.5,70.0,7.6,13.0,12.5,1000.0,33095064,4893595.0,191607.0,58805.0,1.225955627,1.225955637,1.225955626,1.225955636
Italian Serie B,2024-03-16,10:00:00,Ternana,Cosenza,2.7,2.78,3.05,3.15,3.15,3.2,1.71,1.85,2.18,2.42,1.9,2.04,1.98,2.12,9.6,11.0,9.8,11.0,17.5,21.0,44.0,55.0,8.8,9.8,6.8,7.4,12.5,14.0,34.0,40.0,14.5,16.5,11.5,12.5,18.0,19.5,30.0,60.0,34.0,42.0,28.0,34.0,44.0,55.0,14.0,130.0,9.8,34.0,28.0,44.0,15.0,1000.0,33095736,60308.0,60302.0,58805.0,1.225965988,1.225965998,1.225965987,1.225965997
Italian Serie B,2024-03-16,10:00:00,Como,Pisa,2.2,2.32,3.75,4.0,3.3,3.4,1.68,1.77,2.28,2.46,1.98,2.14,1.87,2.02,9.0,10.5,10.5,12.5,23.0,26.0,12.5,85.0,7.2,8.4,6.8,7.4,15.0,17.0,46.0,60.0,11.5,12.5,10.0,11.5,19.5,22.0,12.5,75.0,24.0,29.0,24.0,28.0,42.0,980.0,13.5,150.0,20.0,24.0,12.0,70.0,14.0,1000.0,33095740,60298.0,501200.0,58805.0,1.225965763,1.225965773,1.225965762,1.225965772
Italian Serie B,2024-03-16,10:00:00,Sudtirol,US Cremonese,4.5,4.8,2.08,2.18,3.1,3.25,1.46,1.56,2.7,3.15,2.24,2.54,1.65,1.81,7.2,8.0,6.0,6.8,9.8,11.0,23.0,28.0,10.5,12.0,6.8,7.4,10.5,12.0,27.0,32.0,21.0,32.0,18.5,21.0,25.0,29.0,12.0,70.0,13.0,140.0,12.5,100.0,13.0,140.0,14.0,250.0,13.5,150.0,21.0,34.0,14.5,1000.0,33095734,4893599.0,10513040.0,58805.0,1.225966096,1.225966106,1.225966095,1.225966105
Serbian Super League,2024-03-16,10:00:00,Radnik Surdulica,FK IMT Novi Beograd,2.82,3.25,2.7,3.05,3.0,3.45,1.61,1.77,2.3,2.64,1.97,2.16,1.87,2.04,4.5,11.5,4.6,11.5,5.5,18.0,2.74,50.0,4.6,10.5,3.95,14.0,5.1,14.5,3.3,40.0,5.7,20.0,5.1,14.5,4.4,22.0,2.08,60.0,2.76,55.0,2.7,40.0,2.08,70.0,2.12,1000.0,2.06,46.0,2.04,42.0,2.9,1000.0,33107854,8860947.0,17203916.0,58805.0,1.226148571,1.226148616,1.226148655,1.22614858
Spanish Segunda Division,2024-03-16,10:00:00,Burgos,Levante,2.38,2.42,3.6,3.8,3.15,3.2,1.64,1.71,2.42,2.58,2.04,2.14,1.88,1.97,8.6,9.4,10.0,11.0,19.5,24.0,13.0,80.0,7.4,8.2,6.6,7.4,14.5,16.5,12.0,60.0,12.0,13.5,10.5,12.0,19.5,22.0,12.5,75.0,22.0,36.0,14.5,34.0,12.0,55.0,13.5,170.0,9.8,28.0,12.5,65.0,15.5,1000.0,33098222,968180.0,214865.0,58805.0,1.226007776,1.226007786,1.226007775,1.226007785
Turkish 1 Lig,2024-03-16,10:00:00,Corum Belediyespor,Manisa FK,2.06,2.16,3.9,4.3,3.45,3.8,1.8,1.89,2.12,2.26,1.9,2.22,1.82,2.12,4.2,14.5,4.4,17.5,4.8,36.0,5.2,1000.0,7.8,8.8,7.2,14.0,4.4,21.0,5.1,1000.0,4.1,15.0,9.6,13.5,4.5,25.0,5.1,1000.0,4.6,30.0,4.6,29.0,5.0,55.0,5.3,1000.0,4.2,55.0,4.8,1000.0,5.5,1000.0,33101398,6781499.0,27282595.0,58805.0,1.226073616,1.226073661,1.2260737,1.226073625
Turkish Super League,2024-03-16,10:00:00,Ankaragucu,Basaksehir,2.54,2.6,3.3,3.35,3.2,3.3,1.72,1.78,2.28,2.38,1.95,2.0,2.0,2.06,9.6,10.5,10.0,11.5,18.0,21.0,42.0,60.0,8.6,9.4,6.6,7.2,13.5,14.0,38.0,42.0,14.0,15.0,11.0,12.0,17.5,19.5,44.0,60.0,32.0,38.0,26.0,36.0,44.0,60.0,28.0,130.0,24.0,30.0,29.0,46.0,17.0,1000.0,33097844,113184.0,10071088.0,58805.0,1.225999888,1.225999898,1.225999887,1.225999897
Israeli Premier League,2024-03-16,10:00:00,Hapoel Jerusalem,Hapoel Petah Tikva,2.14,2.74,3.45,4.8,2.9,3.9,1.51,1.79,2.26,3.2,2.02,2.4,1.71,1.98,7.2,10.5,8.8,13.5,2.94,32.0,60.0,1000.0,6.2,9.2,6.0,8.8,12.5,21.0,42.0,1000.0,9.6,16.0,9.0,15.0,7.0,29.0,60.0,1000.0,23.0,40.0,23.0,40.0,44.0,1000.0,19.5,1000.0,1.01,38.0,1.01,1000.0,12.5,1000.0,33112635,5810348.0,5221515.0,58805.0,1.226210746,1.226210791,1.22621083,1.226210755
Bulgarian A League,2024-03-16,10:15:00,Etar,PFC Levski Sofia,11.0,17.0,1.32,1.37,5.1,5.6,1.76,1.93,2.08,2.32,2.58,2.74,1.57,1.63,9.8,15.5,4.8,7.4,5.6,7.0,8.2,11.0,5.2,980.0,9.6,15.5,9.0,980.0,13.5,22.0,5.8,980.0,5.6,980.0,5.5,980.0,5.6,980.0,6.0,1000.0,6.0,1000.0,6.0,1000.0,6.0,1000.0,6.0,1000.0,3.55,8.6,6.0,1000.0,33097882,5112597.0,21868583.0,58805.0,1.226000687,1.226000732,1.226000771,1.226000696
Austrian Erste Liga,2024-03-16,10:30:00,KSV 1919,SK Sturm Graz II,1.72,1.78,4.8,5.4,4.2,4.7,2.28,2.44,1.7,1.77,1.73,1.87,2.18,2.4,15.5,21.0,17.0,22.0,7.6,44.0,8.6,110.0,8.6,11.0,8.2,11.0,6.8,21.0,8.0,60.0,9.0,12.0,8.2,11.0,16.0,21.0,8.0,60.0,14.0,19.0,13.5,18.5,7.4,32.0,8.4,240.0,4.4,8.6,8.0,55.0,9.2,1000.0,33097492,10777940.0,8260664.0,58805.0,1.225996699,1.225996744,1.225996783,1.225996708
Ukrainian Premier League,2024-03-16,10:30:00,Obolon-Brovar Kiev,Polissya Zhytomyr,4.3,4.9,2.18,2.26,2.84,3.15,1.46,1.53,2.9,3.15,2.22,2.64,1.61,1.81,6.4,7.6,5.7,6.8,9.4,12.5,23.0,32.0,9.0,12.0,6.4,7.6,10.0,13.5,26.0,38.0,25.0,34.0,16.5,23.0,22.0,32.0,55.0,80.0,95.0,130.0,70.0,95.0,95.0,140.0,28.0,1000.0,1.55,160.0,1.55,36.0,15.0,1000.0,33095754,9460511.0,11265718.0,58805.0,1.225967059,1.225967104,1.225967143,1.225967068
Italian Serie A,2024-03-16,11:00:00,AC Monza,Cagliari,2.1,2.14,4.0,4.2,3.55,3.6,1.91,1.96,2.04,2.1,1.83,1.93,2.08,2.22,12.0,13.5,13.5,15.0,24.0,27.0,65.0,75.0,8.8,9.4,7.4,7.8,15.0,16.0,42.0,48.0,11.5,13.0,10.0,11.0,17.0,18.5,50.0,60.0,23.0,26.0,20.0,23.0,34.0,38.0,70.0,110.0,14.5,16.0,40.0,55.0,19.5,1000.0,33077849,13659467.0,60297.0,58805.0,1.225674173,1.225674157,1.225674172,1.225674182
Italian Serie A,2024-03-16,11:00:00,Udinese,Torino,3.0,3.1,2.9,2.92,3.05,3.1,1.55,1.59,2.7,2.82,2.14,2.28,1.79,1.88,7.6,8.2,8.0,8.6,15.5,17.0,44.0,50.0,8.2,8.8,6.4,6.8,12.5,14.0,38.0,44.0,16.0,17.5,13.0,14.5,21.0,24.0,60.0,75.0,46.0,55.0,40.0,44.0,65.0,75.0,46.0,190.0,46.0,55.0,40.0,50.0,1000.0,1000.0,33077835,215821.0,44503.0,58805.0,1.225674293,1.225674277,1.225674292,1.225674302
Croatian 1 HNL,2024-03-16,11:00:00,Slaven Belupo,Rijeka,6.8,8.8,1.55,1.6,4.1,4.5,1.89,2.1,1.91,2.14,2.04,2.18,1.84,1.97,10.5,17.0,6.0,9.2,6.6,10.5,10.5,17.5,4.2,26.0,7.2,12.0,7.8,12.5,12.5,22.0,4.2,70.0,4.2,34.0,18.5,32.0,29.0,50.0,4.2,250.0,4.2,130.0,4.2,130.0,28.0,190.0,1.55,170.0,1.55,55.0,15.0,1000.0,33100190,170923.0,166890.0,58805.0,1.226051082,1.226051127,1.226051166,1.226051091
Czech 1 Liga,2024-03-16,11:00:00,MFK Karvina,Ceske Budejovice,2.28,2.4,3.2,3.35,3.7,4.0,2.14,2.42,1.7,1.87,1.64,1.74,2.36,2.54,14.5,19.5,12.5,17.0,19.0,26.0,6.4,980.0,10.0,14.0,7.2,9.6,11.0,15.0,25.0,980.0,13.0,18.0,9.4,12.5,13.5,18.0,6.2,980.0,23.0,34.0,18.0,25.0,24.0,980.0,6.6,980.0,4.9,55.0,5.7,28.0,7.2,1000.0,33097961,3358864.0,367577.0,58805.0,1.226001948,1.226001993,1.226002032,1.226001957
Czech 1 Liga,2024-03-16,11:00:00,Zlin,Bohemians 1905,2.96,3.15,2.66,2.72,3.3,3.5,1.84,1.95,2.06,2.2,1.81,1.9,2.12,2.22,10.5,13.5,9.4,11.5,12.0,18.0,7.0,42.0,10.0,12.5,6.4,7.8,9.6,13.5,20.0,32.0,16.0,22.0,10.5,14.5,14.0,21.0,6.8,50.0,6.8,55.0,7.0,38.0,6.8,55.0,7.4,240.0,6.4,36.0,6.0,27.0,7.6,1000.0,33097969,367580.0,2467701.0,58805.0,1.226001858,1.226001903,1.226001942,1.226001867
Czech 1 Liga,2024-03-16,11:00:00,Mlada Boleslav,Sigma Olomouc,1.77,1.81,4.7,5.1,4.1,4.4,2.06,2.3,1.77,1.93,1.75,1.89,2.12,2.32,13.5,17.5,15.5,21.0,6.4,42.0,7.0,120.0,7.8,10.5,7.8,10.5,16.0,22.0,6.6,65.0,8.8,12.0,8.2,11.0,16.5,22.0,6.8,70.0,14.5,20.0,14.0,19.5,6.2,36.0,7.0,240.0,4.4,11.0,6.6,65.0,7.4,1000.0,33095712,886284.0,50337.0,58805.0,1.225967909,1.225967954,1.225967993,1.225967918
French Ligue 2,2024-03-16,11:00:00,Auxerre,Caen,1.68,1.73,5.7,6.2,3.95,4.2,1.9,2.08,1.93,2.12,1.89,2.18,1.86,2.14,10.0,17.0,13.5,23.0,4.4,55.0,4.7,980.0,6.2,10.0,8.0,10.0,16.0,27.0,4.6,980.0,7.4,12.0,7.6,12.5,16.0,27.0,4.6,980.0,12.5,21.0,13.5,23.0,4.3,48.0,4.6,980.0,3.4,12.0,4.6,980.0,4.8,1000.0,33095416,44800.0,310510.0,58805.0,1.225956906,1.225956916,1.225956905,1.225956915
Polish Ekstraklasa,2024-03-16,11:00:00,Radomiak Radom,Jagiellonia Bialystock,2.76,3.15,2.54,2.72,3.5,3.85,2.02,2.28,1.79,1.99,1.68,1.81,2.24,2.46,11.0,18.5,9.4,15.0,13.0,22.0,5.0,46.0,9.8,15.5,7.0,9.2,9.0,15.0,21.0,32.0,14.0,24.0,9.4,15.5,13.5,18.0,4.6,46.0,4.6,55.0,21.0,36.0,4.9,48.0,4.8,240.0,4.2,27.0,4.1,24.0,4.9,1000.0,33095218,1306561.0,7391394.0,58805.0,1.225956492,1.225956502,1.225956491,1.225956501
Polish I Liga,2024-03-16,11:00:00,GKS Tychy,Chrobry Glogow,1.62,1.72,5.5,6.8,3.8,4.3,1.86,2.0,2.0,2.16,1.91,2.24,1.81,2.1,11.0,980.0,15.0,980.0,6.4,980.0,6.8,980.0,7.0,8.4,8.0,9.8,5.7,980.0,6.6,980.0,8.2,10.5,8.4,11.5,5.7,980.0,6.8,980.0,13.5,980.0,15.0,980.0,6.2,980.0,6.8,980.0,4.5,12.0,6.8,980.0,7.2,1000.0,33095693,2618019.0,5822815.0,58805.0,1.22596489,1.225964935,1.225964974,1.225964899
Portuguese Segunda Liga,2024-03-16,11:00:00,Penafiel,Benfica B,3.05,3.2,2.54,2.64,3.25,3.5,1.72,1.9,2.12,2.4,1.91,2.02,1.99,2.1,9.0,11.5,7.8,9.8,13.0,17.5,8.2,42.0,8.8,11.0,6.2,7.8,10.0,980.0,7.8,34.0,16.0,22.0,11.0,980.0,6.8,22.0,8.4,55.0,8.4,55.0,8.2,42.0,8.4,60.0,9.2,140.0,8.0,42.0,7.6,32.0,9.8,1000.0,33095759,505984.0,6563318.0,58805.0,1.225968363,1.225968408,1.225968447,1.225968372
Slovakian Super League,2024-03-16,11:00:00,Trencin,MFK Skalica,1.45,1.5,7.6,10.0,4.4,4.9,1.99,2.12,1.89,2.02,2.12,2.28,1.79,1.9,4.5,19.0,5.0,980.0,5.6,90.0,5.9,1000.0,6.4,9.2,9.2,980.0,5.2,980.0,5.8,180.0,7.2,9.8,8.4,12.5,20.0,980.0,5.7,160.0,9.4,15.0,12.0,20.0,5.4,55.0,5.8,220.0,3.35,55.0,5.8,250.0,6.0,1000.0,33095221,501167.0,12690369.0,58805.0,1.225955967,1.225956012,1.225956051,1.225955976
Slovakian Super League,2024-03-16,11:00:00,Podbrezova,Ruzomberok,1.95,2.1,3.85,4.4,3.65,4.1,1.98,2.22,1.82,2.02,1.75,1.9,2.12,2.34,5.1,980.0,13.0,980.0,6.4,980.0,6.8,980.0,8.2,11.0,7.6,14.0,5.3,980.0,6.4,980.0,9.4,14.0,8.6,11.5,14.0,980.0,6.6,980.0,6.0,980.0,15.5,980.0,6.2,980.0,12.0,980.0,4.8,55.0,6.4,980.0,7.2,1000.0,33095670,8672708.0,52764.0,58805.0,1.225967621,1.225967666,1.225967705,1.22596763
Slovakian Super League,2024-03-16,11:00:00,Dukla Banska Bystrica,Zlate Moravce,1.52,1.57,6.8,7.8,4.4,5.2,2.28,2.38,1.73,1.78,1.81,1.9,2.12,2.24,5.7,980.0,6.2,980.0,7.0,65.0,6.6,200.0,8.4,980.0,9.0,980.0,6.2,980.0,7.2,100.0,7.4,12.0,7.4,980.0,16.5,980.0,7.2,95.0,5.4,17.5,5.4,18.0,6.4,38.0,7.4,140.0,3.75,15.0,4.2,110.0,6.0,1000.0,33095222,8517600.0,2397382.0,58805.0,1.225955877,1.225955922,1.225955961,1.225955886
Slovenian Premier League,2024-03-16,11:00:00,NK Bravo,Olimpija,3.75,4.2,2.02,2.18,3.5,3.9,1.9,2.04,1.97,2.12,1.82,1.95,2.06,2.22,3.45,16.5,7.0,11.5,9.4,15.5,18.0,980.0,10.5,17.5,6.2,10.0,8.0,13.5,16.0,980.0,20.0,980.0,3.55,20.0,14.0,24.0,4.0,980.0,4.1,980.0,4.0,980.0,4.1,980.0,4.2,980.0,4.0,980.0,3.55,19.0,4.3,1000.0,33100637,15740271.0,489147.0,58805.0,1.226060967,1.226061012,1.226061051,1.226060976
Croatian 2 HNL,2024-03-16,11:30:00,BSK Bijelo Brdo,NK Sesvete,1.04,490.0,1.04,870.0,1.21,350.0,1.27,1000.0,1.02,4.6,1.1,980.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33108555,4940518.0,10748838.0,58805.0,1.226159127,1.226159172,1.226159211,1.226159136
German Bundesliga,2024-03-16,11:30:00,SV Darmstadt,Bayern Munich,22.0,23.0,1.15,1.16,11.0,11.5,4.3,4.8,1.28,1.3,1.98,2.04,1.97,2.02,65.0,75.0,16.0,17.5,10.0,11.0,9.0,9.6,42.0,980.0,25.0,26.0,13.0,14.0,12.0,13.0,40.0,290.0,42.0,75.0,34.0,44.0,32.0,36.0,40.0,980.0,42.0,340.0,55.0,210.0,40.0,220.0,28.0,350.0,2.36,2.38,60.0,1000.0,33074509,993093.0,5774350.0,58805.0,1.225614788,1.225614772,1.225614787,1.225614797
German Bundesliga,2024-03-16,11:30:00,Mainz,Bochum,1.84,1.85,4.8,4.9,3.95,4.0,2.14,2.2,1.84,1.87,1.79,1.83,2.2,2.26,15.0,16.5,17.0,18.5,34.0,36.0,42.0,100.0,9.2,9.8,8.4,8.8,17.0,18.5,50.0,55.0,10.5,11.0,9.6,10.0,17.0,19.0,50.0,60.0,18.0,19.0,16.5,17.5,30.0,32.0,65.0,95.0,9.6,10.0,42.0,55.0,34.0,980.0,33076350,64374.0,67143.0,58805.0,1.225647284,1.225647268,1.225647283,1.225647293
German Bundesliga,2024-03-16,11:30:00,FC Heidenheim,Mgladbach,2.56,2.58,2.86,2.88,3.75,3.8,2.36,2.48,1.68,1.74,1.6,1.63,2.58,2.66,18.0,19.0,14.5,15.5,19.5,21.0,38.0,42.0,13.5,14.5,8.2,8.6,12.0,12.5,24.0,26.0,17.5,18.5,11.0,11.5,14.0,14.5,30.0,32.0,30.0,36.0,22.0,24.0,28.0,30.0,50.0,65.0,14.0,15.5,16.0,17.5,36.0,980.0,33075153,3237590.0,84649.0,58805.0,1.225627239,1.225627223,1.225627238,1.225627248
German Bundesliga,2024-03-16,11:30:00,Wolfsburg,Augsburg,2.12,2.14,3.75,3.8,3.7,3.75,2.12,2.22,1.82,1.88,1.72,1.76,2.3,2.4,15.0,16.5,14.5,16.0,24.0,27.0,55.0,70.0,10.0,11.5,7.8,8.4,14.0,15.0,34.0,40.0,12.5,14.5,10.0,10.5,15.5,16.5,40.0,48.0,24.0,26.0,19.0,22.0,30.0,34.0,50.0,80.0,12.5,14.0,30.0,36.0,17.5,980.0,33075106,44521.0,498560.0,58805.0,1.225626138,1.225626119,1.225626137,1.225626147
German Bundesliga,2024-03-16,11:30:00,Union Berlin,Werder Bremen,2.1,2.12,4.0,4.1,3.6,3.65,1.9,1.97,2.04,2.1,1.85,1.91,2.1,2.18,12.5,13.5,14.0,15.0,25.0,28.0,42.0,80.0,8.6,9.4,7.4,8.2,15.0,16.0,42.0,48.0,11.0,12.5,9.8,10.5,17.0,18.5,50.0,60.0,23.0,25.0,20.0,22.0,34.0,38.0,65.0,110.0,15.0,16.5,42.0,50.0,20.0,1000.0,33078019,50347.0,6555433.0,58805.0,1.225677836,1.22567782,1.225677835,1.225677845
Hungarian NB I,2024-03-16,11:30:00,Diosgyori,Paks,2.68,2.84,2.54,2.7,3.7,3.95,2.28,2.64,1.61,1.78,1.58,1.7,2.44,2.7,5.4,980.0,12.5,980.0,5.4,980.0,6.0,980.0,13.0,980.0,7.6,10.0,9.8,13.0,5.6,980.0,5.4,980.0,10.0,13.5,13.0,980.0,6.0,980.0,6.2,980.0,5.7,980.0,6.0,980.0,6.4,980.0,5.1,980.0,5.0,980.0,7.0,980.0,33095532,2018266.0,2018015.0,58805.0,1.225958091,1.225958136,1.225958175,1.2259581
Welsh Premiership,2024-03-16,11:30:00,Cardiff Metropolitan,Bala Town,1.02,480.0,1.02,870.0,1.24,350.0,1.27,110.0,1.03,4.6,1.11,11.0,1.11,11.0,1.49,1000.0,2.38,1000.0,2.78,1000.0,4.9,1000.0,2.86,1000.0,2.74,1000.0,3.6,1000.0,5.8,1000.0,3.45,1000.0,2.9,1000.0,5.6,1000.0,6.8,1000.0,3.25,1000.0,4.7,1000.0,11.5,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33111049,9013315.0,4099627.0,58805.0,1.226192267,1.226192312,1.226192351,1.226192276
Welsh Premiership,2024-03-16,11:30:00,Newtown,The New Saints,1.02,1000.0,1.05,1.47,2.06,350.0,1.27,970.0,1.1,4.6,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,55.0,1.1,1000.0,33111052,3667299.0,3667304.0,58805.0,1.226192177,1.226192222,1.226192261,1.226192186
Welsh Premiership,2024-03-16,11:30:00,Penybont FC,Colwyn Bay,1.28,7.6,1.58,1000.0,1.67,350.0,1.27,980.0,1.01,4.6,1.1,980.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33111043,8089085.0,2662205.0,58805.0,1.226191976,1.226192021,1.22619206,1.226191985
English Premier League,2024-03-16,12:00:00,Burnley,Brentford,3.4,3.45,2.22,2.24,3.8,3.85,2.12,2.18,1.85,1.88,1.73,1.75,2.32,2.38,15.5,16.0,10.5,11.5,14.0,14.5,27.0,28.0,13.5,14.5,8.2,8.4,10.5,11.0,19.5,20.0,22.0,24.0,13.5,14.5,15.5,16.5,30.0,34.0,55.0,60.0,32.0,36.0,40.0,42.0,65.0,75.0,28.0,30.0,13.0,14.5,290.0,470.0,33074686,56299.0,78864.0,58805.0,1.225613022,1.225612961,1.225613021,1.225613032
English Premier League,2024-03-16,12:00:00,Luton,Nottm Forest,2.88,2.92,2.54,2.56,3.8,3.85,2.44,2.5,1.67,1.7,1.58,1.62,2.62,2.74,18.0,19.0,13.5,14.5,17.5,18.0,30.0,34.0,15.5,16.0,8.4,8.6,11.5,12.0,20.0,22.0,20.0,23.0,12.0,12.5,13.5,14.5,28.0,29.0,42.0,46.0,25.0,27.0,30.0,32.0,50.0,60.0,15.5,17.0,14.0,14.5,170.0,280.0,33074677,223467.0,39674645.0,58805.0,1.225613163,1.225613102,1.225613162,1.225613173
Belgian First Division B,2024-03-16,12:00:00,Lierse,FC Liege,2.8,4.1,2.1,2.28,3.25,4.9,2.2,2.68,1.59,1.84,1.64,1.72,2.4,2.58,3.2,980.0,2.98,980.0,3.1,980.0,3.35,980.0,3.1,980.0,3.3,980.0,3.5,980.0,3.25,980.0,3.3,980.0,3.05,980.0,3.1,980.0,3.35,980.0,3.5,980.0,3.4,980.0,3.45,980.0,3.55,980.0,3.3,980.0,3.45,980.0,3.65,1000.0,33098889,65800.0,3247345.0,58805.0,1.226022533,1.226022578,1.226022617,1.226022542
Belgian First Division B,2024-03-16,12:00:00,Lommel,Anderlecht B,1.63,1.69,5.4,5.6,4.3,5.2,2.28,2.62,1.62,1.78,1.67,1.89,2.12,2.5,16.0,26.0,17.5,29.0,32.0,60.0,90.0,1000.0,8.4,13.5,8.0,13.0,15.5,26.0,44.0,80.0,8.4,13.5,7.6,12.5,14.0,24.0,42.0,75.0,12.0,20.0,11.5,19.0,20.0,36.0,28.0,240.0,1.55,8.2,1.55,70.0,15.0,1000.0,33098132,65803.0,50943987.0,58805.0,1.226005255,1.2260053,1.226005339,1.226005264
